kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,replicate,benchmark,anchor_fraction,audit_half,target_half
0.9183669938862756,27874,1138,0.040826576738178945,19892,783,0.039362557812185804,1081,257,0.23774283071230343,40,BBH,0.5,discovery,validation
0.8990396209012754,27866,1404,0.05038398047800187,19884,1003,0.05044256688795011,1077,364,0.33797585886722376,41,BBH,0.5,discovery,validation
0.8667656981603147,27862,1853,0.06650635273849688,19883,1371,0.06895337725695318,1078,454,0.42115027829313545,42,BBH,0.5,discovery,validation
0.9038465094436465,27874,1335,0.04789409485542082,19890,958,0.0481649069884364,1081,224,0.2072155411655874,43,BBH,0.5,discovery,validation
0.8759435366375551,27863,1722,0.06180239026666188,19889,1196,0.06013374226959626,1082,331,0.30591497227356745,44,BBH,0.5,discovery,validation
0.8959116151759433,27867,1443,0.05178167725266444,19886,1117,0.056170169968822285,1077,394,0.3658310120705664,45,BBH,0.5,discovery,validation
0.9335455703357239,27871,925,0.03318861899465394,19886,617,0.031026853062456,1081,209,0.1933395004625347,46,BBH,0.5,discovery,validation
0.8769225541333406,27869,1710,0.06135849869030105,19887,1267,0.063709961281239,1079,428,0.39666357738646896,47,BBH,0.5,discovery,validation
0.8871877259976124,27860,1566,0.05620961952620244,19882,1210,0.06085906850417463,1080,278,0.2574074074074074,48,BBH,0.5,discovery,validation
0.8956846997072515,27870,1450,0.052027269465374955,19885,1043,0.052451596680915265,1083,216,0.1994459833795014,49,BBH,0.5,discovery,validation
0.8803277144390497,27864,1664,0.059718633362044214,19884,1141,0.05738282035807685,1080,406,0.37592592592592594,50,BBH,0.5,discovery,validation
0.9080341005678092,27865,1279,0.04589987439440158,19885,973,0.048931355292934374,1078,270,0.2504638218923933,51,BBH,0.5,discovery,validation
0.908001602307952,27867,1276,0.04578892596978505,19890,970,0.048768225238813474,1080,335,0.3101851851851852,52,BBH,0.5,discovery,validation
0.9112665866667709,27862,1230,0.04414614887660613,19885,901,0.0453105355795826,1079,260,0.24096385542168675,53,BBH,0.5,discovery,validation
0.9082943089795682,27871,1272,0.04563883606616196,19890,901,0.0452991452991453,1080,296,0.2740740740740741,54,BBH,0.5,discovery,validation
0.8999052409805305,27870,1393,0.049982059562253316,19886,937,0.04711857588253043,1081,326,0.301572617946346,55,BBH,0.5,discovery,validation
0.9149081050771596,27869,1182,0.04241271663855897,19887,881,0.044300296676220645,1078,383,0.35528756957328383,56,BBH,0.5,discovery,validation
0.8750223915857828,27867,1738,0.062367675027810675,19882,1333,0.06704556885625189,1080,431,0.3990740740740741,57,BBH,0.5,discovery,validation
0.9347857917696504,27861,904,0.03244678941890097,19881,662,0.03329812383682913,1078,179,0.1660482374768089,58,BBH,0.5,discovery,validation
0.8810401147113095,27871,1658,0.05948835707366079,19890,1170,0.058823529411764705,1083,323,0.2982456140350877,59,BBH,0.5,discovery,validation
0.8861705981929103,27870,1582,0.05676354503049874,19886,1188,0.0597405209695263,1080,392,0.362962962962963,60,BBH,0.5,discovery,validation
0.8857531571286734,27867,1590,0.05705673377112714,19887,1054,0.052999446874842863,1077,348,0.3231197771587744,61,BBH,0.5,discovery,validation
0.8925250500364346,27873,1492,0.05352850428730312,19892,1039,0.05223205308666801,1082,294,0.27171903881700554,62,BBH,0.5,discovery,validation
0.8673272734476135,27865,1839,0.0659967701417549,19883,1329,0.06684101996680582,1079,300,0.27803521779425394,63,BBH,0.5,discovery,validation
0.916033297738406,27868,1167,0.0418759867948902,19885,867,0.043600704048277594,1082,168,0.15526802218114602,64,BBH,0.5,discovery,validation
0.9101152012857547,27869,1249,0.04481682155800352,19889,817,0.04107798280456534,1081,222,0.2053654024051804,65,BBH,0.5,discovery,validation
0.9046069387195136,27869,1324,0.047507983781262336,19885,988,0.04968569273321599,1077,288,0.26740947075208915,66,BBH,0.5,discovery,validation
0.9109931036476198,27870,1237,0.04438464298528884,19888,890,0.04475060337892196,1081,174,0.16096207215541167,67,BBH,0.5,discovery,validation
0.8943773082393516,27869,1469,0.05271089741289605,19888,999,0.05023129525341915,1080,412,0.3814814814814815,68,BBH,0.5,discovery,validation
0.8647769168715059,27870,1879,0.06742016505202728,19888,1437,0.07225462590506838,1080,305,0.2824074074074074,69,BBH,0.5,discovery,validation
0.9006205869590524,27870,1382,0.04958736993182634,19889,995,0.05002765347679622,1080,338,0.31296296296296294,70,BBH,0.5,discovery,validation
0.9111167035705259,27869,1237,0.0443862356022821,19887,961,0.048323025091768494,1079,307,0.2845227062094532,71,BBH,0.5,discovery,validation
0.8627584503915776,27869,1908,0.06846316695970434,19886,1302,0.06547319722417781,1082,310,0.28650646950092423,72,BBH,0.5,discovery,validation
0.9047176430650986,27871,1326,0.04757633382368771,19888,903,0.045404263877715206,1076,308,0.2862453531598513,73,BBH,0.5,discovery,validation
0.8582314465709571,27861,1968,0.07063637342521804,19879,1370,0.06891694753257206,1081,344,0.31822386679000925,74,BBH,0.5,discovery,validation
0.9026419638053129,27860,1353,0.04856424982053123,19888,945,0.04751609010458568,1080,326,0.30185185185185187,75,BBH,0.5,discovery,validation
0.9174699295879929,27872,1149,0.041224167623421355,19888,857,0.04309131134352373,1079,274,0.25393883225208524,76,BBH,0.5,discovery,validation
0.8958672538718246,27872,1448,0.05195177956371986,19888,1029,0.051739742558326626,1078,296,0.274582560296846,77,BBH,0.5,discovery,validation
0.8958598194125778,27868,1448,0.05195923640017224,19890,1090,0.05480140774258421,1080,304,0.2814814814814815,78,BBH,0.5,discovery,validation
0.8954231348166716,27864,1453,0.052146138386448465,19886,1028,0.05169465955948909,1082,341,0.31515711645101663,79,BBH,0.5,discovery,validation
0.9157204031257964,27874,1172,0.04204635143861663,19890,839,0.04218200100553042,1079,206,0.19091751621872105,80,BBH,0.5,discovery,validation
0.8905420261612378,27874,1525,0.05471048288727847,19892,1084,0.05449426905288558,1080,400,0.37037037037037035,81,BBH,0.5,discovery,validation
0.8838532436844592,27865,1612,0.05785034990130989,19887,1147,0.05767586865791723,1078,410,0.3803339517625232,82,BBH,0.5,discovery,validation
0.8847867801773849,27860,1599,0.057394113424264176,19881,1263,0.06352799154972084,1081,299,0.2765957446808511,83,BBH,0.5,discovery,validation
0.9074422372974322,27864,1289,0.04626040769451622,19885,906,0.04556198139300981,1079,183,0.1696014828544949,84,BBH,0.5,discovery,validation
0.914855971931638,27870,1182,0.04241119483315393,19885,888,0.044656776464671866,1075,219,0.20372093023255813,85,BBH,0.5,discovery,validation
0.9052831504167345,27867,1315,0.0471884307603976,19887,952,0.04787046814501936,1078,262,0.24304267161410018,86,BBH,0.5,discovery,validation
0.9067530150440232,27869,1297,0.04653916538088916,19888,908,0.045655671761866454,1080,299,0.27685185185185185,87,BBH,0.5,discovery,validation
0.882974768507397,27864,1621,0.058175423485501004,19883,1121,0.05637982195845697,1078,259,0.24025974025974026,88,BBH,0.5,discovery,validation
0.8554310021574739,27864,2011,0.07217197817973012,19881,1472,0.07404054122026055,1078,429,0.3979591836734694,89,BBH,0.5,discovery,validation
0.8927562724655312,27863,1486,0.05333237626960485,19884,1030,0.05180044256688795,1077,290,0.2692664809656453,90,BBH,0.5,discovery,validation
0.8821246852332905,27868,1641,0.05888474235682503,19886,1175,0.05908679472996078,1079,207,0.19184430027803523,91,BBH,0.5,discovery,validation
0.8829232107274074,27865,1625,0.05831688498115916,19887,1147,0.05767586865791723,1078,356,0.3302411873840445,92,BBH,0.5,discovery,validation
0.8965751909844156,27868,1436,0.05152863499354098,19888,1117,0.05616452131938857,1080,266,0.2462962962962963,93,BBH,0.5,discovery,validation
0.9080406608387289,27869,1279,0.045893286447307044,19885,967,0.04862962031682173,1079,291,0.26969416126042633,94,BBH,0.5,discovery,validation
0.8777809846631444,27869,1703,0.06110732354946356,19887,1183,0.05948609644491376,1080,341,0.31574074074074077,95,BBH,0.5,discovery,validation
0.9007046904517678,27867,1378,0.04944916926831019,19885,1056,0.053105355795826,1077,234,0.21727019498607242,96,BBH,0.5,discovery,validation
0.9105575153044827,27866,1239,0.0444627861910572,19880,896,0.04507042253521127,1075,388,0.36093023255813955,97,BBH,0.5,discovery,validation
0.9115653804304372,27870,1229,0.04409759598134194,19888,894,0.04495172968624296,1079,290,0.26876737720111216,98,BBH,0.5,discovery,validation
0.8608985175770026,27869,1931,0.06928845670817037,19886,1429,0.07185959971839485,1080,435,0.4027777777777778,99,BBH,0.5,discovery,validation
0.894865805328691,27872,1461,0.05241819747416762,19888,1097,0.05515888978278359,1080,333,0.30833333333333335,100,BBH,0.5,discovery,validation
0.8995600754605261,27867,1396,0.05009509455628521,19885,1014,0.050993210963037466,1077,307,0.2850510677808728,101,BBH,0.5,discovery,validation
0.9127519250351944,27875,1214,0.04355156950672646,19893,884,0.04443774191926808,1081,273,0.25254394079555964,102,BBH,0.5,discovery,validation
0.8785391575222697,27864,1689,0.06061584840654608,19886,1135,0.057075329377451474,1078,367,0.3404452690166976,103,BBH,0.5,discovery,validation
0.891488309599756,27864,1502,0.053904679873672125,19881,1085,0.05457471958150999,1083,297,0.2742382271468144,104,BBH,0.5,discovery,validation
0.9061153584152196,27862,1304,0.04680209604479219,19884,859,0.0432005632669483,1078,309,0.28664192949907236,105,BBH,0.5,discovery,validation
0.8763615306788115,27866,1716,0.061580420584224506,19883,1161,0.058391590806216365,1077,382,0.35468895078922935,106,BBH,0.5,discovery,validation
0.9191751706715082,27864,1123,0.04030289979902383,19885,814,0.04093537842594921,1081,236,0.2183163737280296,107,BBH,0.5,discovery,validation
0.8585071194501506,27871,1971,0.07071866814968965,19888,1330,0.0668744971842317,1081,281,0.2599444958371878,108,BBH,0.5,discovery,validation
0.9049194516438409,27874,1321,0.04739183468465236,19890,887,0.044595274007038714,1080,331,0.30648148148148147,109,BBH,0.5,discovery,validation
0.8928278160222461,27863,1489,0.05344004593905897,19883,1032,0.05190363627219233,1078,291,0.2699443413729128,110,BBH,0.5,discovery,validation
0.8623902597156433,27872,1914,0.06867106773823192,19887,1364,0.06858751948509076,1078,511,0.474025974025974,111,BBH,0.5,discovery,validation
0.8852723201493772,27868,1597,0.057305870532510406,19886,1113,0.05596902343357136,1079,443,0.41056533827618164,112,BBH,0.5,discovery,validation
0.9158962247344972,27872,1172,0.04204936854190586,19888,869,0.043694690265486724,1082,253,0.23382624768946395,113,BBH,0.5,discovery,validation
0.8944017742699715,27863,1468,0.052686358252880164,19888,1060,0.05329847144006436,1080,261,0.24166666666666667,114,BBH,0.5,discovery,validation
0.897433636870621,27868,1424,0.051098033586909716,19886,1099,0.055265010560193104,1078,446,0.4137291280148423,115,BBH,0.5,discovery,validation
0.8817985401288913,27866,1642,0.05892485466159478,19884,1185,0.0595956547978274,1081,264,0.24421831637372804,116,BBH,0.5,discovery,validation
0.8721113932705333,27861,1776,0.06374501992031872,19887,1298,0.0652687685422638,1080,382,0.3537037037037037,117,BBH,0.5,discovery,validation
0.9081284337366367,27869,1278,0.04585740428433026,19885,901,0.0453105355795826,1081,152,0.14061054579093432,118,BBH,0.5,discovery,validation
0.9151809043465445,27872,1180,0.04233639494833525,19888,898,0.04515285599356396,1081,201,0.18593894542090658,119,BBH,0.5,discovery,validation
0.8926527862781043,27865,1492,0.05354387224116275,19882,1125,0.056583844683633436,1078,359,0.33302411873840443,120,BBH,0.5,discovery,validation
0.9122161198919547,27863,1218,0.0437138857983706,19880,898,0.04517102615694165,1075,192,0.1786046511627907,121,BBH,0.5,discovery,validation
0.8851808496330527,27867,1595,0.05723615746223131,19886,1207,0.06069596701196822,1077,374,0.34726090993500464,122,BBH,0.5,discovery,validation
0.8951716881331165,27873,1458,0.05230868582499193,19888,1093,0.05495776347546259,1078,416,0.38589981447124305,123,BBH,0.5,discovery,validation
0.9145892409890348,27871,1189,0.04266083025366869,19887,897,0.04510484235933022,1077,314,0.2915506035283194,124,BBH,0.5,discovery,validation
0.8841194551026229,27864,1609,0.05774476026414011,19880,1148,0.057746478873239436,1075,320,0.29767441860465116,125,BBH,0.5,discovery,validation
0.9027596861743611,27866,1351,0.04848202110098328,19884,946,0.047575940454636895,1078,365,0.3385899814471243,126,BBH,0.5,discovery,validation
0.9199020189070316,27872,1116,0.040040183696900114,19888,803,0.040376106194690266,1080,251,0.2324074074074074,127,BBH,0.5,discovery,validation
0.9235501528855898,27872,1065,0.03821039035591274,19889,760,0.03821207702750264,1083,162,0.14958448753462603,128,BBH,0.5,discovery,validation
0.8705466182989472,27866,1801,0.06463073279265054,19882,1316,0.06619052409214365,1074,516,0.48044692737430167,129,BBH,0.5,discovery,validation
0.919778269356321,27873,1116,0.04003874717468518,19891,804,0.04042029058368106,1082,194,0.17929759704251386,130,BBH,0.5,discovery,validation
0.9026039341499715,27869,1353,0.048548566507589076,19887,968,0.04867501382812893,1080,211,0.19537037037037036,131,BBH,0.5,discovery,validation
0.9074749787447188,27873,1290,0.04628134754063072,19890,941,0.047310206133735544,1079,339,0.31417979610750696,132,BBH,0.5,discovery,validation
0.8893619004300745,27865,1539,0.055230575991387046,19882,1125,0.056583844683633436,1077,470,0.436397400185701,133,BBH,0.5,discovery,validation
0.9076309775485669,27870,1286,0.04614280588446358,19887,967,0.04862472972293458,1077,363,0.3370473537604457,134,BBH,0.5,discovery,validation
0.8899660737536543,27863,1527,0.05480386175214442,19884,1030,0.05180044256688795,1075,283,0.26325581395348835,135,BBH,0.5,discovery,validation
0.8574546159035239,27865,1982,0.0711286560200969,19887,1387,0.06974405390456077,1076,395,0.3671003717472119,136,BBH,0.5,discovery,validation
0.8887816385334263,27861,1543,0.05538207530239403,19882,1077,0.05416960064379841,1074,457,0.425512104283054,137,BBH,0.5,discovery,validation
0.8847234522039168,27862,1603,0.05753355825138181,19882,1117,0.05618147067699426,1076,420,0.3903345724907063,138,BBH,0.5,discovery,validation
0.852191664213121,27870,2058,0.07384284176533908,19884,1499,0.07538724602695634,1079,456,0.422613531047266,139,BBH,0.5,discovery,validation
0.8550732809269495,27864,2018,0.07242319839219064,19889,1478,0.07431243400874855,1079,478,0.44300278035217794,140,BBH,0.5,discovery,validation
0.919662376244208,27867,1116,0.0400473678544515,19890,806,0.040522875816993466,1081,276,0.2553191489361702,141,BBH,0.5,discovery,validation
0.8970832985313439,27872,1431,0.051341848450057403,19887,1045,0.052546889928093726,1081,333,0.3080481036077706,142,BBH,0.5,discovery,validation
0.8836702407627528,27863,1616,0.05799806194594983,19885,1141,0.05737993462408851,1079,286,0.26506024096385544,143,BBH,0.5,discovery,validation
0.9012769979473887,27867,1373,0.049269745577206016,19886,1006,0.05058835361560897,1081,200,0.18501387604070305,144,BBH,0.5,discovery,validation
0.9047364226262381,27861,1322,0.047449840278525536,19884,938,0.04717360692013679,1075,190,0.17674418604651163,145,BBH,0.5,discovery,validation
0.9030204577513505,27872,1350,0.04843570608495982,19888,948,0.047666934835076426,1078,212,0.19666048237476808,146,BBH,0.5,discovery,validation
0.8974584331591405,27863,1423,0.05107131321106844,19884,1057,0.053158318245825786,1076,283,0.26301115241635686,147,BBH,0.5,discovery,validation
0.9022266264019349,27868,1357,0.048693842399885175,19887,1028,0.05169206013978981,1080,210,0.19444444444444445,148,BBH,0.5,discovery,validation
0.8791114957356393,27864,1678,0.06022107378696526,19885,1272,0.06396781493588131,1078,417,0.3868274582560297,149,BBH,0.5,discovery,validation
0.9292152805738897,27869,982,0.03523628404320212,19888,726,0.03650442477876106,1078,245,0.22727272727272727,150,BBH,0.5,discovery,validation
0.8767907689795521,27866,1712,0.06143687648029857,19888,1210,0.06084070796460177,1079,490,0.4541241890639481,151,BBH,0.5,discovery,validation
0.9009586089678474,27869,1377,0.0494097384190319,19891,1048,0.052687144939922576,1081,295,0.272895467160037,152,BBH,0.5,discovery,validation
0.887378647064488,27866,1564,0.05612574463503912,19888,1153,0.057974658085277554,1078,316,0.29313543599257885,153,BBH,0.5,discovery,validation
0.8852523880700053,27867,1595,0.05723615746223131,19884,1271,0.06392074029370348,1078,423,0.39239332096474955,154,BBH,0.5,discovery,validation
0.8336911284371704,27861,2311,0.08294748932199131,19885,1639,0.08242393764143827,1081,480,0.4440333024976873,155,BBH,0.5,discovery,validation
0.8933560189111452,27868,1482,0.053179273718960814,19887,1124,0.056519334238447225,1077,449,0.4168987929433612,156,BBH,0.5,discovery,validation
0.8916589374801641,27869,1506,0.05403853744303706,19887,1086,0.054608538241062,1081,243,0.2247918593894542,157,BBH,0.5,discovery,validation
0.8536528890290507,27868,2034,0.07298693842399885,19887,1458,0.07331422537335948,1078,442,0.4100185528756957,158,BBH,0.5,discovery,validation
0.865497099413628,27870,1870,0.067097237172587,19888,1388,0.06979082864038616,1080,461,0.42685185185185187,159,BBH,0.5,discovery,validation
0.9007298400737831,27861,1377,0.04942392591794982,19879,1055,0.05307108003420695,1077,267,0.2479108635097493,160,BBH,0.5,discovery,validation
0.8782015049454515,27865,1690,0.060649560380405525,19883,1199,0.06030277121158779,1077,364,0.33797585886722376,161,BBH,0.5,discovery,validation
0.8872952563684701,27869,1567,0.05622734938462091,19886,1213,0.06099768681484462,1079,368,0.3410565338276182,162,BBH,0.5,discovery,validation
0.9100631468900804,27870,1251,0.04488697524219591,19886,913,0.04591169667102484,1078,351,0.32560296846011133,163,BBH,0.5,discovery,validation
0.920344831765917,27870,1108,0.03975601004664514,19886,765,0.03846927486674042,1079,211,0.19555143651529194,164,BBH,0.5,discovery,validation
0.8797010131040961,27872,1675,0.06009615384615385,19890,1197,0.060180995475113123,1080,465,0.4305555555555556,165,BBH,0.5,discovery,validation
0.902493151375583,27867,1355,0.04862382028923099,19885,927,0.04661805380940407,1080,298,0.2759259259259259,166,BBH,0.5,discovery,validation
0.8894454114345054,27862,1532,0.05498528461704113,19883,1127,0.05668158728562088,1076,353,0.32806691449814124,167,BBH,0.5,discovery,validation
0.9091267209686805,27866,1259,0.04518050671068686,19886,954,0.04797344865734688,1077,347,0.32219127205199627,168,BBH,0.5,discovery,validation
0.8985782313855617,27868,1409,0.05055978182862064,19883,1043,0.05245687270532616,1080,202,0.18703703703703703,169,BBH,0.5,discovery,validation
0.9002110440128668,27871,1387,0.049764988697929745,19886,1081,0.054359851151563915,1077,373,0.3463324048282266,170,BBH,0.5,discovery,validation
0.8900851555903324,27869,1529,0.0548638271915031,19891,1140,0.05731235232014479,1079,429,0.39759036144578314,171,BBH,0.5,discovery,validation
0.8993526441933941,27871,1399,0.05019554375515769,19888,948,0.047666934835076426,1078,326,0.30241187384044527,172,BBH,0.5,discovery,validation
0.9081901586832055,27862,1274,0.04572536070633838,19883,935,0.047025096816375796,1074,261,0.2430167597765363,173,BBH,0.5,discovery,validation
0.9088535730445533,27874,1270,0.04556217263399584,19890,927,0.04660633484162896,1080,362,0.3351851851851852,174,BBH,0.5,discovery,validation
0.9113833825214598,27868,1234,0.04428017798191474,19883,880,0.04425891465070663,1077,357,0.33147632311977715,175,BBH,0.5,discovery,validation
0.8976015228327948,27862,1421,0.05100136386476204,19881,984,0.04949449222876113,1076,284,0.26394052044609667,176,BBH,0.5,discovery,validation
0.9073968379413762,27869,1290,0.04628799024005167,19888,976,0.04907481898632341,1079,348,0.32252085264133457,177,BBH,0.5,discovery,validation
0.9243923725717059,27860,1048,0.037616654702081836,19877,761,0.0382854555516426,1078,196,0.18181818181818182,178,BBH,0.5,discovery,validation
0.9046069387195136,27869,1325,0.04754386594423912,19888,1059,0.05324818986323411,1081,376,0.34782608695652173,179,BBH,0.5,discovery,validation
0.9007440013353966,27869,1381,0.04955326707093904,19888,980,0.04927594529364441,1080,281,0.2601851851851852,180,BBH,0.5,discovery,validation
0.9146934974447085,27869,1183,0.04244859880153576,19887,817,0.04108211394378237,1082,186,0.17190388170055454,181,BBH,0.5,discovery,validation
0.9002896984222456,27875,1389,0.049829596412556056,19888,988,0.049678197908286405,1081,273,0.25254394079555964,182,BBH,0.5,discovery,validation
0.9205651077093886,27873,1107,0.03971585405230869,19890,795,0.03996983408748114,1080,333,0.30833333333333335,183,BBH,0.5,discovery,validation
0.9241446572956488,27862,1053,0.037793410379728665,19884,706,0.03550593441963388,1081,167,0.15448658649398705,184,BBH,0.5,discovery,validation
0.9051076898618993,27869,1317,0.04725680864042484,19888,898,0.04515285599356396,1082,276,0.25508317929759705,185,BBH,0.5,discovery,validation
0.9051137306996403,27862,1316,0.04723279018017371,19884,994,0.0499899416616375,1076,408,0.379182156133829,186,BBH,0.5,discovery,validation
0.921742572817974,27871,1090,0.03910875103153816,19885,793,0.03987930600955494,1080,185,0.1712962962962963,187,BBH,0.5,discovery,validation
0.8618809410075732,27854,1918,0.06885905076470165,19879,1379,0.06936968660395391,1075,451,0.41953488372093023,188,BBH,0.5,discovery,validation
0.8986228441161441,27863,1408,0.050532964863797866,19881,1016,0.05110406921181027,1075,350,0.32558139534883723,189,BBH,0.5,discovery,validation
0.9007510873639595,27873,1384,0.049653786818785205,19892,1096,0.05509752664387694,1082,339,0.3133086876155268,190,BBH,0.5,discovery,validation
0.891110770661091,27864,1512,0.05426356589147287,19881,1163,0.05849806347769227,1081,362,0.3348751156336725,191,BBH,0.5,discovery,validation
0.9125731060052267,27874,1216,0.043624883403888925,19890,873,0.04389140271493212,1082,202,0.1866913123844732,192,BBH,0.5,discovery,validation
0.8914090224358269,27860,1505,0.05402010050251256,19883,1143,0.057486294824724636,1075,331,0.30790697674418605,193,BBH,0.5,discovery,validation
0.8755769418405646,27859,1723,0.06184715890735489,19880,1302,0.06549295774647887,1079,415,0.38461538461538464,194,BBH,0.5,discovery,validation
0.8939800773782229,27867,1475,0.05292998887573115,19884,1120,0.05632669483001408,1076,333,0.30947955390334575,195,BBH,0.5,discovery,validation
0.8635461805030951,27862,1897,0.06808556456822913,19880,1323,0.06654929577464788,1073,402,0.3746505125815471,196,BBH,0.5,discovery,validation
0.9056799768817685,27869,1311,0.04704151566256414,19887,980,0.049278423090461106,1080,212,0.1962962962962963,197,BBH,0.5,discovery,validation
