replicate,family_score_shift_range_points,family_percentile_shift_range,kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,benchmark,anchor_fraction,audit_half,target_half
41,0.5603767346076469,0.008710239996521343,0.9651423192153344,27866,482,0.017297064523074716,19886,279,0.01402997083375239,1074,258,0.24022346368715083,BBH,0.5,discovery,validation
42,0.5730860894549746,0.006756246412278321,0.9651423192153344,27866,480,0.01722529247111175,19886,276,0.013879110932314191,1074,262,0.24394785847299813,BBH,0.5,discovery,validation
43,0.6203200431115258,0.007161658962506421,0.9602776184736072,27866,549,0.019701428263834062,19886,320,0.016091722820074424,1074,294,0.2737430167597765,BBH,0.5,discovery,validation
44,0.31082781905010537,0.003896873362658244,0.966143875250396,27866,468,0.016794660159333955,19886,261,0.013124811425123202,1074,252,0.2346368715083799,BBH,0.5,discovery,validation
45,0.3259648992132918,0.009482914891688572,0.9646415411978037,27866,490,0.01758415273092658,19886,291,0.01463341043950518,1074,274,0.25512104283054005,BBH,0.5,discovery,validation
46,0.3630272554166859,0.017171968941659864,0.9632107468620015,27866,507,0.018194215172611786,19886,303,0.01523685004525797,1074,285,0.26536312849162014,BBH,0.5,discovery,validation
47,0.35932998868587734,0.015510287319858604,0.9642838426138531,27866,494,0.017727696834852508,19886,316,0.015890576284823495,1074,289,0.26908752327746743,BBH,0.5,discovery,validation
48,0.2555085788503713,0.009814307078763705,0.9707224171249628,27866,405,0.014533840522500539,19886,241,0.01211907874886855,1074,223,0.20763500931098697,BBH,0.5,discovery,validation
49,0.3184395060642237,0.0143222979037964,0.9673600504358278,27866,450,0.016148711691667265,19886,300,0.015085990143819773,1074,285,0.26536312849162014,BBH,0.5,discovery,validation
50,0.2936724920540872,0.009940971478089092,0.9657861766664454,27866,472,0.016938204263259888,19886,309,0.015538569848134365,1074,279,0.25977653631284914,BBH,0.5,discovery,validation
51,0.5509443894164363,0.008877069258425194,0.9634969057291619,27866,505,0.01812244312064882,19886,288,0.014482550538066982,1074,274,0.25512104283054005,BBH,0.5,discovery,validation
52,0.3267890916200543,0.00689390162844798,0.9684331461876793,27866,436,0.015646307327926507,19886,261,0.013124811425123202,1074,253,0.23556797020484171,BBH,0.5,discovery,validation
53,0.5229713386458601,0.016378893622163812,0.9618514922429895,27866,527,0.018911935692241442,19886,322,0.01619229608769989,1074,294,0.2737430167597765,BBH,0.5,discovery,validation
54,0.15732328423827632,0.007458155129626694,0.9674315901526179,27866,449,0.01611282566568578,19886,276,0.013879110932314191,1074,253,0.23556797020484171,BBH,0.5,discovery,validation
55,0.4361379661521815,0.01338747845955195,0.9643553823306432,27866,494,0.017727696834852508,19886,305,0.015337423312883436,1074,279,0.25977653631284914,BBH,0.5,discovery,validation
56,0.3682838357808048,0.012244516450648057,0.9662154149671861,27866,466,0.01672288810737099,19886,271,0.013627677763250528,1074,255,0.23743016759776536,BBH,0.5,discovery,validation
57,0.09380548255782911,0.0028717751175378237,0.9653569383657048,27866,479,0.017189406445130267,19886,280,0.01408025746756512,1074,261,0.2430167597765363,BBH,0.5,discovery,validation
58,0.2701725188746103,0.011922565636424055,0.96220919082694,27866,522,0.018732505562334027,19886,320,0.016091722820074424,1074,290,0.27001862197392923,BBH,0.5,discovery,validation
59,0.13306520279752174,0.0034687603855101355,0.9650707794985444,27866,482,0.017297064523074716,19886,273,0.013728251030875993,1074,257,0.239292364990689,BBH,0.5,discovery,validation
60,0.5113903256880813,0.009808134009187383,0.9627099688444708,27866,516,0.01851718940644513,19886,308,0.015488283214321634,1074,272,0.2532588454376164,BBH,0.5,discovery,validation
61,0.2997123452196789,0.011348530167074536,0.9631392071452114,27866,508,0.01823010119859327,19886,295,0.01483455697475611,1074,266,0.24767225325884543,BBH,0.5,discovery,validation
62,0.29009281942795806,0.005445889745094924,0.9656430972328651,27866,474,0.01700997631522285,19886,294,0.014784270340943378,1074,271,0.25232774674115455,BBH,0.5,discovery,validation
63,0.4626922835838438,0.005555303785612864,0.965571557516075,27866,474,0.01700997631522285,19886,279,0.01402997083375239,1074,266,0.24767225325884543,BBH,0.5,discovery,validation
64,0.2775843538432047,0.0067226205997392395,0.9702931788242222,27866,410,0.014713270652407953,19886,238,0.011968218847430353,1074,231,0.21508379888268156,BBH,0.5,discovery,validation
65,0.2793621863960925,0.011559450436569075,0.9653569383657048,27866,479,0.017189406445130267,19886,300,0.015085990143819773,1074,269,0.2504655493482309,BBH,0.5,discovery,validation
66,0.47721450235048435,0.004782789482021224,0.9674315901526179,27866,451,0.016184597717648748,19886,287,0.014432263904254249,1074,266,0.24767225325884543,BBH,0.5,discovery,validation
67,0.5177988534737614,0.020179725620645853,0.9577737283859534,27866,583,0.02092155314720448,19886,358,0.01800261490495826,1074,292,0.2718808193668529,BBH,0.5,discovery,validation
68,0.38034311964875056,0.011173255933135166,0.9608499362079279,27866,543,0.019486112107945167,19886,312,0.015689429749572565,1074,281,0.2616387337057728,BBH,0.5,discovery,validation
69,0.6174867861830641,0.007081029638357661,0.9592045227217555,27866,563,0.020203832627574823,19886,327,0.016443729256763552,1074,294,0.2737430167597765,BBH,0.5,discovery,validation
70,0.053753824819607346,0.005062275295326144,0.963817530348639,27864,499,0.01790841228825725,19886,279,0.01402997083375239,1074,258,0.24022346368715083,BBH,0.5,discovery,validation
71,0.3983163542210367,0.005747181532326109,0.9676462093029881,27866,447,0.016041053613722815,19886,277,0.013929397566126923,1074,263,0.24487895716945995,BBH,0.5,discovery,validation
72,0.47859396830386225,0.002800892195209262,0.9669308121350871,27866,456,0.01636402784755616,19886,248,0.012471085185557678,1074,230,0.21415270018621974,BBH,0.5,discovery,validation
73,0.2844694220136112,0.005562925708854735,0.9682900667540991,27866,438,0.01571807937988947,19886,263,0.013225384692748667,1074,259,0.24115456238361266,BBH,0.5,discovery,validation
74,0.1724465750446682,0.0053236124958458,0.9699354802402715,27866,415,0.014892700782315367,19886,244,0.012269938650306749,1074,240,0.22346368715083798,BBH,0.5,discovery,validation
75,0.3193596143568797,0.00843596546808173,0.9670023518518772,27866,456,0.01636402784755616,19886,273,0.013728251030875993,1074,244,0.2271880819366853,BBH,0.5,discovery,validation
76,0.5038951053822891,0.009051894161751515,0.9616368730926191,27866,531,0.019055479796167372,19886,315,0.01584028965101076,1074,281,0.2616387337057728,BBH,0.5,discovery,validation
77,0.2800975001143455,0.012174253224467066,0.9632822865787917,27866,507,0.018194215172611786,19886,315,0.01584028965101076,1074,288,0.2681564245810056,BBH,0.5,discovery,validation
78,0.41591446758922745,0.012063109736211934,0.9672169710022475,27866,453,0.016256369769611714,19886,259,0.013024238157497738,1074,246,0.22905027932960895,BBH,0.5,discovery,validation
79,0.2960646823178649,0.011077940421160759,0.9649992397817543,27866,482,0.017297064523074716,19886,282,0.014180830735190586,1074,264,0.24581005586592178,BBH,0.5,discovery,validation
80,0.3005901424415959,0.009309793643707787,0.962853048278051,27866,515,0.018481303380463648,19886,293,0.014733983707130645,1074,270,0.25139664804469275,BBH,0.5,discovery,validation
81,0.5673916964210722,0.019360532110832603,0.96220919082694,27866,521,0.018696619536352543,19886,348,0.017499748566830935,1074,301,0.2802607076350093,BBH,0.5,discovery,validation
82,0.330929188482479,0.010281849156580092,0.9622807305437301,27866,521,0.018696619536352543,19886,331,0.01664487579201448,1074,293,0.27281191806331473,BBH,0.5,discovery,validation
83,0.4066803028635626,0.011543640107714234,0.9645700014810136,27866,487,0.01747649465298213,19886,294,0.014784270340943378,1074,280,0.260707635009311,BBH,0.5,discovery,validation
84,0.2795116373168778,0.014200777729117932,0.9619230319597796,27866,526,0.01887604966625996,19886,317,0.015940862918636226,1074,296,0.2756052141527002,BBH,0.5,discovery,validation
85,0.24123396536911706,0.00855497794354122,0.9666446532679267,27866,460,0.016507571951482093,19886,273,0.013728251030875993,1074,259,0.24115456238361266,BBH,0.5,discovery,validation
86,0.5895000267722084,0.00897515785975408,0.9610645553582983,27866,540,0.019378454030000717,19886,305,0.015337423312883436,1074,283,0.2635009310986965,BBH,0.5,discovery,validation
87,0.3580661903423019,0.008916432520619966,0.9637115248795324,27866,502,0.01801478504270437,19886,302,0.015186563411445237,1074,275,0.25605214152700184,BBH,0.5,discovery,validation
88,0.631209771397077,0.025652933581018486,0.9598483801728664,27866,555,0.01991674441972296,19886,353,0.0177511817358946,1074,311,0.28957169459962756,BBH,0.5,discovery,validation
89,0.5066389641783363,0.014450806459127292,0.9644269220474333,27866,491,0.01762003875690806,19886,317,0.015940862918636226,1074,291,0.2709497206703911,BBH,0.5,discovery,validation
90,0.2890784922639027,0.006816671198525629,0.9676462093029881,27866,444,0.01593339553577837,19886,271,0.013627677763250528,1074,255,0.23743016759776536,BBH,0.5,discovery,validation
91,0.4143048586016453,0.0158652829390616,0.9599199198896565,27866,554,0.019880858393741478,19886,344,0.017298602031580006,1074,310,0.2886405959031657,BBH,0.5,discovery,validation
92,0.5302225703957173,0.005573169768085015,0.9659292561000256,27866,470,0.01686643221129692,19886,267,0.013426531227999597,1074,255,0.23743016759776536,BBH,0.5,discovery,validation
93,0.43264009776979534,0.016295809541073746,0.9649277000649642,27866,486,0.017440608627000646,19886,313,0.015739716383385297,1074,288,0.2681564245810056,BBH,0.5,discovery,validation
94,0.513375271184553,0.019257190549563437,0.9662869546839762,27866,465,0.016687002081389506,19886,285,0.014331690636628784,1074,255,0.23743016759776536,BBH,0.5,discovery,validation
95,0.5826296437224961,0.01541689035457729,0.9640692234634828,27866,496,0.017799468886815474,19886,338,0.01699688222870361,1074,305,0.2839851024208566,BBH,0.5,discovery,validation
96,0.1868523599346066,0.005798520609228671,0.967503129869408,27866,448,0.0160769396397043,19886,272,0.01367796439706326,1074,252,0.2346368715083799,BBH,0.5,discovery,validation
97,0.6265715251514197,0.020404695005891413,0.9626384291276807,27866,516,0.01851718940644513,19886,333,0.01674544905963995,1074,307,0.28584729981378026,BBH,0.5,discovery,validation
98,0.36256858968884986,0.006776540952051802,0.9658577163832355,27866,470,0.01686643221129692,19886,266,0.013376244594186865,1074,245,0.22811918063314712,BBH,0.5,discovery,validation
99,0.2873911371561647,0.009097389225695895,0.9607068567743478,27866,545,0.019557884159908133,19886,336,0.016896308961078146,1074,308,0.28677839851024206,BBH,0.5,discovery,validation
100,0.17263225248493422,0.006566360109702058,0.9656430972328651,27866,474,0.01700997631522285,19886,291,0.01463341043950518,1074,274,0.25512104283054005,BBH,0.5,discovery,validation
101,0.3319528459488283,0.00931279370610908,0.9677177490197784,27866,446,0.016005167587741332,19886,274,0.013778537664688726,1074,262,0.24394785847299813,BBH,0.5,discovery,validation
102,0.5922215862981433,0.00996210087685661,0.967574669586198,27866,448,0.0160769396397043,19886,279,0.01402997083375239,1074,264,0.24581005586592178,BBH,0.5,discovery,validation
103,0.19813012387051968,0.008230971204201049,0.9670738915686673,27866,453,0.016256369769611714,19886,275,0.013828824298501458,1074,262,0.24394785847299813,BBH,0.5,discovery,validation
104,0.2550311660438492,0.007171349164062611,0.9650707794985444,27866,483,0.017332950549056196,19886,258,0.012973951523685004,1074,245,0.22811918063314712,BBH,0.5,discovery,validation
105,0.6312275971411436,0.019863695517807957,0.9585606652706447,27866,573,0.020562692887389652,19886,344,0.017298602031580006,1074,308,0.28677839851024206,BBH,0.5,discovery,validation
106,0.3078476241804473,0.009953676267235593,0.9644269220474333,27866,491,0.01762003875690806,19886,294,0.014784270340943378,1074,271,0.25232774674115455,BBH,0.5,discovery,validation
107,0.6383433318392783,0.014384309193631227,0.967574669586198,27866,448,0.0160769396397043,19886,268,0.01347681786181233,1074,246,0.22905027932960895,BBH,0.5,discovery,validation
108,0.33229621589487907,0.00862186168766427,0.9627099688444708,27866,513,0.01840953132850068,19886,299,0.01503570351000704,1074,271,0.25232774674115455,BBH,0.5,discovery,validation
109,0.42572722120848255,0.0069018904823989445,0.9660723355336057,27866,468,0.016794660159333955,19886,277,0.013929397566126923,1074,262,0.24394785847299813,BBH,0.5,discovery,validation
110,0.44438002594139403,0.00806047765793529,0.9672885107190375,27866,452,0.01622048374363023,19886,269,0.013527104495625063,1074,253,0.23556797020484171,BBH,0.5,discovery,validation
111,0.16911042296274192,0.0050941059574039094,0.9645700014810136,27866,490,0.01758415273092658,19886,276,0.013879110932314191,1074,264,0.24581005586592178,BBH,0.5,discovery,validation
112,0.5231580779870671,0.022016857950645376,0.9639976837466927,27866,497,0.017835354912796957,19886,301,0.015136276777632506,1074,276,0.2569832402234637,BBH,0.5,discovery,validation
113,0.2429826101372836,0.018359640704056046,0.963568445445952,27866,504,0.018086557094667336,19886,320,0.016091722820074424,1074,288,0.2681564245810056,BBH,0.5,discovery,validation
114,0.2186705354613005,0.005149135925556664,0.9651423192153344,27866,481,0.017261178497093233,19886,286,0.014381977270441517,1074,262,0.24394785847299813,BBH,0.5,discovery,validation
115,0.44733613726627935,0.009588469440164345,0.9651423192153344,27866,480,0.01722529247111175,19886,296,0.014884843608568843,1074,269,0.2504655493482309,BBH,0.5,discovery,validation
116,0.5572872495642576,0.01728526541587359,0.966143875250396,27866,469,0.01683054618531544,19886,291,0.01463341043950518,1074,268,0.24953445065176907,BBH,0.5,discovery,validation
117,0.3644976735061271,0.004129908979029837,0.9687908447716298,27866,431,0.015466877198019091,19886,242,0.012169365382681284,1074,225,0.20949720670391062,BBH,0.5,discovery,validation
118,0.3256367337412413,0.012171817879694248,0.9609930156415082,27866,539,0.019342568004019234,19886,326,0.01639344262295082,1074,301,0.2802607076350093,BBH,0.5,discovery,validation
119,0.38236345553325135,0.01384032634032634,0.9658577163832355,27866,471,0.016902318237278405,19886,262,0.013175098058935936,1074,241,0.22439478584729983,BBH,0.5,discovery,validation
120,0.45732943477476096,0.007826112783145892,0.9626384291276807,27866,516,0.01851718940644513,19886,294,0.014784270340943378,1074,270,0.25139664804469275,BBH,0.5,discovery,validation
121,0.5778783741081062,0.016313598146370865,0.9660723355336057,27866,469,0.01683054618531544,19886,306,0.015387709946696169,1074,278,0.25884543761638734,BBH,0.5,discovery,validation
122,0.25708556749716327,0.006866332819722654,0.9632822865787917,27866,506,0.018158329146630302,19886,278,0.013979684199939656,1074,258,0.24022346368715083,BBH,0.5,discovery,validation
123,0.3486857548601695,0.010409192981802262,0.9673600504358278,27866,450,0.016148711691667265,19886,269,0.013527104495625063,1074,263,0.24487895716945995,BBH,0.5,discovery,validation
124,0.2724085274462252,0.008869419778049021,0.965571557516075,27866,475,0.017045862341204334,19886,272,0.01367796439706326,1074,261,0.2430167597765363,BBH,0.5,discovery,validation
125,0.31138782497915307,0.011425614123362007,0.9629961277116312,27866,512,0.018373645302519198,19886,299,0.01503570351000704,1074,276,0.2569832402234637,BBH,0.5,discovery,validation
126,0.18229357001725244,0.00627284812229976,0.9607068567743478,27866,543,0.019486112107945167,19886,327,0.016443729256763552,1074,296,0.2756052141527002,BBH,0.5,discovery,validation
127,0.1452457458581169,0.004086414997431948,0.970150099390642,27866,412,0.014785042704370917,19886,237,0.011917932213617621,1074,225,0.20949720670391062,BBH,0.5,discovery,validation
128,0.4429523698049017,0.008140642176035998,0.9654284780824949,27866,478,0.017153520419148784,19886,303,0.01523685004525797,1074,286,0.26629422718808193,BBH,0.5,discovery,validation
129,0.43778541513775665,0.006728539953631032,0.9672885107190375,27866,451,0.016184597717648748,19886,289,0.014532837171879715,1074,270,0.25139664804469275,BBH,0.5,discovery,validation
130,0.2981059170996194,0.012973469848172846,0.9650707794985444,27866,484,0.01736883657503768,19886,297,0.014935130242381574,1074,277,0.2579143389199255,BBH,0.5,discovery,validation
131,0.5850303586723914,0.015045582948125323,0.9619230319597796,27866,526,0.01887604966625996,19886,328,0.016494015890576284,1074,303,0.28212290502793297,BBH,0.5,discovery,validation
132,0.3270372325948802,0.007116718027734971,0.9643553823306432,27866,490,0.01758415273092658,19886,294,0.014784270340943378,1074,278,0.25884543761638734,BBH,0.5,discovery,validation
133,0.6405785372357259,0.011984649280705046,0.9629961277116312,27866,510,0.018301873250556232,19886,286,0.014381977270441517,1074,267,0.24860335195530725,BBH,0.5,discovery,validation
134,0.6166092323650576,0.017564003792817338,0.9640692234634828,27866,497,0.017835354912796957,19886,300,0.015085990143819773,1074,267,0.24860335195530725,BBH,0.5,discovery,validation
135,0.3220539437815425,0.015827517447657025,0.9624953496941006,27866,518,0.018588961458408097,19886,310,0.015588856481947098,1074,283,0.2635009310986965,BBH,0.5,discovery,validation
136,0.06718740116418218,0.004147286263554277,0.965500017799285,27866,476,0.017081748367185817,19886,266,0.013376244594186865,1074,236,0.21973929236499068,BBH,0.5,discovery,validation
137,0.3390829239812577,0.012692981661077372,0.965571557516075,27866,476,0.017081748367185817,19886,279,0.01402997083375239,1074,263,0.24487895716945995,BBH,0.5,discovery,validation
138,0.7522145777318755,0.01610792622133599,0.9632822865787917,27866,508,0.01823010119859327,19886,313,0.015739716383385297,1074,290,0.27001862197392923,BBH,0.5,discovery,validation
139,0.4929216944642036,0.018910946288859278,0.9637115248795324,27866,501,0.017978899016722887,19886,337,0.016946595594890878,1074,317,0.2951582867783985,BBH,0.5,discovery,validation
140,0.5883998077538828,0.017217287531345358,0.9644984617642235,27866,488,0.017512380678963612,19886,306,0.015387709946696169,1074,280,0.260707635009311,BBH,0.5,discovery,validation
141,0.22067311450888397,0.00776095373553002,0.9682900667540991,27866,439,0.015753965405870953,19886,237,0.011917932213617621,1074,232,0.21601489757914338,BBH,0.5,discovery,validation
142,0.3159102409289959,0.00946025559684583,0.9682900667540991,27866,437,0.015682193353907987,19886,266,0.013376244594186865,1074,241,0.22439478584729983,BBH,0.5,discovery,validation
143,0.3589779513216077,0.010008525824395974,0.9642838426138531,27866,493,0.017691810808871025,19886,293,0.014733983707130645,1074,265,0.2467411545623836,BBH,0.5,discovery,validation
144,0.21757619566032935,0.006198305395340449,0.9666446532679267,27866,459,0.01647168592550061,19886,269,0.013527104495625063,1074,263,0.24487895716945995,BBH,0.5,discovery,validation
145,0.32013810215787497,0.013356736643651602,0.9636399851627421,27866,503,0.018050671068685853,19886,297,0.014935130242381574,1074,277,0.2579143389199255,BBH,0.5,discovery,validation
146,0.5143614796695299,0.021681168615366037,0.9653569383657048,27866,479,0.017189406445130267,19886,315,0.01584028965101076,1074,277,0.2579143389199255,BBH,0.5,discovery,validation
147,0.24955751505408313,0.006000936584186824,0.9683616064708892,27866,438,0.01571807937988947,19886,278,0.013979684199939656,1074,265,0.2467411545623836,BBH,0.5,discovery,validation
148,0.32178766627982286,0.008334843952989515,0.9677892887365684,27866,445,0.015969281561759852,19886,271,0.013627677763250528,1074,244,0.2271880819366853,BBH,0.5,discovery,validation
149,0.4277447405416098,0.015261035076588417,0.9556275368822502,27866,613,0.021998133926648962,19886,378,0.019008347581212913,1074,321,0.2988826815642458,BBH,0.5,discovery,validation
150,0.48968509199233123,0.018197178501312826,0.9632822865787917,27866,509,0.018265987224574752,19886,309,0.015538569848134365,1074,272,0.2532588454376164,BBH,0.5,discovery,validation
151,0.4118034911775748,0.0153063536662739,0.9629245879948412,27866,510,0.018301873250556232,19886,296,0.014884843608568843,1074,277,0.2579143389199255,BBH,0.5,discovery,validation
152,0.1934268906701397,0.0023384101773932355,0.9646415411978037,27866,489,0.017548266704945095,19886,283,0.014231117369003319,1074,267,0.24860335195530725,BBH,0.5,discovery,validation
153,0.3672351599285822,0.013627483451655795,0.9592045227217555,27866,564,0.020239718653556307,19886,333,0.01674544905963995,1074,295,0.2746741154562384,BBH,0.5,discovery,validation
154,0.2924321653437782,0.004850110882306349,0.9644269220474333,27866,490,0.01758415273092658,19886,281,0.014130544101377854,1074,252,0.2346368715083799,BBH,0.5,discovery,validation
155,0.4012350062939314,0.006232929644936608,0.9652138589321245,27866,478,0.017153520419148784,19886,302,0.015186563411445237,1074,271,0.25232774674115455,BBH,0.5,discovery,validation
156,0.3353818215492689,0.006380378096479779,0.9727255291950858,27866,377,0.01352903179501902,19886,233,0.01171678567836669,1074,224,0.2085661080074488,BBH,0.5,discovery,validation
157,0.5268125198611245,0.019989486369551765,0.9592045227217555,27866,565,0.020275604679537786,19886,372,0.018706627778336517,1074,320,0.297951582867784,BBH,0.5,discovery,validation
158,0.394659031989196,0.007549466983664396,0.9695062419395309,27866,420,0.015072130912222781,19886,248,0.012471085185557678,1074,237,0.2206703910614525,BBH,0.5,discovery,validation
