benchmark,audit_half,target_half,replicate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,close_same_family_eligible_pairs,close_same_family_flips,close_same_family_flip_rate
MMLU-Pro,discovery,validation,50,150,29,0.19333333333333333,108,16,0.14814814814814814
MMLU-Pro,discovery,validation,51,150,23,0.15333333333333332,108,18,0.16666666666666666
MMLU-Pro,discovery,validation,52,150,27,0.18,108,15,0.1388888888888889
MMLU-Pro,discovery,validation,53,150,21,0.14,108,21,0.19444444444444445
MMLU-Pro,discovery,validation,54,150,21,0.14,108,18,0.16666666666666666
MMLU-Pro,discovery,validation,55,150,33,0.22,108,18,0.16666666666666666
MMLU-Pro,discovery,validation,56,150,21,0.14,108,21,0.19444444444444445
MMLU-Pro,discovery,validation,57,150,22,0.14666666666666667,108,25,0.23148148148148148
MMLU-Pro,discovery,validation,58,150,26,0.17333333333333334,108,27,0.25
MMLU-Pro,discovery,validation,59,150,29,0.19333333333333333,108,21,0.19444444444444445
MMLU-Pro,discovery,validation,60,150,35,0.23333333333333334,108,25,0.23148148148148148
MMLU-Pro,discovery,validation,61,150,30,0.2,108,12,0.1111111111111111
MMLU-Pro,discovery,validation,62,150,35,0.23333333333333334,108,20,0.18518518518518517
MMLU-Pro,discovery,validation,63,150,27,0.18,108,21,0.19444444444444445
MMLU-Pro,discovery,validation,64,150,19,0.12666666666666668,108,18,0.16666666666666666
MMLU-Pro,discovery,validation,65,150,30,0.2,108,27,0.25
MMLU-Pro,discovery,validation,66,150,31,0.20666666666666667,108,22,0.2037037037037037
MMLU-Pro,discovery,validation,67,150,28,0.18666666666666668,108,21,0.19444444444444445
MMLU-Pro,discovery,validation,68,150,35,0.23333333333333334,108,22,0.2037037037037037
MMLU-Pro,discovery,validation,69,150,25,0.16666666666666666,108,17,0.1574074074074074
MMLU-Pro,discovery,validation,70,150,33,0.22,108,21,0.19444444444444445
MMLU-Pro,discovery,validation,71,150,27,0.18,108,19,0.17592592592592593
MMLU-Pro,discovery,validation,72,150,21,0.14,108,19,0.17592592592592593
MMLU-Pro,discovery,validation,73,150,23,0.15333333333333332,108,11,0.10185185185185185
MMLU-Pro,discovery,validation,74,150,31,0.20666666666666667,108,27,0.25
MMLU-Pro,discovery,validation,75,150,19,0.12666666666666668,108,25,0.23148148148148148
MMLU-Pro,discovery,validation,76,150,22,0.14666666666666667,108,15,0.1388888888888889
MMLU-Pro,discovery,validation,77,150,26,0.17333333333333334,108,16,0.14814814814814814
MMLU-Pro,discovery,validation,78,150,34,0.22666666666666666,108,19,0.17592592592592593
MMLU-Pro,discovery,validation,79,150,30,0.2,108,17,0.1574074074074074
MMLU-Pro,discovery,validation,80,150,22,0.14666666666666667,108,18,0.16666666666666666
MMLU-Pro,discovery,validation,81,150,31,0.20666666666666667,108,18,0.16666666666666666
MMLU-Pro,discovery,validation,82,150,34,0.22666666666666666,108,19,0.17592592592592593
MMLU-Pro,discovery,validation,83,150,27,0.18,108,22,0.2037037037037037
MMLU-Pro,discovery,validation,84,150,21,0.14,108,23,0.21296296296296297
MMLU-Pro,discovery,validation,85,150,38,0.25333333333333335,108,19,0.17592592592592593
MMLU-Pro,discovery,validation,86,150,18,0.12,108,19,0.17592592592592593
MMLU-Pro,discovery,validation,87,150,23,0.15333333333333332,108,20,0.18518518518518517
MMLU-Pro,discovery,validation,88,150,30,0.2,108,15,0.1388888888888889
MMLU-Pro,discovery,validation,89,150,19,0.12666666666666668,108,19,0.17592592592592593
MMLU-Pro,discovery,validation,90,150,42,0.28,108,17,0.1574074074074074
MMLU-Pro,discovery,validation,91,150,31,0.20666666666666667,108,18,0.16666666666666666
MMLU-Pro,discovery,validation,92,150,22,0.14666666666666667,108,13,0.12037037037037036
MMLU-Pro,discovery,validation,93,150,27,0.18,108,21,0.19444444444444445
MMLU-Pro,discovery,validation,94,150,26,0.17333333333333334,108,23,0.21296296296296297
MMLU-Pro,discovery,validation,95,150,31,0.20666666666666667,108,19,0.17592592592592593
MMLU-Pro,discovery,validation,96,150,40,0.26666666666666666,108,27,0.25
MMLU-Pro,discovery,validation,97,150,22,0.14666666666666667,108,18,0.16666666666666666
MMLU-Pro,discovery,validation,98,150,38,0.25333333333333335,108,26,0.24074074074074073
MMLU-Pro,discovery,validation,99,150,29,0.19333333333333333,108,22,0.2037037037037037
MMLU-Pro,discovery,validation,100,150,28,0.18666666666666668,108,21,0.19444444444444445
MMLU-Pro,discovery,validation,101,150,25,0.16666666666666666,108,20,0.18518518518518517
MMLU-Pro,discovery,validation,102,150,16,0.10666666666666667,108,18,0.16666666666666666
MMLU-Pro,discovery,validation,103,150,43,0.2866666666666667,108,25,0.23148148148148148
MMLU-Pro,discovery,validation,104,150,16,0.10666666666666667,108,14,0.12962962962962962
MMLU-Pro,discovery,validation,105,150,27,0.18,108,21,0.19444444444444445
MMLU-Pro,discovery,validation,106,150,19,0.12666666666666668,108,23,0.21296296296296297
MMLU-Pro,discovery,validation,107,150,26,0.17333333333333334,108,15,0.1388888888888889
MMLU-Pro,discovery,validation,108,150,34,0.22666666666666666,108,15,0.1388888888888889
MMLU-Pro,discovery,validation,109,150,42,0.28,108,21,0.19444444444444445
MMLU-Pro,discovery,validation,110,150,30,0.2,108,20,0.18518518518518517
MMLU-Pro,discovery,validation,111,150,31,0.20666666666666667,108,20,0.18518518518518517
MMLU-Pro,discovery,validation,112,150,28,0.18666666666666668,108,15,0.1388888888888889
MMLU-Pro,discovery,validation,113,150,27,0.18,108,21,0.19444444444444445
MMLU-Pro,discovery,validation,114,150,33,0.22,108,17,0.1574074074074074
MMLU-Pro,discovery,validation,115,150,32,0.21333333333333335,108,21,0.19444444444444445
MMLU-Pro,discovery,validation,116,150,21,0.14,108,17,0.1574074074074074
MMLU-Pro,discovery,validation,117,150,25,0.16666666666666666,108,22,0.2037037037037037
MMLU-Pro,discovery,validation,118,150,34,0.22666666666666666,108,23,0.21296296296296297
MMLU-Pro,discovery,validation,119,150,23,0.15333333333333332,108,18,0.16666666666666666
MMLU-Pro,discovery,validation,120,150,35,0.23333333333333334,108,21,0.19444444444444445
MMLU-Pro,discovery,validation,121,150,32,0.21333333333333335,108,14,0.12962962962962962
MMLU-Pro,discovery,validation,122,150,41,0.2733333333333333,108,20,0.18518518518518517
MMLU-Pro,discovery,validation,123,150,27,0.18,108,19,0.17592592592592593
MMLU-Pro,discovery,validation,124,150,23,0.15333333333333332,108,19,0.17592592592592593
MMLU-Pro,discovery,validation,125,150,29,0.19333333333333333,108,20,0.18518518518518517
MMLU-Pro,discovery,validation,126,150,32,0.21333333333333335,108,19,0.17592592592592593
MMLU-Pro,discovery,validation,127,150,23,0.15333333333333332,108,20,0.18518518518518517
MMLU-Pro,discovery,validation,128,150,28,0.18666666666666668,108,22,0.2037037037037037
MMLU-Pro,discovery,validation,129,150,28,0.18666666666666668,108,21,0.19444444444444445
MMLU-Pro,discovery,validation,130,150,36,0.24,108,21,0.19444444444444445
MMLU-Pro,discovery,validation,131,150,23,0.15333333333333332,108,16,0.14814814814814814
MMLU-Pro,discovery,validation,132,150,28,0.18666666666666668,108,17,0.1574074074074074
MMLU-Pro,discovery,validation,133,150,34,0.22666666666666666,108,20,0.18518518518518517
MMLU-Pro,discovery,validation,134,150,24,0.16,108,13,0.12037037037037036
MMLU-Pro,discovery,validation,135,150,23,0.15333333333333332,108,20,0.18518518518518517
MMLU-Pro,discovery,validation,136,150,23,0.15333333333333332,108,17,0.1574074074074074
MMLU-Pro,discovery,validation,137,150,20,0.13333333333333333,108,15,0.1388888888888889
MMLU-Pro,discovery,validation,138,150,18,0.12,108,20,0.18518518518518517
MMLU-Pro,discovery,validation,139,150,34,0.22666666666666666,108,28,0.25925925925925924
MMLU-Pro,discovery,validation,140,150,26,0.17333333333333334,108,14,0.12962962962962962
MMLU-Pro,discovery,validation,141,150,27,0.18,108,19,0.17592592592592593
MMLU-Pro,discovery,validation,142,150,22,0.14666666666666667,108,17,0.1574074074074074
MMLU-Pro,discovery,validation,143,150,24,0.16,108,26,0.24074074074074073
MMLU-Pro,discovery,validation,144,150,23,0.15333333333333332,108,19,0.17592592592592593
MMLU-Pro,discovery,validation,145,150,31,0.20666666666666667,108,14,0.12962962962962962
MMLU-Pro,discovery,validation,146,150,25,0.16666666666666666,108,16,0.14814814814814814
MMLU-Pro,discovery,validation,147,150,19,0.12666666666666668,108,16,0.14814814814814814
MMLU-Pro,discovery,validation,148,150,31,0.20666666666666667,108,14,0.12962962962962962
MMLU-Pro,discovery,validation,149,150,22,0.14666666666666667,108,19,0.17592592592592593
MMLU-Pro,discovery,validation,150,150,28,0.18666666666666668,108,19,0.17592592592592593
MMLU-Pro,discovery,validation,151,150,22,0.14666666666666667,108,17,0.1574074074074074
MMLU-Pro,discovery,validation,152,150,27,0.18,108,16,0.14814814814814814
MMLU-Pro,discovery,validation,153,150,27,0.18,108,18,0.16666666666666666
MMLU-Pro,discovery,validation,154,150,32,0.21333333333333335,108,25,0.23148148148148148
MMLU-Pro,discovery,validation,155,150,21,0.14,108,21,0.19444444444444445
MMLU-Pro,discovery,validation,156,150,34,0.22666666666666666,108,20,0.18518518518518517
MMLU-Pro,discovery,validation,157,150,27,0.18,108,15,0.1388888888888889
MMLU-Pro,discovery,validation,158,150,29,0.19333333333333333,108,18,0.16666666666666666
MMLU-Pro,discovery,validation,159,150,26,0.17333333333333334,108,20,0.18518518518518517
MMLU-Pro,discovery,validation,160,150,28,0.18666666666666668,108,26,0.24074074074074073
MMLU-Pro,discovery,validation,161,150,30,0.2,108,20,0.18518518518518517
MMLU-Pro,discovery,validation,162,150,20,0.13333333333333333,108,16,0.14814814814814814
MMLU-Pro,discovery,validation,163,150,25,0.16666666666666666,108,26,0.24074074074074073
MMLU-Pro,discovery,validation,164,150,36,0.24,108,24,0.2222222222222222
MMLU-Pro,discovery,validation,165,150,37,0.24666666666666667,108,16,0.14814814814814814
MMLU-Pro,discovery,validation,166,150,24,0.16,108,14,0.12962962962962962
MMLU-Pro,discovery,validation,167,150,22,0.14666666666666667,108,17,0.1574074074074074
MMLU-Pro,discovery,validation,168,150,31,0.20666666666666667,108,19,0.17592592592592593
MMLU-Pro,discovery,validation,169,150,33,0.22,108,18,0.16666666666666666
MMLU-Pro,discovery,validation,170,150,19,0.12666666666666668,108,23,0.21296296296296297
MMLU-Pro,discovery,validation,171,150,50,0.3333333333333333,108,27,0.25
MMLU-Pro,discovery,validation,172,150,21,0.14,108,16,0.14814814814814814
MMLU-Pro,discovery,validation,173,150,22,0.14666666666666667,108,20,0.18518518518518517
MMLU-Pro,discovery,validation,174,150,20,0.13333333333333333,108,18,0.16666666666666666
MMLU-Pro,discovery,validation,175,150,36,0.24,108,19,0.17592592592592593
MMLU-Pro,discovery,validation,176,150,30,0.2,108,25,0.23148148148148148
MMLU-Pro,discovery,validation,177,150,27,0.18,108,19,0.17592592592592593
MMLU-Pro,discovery,validation,178,150,29,0.19333333333333333,108,21,0.19444444444444445
MMLU-Pro,discovery,validation,179,150,32,0.21333333333333335,108,13,0.12037037037037036
MMLU-Pro,discovery,validation,180,150,37,0.24666666666666667,108,17,0.1574074074074074
MMLU-Pro,discovery,validation,181,150,31,0.20666666666666667,108,20,0.18518518518518517
MMLU-Pro,discovery,validation,182,150,30,0.2,108,21,0.19444444444444445
MMLU-Pro,discovery,validation,183,150,22,0.14666666666666667,108,22,0.2037037037037037
MMLU-Pro,discovery,validation,184,150,23,0.15333333333333332,108,20,0.18518518518518517
MMLU-Pro,discovery,validation,185,150,23,0.15333333333333332,108,20,0.18518518518518517
MMLU-Pro,discovery,validation,186,150,32,0.21333333333333335,108,21,0.19444444444444445
MMLU-Pro,discovery,validation,187,150,32,0.21333333333333335,108,17,0.1574074074074074
MMLU-Pro,discovery,validation,188,150,33,0.22,108,15,0.1388888888888889
MMLU-Pro,discovery,validation,189,150,20,0.13333333333333333,108,19,0.17592592592592593
MMLU-Pro,discovery,validation,190,150,37,0.24666666666666667,108,20,0.18518518518518517
MMLU-Pro,discovery,validation,191,150,22,0.14666666666666667,108,14,0.12962962962962962
MMLU-Pro,discovery,validation,192,150,23,0.15333333333333332,108,21,0.19444444444444445
MMLU-Pro,discovery,validation,193,150,20,0.13333333333333333,108,11,0.10185185185185185
MMLU-Pro,discovery,validation,194,150,18,0.12,108,23,0.21296296296296297
MMLU-Pro,discovery,validation,195,150,18,0.12,108,17,0.1574074074074074
MMLU-Pro,discovery,validation,196,150,36,0.24,108,24,0.2222222222222222
MMLU-Pro,discovery,validation,197,150,27,0.18,108,22,0.2037037037037037
MMLU-Pro,discovery,validation,198,150,28,0.18666666666666668,108,25,0.23148148148148148
MMLU-Pro,discovery,validation,199,150,28,0.18666666666666668,108,18,0.16666666666666666
MMLU-Pro,discovery,validation,200,150,21,0.14,108,12,0.1111111111111111
MMLU-Pro,discovery,validation,201,150,35,0.23333333333333334,108,16,0.14814814814814814
MMLU-Pro,discovery,validation,202,150,21,0.14,108,21,0.19444444444444445
MMLU-Pro,discovery,validation,203,150,21,0.14,108,16,0.14814814814814814
MMLU-Pro,discovery,validation,204,150,29,0.19333333333333333,108,16,0.14814814814814814
MMLU-Pro,discovery,validation,205,150,22,0.14666666666666667,108,13,0.12037037037037036
MMLU-Pro,discovery,validation,206,150,19,0.12666666666666668,108,14,0.12962962962962962
MMLU-Pro,discovery,validation,207,150,16,0.10666666666666667,108,20,0.18518518518518517
MMLU-Pro,discovery,validation,208,150,31,0.20666666666666667,108,21,0.19444444444444445
MMLU-Pro,discovery,validation,209,150,24,0.16,108,12,0.1111111111111111
MMLU-Pro,discovery,validation,210,150,31,0.20666666666666667,108,18,0.16666666666666666
MMLU-Pro,discovery,validation,211,150,30,0.2,108,18,0.16666666666666666
MMLU-Pro,discovery,validation,212,150,43,0.2866666666666667,108,25,0.23148148148148148
MMLU-Pro,discovery,validation,213,150,33,0.22,108,19,0.17592592592592593
MMLU-Pro,discovery,validation,214,150,25,0.16666666666666666,108,25,0.23148148148148148
MMLU-Pro,discovery,validation,215,150,28,0.18666666666666668,108,18,0.16666666666666666
MMLU-Pro,discovery,validation,216,150,32,0.21333333333333335,108,17,0.1574074074074074
MMLU-Pro,discovery,validation,217,150,24,0.16,108,16,0.14814814814814814
MMLU-Pro,discovery,validation,218,150,28,0.18666666666666668,108,19,0.17592592592592593
MMLU-Pro,discovery,validation,219,150,31,0.20666666666666667,108,14,0.12962962962962962
MMLU-Pro,discovery,validation,220,150,20,0.13333333333333333,108,11,0.10185185185185185
MMLU-Pro,discovery,validation,221,150,17,0.11333333333333333,108,21,0.19444444444444445
MMLU-Pro,discovery,validation,222,150,25,0.16666666666666666,108,21,0.19444444444444445
MMLU-Pro,discovery,validation,223,150,27,0.18,108,23,0.21296296296296297
MMLU-Pro,discovery,validation,224,150,21,0.14,108,12,0.1111111111111111
MMLU-Pro,discovery,validation,225,150,22,0.14666666666666667,108,16,0.14814814814814814
MMLU-Pro,discovery,validation,226,150,31,0.20666666666666667,108,22,0.2037037037037037
MMLU-Pro,discovery,validation,227,150,26,0.17333333333333334,108,23,0.21296296296296297
MMLU-Pro,discovery,validation,228,150,28,0.18666666666666668,108,17,0.1574074074074074
MMLU-Pro,discovery,validation,229,150,30,0.2,108,28,0.25925925925925924
MMLU-Pro,discovery,validation,230,150,24,0.16,108,18,0.16666666666666666
MMLU-Pro,discovery,validation,231,150,19,0.12666666666666668,108,25,0.23148148148148148
MMLU-Pro,discovery,validation,232,150,35,0.23333333333333334,108,14,0.12962962962962962
MMLU-Pro,discovery,validation,233,150,32,0.21333333333333335,108,16,0.14814814814814814
MMLU-Pro,discovery,validation,234,150,24,0.16,108,16,0.14814814814814814
MMLU-Pro,discovery,validation,235,150,28,0.18666666666666668,108,14,0.12962962962962962
MMLU-Pro,discovery,validation,236,150,22,0.14666666666666667,108,15,0.1388888888888889
MMLU-Pro,discovery,validation,237,150,36,0.24,108,20,0.18518518518518517
MMLU-Pro,discovery,validation,238,150,19,0.12666666666666668,108,15,0.1388888888888889
MMLU-Pro,discovery,validation,239,150,25,0.16666666666666666,108,22,0.2037037037037037
MMLU-Pro,discovery,validation,240,150,22,0.14666666666666667,108,15,0.1388888888888889
MMLU-Pro,discovery,validation,241,150,19,0.12666666666666668,108,18,0.16666666666666666
MMLU-Pro,discovery,validation,242,150,31,0.20666666666666667,108,12,0.1111111111111111
MMLU-Pro,discovery,validation,243,150,36,0.24,108,25,0.23148148148148148
MMLU-Pro,discovery,validation,244,150,22,0.14666666666666667,108,20,0.18518518518518517
MMLU-Pro,discovery,validation,245,150,24,0.16,108,22,0.2037037037037037
MMLU-Pro,discovery,validation,246,150,20,0.13333333333333333,108,16,0.14814814814814814
MMLU-Pro,discovery,validation,247,150,20,0.13333333333333333,108,25,0.23148148148148148
MMLU-Pro,discovery,validation,248,150,26,0.17333333333333334,108,19,0.17592592592592593
MMLU-Pro,discovery,validation,249,150,10,0.06666666666666667,108,10,0.09259259259259259
MMLU-Pro,discovery,validation,250,150,27,0.18,108,19,0.17592592592592593
MMLU-Pro,discovery,validation,251,150,20,0.13333333333333333,108,22,0.2037037037037037
MMLU-Pro,discovery,validation,252,150,19,0.12666666666666668,108,19,0.17592592592592593
MMLU-Pro,discovery,validation,253,150,32,0.21333333333333335,108,20,0.18518518518518517
MMLU-Pro,discovery,validation,254,150,18,0.12,108,24,0.2222222222222222
MMLU-Pro,discovery,validation,255,150,23,0.15333333333333332,108,16,0.14814814814814814
MMLU-Pro,discovery,validation,256,150,34,0.22666666666666666,108,16,0.14814814814814814
MMLU-Pro,discovery,validation,257,150,30,0.2,108,26,0.24074074074074073
MMLU-Pro,discovery,validation,258,150,31,0.20666666666666667,108,24,0.2222222222222222
MMLU-Pro,discovery,validation,259,150,18,0.12,108,22,0.2037037037037037
MMLU-Pro,discovery,validation,260,150,24,0.16,108,17,0.1574074074074074
MMLU-Pro,discovery,validation,261,150,22,0.14666666666666667,108,21,0.19444444444444445
MMLU-Pro,discovery,validation,262,150,31,0.20666666666666667,108,24,0.2222222222222222
MMLU-Pro,discovery,validation,263,150,30,0.2,108,23,0.21296296296296297
MMLU-Pro,discovery,validation,264,150,32,0.21333333333333335,108,14,0.12962962962962962
MMLU-Pro,discovery,validation,265,150,15,0.1,108,20,0.18518518518518517
MMLU-Pro,discovery,validation,266,150,31,0.20666666666666667,108,11,0.10185185185185185
MMLU-Pro,discovery,validation,267,150,20,0.13333333333333333,108,20,0.18518518518518517
MMLU-Pro,discovery,validation,268,150,23,0.15333333333333332,108,21,0.19444444444444445
MMLU-Pro,discovery,validation,269,150,19,0.12666666666666668,108,21,0.19444444444444445
MMLU-Pro,discovery,validation,270,150,25,0.16666666666666666,108,14,0.12962962962962962
MMLU-Pro,discovery,validation,271,150,30,0.2,108,18,0.16666666666666666
MMLU-Pro,discovery,validation,272,150,35,0.23333333333333334,108,21,0.19444444444444445
MMLU-Pro,discovery,validation,273,150,24,0.16,108,18,0.16666666666666666
MMLU-Pro,discovery,validation,274,150,18,0.12,108,21,0.19444444444444445
MMLU-Pro,discovery,validation,275,150,27,0.18,108,24,0.2222222222222222
MMLU-Pro,discovery,validation,276,150,25,0.16666666666666666,108,20,0.18518518518518517
MMLU-Pro,discovery,validation,277,150,37,0.24666666666666667,108,17,0.1574074074074074
MMLU-Pro,discovery,validation,278,150,20,0.13333333333333333,108,19,0.17592592592592593
MMLU-Pro,discovery,validation,279,150,28,0.18666666666666668,108,18,0.16666666666666666
MMLU-Pro,discovery,validation,280,150,26,0.17333333333333334,108,18,0.16666666666666666
MMLU-Pro,discovery,validation,281,150,31,0.20666666666666667,108,23,0.21296296296296297
MMLU-Pro,discovery,validation,282,150,32,0.21333333333333335,108,21,0.19444444444444445
MMLU-Pro,discovery,validation,283,150,31,0.20666666666666667,108,17,0.1574074074074074
MMLU-Pro,discovery,validation,284,150,34,0.22666666666666666,108,14,0.12962962962962962
MMLU-Pro,discovery,validation,285,150,33,0.22,108,20,0.18518518518518517
MMLU-Pro,discovery,validation,286,150,21,0.14,108,18,0.16666666666666666
MMLU-Pro,discovery,validation,287,150,16,0.10666666666666667,108,22,0.2037037037037037
MMLU-Pro,discovery,validation,288,150,31,0.20666666666666667,108,27,0.25
MMLU-Pro,discovery,validation,289,150,19,0.12666666666666668,108,23,0.21296296296296297
MMLU-Pro,discovery,validation,290,150,30,0.2,108,17,0.1574074074074074
MMLU-Pro,discovery,validation,291,150,30,0.2,108,21,0.19444444444444445
MMLU-Pro,discovery,validation,292,150,30,0.2,108,20,0.18518518518518517
MMLU-Pro,discovery,validation,293,150,36,0.24,108,21,0.19444444444444445
MMLU-Pro,discovery,validation,294,150,15,0.1,108,20,0.18518518518518517
MMLU-Pro,discovery,validation,295,150,24,0.16,108,13,0.12037037037037036
MMLU-Pro,discovery,validation,296,150,30,0.2,108,21,0.19444444444444445
MMLU-Pro,discovery,validation,297,150,34,0.22666666666666666,108,16,0.14814814814814814
MMLU-Pro,discovery,validation,298,150,28,0.18666666666666668,108,13,0.12037037037037036
MMLU-Pro,discovery,validation,299,150,31,0.20666666666666667,108,31,0.28703703703703703
MMLU-Pro,discovery,validation,300,150,31,0.20666666666666667,108,18,0.16666666666666666
MMLU-Pro,discovery,validation,301,150,32,0.21333333333333335,108,23,0.21296296296296297
MMLU-Pro,discovery,validation,302,150,31,0.20666666666666667,108,27,0.25
MMLU-Pro,discovery,validation,303,150,22,0.14666666666666667,108,16,0.14814814814814814
MMLU-Pro,discovery,validation,304,150,25,0.16666666666666666,108,22,0.2037037037037037
MMLU-Pro,discovery,validation,305,150,22,0.14666666666666667,108,17,0.1574074074074074
MMLU-Pro,discovery,validation,306,150,24,0.16,108,18,0.16666666666666666
MMLU-Pro,discovery,validation,307,150,15,0.1,108,13,0.12037037037037036
MMLU-Pro,discovery,validation,308,150,38,0.25333333333333335,108,18,0.16666666666666666
MMLU-Pro,discovery,validation,309,150,26,0.17333333333333334,108,13,0.12037037037037036
MMLU-Pro,discovery,validation,310,150,40,0.26666666666666666,108,21,0.19444444444444445
MMLU-Pro,discovery,validation,311,150,26,0.17333333333333334,108,12,0.1111111111111111
MMLU-Pro,discovery,validation,312,150,25,0.16666666666666666,108,15,0.1388888888888889
MMLU-Pro,discovery,validation,313,150,15,0.1,108,23,0.21296296296296297
MMLU-Pro,discovery,validation,314,150,37,0.24666666666666667,108,27,0.25
MMLU-Pro,discovery,validation,315,150,33,0.22,108,14,0.12962962962962962
MMLU-Pro,discovery,validation,316,150,29,0.19333333333333333,108,16,0.14814814814814814
MMLU-Pro,discovery,validation,317,150,29,0.19333333333333333,108,26,0.24074074074074073
MMLU-Pro,discovery,validation,318,150,25,0.16666666666666666,108,24,0.2222222222222222
MMLU-Pro,discovery,validation,319,150,29,0.19333333333333333,108,16,0.14814814814814814
MMLU-Pro,discovery,validation,320,150,31,0.20666666666666667,108,16,0.14814814814814814
MMLU-Pro,discovery,validation,321,150,22,0.14666666666666667,108,10,0.09259259259259259
MMLU-Pro,discovery,validation,322,150,21,0.14,108,18,0.16666666666666666
MMLU-Pro,discovery,validation,323,150,28,0.18666666666666668,108,17,0.1574074074074074
MMLU-Pro,discovery,validation,324,150,32,0.21333333333333335,108,20,0.18518518518518517
MMLU-Pro,discovery,validation,325,150,30,0.2,108,21,0.19444444444444445
MMLU-Pro,discovery,validation,326,150,33,0.22,108,22,0.2037037037037037
