replicate,family_score_shift_range_points,family_percentile_shift_range,kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,benchmark,anchor_fraction,audit_half,target_half
21,0.21652958179523918,0.007617299616302608,0.967574669586198,27866,445,0.015969281561759852,19886,266,0.013376244594186865,1074,247,0.22998137802607077,BBH,0.5,discovery,validation
22,0.504958316595342,0.010724092291888901,0.9597053007392864,27866,559,0.02006028852364889,19886,332,0.016695162425827217,1074,285,0.26536312849162014,BBH,0.5,discovery,validation
23,0.341557389056673,0.009774803315908962,0.9615653333758291,27866,532,0.019091365822148855,19886,314,0.015790003017198028,1074,289,0.26908752327746743,BBH,0.5,discovery,validation
24,0.5425301434852308,0.019123703655388975,0.9636399851627421,27866,504,0.018086557094667336,19886,312,0.015689429749572565,1074,272,0.2532588454376164,BBH,0.5,discovery,validation
25,0.5260574956383889,0.010528830176138256,0.967574669586198,27866,448,0.0160769396397043,19886,261,0.013124811425123202,1074,251,0.23370577281191807,BBH,0.5,discovery,validation
26,0.2810527424453342,0.009236872715187777,0.9663584944007663,27866,465,0.016687002081389506,19886,281,0.014130544101377854,1074,254,0.23649906890130354,BBH,0.5,discovery,validation
27,0.5413791176026314,0.018357805371763503,0.9639976837466927,27866,499,0.017907126964759924,19886,333,0.01674544905963995,1074,295,0.2746741154562384,BBH,0.5,discovery,validation
28,0.2835116700789368,0.009095319182638995,0.965500017799285,27866,476,0.017081748367185817,19886,282,0.014180830735190586,1074,264,0.24581005586592178,BBH,0.5,discovery,validation
29,0.28049202468248724,0.005030469339644629,0.9647130809145937,27866,489,0.017548266704945095,19886,274,0.013778537664688726,1074,256,0.2383612662942272,BBH,0.5,discovery,validation
30,0.49230133173543167,0.015290718046935372,0.9664300341175563,27866,462,0.01657934400344506,19886,295,0.01483455697475611,1074,278,0.25884543761638734,BBH,0.5,discovery,validation
31,0.4160040822611258,0.012865467601726115,0.9606353170575577,27866,545,0.019557884159908133,19886,310,0.015588856481947098,1074,284,0.2644320297951583,BBH,0.5,discovery,validation
32,0.0913718765708454,0.004701697795314149,0.9697208610899012,27866,419,0.015036244886241298,19886,264,0.0132756713265614,1074,252,0.2346368715083799,BBH,0.5,discovery,validation
33,0.512054844974222,0.02204096433441109,0.9556990765990403,27866,613,0.021998133926648962,19886,401,0.020164940158905763,1074,320,0.297951582867784,BBH,0.5,discovery,validation
34,0.5909255469361558,0.02226226305507154,0.9561998546165711,27866,606,0.021746931744778583,19886,401,0.020164940158905763,1074,346,0.3221601489757914,BBH,0.5,discovery,validation
35,0.6934958238191941,0.012105851801717471,0.9710801157089133,27866,399,0.014318524366611641,19886,257,0.012923664889872273,1074,243,0.22625698324022347,BBH,0.5,discovery,validation
36,0.6174668067804706,0.010525242454454822,0.9693631625059508,27866,421,0.015108016938204263,19886,270,0.013577391129437795,1074,251,0.23370577281191807,BBH,0.5,discovery,validation
37,0.41719502476400916,0.012669863533161489,0.9629961277116312,27866,512,0.018373645302519198,19886,316,0.015890576284823495,1074,290,0.27001862197392923,BBH,0.5,discovery,validation
38,0.18940003111131593,0.01067397495985563,0.9629961277116312,27866,510,0.018301873250556232,19886,300,0.015085990143819773,1074,276,0.2569832402234637,BBH,0.5,discovery,validation
39,0.2246525298644258,0.012652463171233959,0.9617799525261994,27866,528,0.018947821718222926,19886,322,0.01619229608769989,1074,288,0.2681564245810056,BBH,0.5,discovery,validation
40,0.4610675176199062,0.014666795069337445,0.9610645553582983,27866,539,0.019342568004019234,19886,330,0.01659458915820175,1074,289,0.26908752327746743,BBH,0.5,discovery,validation
41,0.6859413111139054,0.012162252974861879,0.966143875250396,27866,468,0.016794660159333955,19886,275,0.013828824298501458,1074,260,0.24208566108007448,BBH,0.5,discovery,validation
42,0.6542122797255965,0.011741291277682106,0.9685762256212597,27866,434,0.015574535275963539,19886,262,0.013175098058935936,1074,246,0.22905027932960895,BBH,0.5,discovery,validation
43,0.6463012171430244,0.014301791594912239,0.9662154149671861,27866,466,0.01672288810737099,19886,296,0.014884843608568843,1074,269,0.2504655493482309,BBH,0.5,discovery,validation
44,0.22710024291804162,0.010389286685398345,0.9637830645963225,27866,500,0.017943012990741407,19886,294,0.014784270340943378,1074,266,0.24767225325884543,BBH,0.5,discovery,validation
45,0.2839686410556327,0.007551721781695405,0.9613507142254588,27866,534,0.01916313787411182,19886,314,0.015790003017198028,1074,283,0.2635009310986965,BBH,0.5,discovery,validation
46,0.26024960279570253,0.007612578929877042,0.9688623844884199,27866,429,0.015395105146056126,19886,267,0.013426531227999597,1074,250,0.23277467411545624,BBH,0.5,discovery,validation
47,0.4939122049309758,0.021673615517085104,0.9597053007392864,27866,557,0.019988516471685924,19886,353,0.0177511817358946,1074,323,0.30074487895716945,BBH,0.5,discovery,validation
48,0.24865294252757542,0.007716434031239612,0.9705077979745924,27866,408,0.014641498600444986,19886,252,0.01267223172080861,1074,237,0.2206703910614525,BBH,0.5,discovery,validation
49,0.5197343225483063,0.01962764354910346,0.9622807305437301,27866,521,0.018696619536352543,19886,345,0.017348888665392737,1074,308,0.28677839851024206,BBH,0.5,discovery,validation
50,0.16312427013949382,0.0032227036838203276,0.9686477653380497,27866,432,0.015502763224000574,19886,265,0.013325957960374132,1074,251,0.23370577281191807,BBH,0.5,discovery,validation
51,0.5062647005793471,0.011159702710051653,0.9649277000649642,27866,485,0.017404722601019162,19886,288,0.014482550538066982,1074,271,0.25232774674115455,BBH,0.5,discovery,validation
52,0.44073858601947935,0.008976857306867274,0.9649277000649642,27866,483,0.017332950549056196,19886,269,0.013527104495625063,1074,257,0.239292364990689,BBH,0.5,discovery,validation
53,0.5332227901241428,0.023486359104504674,0.9616368730926191,27866,531,0.019055479796167372,19886,361,0.01815347480639646,1074,315,0.29329608938547486,BBH,0.5,discovery,validation
54,0.25173640436049244,0.008326973201042578,0.9662154149671861,27866,465,0.016687002081389506,19886,275,0.013828824298501458,1074,253,0.23556797020484171,BBH,0.5,discovery,validation
55,0.343318426260139,0.01304797728028038,0.9597768404560764,27866,557,0.019988516471685924,19886,329,0.01654430252438902,1074,291,0.2709497206703911,BBH,0.5,discovery,validation
56,0.15114861112770053,0.0032810447163183335,0.9692916227891606,27866,423,0.015179788990167229,19886,247,0.012420798551744947,1074,235,0.21880819366852886,BBH,0.5,discovery,validation
57,0.3049111156555239,0.007760953735530013,0.9649277000649642,27866,485,0.017404722601019162,19886,285,0.014331690636628784,1074,264,0.24581005586592178,BBH,0.5,discovery,validation
58,0.36747958681133164,0.010260884014622797,0.9631392071452114,27866,510,0.018301873250556232,19886,300,0.015085990143819773,1074,282,0.26256983240223464,BBH,0.5,discovery,validation
59,0.3120847869285753,0.0058916125455409415,0.9656430972328651,27866,475,0.017045862341204334,19886,265,0.013325957960374132,1074,255,0.23743016759776536,BBH,0.5,discovery,validation
60,0.2550071463346059,0.010471417805490359,0.964140763180273,27866,494,0.017727696834852508,19886,299,0.01503570351000704,1074,279,0.25977653631284914,BBH,0.5,discovery,validation
61,0.5940549455648075,0.017134203450255295,0.9659292561000256,27866,470,0.01686643221129692,19886,295,0.01483455697475611,1074,278,0.25884543761638734,BBH,0.5,discovery,validation
62,0.33044214043232306,0.016378046545721087,0.9657146369496553,27866,474,0.01700997631522285,19886,309,0.015538569848134365,1074,282,0.26256983240223464,BBH,0.5,discovery,validation
63,0.36925717306185224,0.007529494848786971,0.9697208610899012,27866,417,0.014964472834278332,19886,267,0.013426531227999597,1074,251,0.23370577281191807,BBH,0.5,discovery,validation
64,0.23764644636991178,0.007329752458851145,0.9692916227891606,27866,424,0.015215675016148712,19886,264,0.0132756713265614,1074,252,0.2346368715083799,BBH,0.5,discovery,validation
65,0.3254378238215637,0.016471542608086257,0.9645700014810136,27866,489,0.017548266704945095,19886,315,0.01584028965101076,1074,286,0.26629422718808193,BBH,0.5,discovery,validation
66,0.36165617952570284,0.010336414997431941,0.9639976837466927,27866,498,0.01787124093877844,19886,290,0.014583123805692447,1074,269,0.2504655493482309,BBH,0.5,discovery,validation
67,0.6250993776009863,0.01283881998863223,0.9594906815889159,27866,560,0.020096174549630374,19886,329,0.01654430252438902,1074,310,0.2886405959031657,BBH,0.5,discovery,validation
68,0.3076319406023656,0.005884299316502696,0.9634253660123718,27866,505,0.01812244312064882,19886,302,0.015186563411445237,1074,279,0.25977653631284914,BBH,0.5,discovery,validation
69,0.3605278416987738,0.011013739085772986,0.9608499362079279,27866,539,0.019342568004019234,19886,321,0.016142009453887156,1074,297,0.276536312849162,BBH,0.5,discovery,validation
70,0.35615355149799827,0.01370668509905006,0.9633538262955817,27866,506,0.018158329146630302,19886,315,0.01584028965101076,1074,288,0.2681564245810056,BBH,0.5,discovery,validation
71,0.15362213929596574,0.010268437112903712,0.9683616064708892,27866,437,0.015682193353907987,19886,287,0.014432263904254249,1074,273,0.2541899441340782,BBH,0.5,discovery,validation
72,0.3744944007322477,0.007340552683495814,0.9665731135511366,27866,463,0.016615230029426543,19886,274,0.013778537664688726,1074,253,0.23556797020484171,BBH,0.5,discovery,validation
73,0.3916108822052823,0.0111134664542199,0.9621376511101499,27866,524,0.018804277614296993,19886,333,0.01674544905963995,1074,298,0.2774674115456238,BBH,0.5,discovery,validation
74,0.18539556976400964,0.0059566492829204575,0.9613507142254588,27866,534,0.01916313787411182,19886,295,0.01483455697475611,1074,268,0.24953445065176907,BBH,0.5,discovery,validation
75,0.19168444317566408,0.003869641076769688,0.9676462093029881,27866,446,0.016005167587741332,19886,259,0.013024238157497738,1074,240,0.22346368715083798,BBH,0.5,discovery,validation
76,0.4435071862409163,0.01524631712339616,0.96220919082694,27866,522,0.018732505562334027,19886,307,0.0154379965805089,1074,282,0.26256983240223464,BBH,0.5,discovery,validation
77,0.10458618628488031,0.00539066212577221,0.9692916227891606,27866,423,0.015179788990167229,19886,257,0.012923664889872273,1074,246,0.22905027932960895,BBH,0.5,discovery,validation
78,0.22133367571344045,0.013527881379932698,0.9639976837466927,27866,498,0.01787124093877844,19886,300,0.015085990143819773,1074,286,0.26629422718808193,BBH,0.5,discovery,validation
79,0.5457163614335286,0.015294318121816943,0.9637115248795324,27866,501,0.017978899016722887,19886,294,0.014784270340943378,1074,280,0.260707635009311,BBH,0.5,discovery,validation
80,0.27677780275432406,0.00561616432753022,0.9597768404560764,27866,556,0.01995263044570444,19886,331,0.01664487579201448,1074,301,0.2802607076350093,BBH,0.5,discovery,validation
81,0.3632122286301759,0.017271006295754475,0.9660723355336057,27866,467,0.016758774133352472,19886,311,0.01563914311575983,1074,288,0.2681564245810056,BBH,0.5,discovery,validation
82,0.3086945230260977,0.009996207921124758,0.9616368730926191,27866,529,0.018983707744204405,19886,334,0.01679573569345268,1074,299,0.2783985102420857,BBH,0.5,discovery,validation
83,0.5662792743995679,0.013697543732439041,0.9696493213731111,27866,420,0.015072130912222781,19886,242,0.012169365382681284,1074,232,0.21601489757914338,BBH,0.5,discovery,validation
84,0.42038662357081463,0.0112821500533365,0.966143875250396,27866,468,0.016794660159333955,19886,260,0.013074524791310469,1074,249,0.23184357541899442,BBH,0.5,discovery,validation
85,0.17188674366121165,0.011293434903445988,0.9678608284533585,27866,443,0.015897509509796886,19886,265,0.013325957960374132,1074,257,0.239292364990689,BBH,0.5,discovery,validation
86,0.8110533162290634,0.018818791430861757,0.9572014106516324,27866,592,0.021244527381037825,19886,344,0.017298602031580006,1074,313,0.2914338919925512,BBH,0.5,discovery,validation
87,0.3152452437607034,0.005749319585847389,0.9639976837466927,27866,497,0.017835354912796957,19886,279,0.01402997083375239,1074,267,0.24860335195530725,BBH,0.5,discovery,validation
88,0.33954177825684384,0.002871194109977766,0.9674315901526179,27866,449,0.01611282566568578,19886,266,0.013376244594186865,1074,249,0.23184357541899442,BBH,0.5,discovery,validation
89,0.32827409997248175,0.006755215123859196,0.9663584944007663,27866,463,0.016615230029426543,19886,260,0.013074524791310469,1074,244,0.2271880819366853,BBH,0.5,discovery,validation
90,0.3428936680461204,0.010191776694837607,0.9622807305437301,27866,522,0.018732505562334027,19886,285,0.014331690636628784,1074,262,0.24394785847299813,BBH,0.5,discovery,validation
91,0.46609373017345856,0.01994081476894719,0.9670023518518772,27866,457,0.016399913873537644,19886,298,0.014985416876194308,1074,266,0.24767225325884543,BBH,0.5,discovery,validation
92,0.33004085151447676,0.00927898123810386,0.9651423192153344,27866,481,0.017261178497093233,19886,265,0.013325957960374132,1074,245,0.22811918063314712,BBH,0.5,discovery,validation
93,0.5720000960650778,0.01946055772077706,0.9613507142254588,27866,534,0.01916313787411182,19886,350,0.017600321834456402,1074,322,0.29981378026070765,BBH,0.5,discovery,validation
94,0.43804623655700126,0.002837205167713648,0.9691485433555804,27866,427,0.01532333309409316,19886,253,0.012722518354621341,1074,236,0.21973929236499068,BBH,0.5,discovery,validation
95,0.5019114703465372,0.022199367629199624,0.9544113616968184,27866,629,0.02257231034235269,19886,404,0.02031580006034396,1074,342,0.31843575418994413,BBH,0.5,discovery,validation
96,0.4305243090891031,0.00912036617420467,0.965500017799285,27866,475,0.017045862341204334,19886,287,0.014432263904254249,1074,271,0.25232774674115455,BBH,0.5,discovery,validation
97,0.24771599232413363,0.007707370313302521,0.9643553823306432,27866,491,0.01762003875690806,19886,309,0.015538569848134365,1074,280,0.260707635009311,BBH,0.5,discovery,validation
98,0.5309163600441318,0.0032601378108664553,0.9667161929847168,27866,458,0.016435799899519127,19886,271,0.013627677763250528,1074,259,0.24115456238361266,BBH,0.5,discovery,validation
99,0.37115518262109637,0.01936000268805592,0.9588468241378051,27866,568,0.020383262757482236,19886,350,0.017600321834456402,1074,302,0.2811918063314711,BBH,0.5,discovery,validation
100,0.19158997438865677,0.008572200066467256,0.9614222539422489,27866,533,0.019127251848130338,19886,309,0.015538569848134365,1074,284,0.2644320297951583,BBH,0.5,discovery,validation
101,0.2622107034318482,0.009440428713858423,0.9694347022227409,27866,422,0.015143902964185746,19886,254,0.012772804988434075,1074,248,0.2309124767225326,BBH,0.5,discovery,validation
102,0.42979499237093405,0.015139514901909953,0.9592760624385457,27866,564,0.020239718653556307,19886,344,0.017298602031580006,1074,303,0.28212290502793297,BBH,0.5,discovery,validation
103,0.3291220305952973,0.008596805736636244,0.9683616064708892,27866,437,0.015682193353907987,19886,252,0.01267223172080861,1074,236,0.21973929236499068,BBH,0.5,discovery,validation
104,0.2351085957361227,0.002422250382807957,0.9639976837466927,27866,498,0.01787124093877844,19886,276,0.013879110932314191,1074,265,0.2467411545623836,BBH,0.5,discovery,validation
105,0.6606680238771913,0.011412237374537395,0.9615653333758291,27866,532,0.019091365822148855,19886,307,0.0154379965805089,1074,277,0.2579143389199255,BBH,0.5,discovery,validation
106,0.35474639283459436,0.005842568448500646,0.9657146369496553,27866,475,0.017045862341204334,19886,275,0.013828824298501458,1074,257,0.239292364990689,BBH,0.5,discovery,validation
107,0.1442278571023135,0.004680097346024796,0.966143875250396,27866,467,0.016758774133352472,19886,289,0.014532837171879715,1074,267,0.24860335195530725,BBH,0.5,discovery,validation
108,0.4028988465345087,0.008306572776713761,0.9649277000649642,27866,483,0.017332950549056196,19886,269,0.013527104495625063,1074,256,0.2383612662942272,BBH,0.5,discovery,validation
109,0.5107473501999444,0.0157382020604852,0.9609930156415082,27866,537,0.01927079595205627,19886,306,0.015387709946696169,1074,266,0.24767225325884543,BBH,0.5,discovery,validation
110,0.6547555206666832,0.012195043656908058,0.9566290929173117,27866,601,0.02156750161487117,19886,346,0.017399175299205472,1074,309,0.2877094972067039,BBH,0.5,discovery,validation
111,0.20302774874910628,0.005510551678298431,0.9631392071452114,27866,509,0.018265987224574752,19886,306,0.015387709946696169,1074,287,0.2672253258845438,BBH,0.5,discovery,validation
112,0.672067001615911,0.011015467583264198,0.9698639405234815,27866,417,0.014964472834278332,19886,255,0.012823091622246806,1074,246,0.22905027932960895,BBH,0.5,discovery,validation
113,0.25233834066696376,0.010857225830297267,0.9644269220474333,27866,492,0.01765592478288954,19886,310,0.015588856481947098,1074,275,0.25605214152700184,BBH,0.5,discovery,validation
114,0.24295878036675694,0.005212943723347099,0.9587752844210148,27866,571,0.020490920835426685,19886,351,0.017650608468269133,1074,320,0.297951582867784,BBH,0.5,discovery,validation
115,0.203663363527498,0.011960331127828627,0.9631392071452114,27866,509,0.018265987224574752,19886,331,0.01664487579201448,1074,304,0.28305400372439476,BBH,0.5,discovery,validation
116,0.541182306001899,0.020774796821656248,0.9615653333758291,27866,531,0.019055479796167372,19886,311,0.01563914311575983,1074,279,0.25977653631284914,BBH,0.5,discovery,validation
117,0.37142450680618,0.010625321006676932,0.9634253660123718,27866,502,0.01801478504270437,19886,319,0.016041436186261693,1074,286,0.26629422718808193,BBH,0.5,discovery,validation
118,0.26525735544199963,0.010667051874678998,0.9680039078869387,27866,441,0.01582573745783392,19886,275,0.013828824298501458,1074,257,0.239292364990689,BBH,0.5,discovery,validation
119,0.35118322513482103,0.016392340960691986,0.9652853986489146,27866,479,0.017189406445130267,19886,286,0.014381977270441517,1074,260,0.24208566108007448,BBH,0.5,discovery,validation
120,0.3146213766657293,0.007390808344198163,0.9622807305437301,27866,520,0.01866073351037106,19886,300,0.015085990143819773,1074,275,0.25605214152700184,BBH,0.5,discovery,validation
121,0.49317256285940525,0.0062605302190285525,0.9651423192153344,27866,483,0.017332950549056196,19886,293,0.014733983707130645,1074,276,0.2569832402234637,BBH,0.5,discovery,validation
122,0.38227418660400586,0.015566723787854786,0.9626384291276807,27866,514,0.018445417354482165,19886,339,0.017047168862516345,1074,305,0.2839851024208566,BBH,0.5,discovery,validation
123,0.2662498894123835,0.011125431408973303,0.9617084128094093,27866,529,0.018983707744204405,19886,299,0.01503570351000704,1074,270,0.25139664804469275,BBH,0.5,discovery,validation
124,0.35981491836311114,0.01643233179250128,0.9683616064708892,27866,435,0.015610421301945022,19886,247,0.012420798551744947,1074,233,0.2169459962756052,BBH,0.5,discovery,validation
125,0.18766190185539833,0.002698925368416887,0.9683616064708892,27866,435,0.015610421301945022,19886,250,0.012571658453183143,1074,243,0.22625698324022347,BBH,0.5,discovery,validation
126,0.3831963146209808,0.008100653108969272,0.9649992397817543,27866,484,0.01736883657503768,19886,283,0.014231117369003319,1074,276,0.2569832402234637,BBH,0.5,discovery,validation
127,0.23537866813279681,0.008976857306867278,0.9659292561000256,27866,471,0.016902318237278405,19886,292,0.014683697073317912,1074,268,0.24953445065176907,BBH,0.5,discovery,validation
128,0.30559438806021033,0.011421837574221548,0.9665015738343463,27866,463,0.016615230029426543,19886,284,0.014281404002816052,1074,258,0.24022346368715083,BBH,0.5,discovery,validation
129,0.5206420461204786,0.00914869029275809,0.9677892887365684,27866,444,0.01593339553577837,19886,270,0.013577391129437795,1074,253,0.23556797020484171,BBH,0.5,discovery,validation
130,0.3333348954417861,0.00841849451645065,0.9691485433555804,27866,427,0.01532333309409316,19886,273,0.013728251030875993,1074,260,0.24208566108007448,BBH,0.5,discovery,validation
131,0.5024470145666162,0.016785439137134053,0.9667161929847168,27866,461,0.016543457977463576,19886,271,0.013627677763250528,1074,256,0.2383612662942272,BBH,0.5,discovery,validation
132,0.5190184570983766,0.01340565530821864,0.9612076347918784,27866,537,0.01927079595205627,19886,327,0.016443729256763552,1074,304,0.28305400372439476,BBH,0.5,discovery,validation
133,0.3262471652956846,0.012572132088582726,0.9615653333758291,27866,528,0.018947821718222926,19886,307,0.0154379965805089,1074,283,0.2635009310986965,BBH,0.5,discovery,validation
134,0.6599447899577526,0.016686347076019174,0.9657861766664454,27866,473,0.01697409028924137,19886,293,0.014733983707130645,1074,266,0.24767225325884543,BBH,0.5,discovery,validation
135,0.3735147962199756,0.00730660582355498,0.9647130809145937,27866,488,0.017512380678963612,19886,299,0.01503570351000704,1074,293,0.27281191806331473,BBH,0.5,discovery,validation
136,0.4475997842749136,0.015450144892425521,0.9639261440299026,27866,498,0.01787124093877844,19886,328,0.016494015890576284,1074,300,0.27932960893854747,BBH,0.5,discovery,validation
137,0.3255857887853448,0.01271924103080167,0.9652138589321245,27866,480,0.01722529247111175,19886,279,0.01402997083375239,1074,261,0.2430167597765363,BBH,0.5,discovery,validation
138,0.6703534260352423,0.007933365013992288,0.9623522702605202,27866,518,0.018588961458408097,19886,320,0.016091722820074424,1074,299,0.2783985102420857,BBH,0.5,discovery,validation
139,0.4888510502153779,0.010848225643093373,0.9624238099773103,27866,519,0.018624847484389577,19886,311,0.01563914311575983,1074,291,0.2709497206703911,BBH,0.5,discovery,validation
140,0.5791173384098393,0.02548253003662476,0.9604922376239775,27866,545,0.019557884159908133,19886,347,0.017449461933018204,1074,297,0.276536312849162,BBH,0.5,discovery,validation
141,0.2826185567749153,0.012141460234680579,0.9615653333758291,27866,531,0.019055479796167372,19886,312,0.015689429749572565,1074,287,0.2672253258845438,BBH,0.5,discovery,validation
142,0.3570673438396814,0.010511018629187475,0.9698639405234815,27866,416,0.014928586808296848,19886,240,0.012068792115055817,1074,231,0.21508379888268156,BBH,0.5,discovery,validation
143,0.3578679444343586,0.004994750949643277,0.9694347022227409,27866,422,0.015143902964185746,19886,245,0.01232022528411948,1074,229,0.2132216014897579,BBH,0.5,discovery,validation
144,0.1409848667295989,0.008493459016888718,0.9672885107190375,27866,452,0.01622048374363023,19886,280,0.01408025746756512,1074,270,0.25139664804469275,BBH,0.5,discovery,validation
145,0.2951093344298636,0.010046608969466572,0.9604922376239775,27866,546,0.019593770185889616,19886,288,0.014482550538066982,1074,262,0.24394785847299813,BBH,0.5,discovery,validation
146,0.24406361166275098,0.004341725602010164,0.9659292561000256,27866,469,0.01683054618531544,19886,285,0.014331690636628784,1074,257,0.239292364990689,BBH,0.5,discovery,validation
147,0.45272679268316224,0.011204633056367576,0.9643553823306432,27866,494,0.017727696834852508,19886,312,0.015689429749572565,1074,290,0.27001862197392923,BBH,0.5,discovery,validation
148,0.3196500193352078,0.004807692307692301,0.9653569383657048,27866,479,0.017189406445130267,19886,291,0.01463341043950518,1074,270,0.25139664804469275,BBH,0.5,discovery,validation
149,0.6466741177197567,0.016496072530073326,0.9617799525261994,27866,528,0.018947821718222926,19886,323,0.016242582721512622,1074,297,0.276536312849162,BBH,0.5,discovery,validation
150,0.5331533134768182,0.02226286306755181,0.9637830645963225,27866,501,0.017978899016722887,19886,317,0.015940862918636226,1074,282,0.26256983240223464,BBH,0.5,discovery,validation
151,0.4293118746718375,0.010525242454454815,0.9662154149671861,27866,466,0.01672288810737099,19886,272,0.01367796439706326,1074,250,0.23277467411545624,BBH,0.5,discovery,validation
152,0.26926837338441395,0.004488481595711304,0.9687908447716298,27866,431,0.015466877198019091,19886,253,0.012722518354621341,1074,243,0.22625698324022347,BBH,0.5,discovery,validation
153,0.3683246211443349,0.024253704477053127,0.956843712067682,27866,598,0.02145984353692672,19886,390,0.019611787186965705,1074,336,0.3128491620111732,BBH,0.5,discovery,validation
154,0.17391369517439542,0.006664973925575291,0.9667877327015069,27866,459,0.01647168592550061,19886,279,0.01402997083375239,1074,256,0.2383612662942272,BBH,0.5,discovery,validation
155,0.8002229066569402,0.01902586632625488,0.9587752844210148,27866,569,0.02041914878346372,19886,375,0.018857487679774715,1074,341,0.31750465549348234,BBH,0.5,discovery,validation
156,0.5263798506710393,0.013131555489295354,0.9629245879948412,27866,513,0.01840953132850068,19886,304,0.015287136679070702,1074,275,0.25605214152700184,BBH,0.5,discovery,validation
157,0.18742631124027892,0.005361000332336327,0.9699354802402715,27866,416,0.014928586808296848,19886,253,0.012722518354621341,1074,237,0.2206703910614525,BBH,0.5,discovery,validation
158,0.2593701878469369,0.001963079293587775,0.9651423192153344,27866,483,0.017332950549056196,19886,283,0.014231117369003319,1074,261,0.2430167597765363,BBH,0.5,discovery,validation
