benchmark,audit_half,target_half,replicate,control_type,kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,mean_spectral_discrimination,mean_corrected_item_total_correlation,heldout_independent_item_score_sem,weighted_cronbach_alpha,effective_item_count,n_selected_items
MMLU-Pro,discovery,validation,61,source_easiness_matched,0.9822198897073741,4722,42,0.008894536213468869,3449,30,0.008698173383589447,150,30,0.2,2.0356797279238434,0.30651561863432825,0.005135861315312218,0.9988190436174562,5986.9424753034,5992
MMLU-Pro,discovery,validation,62,source_easiness_matched,0.9767490848375388,4722,55,0.011647606946209234,3449,35,0.01014786894752102,150,35,0.23333333333333334,2.037130317861258,0.3063280131211843,0.005130718211868665,0.9988244227875616,5986.942475303401,5992
MMLU-Pro,discovery,validation,63,source_easiness_matched,0.9796949028443731,4722,48,0.010165184243964422,3449,27,0.007828356045230501,150,27,0.18,2.034617109688521,0.3088403869757192,0.005138243578442268,0.9988394690165632,5986.942475303401,5992
MMLU-Pro,discovery,validation,64,source_easiness_matched,0.983903214282708,4722,38,0.008047437526471834,3449,20,0.0057987822557262975,150,19,0.12666666666666668,2.038735950433587,0.3049692634475108,0.00513799477457872,0.9988118986998841,5986.942475303402,5992
MMLU-Pro,discovery,validation,65,source_easiness_matched,0.9759074225498716,4722,57,0.01207115628970775,3449,30,0.008698173383589447,150,30,0.2,2.0372501764676003,0.30407204544809985,0.0051188255836198855,0.998810631520519,5986.942475303401,5992
MMLU-Pro,discovery,validation,66,source_easiness_matched,0.9775907471252056,4722,53,0.011224057602710715,3449,31,0.008988112496375761,150,31,0.20666666666666667,2.0364579135831664,0.3051210238067197,0.005129619034274632,0.99881350653392,5986.942475303402,5992
MMLU-Pro,discovery,validation,67,source_easiness_matched,0.9792740717005395,4722,49,0.01037695891571368,3449,28,0.008118295158016816,150,28,0.18666666666666668,2.034229602238906,0.3093347487998234,0.005138078552051209,0.9988382079176343,5986.942475303401,5992
MMLU-Pro,discovery,validation,68,source_easiness_matched,0.9759074225498716,4722,57,0.01207115628970775,3449,35,0.01014786894752102,150,35,0.23333333333333334,2.0339291599390648,0.3073039894977321,0.0051428023161306305,0.9988287304200199,5986.942475303401,5992
MMLU-Pro,discovery,validation,69,source_easiness_matched,0.9822198897073741,4722,42,0.008894536213468869,3449,25,0.007248477819657872,150,25,0.16666666666666666,2.035206264259675,0.30205051169973685,0.005136720686204141,0.9987865403238755,5986.942475303402,5992
MMLU-Pro,discovery,validation,70,source_easiness_matched,0.9767490848375388,4722,55,0.011647606946209234,3449,34,0.009857929834734706,150,33,0.22,2.0346592928601566,0.3057710754471742,0.00514106149866757,0.9988143993932167,5986.942475303402,5992
MMLU-Pro,discovery,validation,71,source_easiness_matched,0.9796949028443731,4722,48,0.010165184243964422,3449,28,0.008118295158016816,150,27,0.18,2.032328515975105,0.3064708759111283,0.005139773034046995,0.998822284510234,5986.942475303403,5992
MMLU-Pro,discovery,validation,72,source_easiness_matched,0.983061551995041,4722,40,0.00847098686997035,3449,21,0.006088721368512612,150,21,0.14,2.0316543453437803,0.3069703993482439,0.005149480227306222,0.9988258043348285,5986.942475303401,5992
MMLU-Pro,discovery,validation,73,source_easiness_matched,0.9855865388580419,4722,34,0.007200338839474798,3449,23,0.006668599594085242,150,23,0.15333333333333332,2.0337345371863633,0.30982343145278574,0.005138803198425305,0.9988428246074482,5986.942475303401,5992
MMLU-Pro,discovery,validation,74,source_easiness_matched,0.9750657602622046,4722,58,0.01228293096145701,3449,31,0.008988112496375761,150,31,0.20666666666666667,2.0367139955961027,0.3033345714297323,0.005135000380569452,0.9987983049484214,5986.942475303401,5992
MMLU-Pro,discovery,validation,75,source_easiness_matched,0.98053656513204,4722,45,0.009529860228716646,3449,20,0.0057987822557262975,150,19,0.12666666666666668,2.0365459051891355,0.30609892657640525,0.005139374069777778,0.9988123476079137,5986.942475303401,5992
MMLU-Pro,discovery,validation,76,source_easiness_matched,0.9843240454265414,4722,37,0.007835662854722576,3449,22,0.006378660481298927,150,22,0.14666666666666667,2.0333854039088735,0.3052429844380392,0.005140144924573969,0.9988109006425935,5986.942475303402,5992
MMLU-Pro,discovery,validation,77,source_easiness_matched,0.9817990585635404,4722,42,0.008894536213468869,3449,26,0.007538416932444187,150,26,0.17333333333333334,2.034175665850241,0.3054058708183777,0.005132376956555404,0.9988201074553691,5986.942475303401,5992
MMLU-Pro,discovery,validation,78,source_easiness_matched,0.9775907471252056,4722,53,0.011224057602710715,3449,34,0.009857929834734706,150,34,0.22666666666666666,2.038827714628321,0.306207499559994,0.005141341610501818,0.9988258356931549,5986.942475303401,5992
MMLU-Pro,discovery,validation,79,source_easiness_matched,0.9801157339882065,4722,47,0.009953409572215162,3449,30,0.008698173383589447,150,30,0.2,2.034988048077386,0.30554150870265223,0.005142758691434112,0.9988179815088774,5986.942475303402,5992
MMLU-Pro,discovery,validation,80,source_easiness_matched,0.983061551995041,4722,40,0.00847098686997035,3449,22,0.006378660481298927,150,22,0.14666666666666667,2.0379379710995194,0.30514056784758053,0.005133175654497088,0.9988147874040807,5986.942475303401,5992
MMLU-Pro,discovery,validation,81,source_easiness_matched,0.9792740717005395,4722,49,0.01037695891571368,3449,31,0.008988112496375761,150,31,0.20666666666666667,2.034045019287723,0.3064722963162231,0.005134894420319138,0.9988233605886254,5986.942475303401,5992
MMLU-Pro,discovery,validation,82,source_easiness_matched,0.9771699159813722,4722,54,0.011435832274459974,3449,35,0.01014786894752102,150,34,0.22666666666666666,2.03522601797883,0.3065818509868237,0.005123839151542157,0.9988262165649074,5986.942475303402,5992
MMLU-Pro,discovery,validation,83,source_easiness_matched,0.9792740717005395,4722,49,0.01037695891571368,3449,27,0.007828356045230501,150,27,0.18,2.0306701692991287,0.30450189646428155,0.005128273169034376,0.998812352007546,5986.942475303401,5992
MMLU-Pro,discovery,validation,84,source_easiness_matched,0.981378227419707,4722,44,0.009318085556967387,3449,21,0.006088721368512612,150,21,0.14,2.038672232887266,0.30470226043460236,0.005131640144146167,0.9988190257872417,5986.942475303401,5992
MMLU-Pro,discovery,validation,85,source_easiness_matched,0.9754865914060382,4722,58,0.01228293096145701,3449,39,0.01130762539866628,150,38,0.25333333333333335,2.033797670831535,0.3070049687319241,0.005137909842025361,0.9988273254765133,5986.942475303402,5992
MMLU-Pro,discovery,validation,86,source_easiness_matched,0.9843240454265414,4722,37,0.007835662854722576,3449,18,0.005218904030153668,150,18,0.12,2.031400688177375,0.30803377017983985,0.005150541441008776,0.998830332329759,5986.942475303401,5992
MMLU-Pro,discovery,validation,87,source_easiness_matched,0.9817990585635404,4722,43,0.009106310885218127,3449,23,0.006668599594085242,150,23,0.15333333333333332,2.0328885331391082,0.3027365168783308,0.00513484258796082,0.9987940480362827,5986.942475303402,5992
MMLU-Pro,discovery,validation,88,source_easiness_matched,0.9809573962758736,4722,45,0.009529860228716646,3449,30,0.008698173383589447,150,30,0.2,2.0360101395029897,0.30781290340085105,0.005143635574315373,0.9988256063839681,5986.942475303401,5992
MMLU-Pro,discovery,validation,89,source_easiness_matched,0.983903214282708,4722,38,0.008047437526471834,3449,19,0.005508843142939983,150,19,0.12666666666666668,2.0362747307889775,0.30069933399327403,0.00512818705771756,0.9987759778993232,5986.942475303402,5992
MMLU-Pro,discovery,validation,90,source_easiness_matched,0.9746449291183712,4722,59,0.012494705633206269,3449,42,0.012177442737025224,150,42,0.28,2.0376487482237895,0.30285500687071554,0.00512887856040564,0.9988012648142562,5986.942475303401,5992
MMLU-Pro,discovery,validation,91,source_easiness_matched,0.9792740717005395,4722,49,0.01037695891571368,3449,31,0.008988112496375761,150,31,0.20666666666666667,2.032673294177922,0.30588735192369654,0.005141162052351489,0.9988202010079766,5986.942475303402,5992
MMLU-Pro,discovery,validation,92,source_easiness_matched,0.9851657077142085,4722,35,0.0074121135112240576,3449,22,0.006378660481298927,150,22,0.14666666666666667,2.0302544400650158,0.30436577243231006,0.005147040407815173,0.9988014883058661,5986.942475303402,5992
MMLU-Pro,discovery,validation,93,source_easiness_matched,0.9796949028443731,4722,48,0.010165184243964422,3449,27,0.007828356045230501,150,27,0.18,2.035541838604418,0.3067139765142684,0.005136931492713521,0.9988184633444929,5986.942475303402,5992
MMLU-Pro,discovery,validation,94,source_easiness_matched,0.9792740717005395,4722,49,0.01037695891571368,3449,26,0.007538416932444187,150,26,0.17333333333333334,2.030678765764481,0.3053082402388253,0.0051399000835475155,0.9988126915067856,5986.942475303401,5992
MMLU-Pro,discovery,validation,95,source_easiness_matched,0.9784324094128726,4722,51,0.010800508259212199,3449,32,0.009278051609162076,150,31,0.20666666666666667,2.030951420866808,0.3052713598880563,0.005132637476823929,0.9988118912624867,5986.942475303401,5992
MMLU-Pro,discovery,validation,96,source_easiness_matched,0.9716991111115367,4722,67,0.014188903007200339,3449,40,0.011597564511452595,150,40,0.26666666666666666,2.03505637668974,0.30352204432523383,0.0051308939404472115,0.9987980379009943,5986.942475303401,5992
MMLU-Pro,discovery,validation,97,source_easiness_matched,0.983061551995041,4722,40,0.00847098686997035,3449,22,0.006378660481298927,150,22,0.14666666666666667,2.038442985738887,0.3048804424710086,0.005135509781436783,0.9988151928150267,5986.942475303401,5992
MMLU-Pro,discovery,validation,98,source_easiness_matched,0.9725407733992036,4722,65,0.013765353663701822,3449,39,0.01130762539866628,150,38,0.25333333333333335,2.0317872891266626,0.30522097940501075,0.0051371196248117265,0.9988148834096012,5986.942475303402,5992
MMLU-Pro,discovery,validation,99,source_easiness_matched,0.9780115782690392,4722,52,0.011012282930961457,3449,30,0.008698173383589447,150,29,0.19333333333333333,2.031193557680658,0.3030123007097093,0.0051366154482373055,0.9987947076284722,5986.942475303402,5992
MMLU-Pro,discovery,validation,100,source_easiness_matched,0.9784324094128726,4722,51,0.010800508259212199,3449,30,0.008698173383589447,150,28,0.18666666666666668,2.03289307755078,0.3052438305370056,0.005134432127661758,0.9988147472071666,5986.942475303401,5992
MMLU-Pro,discovery,validation,101,source_easiness_matched,0.9809573962758736,4722,45,0.009529860228716646,3449,25,0.007248477819657872,150,25,0.16666666666666666,2.037684154262743,0.30442789953963073,0.005136017915604399,0.998807978467207,5986.942475303402,5992
MMLU-Pro,discovery,validation,102,source_easiness_matched,0.9855865388580419,4722,34,0.007200338839474798,3449,16,0.004639025804581038,150,16,0.10666666666666667,2.0335147285603843,0.3045527475517554,0.0051398246009780185,0.9988048141589898,5986.942475303401,5992
MMLU-Pro,discovery,validation,103,source_easiness_matched,0.9708574488238697,4722,69,0.014612452350698857,3449,44,0.012757320962597855,150,43,0.2866666666666667,2.0347252990465416,0.3068566484119422,0.005144967317775908,0.9988218149094652,5986.942475303402,5992
MMLU-Pro,discovery,validation,104,source_easiness_matched,0.9872698634333761,4722,30,0.0063532401524777635,3449,16,0.004639025804581038,150,16,0.10666666666666667,2.0324172177038053,0.3038304168175184,0.005123707250718029,0.9988072142266199,5986.942475303402,5992
MMLU-Pro,discovery,validation,105,source_easiness_matched,0.9796949028443731,4722,48,0.010165184243964422,3449,27,0.007828356045230501,150,27,0.18,2.0322179467178816,0.3063924861029083,0.005138251555748449,0.9988201531602829,5986.942475303401,5992
MMLU-Pro,discovery,validation,106,source_easiness_matched,0.9822198897073741,4722,42,0.008894536213468869,3449,19,0.005508843142939983,150,19,0.12666666666666668,2.0369223097257136,0.3047615128070497,0.005145013480954017,0.9988069995055379,5986.942475303401,5992
MMLU-Pro,discovery,validation,107,source_easiness_matched,0.9822198897073741,4722,41,0.00868276154171961,3449,26,0.007538416932444187,150,26,0.17333333333333334,2.0348025342287164,0.30591568546489084,0.005140297627718753,0.9988195140926425,5986.942475303402,5992
MMLU-Pro,discovery,validation,108,source_easiness_matched,0.9788532405567061,4722,50,0.010588733587462939,3449,35,0.01014786894752102,150,34,0.22666666666666666,2.0336237632939977,0.3054434896312951,0.005135687482329512,0.9988134802214217,5986.942475303402,5992
MMLU-Pro,discovery,validation,109,source_easiness_matched,0.9733824356868707,4722,63,0.013341804320203304,3449,42,0.012177442737025224,150,42,0.28,2.0346610143554593,0.30437268093066905,0.00512724908287476,0.9988057924744047,5986.942475303401,5992
MMLU-Pro,discovery,validation,110,source_easiness_matched,0.9775907471252056,4722,52,0.011012282930961457,3449,32,0.009278051609162076,150,30,0.2,2.034181728808944,0.30323703823897663,0.005132748151268328,0.9987978001180585,5986.942475303402,5992
