benchmark,audit_half,target_half,replicate,control_type,kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,mean_spectral_discrimination,mean_corrected_item_total_correlation,heldout_independent_item_score_sem,weighted_cronbach_alpha,effective_item_count,n_selected_items
MMLU-Pro,discovery,validation,16,source_easiness_discrimination_matched,0.9704366176800363,4722,69,0.014612452350698857,3449,47,0.0136271383009568,150,44,0.29333333333333333,2.032821074894886,0.30277875880007366,0.005100233111348334,0.998791743286517,5986.942475303401,5992
MMLU-Pro,discovery,validation,17,source_easiness_discrimination_matched,0.9725407733992036,4722,64,0.013553578991952562,3449,36,0.010437808060307335,150,35,0.23333333333333334,2.031878112571621,0.2995398769865803,0.005092332576393483,0.9987770332109402,5986.942475303401,5992
MMLU-Pro,discovery,validation,18,source_easiness_discrimination_matched,0.9771699159813722,4722,53,0.011224057602710715,3449,34,0.009857929834734706,150,34,0.22666666666666666,2.0275704796269136,0.3034163669607547,0.005099388856768494,0.9987940621278955,5986.942475303401,5992
MMLU-Pro,discovery,validation,19,source_easiness_discrimination_matched,0.9754865914060382,4722,56,0.011859381617958492,3449,35,0.01014786894752102,150,33,0.22,2.029967784438225,0.305901761899568,0.005101457261069375,0.9988184711190925,5986.942475303401,5992
MMLU-Pro,discovery,validation,20,source_easiness_discrimination_matched,0.9792740717005395,4722,48,0.010165184243964422,3449,29,0.008408234270803132,150,28,0.18666666666666668,2.0304040014697673,0.3072593694590566,0.005096587400413605,0.9988253900084284,5986.942475303399,5992
MMLU-Pro,discovery,validation,21,source_easiness_discrimination_matched,0.9780115782690392,4722,50,0.010588733587462939,3449,34,0.009857929834734706,150,32,0.21333333333333335,2.032134214401194,0.3080571818337093,0.00510233758676954,0.998833985896595,5986.942475303401,5992
MMLU-Pro,discovery,validation,22,source_easiness_discrimination_matched,0.9716991111115367,4722,66,0.01397712833545108,3449,45,0.01304726007538417,150,39,0.26,2.028990290190983,0.30306758194144034,0.005095206320424509,0.998799098094203,5986.942475303402,5992
MMLU-Pro,discovery,validation,23,source_easiness_discrimination_matched,0.9788532405567061,4722,50,0.010588733587462939,3449,29,0.008408234270803132,150,29,0.19333333333333333,2.033506317569992,0.30421192055444196,0.005098268961903362,0.9988073875643966,5986.942475303402,5992
MMLU-Pro,discovery,validation,24,source_easiness_discrimination_matched,0.9729616045430373,4722,64,0.013553578991952562,3449,45,0.01304726007538417,150,45,0.3,2.0301309173086883,0.3052089631788668,0.0051021750944494895,0.9988140727516521,5986.942475303401,5992
MMLU-Pro,discovery,validation,25,source_easiness_discrimination_matched,0.976328253693705,4722,55,0.011647606946209234,3449,30,0.008698173383589447,150,30,0.2,2.0277118539108985,0.30416128863641567,0.005101096608390967,0.9987915309569626,5986.942475303402,5992
MMLU-Pro,discovery,validation,26,source_easiness_discrimination_matched,0.9746449291183712,4722,60,0.012706480304955527,3449,38,0.011017686285879966,150,37,0.24666666666666667,2.030281093440715,0.30250865900506124,0.005100570086895574,0.9987917825442436,5986.942475303401,5992
MMLU-Pro,discovery,validation,27,source_easiness_discrimination_matched,0.9767490848375388,4722,54,0.011435832274459974,3449,36,0.010437808060307335,150,32,0.21333333333333335,2.031054070956638,0.29983922021454473,0.005099807322834496,0.9987626662723867,5986.942475303402,5992
MMLU-Pro,discovery,validation,28,source_easiness_discrimination_matched,0.9784324094128726,4722,50,0.010588733587462939,3449,33,0.00956799072194839,150,31,0.20666666666666667,2.0305336239238256,0.30439674367348973,0.0050996227273424795,0.9987994922189931,5986.942475303402,5992
MMLU-Pro,discovery,validation,29,source_easiness_discrimination_matched,0.9695949553923692,4722,72,0.015247776365946633,3449,52,0.015076833864888374,150,47,0.31333333333333335,2.0292667164895186,0.30467842634423503,0.005100243258178926,0.998811523438137,5986.942475303402,5992
MMLU-Pro,discovery,validation,30,source_easiness_discrimination_matched,0.98053656513204,4722,45,0.009529860228716646,3449,32,0.009278051609162076,150,31,0.20666666666666667,2.0302944691446894,0.3054714795516209,0.005103944116331369,0.9988092007764044,5986.942475303402,5992
MMLU-Pro,discovery,validation,31,source_easiness_discrimination_matched,0.9759074225498716,4722,56,0.011859381617958492,3449,37,0.01072774717309365,150,36,0.24,2.031047587352711,0.30243936306606645,0.005099767367724799,0.9987892907304093,5986.942475303401,5992
MMLU-Pro,discovery,validation,32,source_easiness_discrimination_matched,0.9738032668307041,4722,62,0.013130029648454045,3449,41,0.01188750362423891,150,40,0.26666666666666666,2.028794665324695,0.3052549562860653,0.005095355564737831,0.9988078670818105,5986.942475303401,5992
MMLU-Pro,discovery,validation,33,source_easiness_discrimination_matched,0.9771699159813722,4722,54,0.011435832274459974,3449,34,0.009857929834734706,150,33,0.22,2.029973542816299,0.3012237129786983,0.005096736277886,0.998780798911496,5986.942475303402,5992
MMLU-Pro,discovery,validation,34,source_easiness_discrimination_matched,0.9754865914060382,4722,57,0.01207115628970775,3449,38,0.011017686285879966,150,36,0.24,2.031579920589887,0.30462504539708557,0.0051067728077321345,0.9988022323546728,5986.942475303401,5992
MMLU-Pro,discovery,validation,35,source_easiness_discrimination_matched,0.9796949028443731,4722,47,0.009953409572215162,3449,28,0.008118295158016816,150,28,0.18666666666666668,2.0298847741084223,0.30337466381700845,0.005096974178680781,0.9987956814038323,5986.942475303402,5992
MMLU-Pro,discovery,validation,36,source_easiness_discrimination_matched,0.9750657602622046,4722,58,0.01228293096145701,3449,39,0.01130762539866628,150,39,0.26,2.0285547760988067,0.30321498746397313,0.00510468595481656,0.9987951095397674,5986.942475303402,5992
MMLU-Pro,discovery,validation,37,source_easiness_discrimination_matched,0.981378227419707,4722,43,0.009106310885218127,3449,27,0.007828356045230501,150,27,0.18,2.0311251295344253,0.3064566330058013,0.005110433436355053,0.9988118473847593,5986.942475303399,5992
MMLU-Pro,discovery,validation,38,source_easiness_discrimination_matched,0.9771699159813722,4722,53,0.011224057602710715,3449,39,0.01130762539866628,150,35,0.23333333333333334,2.027581316442008,0.3037829309758463,0.005093894274755766,0.9987976264212314,5986.942475303402,5992
MMLU-Pro,discovery,validation,39,source_easiness_discrimination_matched,0.9771699159813722,4722,54,0.011435832274459974,3449,36,0.010437808060307335,150,35,0.23333333333333334,2.0316304775440286,0.3021087825794858,0.005094417967309421,0.998792970728613,5986.942475303401,5992
MMLU-Pro,discovery,validation,40,source_easiness_discrimination_matched,0.9746449291183712,4722,59,0.012494705633206269,3449,38,0.011017686285879966,150,37,0.24666666666666667,2.0285547947481346,0.3059295815220044,0.005103958653666068,0.9988202285565314,5986.942475303402,5992
MMLU-Pro,discovery,validation,41,source_easiness_discrimination_matched,0.9738032668307041,4722,62,0.013130029648454045,3449,38,0.011017686285879966,150,37,0.24666666666666667,2.0295177305331737,0.30193880226546493,0.005088531619583687,0.9987946802976818,5986.942475303402,5992
MMLU-Pro,discovery,validation,42,source_easiness_discrimination_matched,0.9754865914060382,4722,58,0.01228293096145701,3449,40,0.011597564511452595,150,39,0.26,2.0300555546044805,0.3043437661844992,0.005096983136318905,0.9988102319047193,5986.942475303399,5992
MMLU-Pro,discovery,validation,43,source_easiness_discrimination_matched,0.9733824356868707,4722,62,0.013130029648454045,3449,40,0.011597564511452595,150,40,0.26666666666666666,2.0322307361954874,0.30399641261079635,0.005096017705990569,0.9988086101446432,5986.942475303403,5992
MMLU-Pro,discovery,validation,44,source_easiness_discrimination_matched,0.9796949028443731,4722,46,0.009741634900465904,3449,28,0.008118295158016816,150,27,0.18,2.030253764837067,0.3052246041488216,0.0051010252682894205,0.9988126380810005,5986.942475303401,5992
MMLU-Pro,discovery,validation,45,source_easiness_discrimination_matched,0.9716991111115367,4722,66,0.01397712833545108,3449,38,0.011017686285879966,150,36,0.24,2.0285792719486,0.3038476909818587,0.005099744932396608,0.9988004837889135,5986.942475303402,5992
MMLU-Pro,discovery,validation,46,source_easiness_discrimination_matched,0.976328253693705,4722,55,0.011647606946209234,3449,42,0.012177442737025224,150,41,0.2733333333333333,2.031219148823136,0.3050803094334376,0.005100522566196233,0.9988131252858248,5986.942475303401,5992
MMLU-Pro,discovery,validation,47,source_easiness_discrimination_matched,0.9725407733992036,4722,64,0.013553578991952562,3449,41,0.01188750362423891,150,39,0.26,2.0294410331087964,0.30768902927557606,0.0051040370116089695,0.9988224513370707,5986.942475303399,5992
MMLU-Pro,discovery,validation,48,source_easiness_discrimination_matched,0.9809573962758736,4722,44,0.009318085556967387,3449,28,0.008118295158016816,150,25,0.16666666666666666,2.0278343778822143,0.30121953920093053,0.005097434991855939,0.9987817337687871,5986.942475303401,5992
MMLU-Pro,discovery,validation,49,source_easiness_discrimination_matched,0.9809573962758736,4722,44,0.009318085556967387,3449,26,0.007538416932444187,150,24,0.16,2.0271854361519925,0.30288353018640807,0.005100160127844972,0.9987981952361809,5986.942475303401,5992
MMLU-Pro,discovery,validation,50,source_easiness_discrimination_matched,0.9792740717005395,4722,49,0.01037695891571368,3449,30,0.008698173383589447,150,26,0.17333333333333334,2.0297747167417843,0.30558037195257476,0.005099919349191954,0.9988156001795996,5986.942475303401,5992
MMLU-Pro,discovery,validation,51,source_easiness_discrimination_matched,0.9775907471252056,4722,53,0.011224057602710715,3449,33,0.00956799072194839,150,32,0.21333333333333335,2.0295699201197364,0.3036809893105992,0.0050978783443659074,0.9987984598763409,5986.942475303402,5992
MMLU-Pro,discovery,validation,52,source_easiness_discrimination_matched,0.9721199422553701,4722,65,0.013765353663701822,3449,44,0.012757320962597855,150,42,0.28,2.0286647361952292,0.3034406977438582,0.0050919237393997775,0.9987932300929937,5986.942475303403,5992
MMLU-Pro,discovery,validation,53,source_easiness_discrimination_matched,0.9775907471252056,4722,52,0.011012282930961457,3449,32,0.009278051609162076,150,32,0.21333333333333335,2.0311667252973655,0.30374631630930915,0.005105372641453485,0.9988010328838967,5986.942475303402,5992
MMLU-Pro,discovery,validation,54,source_easiness_discrimination_matched,0.9670699685293682,4722,78,0.016518424396442185,3449,56,0.016236590316033632,150,51,0.34,2.030733304773448,0.30312844094079705,0.005092982397617543,0.9988002965484577,5986.942475303402,5992
MMLU-Pro,discovery,validation,55,source_easiness_discrimination_matched,0.9746449291183712,4722,60,0.012706480304955527,3449,40,0.011597564511452595,150,37,0.24666666666666667,2.0306958762032883,0.30467637242411155,0.005102869703369599,0.998804541358002,5986.942475303403,5992
MMLU-Pro,discovery,validation,56,source_easiness_discrimination_matched,0.9780115782690392,4722,51,0.010800508259212199,3449,30,0.008698173383589447,150,30,0.2,2.0304821940691857,0.30329033234009733,0.005100438854935187,0.9987958435926386,5986.942475303402,5992
MMLU-Pro,discovery,validation,57,source_easiness_discrimination_matched,0.9780115782690392,4722,52,0.011012282930961457,3449,32,0.009278051609162076,150,32,0.21333333333333335,2.028923068670446,0.3041346391564506,0.005097682640998013,0.9988000708183584,5986.942475303402,5992
MMLU-Pro,discovery,validation,58,source_easiness_discrimination_matched,0.9771699159813722,4722,53,0.011224057602710715,3449,32,0.009278051609162076,150,31,0.20666666666666667,2.0277033540453586,0.3043513720829222,0.005095257249531496,0.9988061812428364,5986.942475303401,5992
MMLU-Pro,discovery,validation,59,source_easiness_discrimination_matched,0.9771699159813722,4722,53,0.011224057602710715,3449,33,0.00956799072194839,150,31,0.20666666666666667,2.031040813305449,0.3043855148070257,0.005099271248860784,0.9988029430582922,5986.942475303401,5992
MMLU-Pro,discovery,validation,60,source_easiness_discrimination_matched,0.9759074225498716,4722,57,0.01207115628970775,3449,31,0.008988112496375761,150,30,0.2,2.029765716096514,0.3054677871328821,0.0050970056113810395,0.998819463682193,5986.942475303402,5992
MMLU-Pro,discovery,validation,61,source_easiness_discrimination_matched,0.9817990585635404,4722,42,0.008894536213468869,3449,29,0.008408234270803132,150,29,0.19333333333333333,2.029909835545768,0.30384120118763086,0.0050963999850595736,0.9988031790634481,5986.942475303402,5992
MMLU-Pro,discovery,validation,62,source_easiness_discrimination_matched,0.9750657602622046,4722,59,0.012494705633206269,3449,40,0.011597564511452595,150,35,0.23333333333333334,2.0298632930954095,0.3005605247216164,0.005097780634503674,0.9987734844571832,5986.942475303402,5992
MMLU-Pro,discovery,validation,63,source_easiness_discrimination_matched,0.9784324094128726,4722,51,0.010800508259212199,3449,38,0.011017686285879966,150,38,0.25333333333333335,2.032918859387626,0.3071365210707368,0.00510181975778551,0.9988249052384502,5986.942475303401,5992
MMLU-Pro,discovery,validation,64,source_easiness_discrimination_matched,0.9733824356868707,4722,62,0.013130029648454045,3449,46,0.013337199188170484,150,45,0.3,2.030261011090912,0.30431272223778544,0.005098675942819192,0.9988041494309734,5986.942475303402,5992
MMLU-Pro,discovery,validation,65,source_easiness_discrimination_matched,0.9780115782690392,4722,51,0.010800508259212199,3449,32,0.009278051609162076,150,31,0.20666666666666667,2.0278880806606967,0.3049362891565474,0.005103780769329524,0.9988134334569913,5986.942475303402,5992
MMLU-Pro,discovery,validation,66,source_easiness_discrimination_matched,0.9759074225498716,4722,56,0.011859381617958492,3449,37,0.01072774717309365,150,36,0.24,2.029290771393179,0.3009617562300404,0.005098400695111259,0.9987704969872351,5986.942475303401,5992
MMLU-Pro,discovery,validation,67,source_easiness_discrimination_matched,0.976328253693705,4722,56,0.011859381617958492,3449,31,0.008988112496375761,150,31,0.20666666666666667,2.0322997761669157,0.30421644000850756,0.005098418987192123,0.9987985273196088,5986.942475303402,5992
MMLU-Pro,discovery,validation,68,source_easiness_discrimination_matched,0.9784324094128726,4722,51,0.010800508259212199,3449,27,0.007828356045230501,150,26,0.17333333333333334,2.031409769885148,0.3042835315615413,0.005102615193722632,0.9987999255519576,5986.942475303402,5992
MMLU-Pro,discovery,validation,69,source_easiness_discrimination_matched,0.9738032668307041,4722,62,0.013130029648454045,3449,38,0.011017686285879966,150,31,0.20666666666666667,2.0282249034974655,0.3047572387242668,0.00509768889833489,0.9988072911740631,5986.942475303401,5992
MMLU-Pro,discovery,validation,70,source_easiness_discrimination_matched,0.9780115782690392,4722,52,0.011012282930961457,3449,34,0.009857929834734706,150,34,0.22666666666666666,2.026739480431697,0.30511725596561357,0.005102839473206408,0.9988108315826331,5986.942475303401,5992
MMLU-Pro,discovery,validation,71,source_easiness_discrimination_matched,0.9704366176800363,4722,70,0.014824227022448115,3449,47,0.0136271383009568,150,46,0.30666666666666664,2.0316485710012913,0.3044265437956855,0.00511175420526603,0.9987993849419601,5986.942475303402,5992
MMLU-Pro,discovery,validation,72,source_easiness_discrimination_matched,0.9784324094128726,4722,49,0.01037695891571368,3449,36,0.010437808060307335,150,36,0.24,2.0318981697516545,0.3012501916065213,0.0050986139893459065,0.9987745817627351,5986.942475303401,5992
MMLU-Pro,discovery,validation,73,source_easiness_discrimination_matched,0.9742240979745377,4722,60,0.012706480304955527,3449,36,0.010437808060307335,150,36,0.24,2.0300907059662117,0.3050085589528695,0.005096389028729993,0.9988117416131651,5986.942475303402,5992
MMLU-Pro,discovery,validation,74,source_easiness_discrimination_matched,0.9759074225498716,4722,57,0.01207115628970775,3449,37,0.01072774717309365,150,37,0.24666666666666667,2.0288233167795138,0.30153140581194243,0.0050941331348577645,0.9987849892870597,5986.942475303402,5992
MMLU-Pro,discovery,validation,75,source_easiness_discrimination_matched,0.9733824356868707,4722,63,0.013341804320203304,3449,42,0.012177442737025224,150,40,0.26666666666666666,2.031399376457475,0.30136815059532185,0.0050891515865493205,0.9987894813755475,5986.942475303401,5992
MMLU-Pro,discovery,validation,76,source_easiness_discrimination_matched,0.9759074225498716,4722,56,0.011859381617958492,3449,31,0.008988112496375761,150,29,0.19333333333333333,2.0299486393532638,0.30273794010993826,0.005096365980270923,0.9987933194288765,5986.942475303402,5992
MMLU-Pro,discovery,validation,77,source_easiness_discrimination_matched,0.9738032668307041,4722,61,0.012918254976704785,3449,42,0.012177442737025224,150,42,0.28,2.031101244644116,0.30440525092518506,0.005093664956799144,0.9988052147503299,5986.942475303401,5992
MMLU-Pro,discovery,validation,78,source_easiness_discrimination_matched,0.9750657602622046,4722,58,0.01228293096145701,3449,36,0.010437808060307335,150,36,0.24,2.0332501036245114,0.3024909402219359,0.005102908047719645,0.9987875843681152,5986.942475303401,5992
MMLU-Pro,discovery,validation,79,source_easiness_discrimination_matched,0.976328253693705,4722,56,0.011859381617958492,3449,30,0.008698173383589447,150,30,0.2,2.029803927506409,0.3029151709988977,0.005095253576995969,0.998794009577501,5986.942475303401,5992
MMLU-Pro,discovery,validation,80,source_easiness_discrimination_matched,0.9738032668307041,4722,61,0.012918254976704785,3449,37,0.01072774717309365,150,37,0.24666666666666667,2.029765108080155,0.30185427345175564,0.005092314746258365,0.998789427512574,5986.942475303401,5992
MMLU-Pro,discovery,validation,81,source_easiness_discrimination_matched,0.9780115782690392,4722,52,0.011012282930961457,3449,31,0.008988112496375761,150,30,0.2,2.0294484849464327,0.30340434281522927,0.005101696112852582,0.998795830299054,5986.942475303401,5992
MMLU-Pro,discovery,validation,82,source_easiness_discrimination_matched,0.9729616045430373,4722,62,0.013130029648454045,3449,42,0.012177442737025224,150,41,0.2733333333333333,2.030924798433322,0.3029228617067754,0.00510296999713412,0.9987924291995567,5986.942475303401,5992
MMLU-Pro,discovery,validation,83,source_easiness_discrimination_matched,0.9742240979745377,4722,61,0.012918254976704785,3449,31,0.008988112496375761,150,30,0.2,2.028373127236242,0.30234153259912977,0.005096518888200044,0.9987936448476596,5986.942475303402,5992
MMLU-Pro,discovery,validation,84,source_easiness_discrimination_matched,0.9746449291183712,4722,59,0.012494705633206269,3449,40,0.011597564511452595,150,40,0.26666666666666666,2.031897829047113,0.3039183903230682,0.005096358806579654,0.9988031268485911,5986.942475303401,5992
MMLU-Pro,discovery,validation,85,source_easiness_discrimination_matched,0.9771699159813722,4722,53,0.011224057602710715,3449,34,0.009857929834734706,150,32,0.21333333333333335,2.0318730487712227,0.30304314948203653,0.00509502903941705,0.998791063386325,5986.942475303402,5992
MMLU-Pro,discovery,validation,86,source_easiness_discrimination_matched,0.9733824356868707,4722,62,0.013130029648454045,3449,49,0.014207016526529429,150,46,0.30666666666666664,2.0348226163301586,0.30501967960996895,0.005095379518620573,0.9988106798959515,5986.942475303401,5992
MMLU-Pro,discovery,validation,87,source_easiness_discrimination_matched,0.9792740717005395,4722,48,0.010165184243964422,3449,33,0.00956799072194839,150,30,0.2,2.0283519752397745,0.3041876012329346,0.005101764611361326,0.9987988976417673,5986.942475303401,5992
MMLU-Pro,discovery,validation,88,source_easiness_discrimination_matched,0.976328253693705,4722,56,0.011859381617958492,3449,30,0.008698173383589447,150,30,0.2,2.0317458759663904,0.3010569545134849,0.005098499549999344,0.9987834177868532,5986.942475303399,5992
MMLU-Pro,discovery,validation,89,source_easiness_discrimination_matched,0.9792740717005395,4722,49,0.01037695891571368,3449,32,0.009278051609162076,150,32,0.21333333333333335,2.0296132709968764,0.3026668204356642,0.005098573346288597,0.9987942974081851,5986.942475303401,5992
MMLU-Pro,discovery,validation,90,source_easiness_discrimination_matched,0.976328253693705,4722,56,0.011859381617958492,3449,43,0.01246738184981154,150,43,0.2866666666666667,2.0300962639036757,0.3038808703933072,0.005094173823719916,0.9988042459273239,5986.942475303401,5992
MMLU-Pro,discovery,validation,91,source_easiness_discrimination_matched,0.9620199948033662,4722,89,0.018847945785684033,3449,68,0.019715859669469413,150,55,0.36666666666666664,2.031469835543059,0.30236607109057906,0.005091524999050545,0.9987874596993154,5986.942475303401,5992
MMLU-Pro,discovery,validation,92,source_easiness_discrimination_matched,0.983061551995041,4722,40,0.00847098686997035,3449,25,0.007248477819657872,150,23,0.15333333333333332,2.0298741982666026,0.30425794240817966,0.005102346451032319,0.9987977792034247,5986.942475303401,5992
MMLU-Pro,discovery,validation,93,source_easiness_discrimination_matched,0.9780115782690392,4722,52,0.011012282930961457,3449,33,0.00956799072194839,150,30,0.2,2.0303935395340607,0.30293733426752417,0.00509444931334359,0.9987929703407684,5986.942475303402,5992
MMLU-Pro,discovery,validation,94,source_easiness_discrimination_matched,0.9855865388580419,4722,34,0.007200338839474798,3449,27,0.007828356045230501,150,27,0.18,2.026327183695688,0.30491699174204684,0.005095392446839758,0.9988116730057741,5986.942475303401,5992
MMLU-Pro,discovery,validation,95,source_easiness_discrimination_matched,0.976328253693705,4722,55,0.011647606946209234,3449,35,0.01014786894752102,150,34,0.22666666666666666,2.030706949858545,0.3062054792587604,0.005102239785803041,0.998824454168579,5986.942475303401,5992
MMLU-Pro,discovery,validation,96,source_easiness_discrimination_matched,0.9738032668307041,4722,62,0.013130029648454045,3449,42,0.012177442737025224,150,40,0.26666666666666666,2.0283853533974363,0.3014338013618222,0.005086744278745373,0.9987881229743552,5986.942475303401,5992
MMLU-Pro,discovery,validation,97,source_easiness_discrimination_matched,0.9687532931047024,4722,73,0.015459551037695892,3449,50,0.014496955639315743,150,47,0.31333333333333335,2.0301054339018227,0.30243615153205844,0.005095090486665336,0.998796552102429,5986.942475303402,5992
MMLU-Pro,discovery,validation,98,source_easiness_discrimination_matched,0.9708574488238697,4722,68,0.014400677678949597,3449,45,0.01304726007538417,150,39,0.26,2.027869973297119,0.3019915697108874,0.0051035017307396865,0.9987841868989173,5986.942475303401,5992
MMLU-Pro,discovery,validation,99,source_easiness_discrimination_matched,0.976328253693705,4722,55,0.011647606946209234,3449,34,0.009857929834734706,150,33,0.22,2.0299573098161217,0.3053287733079508,0.005090505315863455,0.9988141499490585,5986.942475303401,5992
MMLU-Pro,discovery,validation,100,source_easiness_discrimination_matched,0.9746449291183712,4722,58,0.01228293096145701,3449,39,0.01130762539866628,150,37,0.24666666666666667,2.0307278815796646,0.3020162316402032,0.005098833387131543,0.9987894141322006,5986.942475303401,5992
MMLU-Pro,discovery,validation,101,source_easiness_discrimination_matched,0.9716991111115367,4722,66,0.01397712833545108,3449,44,0.012757320962597855,150,40,0.26666666666666666,2.0295379907818867,0.3040845941927582,0.005098055060724876,0.9988043096703224,5986.942475303402,5992
MMLU-Pro,discovery,validation,102,source_easiness_discrimination_matched,0.9695949553923692,4722,72,0.015247776365946633,3449,48,0.013917077413743114,150,43,0.2866666666666667,2.0298996937181286,0.3034741294819821,0.005104339922486751,0.9987962768524212,5986.942475303401,5992
MMLU-Pro,discovery,validation,103,source_easiness_discrimination_matched,0.976328253693705,4722,55,0.011647606946209234,3449,32,0.009278051609162076,150,32,0.21333333333333335,2.031161712499801,0.3028264250306893,0.005098928131776856,0.9987930783528427,5986.942475303401,5992
MMLU-Pro,discovery,validation,104,source_easiness_discrimination_matched,0.9771699159813722,4722,54,0.011435832274459974,3449,41,0.01188750362423891,150,40,0.26666666666666666,2.0301891451573297,0.30393639271155587,0.00509506979999223,0.9988057785113355,5986.942475303401,5992
MMLU-Pro,discovery,validation,105,source_easiness_discrimination_matched,0.98053656513204,4722,46,0.009741634900465904,3449,23,0.006668599594085242,150,23,0.15333333333333332,2.0308555900172522,0.3039744214710285,0.005102649716033526,0.9988033402228129,5986.942475303402,5992
MMLU-Pro,discovery,validation,106,source_easiness_discrimination_matched,0.9759074225498716,4722,57,0.01207115628970775,3449,35,0.01014786894752102,150,34,0.22666666666666666,2.027763666750706,0.30232892940428735,0.005097526852591937,0.9987862620210576,5986.942475303402,5992
