benchmark,benchmark_key,audit_half,target_half,scenario,replicate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,close_same_family_eligible_pairs,close_same_family_flips,close_same_family_flip_rate,mean_audit_residual_dif,mean_audit_b,mean_audit_discrimination,target_citc,target_independent_item_sem,target_weighted_alpha,effective_item_count,anchor_overlap_fraction,profile_mean_rms_difference,max_abs_profile_axis_smd,complement_close_cross_family_eligible_pairs,complement_close_cross_family_flips,complement_close_cross_family_flip_rate,complement_close_same_family_eligible_pairs,complement_close_same_family_flips,complement_close_same_family_flip_rate
WinoGrande,winogrande,discovery,validation,random_pairing,10,2801,994,0.35487325955016064,2492,804,0.32263242375601925,1.5478070141091118,2.2231681004805384,1.5028068502983365,0.27025082796193145,0.014792125880940088,0.9720485984421801,631.9988189064669,0.5110759493670886,0.09314829776283454,0.09611249113211275,2795,1010,0.3613595706618962,2494,874,0.3504410585404972
WinoGrande,winogrande,discovery,validation,random_pairing,11,2803,950,0.3389225829468427,2480,814,0.3282258064516129,1.4739605949274528,2.241685162872337,1.5025820305915112,0.27821424633774156,0.014856737871959784,0.9747364015727238,631.9988189064669,0.5617088607594937,0.11842165505501508,0.15163640767606032,2815,1042,0.37015985790408523,2495,791,0.31703406813627255
WinoGrande,winogrande,discovery,validation,random_pairing,12,2812,967,0.3438833570412518,2498,818,0.32746196957566054,1.5341274074631446,2.2289712170842044,1.4923888615734047,0.2645699982107461,0.01469528245406401,0.9707436029814647,631.9988189064669,0.4825949367088608,0.09377612545138078,0.10020948377502166,2794,943,0.3375089477451682,2477,801,0.3233750504642713
WinoGrande,winogrande,discovery,validation,random_pairing,13,2804,1014,0.3616262482168331,2479,800,0.3227107704719645,1.5694625736785373,2.274816961349869,1.4991790169823784,0.27182350147122697,0.014749335772094628,0.9723164667641621,631.9988189064669,0.45569620253164556,0.08454154122270238,0.09645114701751221,2798,928,0.3316654753395282,2481,731,0.2946392583635631
WinoGrande,winogrande,discovery,validation,random_pairing,14,2813,1128,0.40099537859936013,2500,869,0.3476,1.5159415803982896,2.286663822273533,1.4908622790939137,0.27262021772097533,0.014821567727389335,0.9723810838976552,631.9988189064669,0.5,0.07385291917302482,0.09451016814116116,2821,1050,0.37220843672456577,2501,836,0.33426629348260695
WinoGrande,winogrande,discovery,validation,random_pairing,15,2804,970,0.3459343794579173,2489,817,0.3282442748091603,1.4925369060558833,2.229339781003326,1.5002732112653308,0.2691124323892113,0.014694162561713657,0.9719408515436209,631.9988189064668,0.5300632911392406,0.07007388470245,0.08453450922080522,2798,1047,0.37419585418155826,2460,754,0.3065040650406504
WinoGrande,winogrande,discovery,validation,random_pairing,16,2806,1019,0.3631503920171062,2497,782,0.3131758109731678,1.5259921591641032,2.3055754534025583,1.4834088834821617,0.2675478682525596,0.014836059700863114,0.9705613832948221,631.9988189064669,0.4936708860759494,0.03911494654145336,0.048206607247281,2812,944,0.3357041251778094,2500,771,0.3084
WinoGrande,winogrande,discovery,validation,random_pairing,17,2799,1063,0.37977849231868527,2489,775,0.3113700281237445,1.5240396063493826,2.2365306877818965,1.4913832935347366,0.2666273014910394,0.014762699184742614,0.9709540392219013,631.9988189064669,0.509493670886076,0.08320463538448676,0.0845959937864912,2810,999,0.35551601423487544,2493,830,0.33293221018852787
WinoGrande,winogrande,discovery,validation,random_pairing,18,2806,941,0.33535281539558087,2485,746,0.3002012072434608,1.5525981500607635,2.250832993246214,1.4989120780149077,0.2762465520578088,0.014756527718446436,0.9735647941297809,631.9988189064669,0.4778481012658228,0.09737406079653517,0.11630105020230207,2804,1000,0.3566333808844508,2479,789,0.318273497377975
WinoGrande,winogrande,discovery,validation,random_pairing,19,2827,1182,0.41811107180756985,2483,781,0.31453886427708416,1.5108196321903242,2.2599540677162753,1.495139664123742,0.27405759142426495,0.014802859234278452,0.9723438226149773,631.9988189064669,0.5142405063291139,0.08677176193944486,0.10405372825025387,2821,1118,0.39631336405529954,2478,788,0.31799838579499595
WinoGrande,winogrande,discovery,validation,random_pairing,20,2794,938,0.3357193987115247,2476,743,0.3000807754442649,1.5257720973993076,2.227868682326285,1.5098897188652873,0.27500456893204384,0.014871938328406867,0.9732848341406778,631.9988189064669,0.5110759493670886,0.11508246724811726,0.14524532821740202,2803,977,0.34855511951480556,2493,789,0.3164861612515042
WinoGrande,winogrande,discovery,validation,random_pairing,21,2819,1026,0.3639588506562611,2493,803,0.3221018852787806,1.5385143465641287,2.257181972858799,1.494176929409595,0.26992641882645585,0.014869114636250645,0.9720210958800204,631.9988189064669,0.4920886075949367,0.08360262580879581,0.09514724534697783,2799,965,0.3447659878528046,2484,808,0.3252818035426731
WinoGrande,winogrande,discovery,validation,random_pairing,22,2791,923,0.3307058402006449,2479,763,0.30778539733763616,1.5172779501002054,2.2092601096092874,1.5063918763195374,0.26445805968413977,0.01472929599194265,0.9713070627678615,631.9988189064669,0.5126582278481012,0.08746447995854088,0.0985241419015201,2806,1040,0.3706343549536707,2482,835,0.3364222401289283
WinoGrande,winogrande,discovery,validation,random_pairing,23,2782,1021,0.3670021567217829,2479,774,0.31222267043162566,1.5096736418681698,2.2713443419824793,1.4926748316758185,0.27574749982413516,0.014861777799985251,0.9734067846416529,631.9988189064668,0.5,0.09837971833803225,0.11996984881874617,2804,953,0.33987161198288157,2489,839,0.3370831659300924
WinoGrande,winogrande,discovery,validation,random_pairing,24,2794,902,0.3228346456692913,2481,730,0.294236195082628,1.5086345200525841,2.2536236863735923,1.4971231041355542,0.2723105075655492,0.014856546482746584,0.9728325848608297,631.9988189064668,0.5015822784810127,0.09242183661007605,0.11306442829453714,2807,958,0.3412896330602066,2482,806,0.32473811442385175
WinoGrande,winogrande,discovery,validation,random_pairing,25,2793,953,0.34121016827783746,2492,747,0.29975922953451045,1.5340385360569733,2.2457619229611354,1.5013150937572108,0.27461885267255015,0.014841276828492156,0.9731766146032973,631.9988189064668,0.495253164556962,0.10651613467614483,0.12509649275874904,2792,926,0.3316618911174785,2479,797,0.3215006050826946
WinoGrande,winogrande,discovery,validation,random_pairing,26,2805,1006,0.3586452762923351,2491,778,0.3123243677238057,1.5145415778685483,2.2463441062776366,1.4901093589988208,0.2664788122102722,0.01471955716748627,0.9711923496309991,631.9988189064669,0.4936708860759494,0.06972823132245345,0.08430113819400878,2792,892,0.3194842406876791,2474,799,0.3229587712206952
WinoGrande,winogrande,discovery,validation,random_pairing,27,2804,1036,0.369472182596291,2499,784,0.3137254901960784,1.5169761752351312,2.2664907622629196,1.4934028311304735,0.27394948283203097,0.014847179472883797,0.9729460756228479,631.9988189064669,0.5110759493670886,0.0820020369391047,0.09246767693481756,2792,978,0.3502865329512894,2481,876,0.35308343409915355
WinoGrande,winogrande,discovery,validation,random_pairing,28,2802,915,0.3265524625267666,2486,791,0.3181818181818182,1.5377921563321273,2.2976971353881956,1.50754596086824,0.28101242161924317,0.014814072518018761,0.9743672891367389,631.9988189064668,0.48575949367088606,0.09893245677302458,0.1255654097694192,2790,1029,0.3688172043010753,2496,799,0.32011217948717946
WinoGrande,winogrande,discovery,validation,random_pairing,29,2803,898,0.3203710310381734,2471,762,0.3083771752326993,1.515755651460631,2.2515100023272048,1.4949240852913284,0.27095139566781323,0.01482614310611832,0.9723225132652563,631.9988189064668,0.5142405063291139,0.079609162554606,0.09333333174326343,2797,911,0.32570611369324276,2491,740,0.29706945002007223
WinoGrande,winogrande,discovery,validation,random_pairing,30,2806,997,0.35531004989308623,2491,780,0.31312725812926534,1.53273258256619,2.2830492905679365,1.4871200832198257,0.2649482693163555,0.014804629025234257,0.970096328017935,631.9988189064669,0.4873417721518987,0.054118054473015466,0.05512810330013414,2795,960,0.3434704830053667,2479,740,0.29850746268656714
WinoGrande,winogrande,discovery,validation,random_pairing,31,2818,967,0.3431511710432931,2487,762,0.30639324487334135,1.5546461737769377,2.245167554230345,1.5042843247155466,0.27141742238761307,0.014781408195605528,0.9730208445548093,631.9988189064668,0.4762658227848101,0.07913259259036372,0.0777664553735993,2803,1046,0.3731716018551552,2470,808,0.3271255060728745
WinoGrande,winogrande,discovery,validation,random_pairing,32,2798,886,0.3166547533952823,2483,785,0.31614981876761983,1.5390230428924219,2.2777640673551525,1.4986438294796827,0.2708735691481069,0.014792330696321809,0.9718956561920873,631.9988189064669,0.5015822784810127,0.06966118719301266,0.07467349299431758,2812,961,0.34174964438122335,2491,725,0.29104777197912485
WinoGrande,winogrande,discovery,validation,random_pairing,33,2802,941,0.3358315488936474,2483,836,0.33668948852194924,1.5621000593276,2.283275399097168,1.5027492510116742,0.27504444945630574,0.014790920509134614,0.9728891575376728,631.9988189064669,0.48575949367088606,0.08321719044622806,0.10840120948085077,2801,979,0.3495180292752588,2475,798,0.32242424242424245
WinoGrande,winogrande,discovery,validation,random_pairing,34,2790,960,0.34408602150537637,2492,786,0.31540930979133225,1.5827249047504672,2.2515637964339756,1.4992429148755,0.28002413245793467,0.01480662988867575,0.9743991956032161,631.9988189064669,0.46044303797468356,0.10596252371328997,0.13511711570685112,2791,941,0.33715514152633463,2476,829,0.33481421647819065
WinoGrande,winogrande,discovery,validation,random_pairing,35,2796,959,0.34298998569384836,2465,746,0.3026369168356998,1.5258191457181476,2.2176641148884166,1.4995640654528286,0.26782711570436574,0.014769715453017243,0.9720268412121666,631.9988189064669,0.5,0.09006643845590855,0.1079612682186441,2787,1021,0.3663437387872264,2454,787,0.32070089649551753
WinoGrande,winogrande,discovery,validation,random_pairing,36,2798,931,0.3327376697641172,2453,770,0.31390134529147984,1.5352095148071303,2.2320360348326678,1.4945692515190694,0.26741003325729706,0.014697288741620688,0.9718555939622733,631.9988189064669,0.5015822784810127,0.09190787133112616,0.10739971698287623,2795,1009,0.36100178890876566,2487,789,0.3172496984318456
WinoGrande,winogrande,discovery,validation,random_pairing,37,2810,1024,0.3644128113879004,2495,866,0.3470941883767535,1.514078543908442,2.231364971737735,1.4963550304816629,0.27206575458736854,0.014866392563894472,0.9723532373885911,631.9988189064669,0.5110759493670886,0.10107095510115591,0.10520630116105986,2814,992,0.35252309879175553,2495,850,0.3406813627254509
WinoGrande,winogrande,discovery,validation,random_pairing,38,2797,891,0.31855559528065786,2481,829,0.33413945989520355,1.518782889721944,2.258210777148846,1.497450413113559,0.26974056652149486,0.014778860997750274,0.9721034507016157,631.9988189064668,0.5142405063291139,0.06503960419982643,0.07338145659589265,2814,996,0.35394456289978676,2491,784,0.3147330389401847
WinoGrande,winogrande,discovery,validation,random_pairing,39,2791,998,0.35757792905768543,2481,815,0.32849657396211207,1.5346046075098303,2.225509675430342,1.5041445747414592,0.2627664078589404,0.014721529547600611,0.9700397586509298,631.9988189064668,0.495253164556962,0.06794077631508211,0.05914319573795902,2796,991,0.3544349070100143,2480,694,0.27983870967741936
WinoGrande,winogrande,discovery,validation,random_pairing,40,2799,1011,0.3612004287245445,2480,827,0.3334677419354839,1.503931414955194,2.2654298063990312,1.5008176253711862,0.26921850171106754,0.014724941570209782,0.9715759720851824,631.9988189064668,0.5237341772151899,0.04654705179978097,0.07301530195978828,2819,1022,0.3625399077687123,2493,836,0.3353389490573606
WinoGrande,winogrande,discovery,validation,random_pairing,41,2803,944,0.3367820192650731,2498,837,0.33506805444355486,1.5742049458862841,2.2299494324572673,1.5084368876259198,0.2674155909984907,0.014703311810887958,0.9718665240407157,631.9988189064669,0.4620253164556962,0.1005656777930869,0.11422078185898002,2806,1016,0.3620812544547398,2482,807,0.3251410153102337
WinoGrande,winogrande,discovery,validation,random_pairing,42,2820,1073,0.38049645390070924,2507,806,0.32149980055843635,1.5379281963922338,2.246643699257889,1.498815102950416,0.2742277449213671,0.014771124181246972,0.9734888549141748,631.9988189064668,0.5079113924050633,0.0831242410939978,0.1030198411158654,2818,1138,0.4038325053229241,2506,874,0.3487629688747007
WinoGrande,winogrande,discovery,validation,random_pairing,43,2814,1086,0.3859275053304904,2489,757,0.30413820811570913,1.5258761141801265,2.222718649363692,1.510004793108583,0.2703096340838261,0.014713303380201099,0.972599974396437,631.9988189064669,0.504746835443038,0.09980076343280844,0.11670111659679741,2810,1063,0.37829181494661923,2464,770,0.3125
WinoGrande,winogrande,discovery,validation,random_pairing,44,2793,934,0.3344074471894021,2480,783,0.3157258064516129,1.5298288595337797,2.261013503954774,1.4804099392448427,0.272589914223644,0.014820245575975824,0.9719651519772319,631.9988189064668,0.49683544303797467,0.07784961807574428,0.09396348515976428,2807,959,0.341645885286783,2494,796,0.3191659983961508
WinoGrande,winogrande,discovery,validation,random_pairing,45,2792,942,0.33739255014326647,2477,809,0.3266047638272103,1.5483188603518312,2.258093136548295,1.5017390507949164,0.2702337677230383,0.014776543872835158,0.9720120422484432,631.9988189064669,0.504746835443038,0.07451746835487247,0.08545853056344367,2795,921,0.3295169946332737,2470,765,0.3097165991902834
WinoGrande,winogrande,discovery,validation,random_pairing,46,2789,988,0.35424883470778057,2485,660,0.2655935613682093,1.49188378523479,2.25460361010065,1.4970568806165758,0.2773897866449628,0.01484660383012856,0.9739402865817515,631.9988189064669,0.5142405063291139,0.09098863037725054,0.10616063462977897,2813,917,0.3259864912904373,2483,817,0.32903745469190493
WinoGrande,winogrande,discovery,validation,random_pairing,47,2789,983,0.35245607744711366,2485,776,0.3122736418511066,1.5377883497548754,2.276770631842824,1.4981609498213078,0.2718893702873458,0.014832200797300415,0.9715355450424417,631.9988189064669,0.5079113924050633,0.05009889891212319,0.06476312370205496,2791,899,0.32210677176639196,2474,783,0.3164915117219078
WinoGrande,winogrande,discovery,validation,random_pairing,48,2795,984,0.3520572450805009,2491,772,0.30991569650742673,1.4961760945878697,2.2083652622268914,1.4950489559310456,0.2712552137834605,0.01478638178264198,0.9730304086781256,631.9988189064669,0.5253164556962026,0.0981583186222217,0.11649649611149833,2779,966,0.34760705289672544,2476,880,0.3554119547657512
WinoGrande,winogrande,discovery,validation,random_pairing,49,2803,931,0.3321441312879058,2501,769,0.3074770091963215,1.4973677691753402,2.2349527099140682,1.4942465476124778,0.2663579453140785,0.014769168315354929,0.9708697167566359,631.9988189064669,0.5189873417721519,0.06888027855508247,0.09024313767512242,2809,826,0.29405482378070485,2485,634,0.2551307847082495
WinoGrande,winogrande,discovery,validation,random_pairing,50,2801,939,0.335237415208854,2491,789,0.3167402649538338,1.5619763547269945,2.299096825352366,1.5044592559258831,0.28271492378090135,0.014969311842662718,0.9748441184887857,631.9988189064669,0.4699367088607595,0.12181548602605649,0.14494946254704283,2811,1063,0.37815723941657775,2489,892,0.3583768581759743
WinoGrande,winogrande,discovery,validation,random_pairing,51,2801,1042,0.3720099964298465,2496,807,0.3233173076923077,1.4843424898832265,2.2408732579182695,1.504216966423252,0.2687657406766169,0.014757283788463822,0.9718929429450106,631.9988189064669,0.5221518987341772,0.0910236132373558,0.1085152104061137,2796,946,0.3383404864091559,2484,870,0.3502415458937198
WinoGrande,winogrande,discovery,validation,random_pairing,52,2803,975,0.34784159828754907,2498,820,0.32826261008807045,1.5994963819771348,2.2454860607369893,1.502755794279981,0.2708526450415198,0.0148328164948197,0.9721413678847025,631.9988189064669,0.4272151898734177,0.07865117631816561,0.09558386516906082,2806,869,0.3096935138987883,2493,826,0.33132771760930607
WinoGrande,winogrande,discovery,validation,random_pairing,53,2813,932,0.33131887664415216,2481,708,0.28536880290205563,1.5362790935396038,2.2302915941885892,1.5108322157763237,0.26932255362492197,0.014704647485830783,0.9723016707931659,631.9988189064669,0.4920886075949367,0.09384544110458452,0.11503331191518378,2818,957,0.33960255500354863,2488,663,0.26647909967845657
WinoGrande,winogrande,discovery,validation,random_pairing,54,2777,977,0.3518185091825711,2476,736,0.2972536348949919,1.5141401796585487,2.184683147719515,1.4907811294558557,0.27045492217021566,0.01474689327671266,0.9728134519739293,631.9988189064669,0.5189873417721519,0.09991202754806108,0.11491109372197936,2807,932,0.3320270751692198,2480,749,0.30201612903225805
WinoGrande,winogrande,discovery,validation,random_pairing,55,2789,987,0.3538902832556472,2484,697,0.2805958132045089,1.5483620105322955,2.2480696694792464,1.4994828344165614,0.264448403115514,0.014798704794551289,0.9707386147047455,631.9988189064669,0.48417721518987344,0.07215264586063605,0.0851128269033247,2780,909,0.32697841726618704,2467,722,0.29266315362788814
WinoGrande,winogrande,discovery,validation,random_pairing,56,2813,1111,0.39495200853181656,2478,832,0.3357546408393866,1.5580009608974863,2.23922892378269,1.5010357361276419,0.2764062742115111,0.014747572284338503,0.9742993409327695,631.9988189064668,0.4873417721518987,0.09750639002915144,0.11525349134126184,2812,1134,0.40327169274537694,2491,792,0.3179446005620233
WinoGrande,winogrande,discovery,validation,random_pairing,57,2801,967,0.3452338450553374,2496,830,0.33253205128205127,1.5119734063003263,2.224040174283364,1.4917861015368312,0.2689813412251331,0.014712458491044857,0.9723862514719189,631.9988189064668,0.5015822784810127,0.08650509827893339,0.08748737441594788,2805,971,0.34616755793226384,2493,777,0.31167268351383876
WinoGrande,winogrande,discovery,validation,random_pairing,58,2801,1044,0.3727240271331667,2510,846,0.33705179282868525,1.5140340495771714,2.2635501285048423,1.4940321970494024,0.2604738983104272,0.01485972108401473,0.9690237996591063,631.9988189064669,0.509493670886076,0.05790544948485272,0.06728670936468141,2792,990,0.3545845272206304,2488,756,0.30385852090032156
WinoGrande,winogrande,discovery,validation,random_pairing,59,2805,989,0.35258467023172907,2502,813,0.3249400479616307,1.5166448968103436,2.2563730574220386,1.4936853331317772,0.26919136603246135,0.01480785811093366,0.9714386102242963,631.9988189064668,0.5237341772151899,0.06655309375038432,0.062164862787791215,2791,959,0.34360444285202435,2490,801,0.3216867469879518
WinoGrande,winogrande,discovery,validation,random_pairing,60,2804,945,0.33701854493580596,2490,778,0.31244979919678717,1.5414211230950374,2.284561183678877,1.5081337176038183,0.27724071643912296,0.014776743332146403,0.9734876934755013,631.9988189064668,0.48417721518987344,0.06686591253335265,0.08059011251430116,2793,933,0.33404940923737914,2486,749,0.3012872083668544
WinoGrande,winogrande,discovery,validation,random_pairing,61,2805,1048,0.37361853832442066,2514,823,0.3273667462211615,1.5175341423698903,2.231000272761552,1.5095988395599116,0.2676351037281365,0.01478298650684485,0.9707843914799182,631.9988189064669,0.5126582278481012,0.06659549142832612,0.07223823696423202,2800,955,0.3410714285714286,2487,789,0.3172496984318456
WinoGrande,winogrande,discovery,validation,random_pairing,62,2804,1069,0.38124108416547786,2487,887,0.35665460394049053,1.5116382831469954,2.2789855083535375,1.5024132909091976,0.2703733155656104,0.01489683235125897,0.9714917010529311,631.9988189064669,0.5237341772151899,0.07084799867151256,0.07266934892065373,2818,1073,0.3807665010645848,2502,817,0.32653876898481216
WinoGrande,winogrande,discovery,validation,random_pairing,63,2802,1067,0.3807994289793005,2512,860,0.34235668789808915,1.5235275800049282,2.2206767356445174,1.4922736620574029,0.26628286603463575,0.014795046090407084,0.9714477753063585,631.9988189064669,0.4889240506329114,0.09094219221303751,0.10337720478236574,2807,965,0.3437833986462415,2478,840,0.3389830508474576
WinoGrande,winogrande,discovery,validation,random_pairing,64,2800,984,0.3514285714285714,2475,798,0.32242424242424245,1.5467936123044321,2.230795938423098,1.4858193396049115,0.26656272995874086,0.014816547812498923,0.9710134684187329,631.9988189064669,0.4762658227848101,0.07643646707394751,0.08273485393703067,2789,976,0.34994621728218,2487,853,0.34298351427422596
WinoGrande,winogrande,discovery,validation,random_pairing,65,2809,1022,0.3638305446778213,2471,724,0.2929987859166329,1.5034029270353546,2.2665657257808,1.4900320418851898,0.2696463053464487,0.014803577505487256,0.9721658196718954,631.9988189064668,0.5363924050632911,0.06088546884025277,0.06553622516657497,2790,1019,0.36523297491039425,2461,689,0.27996749288906947
WinoGrande,winogrande,discovery,validation,random_pairing,66,2804,974,0.34736091298145505,2499,785,0.31412565026010403,1.4971191914839963,2.248303857213974,1.4927901291609798,0.27398914356151877,0.01486040826499464,0.9730734043661591,631.9988189064669,0.5189873417721519,0.0927764124514169,0.10125346785925324,2800,1002,0.3578571428571429,2484,889,0.357890499194847
WinoGrande,winogrande,discovery,validation,random_pairing,67,2814,1018,0.3617626154939588,2503,797,0.3184178985217739,1.5258330382899894,2.258772107006247,1.5038387287258095,0.26458671808489376,0.014737000426058104,0.9706912777644702,631.9988189064669,0.5110759493670886,0.057113576795531265,0.07661952586140708,2788,969,0.3475609756097561,2466,747,0.3029197080291971
WinoGrande,winogrande,discovery,validation,random_pairing,68,2797,1012,0.36181623167679655,2475,790,0.3191919191919192,1.5332071520496344,2.249419095418385,1.5032193213403562,0.2723210605567608,0.014746870669991807,0.9724726900674773,631.9988189064669,0.5015822784810127,0.08569046252076833,0.10470862856809492,2791,938,0.33608025797205304,2466,800,0.32441200324412
WinoGrande,winogrande,discovery,validation,random_pairing,69,2799,956,0.3415505537692033,2494,821,0.32919005613472335,1.5133858409956433,2.205862071937861,1.4828053489697006,0.26573000446969425,0.014762517810648313,0.9713969084285593,631.9988189064669,0.5063291139240507,0.09632047665634198,0.08844222938509398,2802,956,0.34118486795146324,2476,814,0.3287560581583199
WinoGrande,winogrande,discovery,validation,random_pairing,70,2830,1018,0.3597173144876325,2499,771,0.3085234093637455,1.5225411092655126,2.2430416036122014,1.494585257046707,0.2679567129900234,0.014771042091946338,0.9720091360726656,631.9988189064669,0.5015822784810127,0.08022180920818765,0.07874775307564601,2812,1081,0.3844238975817923,2482,774,0.31184528605962936
WinoGrande,winogrande,discovery,validation,random_pairing,71,2817,997,0.3539226127085552,2485,792,0.3187122736418511,1.5514931323509267,2.221463043480733,1.5022353457915854,0.27000524828962447,0.014678702792761423,0.9725912291289571,631.9988189064669,0.4778481012658228,0.08679815089059315,0.10626523661941568,2804,1005,0.35841654778887305,2488,864,0.34726688102893893
WinoGrande,winogrande,discovery,validation,random_pairing,72,2809,1055,0.37557849768600926,2486,794,0.31938857602574416,1.5087302732559844,2.275828753769834,1.5027728944094774,0.26767103718879653,0.014763897772341456,0.9708048055936316,631.9988189064669,0.5015822784810127,0.07397572918561114,0.08335382991458312,2789,907,0.3252061670849767,2485,786,0.31629778672032194
WinoGrande,winogrande,discovery,validation,random_pairing,73,2804,1020,0.3637660485021398,2480,769,0.3100806451612903,1.5142060659986833,2.2556321075928216,1.4849155200055462,0.26652341397071205,0.014779417796983782,0.9711878772650289,631.9988189064669,0.5142405063291139,0.06548705650605396,0.06494689183406166,2804,909,0.32417974322396576,2495,835,0.3346693386773547
WinoGrande,winogrande,discovery,validation,random_pairing,74,2785,911,0.32710951526032317,2485,734,0.2953722334004024,1.5025646995829147,2.292058340401092,1.4816151091101388,0.2693904086582865,0.014882212544589778,0.9709247988913497,631.9988189064668,0.5237341772151899,0.040436152272804796,0.05467619142239075,2799,871,0.31118256520185783,2476,797,0.3218901453957997
WinoGrande,winogrande,discovery,validation,random_pairing,75,2798,1014,0.36240171551107936,2484,809,0.3256843800322061,1.519816869280419,2.2328448911154766,1.4848668975661259,0.25712183138753336,0.01479429147758644,0.9684028052235938,631.9988189064669,0.4920886075949367,0.05467394323408676,0.04636541001078852,2806,964,0.3435495367070563,2467,805,0.3263072557762465
WinoGrande,winogrande,discovery,validation,random_pairing,76,2805,996,0.35508021390374334,2497,878,0.35162194633560273,1.5304225368829318,2.2442331248844583,1.5028241983170905,0.266039446413628,0.014713329859515848,0.9711478123217903,631.9988189064668,0.5126582278481012,0.0746019786521893,0.08443837158805492,2809,963,0.34282662869348524,2499,834,0.33373349339735897
WinoGrande,winogrande,discovery,validation,random_pairing,77,2805,943,0.33618538324420677,2476,762,0.3077544426494346,1.5553011943164197,2.287136068838279,1.4840629200969764,0.27463301881644053,0.014845387376718798,0.9730813142186268,631.9988189064669,0.49050632911392406,0.08094342266250841,0.1018548379038419,2795,1022,0.3656529516994633,2487,762,0.30639324487334135
