benchmark,benchmark_key,audit_half,target_half,scenario,replicate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,close_same_family_eligible_pairs,close_same_family_flips,close_same_family_flip_rate,mean_audit_residual_dif,mean_audit_b,mean_audit_discrimination,target_citc,target_independent_item_sem,target_weighted_alpha,effective_item_count,anchor_overlap_fraction,profile_mean_rms_difference,max_abs_profile_axis_smd,complement_close_cross_family_eligible_pairs,complement_close_cross_family_flips,complement_close_cross_family_flip_rate,complement_close_same_family_eligible_pairs,complement_close_same_family_flips,complement_close_same_family_flip_rate
HellaSwag,hellaswag,discovery,validation,random_pairing,31,2264,328,0.14487632508833923,2723,263,0.09658464928387808,1.2789031147193348,-0.04791535623142951,1.5489368939423376,0.32947932124572077,0.003761956931036693,0.9988476865383754,5021.999800955429,0.4946236559139785,0.6221848332605407,0.21689565348248588,2265,331,0.14613686534216336,2722,278,0.10213078618662748
HellaSwag,hellaswag,discovery,validation,random_pairing,32,2265,277,0.12229580573951435,2724,235,0.08627019089574156,1.2840751201099267,-0.18375274676835357,1.555373682493682,0.330016311824308,0.0037631251030104374,0.9988504440419678,5021.999800955429,0.4842692154520111,0.6419823881952226,0.22185607417844427,2265,259,0.11434878587196468,2722,206,0.07567964731814843
HellaSwag,hellaswag,discovery,validation,random_pairing,33,2265,276,0.12185430463576159,2721,291,0.10694597574421169,1.2791997996212705,-0.12561518179706702,1.537027896044929,0.32981688844960805,0.003765251140219242,0.9988668727166465,5021.999800955429,0.4942254082039028,0.6253809597597981,0.21812037443044846,2264,285,0.12588339222614842,2723,295,0.10833639368343738
HellaSwag,hellaswag,discovery,validation,random_pairing,34,2265,217,0.09580573951434879,2723,243,0.0892398090341535,1.2777542325127782,-0.09370547223403144,1.541521758983174,0.3304027505887362,0.00377592577212583,0.9988482690749613,5021.99980095543,0.49522102747909197,0.6376159708638754,0.21517669644519669,2265,220,0.09713024282560706,2723,256,0.09401395519647447
HellaSwag,hellaswag,discovery,validation,random_pairing,35,2264,233,0.10291519434628975,2724,250,0.09177679882525698,1.2787997075979909,-0.12380658951486206,1.5464642750576714,0.3263876732616846,0.0037467605094721125,0.9988247473107671,5021.999800955427,0.49681401831939465,0.6330853140850765,0.21637539265319658,2265,230,0.10154525386313466,2723,193,0.07087770840984209
HellaSwag,hellaswag,discovery,validation,random_pairing,36,2264,285,0.12588339222614842,2721,220,0.08085262771040058,1.2841638060763005,0.024891956323769792,1.550328902257585,0.3294909020134311,0.0037547039305363557,0.9988504984646311,5021.999800955427,0.4908403026682597,0.6303427972577684,0.21144371409831036,2264,255,0.11263250883392226,2725,251,0.09211009174311927
HellaSwag,hellaswag,discovery,validation,random_pairing,37,2265,256,0.1130242825607064,2724,271,0.09948604992657856,1.281556055565352,-0.06675158041638274,1.5556694207708714,0.33080927950578903,0.0037734343092381425,0.9988623885863939,5021.999800955429,0.49741138988450817,0.6260871885099034,0.21978542882463878,2265,301,0.13289183222958056,2724,314,0.11527165932452275
HellaSwag,hellaswag,discovery,validation,random_pairing,38,2264,257,0.11351590106007067,2723,238,0.08740359897172237,1.2690080233039904,-0.005241455308915685,1.5545090852052055,0.3310736419772724,0.0037521899657876347,0.9988554568241608,5021.999800955429,0.4994026284348865,0.6293166513938975,0.20578034101328396,2265,239,0.1055187637969095,2724,280,0.1027900146842878
HellaSwag,hellaswag,discovery,validation,random_pairing,39,2263,273,0.12063632346442775,2724,273,0.10022026431718062,1.2684132359218003,0.09162459612036129,1.5455680421341582,0.32820984234324396,0.003740098601068301,0.9988447579286122,5021.999800955429,0.5029868578255675,0.6282580146757567,0.21586428741823704,2264,259,0.11439929328621908,2722,282,0.10360029390154299
HellaSwag,hellaswag,discovery,validation,random_pairing,40,2264,240,0.10600706713780919,2725,225,0.08256880733944955,1.2790739638038056,0.02213803262459996,1.5568124581688614,0.33059942912263746,0.003752637030362533,0.9988604012344031,5021.999800955429,0.49263241736360014,0.6573241406857618,0.22151796581791308,2264,256,0.11307420494699646,2724,233,0.0855359765051395
HellaSwag,hellaswag,discovery,validation,random_pairing,41,2264,243,0.1073321554770318,2723,266,0.09768637532133675,1.2679505784230494,0.03860780092841433,1.545563983492741,0.32801672700980167,0.0037684055283400083,0.9988388850360206,5021.999800955429,0.504778972520908,0.6322339872124738,0.20147254052525573,2264,283,0.125,2725,261,0.09577981651376147
HellaSwag,hellaswag,discovery,validation,random_pairing,42,2263,279,0.1232876712328767,2723,252,0.09254498714652956,1.2765710270426045,-0.1400092589798951,1.5420573235060062,0.33006354141294414,0.0037499569752624763,0.9988573465178446,5021.999800955429,0.503584229390681,0.5858690011242532,0.2060610481818488,2265,284,0.12538631346578366,2723,271,0.0995225853837679
HellaSwag,hellaswag,discovery,validation,random_pairing,43,2265,270,0.11920529801324503,2725,267,0.09798165137614678,1.2704605237735176,-0.08601027824054072,1.543825959863498,0.3280695251433487,0.00375264530903259,0.9988251693219955,5021.999800955429,0.5005973715651135,0.6682857580160966,0.22223709628899108,2265,281,0.12406181015452539,2721,264,0.0970231532524807
HellaSwag,hellaswag,discovery,validation,random_pairing,44,2265,267,0.11788079470198676,2724,277,0.10168869309838473,1.2819130292009808,0.10905852177423195,1.5504640474102274,0.3320038833142889,0.003763331990953396,0.9988745426915655,5021.999800955429,0.49442453205894066,0.6402800275490073,0.20626843554907903,2265,305,0.1346578366445916,2722,323,0.11866274797942689
HellaSwag,hellaswag,discovery,validation,random_pairing,45,2265,295,0.13024282560706402,2721,319,0.11723631018008085,1.2736699128396791,-0.01780366404422112,1.549423698764116,0.3285078278534025,0.003738330240862755,0.9988351794751712,5021.999800955429,0.5055754679410593,0.6366444379048116,0.21904164845658491,2264,318,0.14045936395759717,2722,262,0.09625275532696546
HellaSwag,hellaswag,discovery,validation,random_pairing,46,2264,307,0.1356007067137809,2722,308,0.11315209404849376,1.2790589426533614,-0.1638303739365357,1.5451902069908867,0.32932211171214687,0.0037600925846367314,0.9988450630928785,5021.999800955429,0.5027877339705297,0.6121652487492374,0.21778089493939445,2265,250,0.11037527593818984,2723,298,0.10943811972089607
HellaSwag,hellaswag,discovery,validation,random_pairing,47,2265,243,0.10728476821192053,2724,269,0.09875183553597651,1.2756132734494228,0.022448118199554223,1.544201793218244,0.3283094508831161,0.003748209657454395,0.9988347892622649,5021.999800955432,0.49780963759458385,0.6408641898780933,0.21977272979720586,2264,242,0.1068904593639576,2723,245,0.08997429305912596
HellaSwag,hellaswag,discovery,validation,random_pairing,48,2265,287,0.12671081677704193,2723,275,0.10099155343371281,1.2695181634663117,-0.013012653633839024,1.5496898100426766,0.33121465107386017,0.003743759393224132,0.9988598344582396,5021.999800955427,0.5065710872162486,0.6562614020729902,0.2241843776655202,2265,330,0.1456953642384106,2724,256,0.09397944199706314
HellaSwag,hellaswag,discovery,validation,random_pairing,49,2265,254,0.11214128035320088,2724,286,0.10499265785609398,1.2754646016042945,0.044790159753297254,1.548998888266944,0.32808122586640026,0.00375917993372328,0.9988396491673898,5021.99980095543,0.4950219036240542,0.6428968874302013,0.22999431098006326,2265,276,0.12185430463576159,2725,260,0.09541284403669725
HellaSwag,hellaswag,discovery,validation,random_pairing,50,2265,272,0.12008830022075055,2725,293,0.10752293577981652,1.2688501192232562,0.05447938824533669,1.5353343656332858,0.3256526824521303,0.0037543488070516332,0.9988157479992336,5021.99980095543,0.51194743130227,0.6133765216288182,0.2151911794228062,2264,246,0.10865724381625441,2724,284,0.10425844346549193
HellaSwag,hellaswag,discovery,validation,random_pairing,51,2264,258,0.11395759717314488,2725,269,0.09871559633027523,1.2686366620229546,-0.05593115545909595,1.5380335192933268,0.3291835177303203,0.003756284877147829,0.9988508742009268,5021.999800955429,0.5043807248108323,0.6390069712073775,0.2141600737217391,2265,268,0.11832229580573951,2724,257,0.09434654919236417
HellaSwag,hellaswag,discovery,validation,random_pairing,52,2264,295,0.13030035335689047,2722,308,0.11315209404849376,1.2516109032150888,-0.1090711488358174,1.5345479540317977,0.32675475127162723,0.0037414546976854085,0.9988360228291134,5021.999800955429,0.5185185185185185,0.6118576185912753,0.2098121917563602,2265,319,0.14083885209713023,2724,289,0.10609397944199707
HellaSwag,hellaswag,discovery,validation,random_pairing,53,2265,266,0.11743929359823399,2723,230,0.08446566287183253,1.2834471314134739,0.049394241918674864,1.533001565377469,0.3263814630694349,0.0037579427050082066,0.9988315801578053,5021.999800955429,0.4910394265232975,0.599840295440818,0.20281605802834168,2264,282,0.12455830388692579,2725,255,0.09357798165137615
HellaSwag,hellaswag,discovery,validation,random_pairing,54,2265,311,0.13730684326710818,2721,271,0.099595736861448,1.271207889377775,0.04327470050991951,1.5516239146734283,0.327858882076491,0.003737441620661324,0.9988364657070419,5021.999800955429,0.5029868578255675,0.6129181885937427,0.22282668239541847,2265,272,0.12008830022075055,2723,272,0.09988982739625413
HellaSwag,hellaswag,discovery,validation,random_pairing,55,2265,283,0.12494481236203091,2723,255,0.09364671318398825,1.2834602968528046,-0.11279876817722664,1.551017141253911,0.3301271894993717,0.0037666033603608626,0.9988375926408382,5021.99980095543,0.49382716049382713,0.6468342732862659,0.22310864659297377,2264,275,0.12146643109540636,2724,286,0.10499265785609398
HellaSwag,hellaswag,discovery,validation,random_pairing,56,2265,221,0.09757174392935983,2725,220,0.08073394495412844,1.2770732112021566,-0.018958105309397053,1.5578507924443883,0.3320189256822857,0.0037538197838340825,0.9988813986805862,5021.999800955429,0.49721226602947033,0.6548775715603932,0.21936748425863073,2264,249,0.10998233215547704,2722,277,0.1017634092578986
HellaSwag,hellaswag,discovery,validation,random_pairing,57,2265,237,0.10463576158940398,2723,266,0.09768637532133675,1.2753556207875911,-0.01367921956249028,1.5308307675594035,0.32722039636290706,0.0037686124554726294,0.9988358694996422,5021.99980095543,0.5,0.5808976615359491,0.20873440601974938,2264,277,0.12234982332155477,2725,251,0.09211009174311927
HellaSwag,hellaswag,discovery,validation,random_pairing,58,2265,268,0.11832229580573951,2721,260,0.09555310547592796,1.2857917466220943,-0.02577132405990784,1.5472905825617043,0.32684639858769543,0.003746624721626516,0.9988352446172847,5021.999800955429,0.49442453205894066,0.6283200285156609,0.2318869708279764,2265,268,0.11832229580573951,2722,254,0.09331373989713446
HellaSwag,hellaswag,discovery,validation,random_pairing,59,2264,307,0.1356007067137809,2720,317,0.11654411764705883,1.2705562964298933,-0.10419401134355963,1.531879458904058,0.3284738740808353,0.003759687528775559,0.9988457311137791,5021.99980095543,0.5065710872162486,0.6040440436921446,0.20572533482148625,2265,276,0.12185430463576159,2723,260,0.0954829232464194
HellaSwag,hellaswag,discovery,validation,random_pairing,60,2264,280,0.12367491166077739,2724,255,0.09361233480176212,1.2604980978287377,-0.21201921403690957,1.5448901689616485,0.3290512764473294,0.003738995873548478,0.9988395555624989,5021.999800955427,0.5041816009557945,0.6063825212106977,0.2192027825795981,2265,258,0.11390728476821192,2721,255,0.09371554575523705
HellaSwag,hellaswag,discovery,validation,random_pairing,61,2264,257,0.11351590106007067,2724,280,0.1027900146842878,1.278001642619138,0.1660643071829917,1.5517990228937022,0.32873707366880417,0.003764224371100299,0.99883881377357,5021.999800955432,0.494026284348865,0.6669619824489892,0.23314080014902203,2264,237,0.10468197879858657,2723,268,0.09842085934630922
HellaSwag,hellaswag,discovery,validation,random_pairing,62,2265,224,0.0988962472406181,2724,240,0.0881057268722467,1.2867899646379057,-0.0824057199485497,1.550642395055017,0.33174347663802867,0.003763030030117183,0.9988616958706009,5021.999800955429,0.49800876144962164,0.6555321443129161,0.22249984167408748,2265,245,0.10816777041942605,2723,235,0.08630187293426368
HellaSwag,hellaswag,discovery,validation,random_pairing,63,2265,230,0.10154525386313466,2722,228,0.08376193975018369,1.2907588292183392,-0.009401374900929276,1.546328869963934,0.3312472824328708,0.0037464331402522156,0.9988626345316665,5021.999800955429,0.48407009159697334,0.6638171126509498,0.22075655789164172,2265,257,0.11346578366445915,2724,248,0.09104258443465492
HellaSwag,hellaswag,discovery,validation,random_pairing,64,2264,252,0.11130742049469965,2721,209,0.07680999632488056,1.2841753853597384,-0.05881592505700234,1.5540741514252363,0.32895870890828005,0.003757488284983782,0.9988455493521379,5021.999800955431,0.49024293110314615,0.6560286458193152,0.22900280899109643,2265,227,0.10022075055187638,2723,228,0.08373117884686009
HellaSwag,hellaswag,discovery,validation,random_pairing,65,2265,347,0.1532008830022075,2724,291,0.10682819383259912,1.262586659906396,-0.11832868461134237,1.5411142123387531,0.32973155017697325,0.0037527999846529575,0.9988574668983909,5021.99980095543,0.5,0.6263165578292518,0.21496851200269398,2265,331,0.14613686534216336,2725,360,0.13211009174311927
HellaSwag,hellaswag,discovery,validation,random_pairing,66,2264,269,0.11881625441696113,2724,235,0.08627019089574156,1.2733402869826964,0.012896499389858311,1.543570972308235,0.32799904342276703,0.003730871921930215,0.9988378657899777,5021.999800955429,0.505973715651135,0.6147416190900572,0.21732481914954863,2265,255,0.11258278145695365,2724,253,0.09287812041116006
HellaSwag,hellaswag,discovery,validation,random_pairing,67,2265,293,0.1293598233995585,2721,290,0.1065784638000735,1.2727898684405894,-0.0004971096451912838,1.5450344208042468,0.3291167978551128,0.00375657695000333,0.9988488239661115,5021.999800955429,0.5005973715651135,0.6482272275952065,0.22809233977726137,2265,276,0.12185430463576159,2724,297,0.10903083700440529
HellaSwag,hellaswag,discovery,validation,random_pairing,68,2265,244,0.10772626931567329,2725,311,0.11412844036697248,1.280676257791167,-0.12374716780397245,1.5412896845020114,0.32683993338403955,0.003756234379367446,0.9988238423790325,5021.999800955429,0.4908403026682597,0.5956415544439673,0.20465550608349323,2265,239,0.1055187637969095,2724,309,0.11343612334801761
HellaSwag,hellaswag,discovery,validation,random_pairing,69,2263,212,0.09368095448519664,2725,250,0.09174311926605505,1.266637711558336,-0.11586001580253921,1.5447388863067844,0.3302454788594147,0.003764019740360858,0.998855443012598,5021.999800955429,0.503584229390681,0.6092625809097149,0.22007182998465838,2263,257,0.11356606274856386,2724,262,0.09618208516886931
HellaSwag,hellaswag,discovery,validation,random_pairing,70,2265,317,0.13995584988962473,2724,262,0.09618208516886931,1.2601701208655574,0.03421969413616138,1.545758079652439,0.3269121034034223,0.003721514402777375,0.9988419221191784,5021.999800955429,0.5159299084030267,0.6226509007061682,0.2143452770309293,2263,297,0.1312417145382236,2725,290,0.10642201834862386
HellaSwag,hellaswag,discovery,validation,random_pairing,71,2262,272,0.12024756852343059,2723,277,0.10172603745868528,1.285811854614045,-0.22084256356479254,1.5437314340785624,0.3305562343220512,0.0037553456272711545,0.9988596559742917,5021.999800955429,0.48904818797291916,0.650187298866085,0.22758432500145473,2264,260,0.11484098939929328,2722,293,0.10764144011756062
HellaSwag,hellaswag,discovery,validation,random_pairing,72,2262,236,0.10433244916003537,2723,253,0.09291222915901579,1.2691042904303227,-0.09692988238061982,1.5315278213483698,0.3251474551528724,0.003733561148113122,0.9988224708661078,5021.999800955429,0.5077658303464755,0.5994120087203542,0.20828861859356787,2265,225,0.09933774834437085,2722,245,0.09000734753857458
HellaSwag,hellaswag,discovery,validation,random_pairing,73,2265,297,0.13112582781456952,2721,225,0.08269018743109151,1.277277510192091,0.015912504760744423,1.5545307118469478,0.3313346100924801,0.003772036100301562,0.9988638004338987,5021.999800955429,0.49800876144962164,0.6629170101483767,0.23232370386698842,2265,279,0.12317880794701987,2723,224,0.08226221079691516
HellaSwag,hellaswag,discovery,validation,random_pairing,74,2265,232,0.10242825607064018,2723,267,0.09805361733382299,1.2800477274216824,-0.05410541847250352,1.5399832159594213,0.32913289961585207,0.003745868511669659,0.9988540768152836,5021.99980095543,0.5037833532457189,0.6079921616991367,0.2074573087343346,2265,238,0.10507726269315673,2725,246,0.09027522935779816
HellaSwag,hellaswag,discovery,validation,random_pairing,75,2265,281,0.12406181015452539,2724,289,0.10609397944199707,1.27415534255935,-0.07845475263385102,1.5520929407533428,0.3289628823797896,0.0037566400325915648,0.9988447806829361,5021.999800955429,0.49800876144962164,0.6340230690492901,0.22323674564161786,2263,298,0.1316836058329651,2725,290,0.10642201834862386
HellaSwag,hellaswag,discovery,validation,random_pairing,76,2264,283,0.125,2723,255,0.09364671318398825,1.2647788286353943,-0.12939857390544515,1.5392793400996394,0.3280565273550765,0.0037491669921420456,0.9988299049056574,5021.99980095543,0.5065710872162486,0.6082598674294256,0.2053340857680869,2265,292,0.12891832229580574,2724,237,0.08700440528634361
