replicate,family_score_shift_range_points,family_percentile_shift_range,kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,benchmark,anchor_fraction,audit_half,target_half
13,2.1521491160761443,0.1592440119760479,0.8758773699703305,55407,3342,0.06031728842925984,35081,2322,0.06618967532282433,2809,1188,0.4229263082947668,WinoGrande,0.5,discovery,validation
14,0.9192563328282697,0.02302448674080411,0.9019109567344085,55472,2630,0.047411306605134124,35095,1480,0.04217124946573586,2808,1003,0.3571937321937322,WinoGrande,0.5,discovery,validation
15,0.6672625979578105,0.025781326690880534,0.9038008357461416,55440,2570,0.04635642135642136,35082,1486,0.04235790433840716,2800,1014,0.36214285714285716,WinoGrande,0.5,discovery,validation
16,0.5723887849873383,0.04808562223379328,0.8925190028682076,55478,2901,0.05229099823353402,35113,1677,0.047760088855979266,2807,1069,0.3808336302101888,WinoGrande,0.5,discovery,validation
17,0.6430963252642599,0.05371582654363406,0.8979206347501439,55455,2743,0.049463528987467316,35089,1652,0.04708028156972271,2811,1064,0.3785129847029527,WinoGrande,0.5,discovery,validation
18,0.9698290372562172,0.06348851210622233,0.9197179097413519,55453,2135,0.03850107298072241,35093,1232,0.03510671643917591,2787,868,0.3114459992823825,WinoGrande,0.5,discovery,validation
19,1.6834615546672056,0.08412522780525904,0.9079513427681173,55470,2467,0.044474490715702183,35108,1395,0.03973453343967187,2810,968,0.34448398576512457,WinoGrande,0.5,discovery,validation
20,1.5486399279105216,0.06933008982035926,0.9047506584757707,55451,2554,0.046058682440352744,35106,1508,0.042955620121916484,2801,968,0.3455908604069975,WinoGrande,0.5,discovery,validation
21,0.9315994001558578,0.038547103938950326,0.9011620219635451,55471,2658,0.04791692956680067,35124,1537,0.04375925293246783,2822,1022,0.3621545003543586,WinoGrande,0.5,discovery,validation
22,0.7962457708344082,0.05098996589856637,0.8921945528638016,55454,2895,0.05220543152883471,35077,1795,0.05117313339225133,2806,1079,0.38453314326443333,WinoGrande,0.5,discovery,validation
23,0.8151470654539519,0.06533602876214784,0.9038604625264115,55427,2566,0.04629512692370145,35080,1549,0.04415621436716077,2784,1005,0.3609913793103448,WinoGrande,0.5,discovery,validation
24,1.0847144298659384,0.056105514381073904,0.9007260816765115,55465,2663,0.04801225998377355,35084,1674,0.04771405769011515,2805,1097,0.3910873440285205,WinoGrande,0.5,discovery,validation
25,1.2744454010229507,0.04742717433984489,0.9135567477544003,55470,2310,0.04164413196322336,35101,1324,0.0377197230848124,2792,914,0.32736389684813755,WinoGrande,0.5,discovery,validation
26,1.8106063146987614,0.11811644568006845,0.8717841272670905,55455,3472,0.06260932287440267,35114,1926,0.05484991741185852,2816,1056,0.375,WinoGrande,0.5,discovery,validation
27,1.1020810428909833,0.06632387399114814,0.8981366485355311,55449,2739,0.049396742952983824,35086,1503,0.042837599042353076,2802,968,0.3454675231977159,WinoGrande,0.5,discovery,validation
28,0.9284353790461661,0.03527727154386879,0.9205236370825445,55488,2120,0.03820645905420992,35107,1205,0.03432363916028142,2802,931,0.33226266952177014,WinoGrande,0.5,discovery,validation
29,1.2955261389516424,0.06800149700598802,0.9185425805294238,55469,2173,0.03917503470406894,35106,1217,0.03466643878539281,2794,886,0.31710808876163205,WinoGrande,0.5,discovery,validation
30,0.7286437898468688,0.03986714071856287,0.9177181789824734,55433,2182,0.039362834412714445,35080,1297,0.036972633979475485,2789,930,0.33345285048404444,WinoGrande,0.5,discovery,validation
31,1.3240125208146571,0.09593722391283008,0.8948046156238022,55449,2824,0.050929683132247654,35088,1780,0.0507295941632467,2806,1109,0.39522451888809695,WinoGrande,0.5,discovery,validation
32,0.7400920066647345,0.02033815476673169,0.9160583146281978,55444,2234,0.040292908159584445,35099,1270,0.03618336704749423,2797,917,0.32785126921701824,WinoGrande,0.5,discovery,validation
33,1.2882082163587907,0.04766493798118049,0.8896308189370127,55435,2964,0.05346802561558582,35104,1693,0.04822812215132179,2816,1037,0.3682528409090909,WinoGrande,0.5,discovery,validation
34,1.1450819487876298,0.08464633233532935,0.8947064628787019,55467,2839,0.051183586637099536,35133,1617,0.04602510460251046,2833,1062,0.3748676314860572,WinoGrande,0.5,discovery,validation
35,1.4748338348614458,0.08844299106704624,0.8941949032548371,55435,2838,0.05119509335257509,35080,1771,0.05048460661345496,2805,1085,0.3868092691622103,WinoGrande,0.5,discovery,validation
36,0.7354504061223056,0.053182058015117314,0.915175958240196,55475,2268,0.040883280757097795,35111,1341,0.03819315883911025,2807,1007,0.358745992162451,WinoGrande,0.5,discovery,validation
37,0.690562939509735,0.027343366545597336,0.9052684125274157,55429,2528,0.045607894784318675,35078,1377,0.03925537373852557,2802,931,0.33226266952177014,WinoGrande,0.5,discovery,validation
38,1.2197229945715673,0.06792511288897617,0.9088902966643382,55418,2426,0.043776390342488,35079,1481,0.04221899141936771,2782,954,0.34291876347951117,WinoGrande,0.5,discovery,validation
39,1.1188014350401196,0.036542404321791205,0.9098594957988974,55477,2416,0.04354957910485426,35108,1343,0.03825338954084539,2806,935,0.3332145402708482,WinoGrande,0.5,discovery,validation
40,0.4952335321939393,0.01668946942181211,0.921671029340213,55464,2083,0.03755589211019761,35097,1174,0.033450152434681024,2796,924,0.33047210300429186,WinoGrande,0.5,discovery,validation
41,1.4855514728445391,0.06395690761334473,0.904696829902563,55460,2552,0.04601514605120808,35096,1446,0.041201276498746296,2804,973,0.3470042796005706,WinoGrande,0.5,discovery,validation
42,1.1217190295633794,0.036149013448512804,0.9013809666325798,55453,2645,0.047698050601410205,35116,1506,0.04288643353457114,2815,1002,0.3559502664298401,WinoGrande,0.5,discovery,validation
43,0.9481775698600304,0.06564585991950525,0.9097224901302594,55413,2403,0.04336527529641059,35070,1387,0.03954947248360422,2789,988,0.35424883470778057,WinoGrande,0.5,discovery,validation
44,1.1996447922996816,0.0571396608956001,0.8877602466992605,55420,3008,0.05427643450018044,35079,1991,0.05675760426465977,2823,1118,0.39603258944385406,WinoGrande,0.5,discovery,validation
45,0.7966671537166774,0.04433659854204636,0.910700987340846,55478,2392,0.043116190201521326,35119,1334,0.037985136251032205,2816,972,0.34517045454545453,WinoGrande,0.5,discovery,validation
46,0.8674789588539811,0.0180454308773757,0.9153304079036886,55421,2248,0.04056224174951733,35080,1231,0.03509122006841505,2788,934,0.3350071736011478,WinoGrande,0.5,discovery,validation
47,1.7163684512533786,0.10369207237698513,0.8958354449373792,55444,2798,0.05046533439145805,35098,1553,0.04424753547210667,2799,1029,0.36763129689174706,WinoGrande,0.5,discovery,validation
48,2.025210304416895,0.10188997005988024,0.8949251457515658,55464,2828,0.05098802827058993,35100,1601,0.045612535612535615,2802,1023,0.36509635974304067,WinoGrande,0.5,discovery,validation
49,0.5165844330346556,0.02279150937255922,0.9060270688975879,55475,2523,0.0454799459215863,35107,1376,0.039194462642777796,2808,977,0.34793447293447294,WinoGrande,0.5,discovery,validation
50,1.2093684938224847,0.03728277141369433,0.8938288783682435,55465,2858,0.051527990624718294,35113,1626,0.04630763534873124,2816,1064,0.3778409090909091,WinoGrande,0.5,discovery,validation
51,1.2118774182867078,0.10450159463681333,0.9023980906229816,55472,2624,0.04730314392846842,35118,1531,0.043595876758357535,2812,977,0.34743954480796585,WinoGrande,0.5,discovery,validation
52,0.9791674992257212,0.06405314371257485,0.8878879052333472,55420,3007,0.05425839047275352,35070,1933,0.055118334759053325,2811,1108,0.3941657773034507,WinoGrande,0.5,discovery,validation
53,0.9673682778294899,0.03998631834691273,0.8894852693232574,55428,2965,0.05349281951360323,35065,1741,0.04965064879509482,2799,994,0.3551268310110754,WinoGrande,0.5,discovery,validation
54,1.296715929185857,0.07392402694610778,0.8983798205553544,55445,2723,0.04911173234737127,35083,1697,0.04837100590029359,2808,1080,0.38461538461538464,WinoGrande,0.5,discovery,validation
55,2.0796534223172465,0.1526946107784431,0.8991055228492272,55487,2719,0.049002469046803755,35115,1643,0.04678912145806635,2816,985,0.3497869318181818,WinoGrande,0.5,discovery,validation
56,0.5415239003370885,0.03196782664179836,0.9172702818712404,55446,2200,0.03967824550012625,35090,1244,0.03545169563978341,2796,907,0.32439198855507867,WinoGrande,0.5,discovery,validation
57,1.3397317280643277,0.06511976047904192,0.9112817186969137,55460,2368,0.0426974395961053,35096,1399,0.039862092546159106,2804,1001,0.3569900142653352,WinoGrande,0.5,discovery,validation
58,0.996661731638754,0.0766556027289683,0.9010427759604578,55457,2657,0.04791099410353968,35103,1657,0.04720394268296157,2811,1107,0.39381003201707576,WinoGrande,0.5,discovery,validation
59,1.831005045742243,0.09516279940119762,0.9092805315811029,55471,2432,0.043842728632979396,35107,1421,0.04047625829606631,2799,970,0.34655234012147196,WinoGrande,0.5,discovery,validation
60,0.3845411539007868,0.024784805389221568,0.9253461781350935,55458,1981,0.03572072559414331,35088,1112,0.03169174646602827,2783,870,0.31261228889687387,WinoGrande,0.5,discovery,validation
61,0.38134242923147915,0.029895372298880514,0.9188505086885277,55476,2167,0.03906193669334487,35110,1208,0.034406152093420676,2804,904,0.3223965763195435,WinoGrande,0.5,discovery,validation
62,0.7465138166846402,0.031009190635123193,0.8964824538785984,55495,2796,0.05038291737994414,35142,1538,0.04376529508849809,2828,1040,0.36775106082036774,WinoGrande,0.5,discovery,validation
63,0.35786594243750885,0.0373315868263473,0.9048654697915509,55425,2535,0.04573748308525034,35069,1574,0.04488294505118481,2799,1077,0.38478027867095393,WinoGrande,0.5,discovery,validation
64,0.5061025389245115,0.036070521999479306,0.9058746401881301,55451,2519,0.04542749454473319,35110,1430,0.04072913699800627,2812,949,0.33748221906116643,WinoGrande,0.5,discovery,validation
65,1.6600756948212052,0.07215324785212185,0.8949285334098673,55481,2832,0.05104450172131,35121,1584,0.04510122149141539,2820,1052,0.3730496453900709,WinoGrande,0.5,discovery,validation
66,1.32707742513748,0.05142154216157849,0.8876108672306647,55426,3014,0.05437881138815718,35069,1923,0.05483475434144116,2806,1043,0.37170349251603707,WinoGrande,0.5,discovery,validation
67,0.8965491133058896,0.022427481103367036,0.9113765372999364,55448,2365,0.042652575385947196,35091,1288,0.03670456812288051,2792,867,0.3105300859598854,WinoGrande,0.5,discovery,validation
68,2.6896548709699983,0.15403296667534497,0.9007099271710183,55450,2660,0.04797114517583408,35085,1721,0.049052301553370384,2783,979,0.35177865612648224,WinoGrande,0.5,discovery,validation
69,0.6094925469313559,0.021538173652694614,0.9131136023943218,55455,2321,0.04185375529708773,35110,1246,0.03548846482483623,2802,900,0.32119914346895073,WinoGrande,0.5,discovery,validation
70,0.6692748957755054,0.04766418250455612,0.9217553109522434,55470,2081,0.03751577429241031,35098,1214,0.03458886546241951,2794,839,0.30028632784538295,WinoGrande,0.5,discovery,validation
71,1.6674671127280203,0.08174327574359479,0.8968928753959211,55435,2766,0.04989627491656896,35091,1526,0.04348693397167365,2800,998,0.35642857142857143,WinoGrande,0.5,discovery,validation
72,0.7981337601931837,0.06107214917990108,0.9185316369999785,55440,2161,0.03897907647907648,35093,1255,0.03576211780127091,2793,919,0.32903687790905833,WinoGrande,0.5,discovery,validation
73,1.6426999676015595,0.1085997647562019,0.8924241460512411,55442,2890,0.05212654666137585,35091,1650,0.04702060357356587,2798,978,0.34953538241601145,WinoGrande,0.5,discovery,validation
74,0.7530754010011907,0.04730620281176776,0.9062176048883357,55469,2514,0.045322612630478286,35101,1442,0.04108145067092105,2799,974,0.34798142193640585,WinoGrande,0.5,discovery,validation
75,0.5848126815831742,0.009783422285863066,0.9057520509938575,55451,2519,0.04542749454473319,35108,1369,0.03899396149025863,2812,953,0.33890469416785207,WinoGrande,0.5,discovery,validation
76,1.8775704355818652,0.08362893777662068,0.8983956407260149,55467,2733,0.04927254042944453,35099,1512,0.043078150374654546,2797,976,0.34894529853414374,WinoGrande,0.5,discovery,validation
77,1.2849776142613625,0.034698460222412304,0.9214227089035797,55469,2092,0.03771475959544971,35095,1142,0.032540247898561046,2797,874,0.3124776546299607,WinoGrande,0.5,discovery,validation
78,1.2311542069154338,0.021082323058800423,0.9185719457671309,55447,2164,0.039028261222428626,35093,1173,0.03342546946684524,2795,868,0.3105545617173524,WinoGrande,0.5,discovery,validation
79,1.4447352896232752,0.08112207961126926,0.8857933076456327,55464,3085,0.05562166450310111,35119,1723,0.04906176143967653,2821,1070,0.3792981212336051,WinoGrande,0.5,discovery,validation
80,0.46450863197226666,0.04943340777461471,0.9066285411608673,55466,2505,0.0451628024375293,35105,1381,0.03933912548070075,2800,968,0.3457142857142857,WinoGrande,0.5,discovery,validation
81,0.5206232686851421,0.016199743370402035,0.9045360430811089,55435,2553,0.04605393704338415,35080,1365,0.03891106043329533,2789,944,0.3384725708139118,WinoGrande,0.5,discovery,validation
82,0.4648725509225096,0.043010853293413184,0.9148253015452822,55437,2268,0.040911304724281616,35101,1280,0.03646619754422951,2790,954,0.3419354838709677,WinoGrande,0.5,discovery,validation
83,0.7737090220380761,0.0690306886227545,0.901146864128579,55441,2647,0.04774444905394924,35110,1489,0.042409569923098835,2804,994,0.3544935805991441,WinoGrande,0.5,discovery,validation
84,0.987037412349373,0.035540526090675796,0.8753154301129709,55458,3373,0.06082080132713044,35103,1920,0.05469617981369114,2807,1082,0.3854649091556822,WinoGrande,0.5,discovery,validation
85,0.9794345591152924,0.037510576672741464,0.8962797558953657,55450,2787,0.050261496844003606,35100,1405,0.04002849002849003,2813,970,0.3448275862068966,WinoGrande,0.5,discovery,validation
86,1.6970748453937805,0.1200879491017964,0.8877631388021949,55470,3029,0.05460609338381107,35108,1782,0.050757662071322776,2815,1035,0.36767317939609234,WinoGrande,0.5,discovery,validation
87,1.2248140479354248,0.0559318862275449,0.9086605497046548,55446,2437,0.04395267467445803,35096,1387,0.039520173239115566,2790,938,0.33620071684587816,WinoGrande,0.5,discovery,validation
88,1.2037593094628085,0.05618247201249674,0.8992627458344034,55446,2702,0.0487320997006096,35093,1509,0.0430000284957114,2798,998,0.3566833452466047,WinoGrande,0.5,discovery,validation
89,0.7552336381513033,0.03504133038271284,0.9275682853075399,55459,1919,0.0346021385167421,35097,1154,0.03288030315981423,2795,890,0.3184257602862254,WinoGrande,0.5,discovery,validation
90,1.7593054220444528,0.10458028614901345,0.8904821315161489,55446,2945,0.05311474227175991,35082,1790,0.051023316800638506,2803,1058,0.37745272921869427,WinoGrande,0.5,discovery,validation
91,0.8212567230508397,0.0646626828310592,0.9066566249613415,55475,2502,0.045101397025687245,35109,1535,0.04372098322367484,2817,1061,0.3766418175363862,WinoGrande,0.5,discovery,validation
92,0.9769544300381396,0.041896228035731814,0.9096115220476086,55420,2404,0.04337784193431974,35094,1389,0.03957941528466404,2806,963,0.34319315751960083,WinoGrande,0.5,discovery,validation
93,0.785325547861607,0.05590381736526946,0.9024286739827856,55467,2617,0.04718120684370887,35096,1546,0.04405060405744245,2805,967,0.3447415329768271,WinoGrande,0.5,discovery,validation
94,0.8311600568614033,0.03037986526946107,0.8964605075364138,55465,2788,0.05026593347155864,35098,1524,0.04342127756567326,2805,1028,0.3664884135472371,WinoGrande,0.5,discovery,validation
95,0.7003597895175278,0.027703967065868265,0.913491260989007,55480,2317,0.04176279740447008,35114,1223,0.034829412769835394,2811,927,0.3297758804695838,WinoGrande,0.5,discovery,validation
96,1.7728988475144327,0.11915462108569747,0.8804782868657309,55458,3229,0.058224241768545563,35105,2036,0.05799743626264065,2818,1073,0.3807665010645848,WinoGrande,0.5,discovery,validation
97,0.403174155178537,0.020227073027857333,0.9003395585007327,55484,2680,0.04830221325066686,35113,1502,0.04277617976248113,2812,1023,0.3637980085348506,WinoGrande,0.5,discovery,validation
98,2.203482011729089,0.14091789247591774,0.908719448177678,55467,2446,0.04409829267852958,35112,1523,0.04337548416495785,2809,943,0.3357066571733713,WinoGrande,0.5,discovery,validation
99,1.7307902479733657,0.05964633233532934,0.8935376900316944,55418,2852,0.051463423436428596,35069,1911,0.05449257178704839,2813,1140,0.40526128688233204,WinoGrande,0.5,discovery,validation
100,0.7027932772521553,0.05034618263473053,0.900703646812906,55453,2666,0.04807674967990911,35096,1413,0.040260998404376566,2800,968,0.3457142857142857,WinoGrande,0.5,discovery,validation
101,0.7609922771822188,0.02549404265240012,0.9087471850417469,55477,2447,0.044108369234097014,35094,1386,0.03949393058642503,2800,975,0.3482142857142857,WinoGrande,0.5,discovery,validation
102,0.8510366609053559,0.0768313915646967,0.8989283652601435,55465,2717,0.04898584693049671,35103,1634,0.046548728028943394,2809,1023,0.364186543253827,WinoGrande,0.5,discovery,validation
103,0.5885442687369079,0.015550149700598807,0.9077615280488457,55434,2461,0.044395136558790634,35095,1345,0.038324547656361306,2799,953,0.34047874240800285,WinoGrande,0.5,discovery,validation
104,0.7411633966125812,0.05048714047315205,0.9126156914101063,55471,2338,0.042148149483513905,35107,1398,0.03982111829549662,2805,955,0.3404634581105169,WinoGrande,0.5,discovery,validation
105,1.2466977139831357,0.03462233142410829,0.9131778625977387,55438,2316,0.04177639885998773,35088,1278,0.03642270861833105,2790,971,0.3480286738351254,WinoGrande,0.5,discovery,validation
106,0.9403999157832413,0.06691616766467065,0.9048951895944454,55471,2551,0.04598799372645166,35112,1441,0.041040100250626564,2808,993,0.35363247863247865,WinoGrande,0.5,discovery,validation
107,1.1556886024568547,0.02913873340275968,0.9134494560063386,55458,2311,0.041671174582566986,35101,1247,0.03552605338879234,2796,912,0.3261802575107296,WinoGrande,0.5,discovery,validation
108,1.1796746417136386,0.09246926229508197,0.9064355954548695,55454,2506,0.045190608432214084,35087,1431,0.040784336078889614,2784,962,0.34554597701149425,WinoGrande,0.5,discovery,validation
109,1.05277092304157,0.035604741603749025,0.9040740902253719,55425,2561,0.04620658547586829,35082,1462,0.041673792828231,2802,982,0.35046395431834404,WinoGrande,0.5,discovery,validation
110,0.7801123175587209,0.025997008122031064,0.8970172867915913,55459,2769,0.049928776213058294,35115,1399,0.03984052399259576,2805,917,0.3269162210338681,WinoGrande,0.5,discovery,validation
111,0.9071183364688238,0.055482784431137744,0.8979830250362641,55392,2720,0.049104563835932986,35069,1520,0.04334312355641735,2786,982,0.35247666905958364,WinoGrande,0.5,discovery,validation
112,0.61975712996749,0.03361714071856287,0.9096670207132797,55461,2419,0.043616234831683524,35106,1344,0.038284054007861903,2806,971,0.3460441910192445,WinoGrande,0.5,discovery,validation
113,1.1818929991686482,0.04746705359772259,0.8768426871179744,55466,3330,0.0600367792882126,35111,1845,0.052547634644413435,2808,1028,0.3660968660968661,WinoGrande,0.5,discovery,validation
114,0.879268346011982,0.0421875,0.9044011064670646,55439,2556,0.04610472771875394,35091,1374,0.03915533897580576,2798,918,0.3280914939242316,WinoGrande,0.5,discovery,validation
115,1.015554175920743,0.06966415529596545,0.8757942555282492,55448,3348,0.06038089741740009,35081,2263,0.06450785325389811,2821,1173,0.41580999645515776,WinoGrande,0.5,discovery,validation
116,1.9758767203643501,0.07986526946107783,0.8974810250570434,55386,2735,0.04938070992669628,35066,1632,0.046540808760622825,2784,1055,0.37895114942528735,WinoGrande,0.5,discovery,validation
117,0.4321543464577933,0.025921797708929967,0.8995284886993792,55462,2702,0.04871804118134939,35107,1424,0.04056171133961888,2801,961,0.34309175294537664,WinoGrande,0.5,discovery,validation
118,1.8369023365646973,0.14354538873073527,0.890633502219769,55462,2942,0.053045328332912624,35089,1986,0.05659893413890393,2806,1127,0.4016393442622951,WinoGrande,0.5,discovery,validation
119,0.9495677948079758,0.03674347733105218,0.9086508692494192,55461,2446,0.04410306341393051,35104,1349,0.03842866909753874,2809,946,0.3367746529013884,WinoGrande,0.5,discovery,validation
120,1.0403001838724757,0.08371070359281439,0.8986054227690314,55463,2725,0.04913185366821124,35107,1512,0.043068333950494204,2803,1026,0.3660363895825901,WinoGrande,0.5,discovery,validation
121,0.6120776427922053,0.04244011976047906,0.9071440516570037,55473,2492,0.04492275521424837,35116,1342,0.03821619774461784,2808,961,0.3422364672364672,WinoGrande,0.5,discovery,validation
122,0.9881465974348776,0.03395718808285069,0.9066650839633055,55490,2509,0.045215354117859076,35126,1468,0.04179240448670501,2825,977,0.34584070796460176,WinoGrande,0.5,discovery,validation
123,1.130121703443433,0.05058975287130657,0.8950604886623721,55393,2803,0.050602061632336215,35069,1714,0.048875074852433774,2801,1060,0.3784362727597287,WinoGrande,0.5,discovery,validation
124,0.7256543340159464,0.030355184143473574,0.9104807723070631,55493,2402,0.04328473861568126,35119,1306,0.03718784703436886,2815,924,0.3282415630550622,WinoGrande,0.5,discovery,validation
125,0.9218417504039736,0.026621814918173003,0.9029863344446899,55443,2601,0.04691304583085331,35096,1389,0.039577159790289494,2800,914,0.3264285714285714,WinoGrande,0.5,discovery,validation
126,0.767492174900292,0.06040327132620006,0.8799946273166341,55461,3237,0.05836533780494402,35095,2020,0.05755805670323408,2822,1124,0.3982990786676116,WinoGrande,0.5,discovery,validation
127,2.0089699731423694,0.06957068006843456,0.9016311924653367,55469,2642,0.04763020786385188,35098,1572,0.04478887685908029,2810,1033,0.3676156583629893,WinoGrande,0.5,discovery,validation
128,1.575005531740727,0.0709340248075278,0.8991070201508071,55477,2718,0.04899327649296105,35111,1511,0.04303494631312124,2800,984,0.3514285714285714,WinoGrande,0.5,discovery,validation
129,0.7217861515661422,0.016262506043812994,0.917000415756568,55461,2210,0.03984782099132724,35107,1220,0.03475090437804426,2800,878,0.31357142857142856,WinoGrande,0.5,discovery,validation
130,1.5438265364031156,0.06308008982035929,0.90598664426284,55436,2507,0.04522332058590086,35067,1482,0.042261955684831896,2790,977,0.35017921146953407,WinoGrande,0.5,discovery,validation
131,1.6324613191698933,0.10987195690586041,0.890075644411812,55410,2949,0.05322144017325393,35080,1817,0.05179589509692132,2809,1064,0.3787824848700605,WinoGrande,0.5,discovery,validation
132,0.9262444372919936,0.021485183588631704,0.9032838074952303,55415,2578,0.04652169990074889,35076,1487,0.04239365948226708,2793,1014,0.36305048335123524,WinoGrande,0.5,discovery,validation
133,0.9154954642182787,0.09665980538922157,0.8880979172646107,55464,3017,0.05439564402134718,35106,1796,0.05115934598074403,2813,1101,0.3913970849626733,WinoGrande,0.5,discovery,validation
134,0.9205194292259022,0.03704936438598212,0.9256101192429816,55440,1967,0.03547979797979798,35091,1077,0.030691630332563904,2781,822,0.29557713052858686,WinoGrande,0.5,discovery,validation
135,0.6256681286403643,0.03788222734858153,0.9115245701762593,55472,2366,0.042652148831843095,35090,1368,0.038985465944713596,2795,960,0.3434704830053667,WinoGrande,0.5,discovery,validation
136,0.9489555860590613,0.06293100274860117,0.9062588663284511,55433,2506,0.045207728248516224,35079,1438,0.04099318680692152,2786,967,0.34709260588657576,WinoGrande,0.5,discovery,validation
137,0.6057348808465269,0.06646706586826348,0.882390585922565,55432,3172,0.05722326454033771,35097,1743,0.049662364304641424,2806,1054,0.37562366357804705,WinoGrande,0.5,discovery,validation
138,1.034331821406092,0.10005532413434004,0.9048416054658645,55443,2546,0.045921036018974445,35102,1555,0.044299470115662924,2798,950,0.33952823445318087,WinoGrande,0.5,discovery,validation
139,1.278535961555755,0.07387724550898205,0.8950714345314758,55456,2824,0.050923254472013846,35106,1542,0.043924115535805844,2803,1004,0.3581876560827685,WinoGrande,0.5,discovery,validation
140,0.4607143927575951,0.030788320899185245,0.9109424506014698,55463,2382,0.04294755061933181,35101,1372,0.039087205492721,2800,980,0.35,WinoGrande,0.5,discovery,validation
141,0.9970339776630674,0.051141467065868265,0.9004488204243689,55428,2663,0.04804430973515191,35082,1611,0.04592098512057465,2799,984,0.3515541264737406,WinoGrande,0.5,discovery,validation
142,1.0148143748053415,0.0554421049205936,0.9096963848442255,55465,2419,0.043613089335617056,35107,1421,0.04047625829606631,2805,1001,0.3568627450980392,WinoGrande,0.5,discovery,validation
143,0.8048673983780584,0.019621471343028225,0.9153061992807734,55447,2255,0.04066946814074702,35096,1208,0.03441987690904946,2795,885,0.31663685152057247,WinoGrande,0.5,discovery,validation
144,0.8413737723916764,0.06845581378227153,0.8902369220061144,55445,2954,0.053278023266299934,35101,1644,0.04683627247086978,2804,1031,0.36768901569186874,WinoGrande,0.5,discovery,validation
145,0.7259240753924938,0.04977138115074199,0.9093847908164986,55450,2421,0.0436609558160505,35096,1307,0.03724071119215865,2792,900,0.3223495702005731,WinoGrande,0.5,discovery,validation
146,0.8165924425647162,0.05211452095808384,0.8942540867002605,55453,2842,0.05125060862351902,35088,1587,0.04522913816689467,2804,1001,0.3569900142653352,WinoGrande,0.5,discovery,validation
147,0.452784267773826,0.022745134730538935,0.9208924082486091,55452,2101,0.037888624395873906,35104,1204,0.03429808568824066,2794,907,0.32462419470293485,WinoGrande,0.5,discovery,validation
148,0.7115308229185399,0.01757354855506378,0.9159105195833313,55464,2245,0.040476705610846674,35105,1234,0.03515168779376157,2799,923,0.32976062879599854,WinoGrande,0.5,discovery,validation
149,0.3365370205708682,0.056096311475409825,0.9114319699878813,55446,2362,0.04260000721422645,35090,1383,0.03941293815901967,2804,941,0.3355920114122682,WinoGrande,0.5,discovery,validation
