benchmark,benchmark_key,audit_half,target_half,scenario,replicate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,close_same_family_eligible_pairs,close_same_family_flips,close_same_family_flip_rate,mean_audit_residual_dif,mean_audit_b,mean_audit_discrimination,target_citc,target_independent_item_sem,target_weighted_alpha,effective_item_count,anchor_overlap_fraction,profile_mean_rms_difference,max_abs_profile_axis_smd,complement_close_cross_family_eligible_pairs,complement_close_cross_family_flips,complement_close_cross_family_flip_rate,complement_close_same_family_eligible_pairs,complement_close_same_family_flips,complement_close_same_family_flip_rate
MMLU,mmlu,discovery,validation,random_pairing,10,1879,313,0.16657796700372537,2246,335,0.1491540516473731,0.8763082672061699,0.21048668740106835,2.0158822701138455,0.3308841555447771,0.005020795818331626,0.9988846438640844,7002.330057512707,0.5031410622501428,0.08952486148731881,0.09851356388211668,1879,310,0.16498137307078234,2246,296,0.13178984861976847
MMLU,mmlu,discovery,validation,random_pairing,11,1879,295,0.15699840340606705,2246,353,0.15716829919857525,0.8770663153300184,0.22288880706177647,2.014609313998754,0.33029250430094487,0.005023557996947266,0.9988776991752563,7002.330057512707,0.5084237578526556,0.08921171714086697,0.10922478584013202,1879,289,0.15380521554018095,2246,228,0.10151380231522707
MMLU,mmlu,discovery,validation,random_pairing,12,1879,240,0.12772751463544438,2246,288,0.12822796081923418,0.8779323457729998,0.22360581727734816,2.012480953802424,0.33334165619359585,0.005028100546372429,0.998896072734965,7002.330057512706,0.5071387778412336,0.09865036437298391,0.10191493745223035,1879,307,0.16338477913783928,2246,319,0.14203027604630455
MMLU,mmlu,discovery,validation,random_pairing,13,1879,275,0.14635444385311336,2246,332,0.14781834372217276,0.877456445358335,0.2096186409201685,2.0158054904286846,0.33057381407792547,0.005019647861124745,0.9988781715152796,7002.330057512707,0.5054254711593376,0.09123057674752763,0.09365244340548601,1879,341,0.18147951037786056,2246,341,0.15182546749777381
MMLU,mmlu,discovery,validation,random_pairing,14,1879,323,0.17189994678020223,2246,361,0.16073018699910951,0.875359840243908,0.22786440614937287,2.0153768840031123,0.33142282043881954,0.005021463881250003,0.9988859275263082,7002.330057512707,0.5074243289548829,0.08703645188570236,0.09251548046327064,1879,265,0.1410324640766365,2246,337,0.15004452359750667
MMLU,mmlu,discovery,validation,random_pairing,15,1879,283,0.15061202767429482,2246,304,0.13535173642030277,0.8786772774825337,0.2097511740779311,2.014525353501074,0.33309389356082736,0.005022859625505688,0.9989010996147281,7002.330057512706,0.5011422044545973,0.0950021710629642,0.0958193204629365,1879,318,0.1692389568919638,2246,353,0.15716829919857525
MMLU,mmlu,discovery,validation,random_pairing,16,1879,329,0.17509313464608833,2246,309,0.13757791629563668,0.8810621451044276,0.2216999694190305,2.0122826834973773,0.3305026513300586,0.005026790883909638,0.9988730655918162,7002.330057512705,0.500428326670474,0.08159912675647191,0.07518656994153099,1879,380,0.20223523150612027,2246,295,0.13134461264470168
MMLU,mmlu,discovery,validation,random_pairing,17,1879,288,0.15327301756253325,2246,378,0.1682991985752449,0.8804607611493324,0.2138141020149369,2.0141255256950115,0.33253500393522994,0.005023927820183077,0.9988940163224611,7002.330057512706,0.49785836664762995,0.09076353273094716,0.08980937505579134,1879,247,0.13145290047897817,2246,305,0.13579697239536956
MMLU,mmlu,discovery,validation,random_pairing,18,1879,333,0.1772219265566791,2246,332,0.14781834372217276,0.8795910190849753,0.21961506802703756,2.0146996398224757,0.334149837355597,0.005021639665054923,0.9989056225195375,7002.330057512707,0.4964306110793832,0.09481472275144241,0.100055151770508,1879,338,0.1798829164449175,2246,413,0.18388245770258238
MMLU,mmlu,discovery,validation,random_pairing,19,1879,313,0.16657796700372537,2246,329,0.1464826357969724,0.8808573784119397,0.21622067375717194,2.0147246404789327,0.33208938069853916,0.0050248953578054326,0.9988890775071296,7002.330057512707,0.4960022844089092,0.0942996426924831,0.10533534385775041,1879,374,0.19904204364023417,2246,301,0.1340160284951024
MMLU,mmlu,discovery,validation,random_pairing,20,1879,281,0.14954763171899946,2246,352,0.15672306322350846,0.8805349247852327,0.22811806570191692,2.0115167338472606,0.33322548008089503,0.005033486549745315,0.9988940833562642,7002.330057512706,0.5042832667047401,0.09424631585546836,0.10398749846423841,1879,263,0.13996806812134113,2246,258,0.11487088156723063
MMLU,mmlu,discovery,validation,random_pairing,21,1879,321,0.17083555082490687,2246,317,0.14113980409617097,0.8765756579577125,0.21273069295858735,2.013588696569465,0.3322336203092356,0.005027008097350242,0.9988889444366128,7002.330057512705,0.5,0.09564406764911794,0.09978006138974096,1879,283,0.15061202767429482,2246,369,0.1642920747996438
MMLU,mmlu,discovery,validation,random_pairing,22,1879,301,0.16019159127195318,2246,388,0.17275155832591274,0.8800303817849043,0.20560441346007638,2.014694406576582,0.3313271551358562,0.005024590357303591,0.9988861754492953,7002.330057512706,0.49942889777270133,0.09671992825512171,0.10135327073510972,1879,300,0.15965939329430548,2246,363,0.1616206589492431
MMLU,mmlu,discovery,validation,random_pairing,23,1879,298,0.1585949973390101,2246,303,0.13490650044523597,0.8803863283944993,0.21293370589681865,2.015323574629256,0.33359123288992665,0.005024822800091337,0.9989041495496391,7002.330057512707,0.4975728155339806,0.09646872202545749,0.10247120732650265,1879,269,0.14316125598722726,2246,317,0.14113980409617097
MMLU,mmlu,discovery,validation,random_pairing,24,1879,318,0.1692389568919638,2246,286,0.12733748886910062,0.8815459208287991,0.2275072707246965,2.013489036121364,0.3316561821493796,0.005029055083775128,0.9988819476940539,7002.330057512706,0.4944317532838378,0.08936493040679963,0.10326028521397419,1879,274,0.14582224587546566,2246,305,0.13579697239536956
MMLU,mmlu,discovery,validation,random_pairing,25,1879,301,0.16019159127195318,2246,276,0.12288512911843277,0.8773760970959725,0.20880034236137657,2.0133773747814514,0.3280247297949544,0.005023183548197005,0.9988592053693229,7002.330057512705,0.5027127355796688,0.0879208695364523,0.09803152658645478,1879,300,0.15965939329430548,2246,305,0.13579697239536956
MMLU,mmlu,discovery,validation,random_pairing,26,1879,225,0.11974454497072912,2246,257,0.11442564559216385,0.8765137630845954,0.21499857492755228,2.0143215986345395,0.33117297845805327,0.005020462742072883,0.9988888457982693,7002.330057512706,0.5111364934323244,0.09118049279936433,0.09885655321236488,1879,233,0.1240021287919106,2246,347,0.15449688334817455
MMLU,mmlu,discovery,validation,random_pairing,27,1879,255,0.13571048430015967,2246,311,0.13846838824577026,0.874798986838072,0.23366152176852184,2.0138031429097976,0.33278952019088376,0.005028142937788659,0.9988907443003384,7002.330057512707,0.5022844089091948,0.0904617688030003,0.08926789652368956,1879,283,0.15061202767429482,2246,332,0.14781834372217276
MMLU,mmlu,discovery,validation,random_pairing,28,1879,272,0.1447578499201703,2246,295,0.13134461264470168,0.8795692533391457,0.21905968240887155,2.013061491328867,0.3313883638044462,0.0050237628272972335,0.9988850890116312,7002.330057512707,0.4985722444317533,0.09152625586413024,0.10460185871649282,1879,287,0.15274081958488558,2246,297,0.13223508459483527
MMLU,mmlu,discovery,validation,random_pairing,29,1879,267,0.14209686003193187,2246,276,0.12288512911843277,0.8788729337313802,0.22067252546172,2.014715946582609,0.33308181505642986,0.005025121269344885,0.9988975143027824,7002.330057512705,0.5014277555682467,0.09438851553299944,0.09568433502690328,1879,333,0.1772219265566791,2246,305,0.13579697239536956
MMLU,mmlu,discovery,validation,random_pairing,30,1879,285,0.15167642362959022,2246,320,0.14247551202137132,0.8724681896800284,0.2238447854170283,2.014119943140247,0.3345672302712582,0.005027067035994658,0.9989071516012339,7002.330057512706,0.5109937178754997,0.09842211517813626,0.09528832670745438,1879,295,0.15699840340606705,2246,363,0.1616206589492431
MMLU,mmlu,discovery,validation,random_pairing,31,1879,326,0.1734965407131453,2246,289,0.12867319679430098,0.8775244486619894,0.22188057211071732,2.014161132215101,0.3302576799398291,0.0050255459998986545,0.9988746677163471,7002.330057512707,0.5009994288977727,0.08470951703564943,0.08636729212333097,1879,291,0.15486961149547632,2246,330,0.14692787177203917
MMLU,mmlu,discovery,validation,random_pairing,32,1879,274,0.14582224587546566,2246,265,0.11798753339269813,0.8818090016781012,0.2263143051898209,2.014294898816377,0.3308646367405429,0.0050230366457011105,0.9988815427021271,7002.330057512706,0.4972872644203312,0.08981471155367085,0.10118142729233456,1879,244,0.12985630654603514,2246,304,0.13535173642030277
MMLU,mmlu,discovery,validation,random_pairing,33,1879,362,0.19265566790846195,2246,350,0.1558325912733749,0.8801017252076255,0.2067826807736335,2.0146236543736937,0.3311307446339191,0.00502783626741712,0.9988877296323048,7002.330057512707,0.5071387778412336,0.09875454280948925,0.11338276606003699,1879,317,0.16870675891431614,2246,361,0.16073018699910951
MMLU,mmlu,discovery,validation,random_pairing,34,1879,297,0.15806279936136242,2246,312,0.13891362422083706,0.8784379020891036,0.21671113233318534,2.0137832316002027,0.3341803390901367,0.005020017898860825,0.9989108378768503,7002.330057512707,0.5059965733866362,0.10061792746285819,0.11378430967472514,1879,307,0.16338477913783928,2246,355,0.1580587711487088
MMLU,mmlu,discovery,validation,random_pairing,35,1879,301,0.16019159127195318,2246,311,0.13846838824577026,0.8680556205131746,0.21515790116413352,2.014586801157889,0.3326735736635018,0.005025671554280549,0.998895543862267,7002.330057512707,0.5134209023415192,0.08999248239055198,0.0885944935532999,1879,336,0.17881852048962213,2246,317,0.14113980409617097
MMLU,mmlu,discovery,validation,random_pairing,36,1879,302,0.16072378924960085,2246,273,0.12154942119323241,0.8833479663075241,0.2252370134798865,2.015190949238265,0.33436349351947103,0.0050289984387664344,0.9989051629160067,7002.330057512707,0.4944317532838378,0.09958868074199768,0.1095568969434599,1879,286,0.1522086216072379,2246,295,0.13134461264470168
MMLU,mmlu,discovery,validation,random_pairing,37,1879,302,0.16072378924960085,2246,319,0.14203027604630455,0.8787902901125886,0.1999460484854267,2.016751794385309,0.3311690433096235,0.00502168190374807,0.9988900678086515,7002.330057512707,0.5045688178183895,0.09529212289192768,0.09730277177411452,1879,360,0.19159127195316658,2246,316,0.14069456812110417
MMLU,mmlu,discovery,validation,random_pairing,38,1879,299,0.1591271953166578,2246,339,0.15093499554764025,0.8691988642232886,0.20237840392919026,2.0138913189380125,0.32941470923245714,0.005021041876777513,0.9988763769448472,7002.330057512707,0.5121359223300971,0.0933869064849842,0.10058143529001201,1879,290,0.15433741351782862,2246,447,0.19902048085485308
MMLU,mmlu,discovery,validation,random_pairing,39,1879,343,0.18254390633315593,2246,358,0.15939447907390916,0.8804923382980386,0.22241857272939775,2.011561737241276,0.332170857521135,0.005030614514879256,0.9988890507147447,7002.330057512707,0.5024271844660194,0.09328545896330218,0.1077328594263874,1879,308,0.16391697711548697,2246,341,0.15182546749777381
MMLU,mmlu,discovery,validation,random_pairing,40,1879,297,0.15806279936136242,2246,301,0.1340160284951024,0.8747375004939653,0.2099225120408339,2.0144236670514855,0.3310274173209768,0.0050204128931818125,0.9988864064665811,7002.330057512705,0.5057110222729868,0.09356906493883367,0.10329192041834975,1879,250,0.13304949441192124,2246,316,0.14069456812110417
MMLU,mmlu,discovery,validation,random_pairing,41,1879,272,0.1447578499201703,2246,338,0.15048975957257346,0.8815929555170001,0.21303621767196199,2.0125860884473035,0.3320886562324113,0.005026984225022507,0.9988923702972077,7002.330057512706,0.49428897772701313,0.0931250257574373,0.09042797343931265,1879,303,0.16125598722724854,2246,392,0.1745325022261799
MMLU,mmlu,discovery,validation,random_pairing,42,1879,326,0.1734965407131453,2246,340,0.15138023152270705,0.8740740427783311,0.2059775777791936,2.0144803989812687,0.32962841932297077,0.00501886444264707,0.9988748677489402,7002.330057512705,0.5011422044545973,0.08400262337315731,0.0905530969105002,1879,373,0.19850984566258648,2246,323,0.14381121994657167
MMLU,mmlu,discovery,validation,random_pairing,43,1879,302,0.16072378924960085,2246,354,0.15761353517364202,0.8738544617540867,0.22326893642463375,2.01425641982225,0.330718317116082,0.005019165290500715,0.9988793589595576,7002.330057512706,0.5062821245002855,0.08747118585106306,0.09580289230114279,1879,342,0.18201170835550826,2246,357,0.1589492430988424
MMLU,mmlu,discovery,validation,random_pairing,44,1879,297,0.15806279936136242,2246,308,0.1371326803205699,0.8802671015518154,0.21358252470984587,2.015806365900032,0.33234466924225187,0.005020387168474435,0.9988928857909919,7002.330057512706,0.5001427755568246,0.09139445535000867,0.0983119775072788,1879,332,0.1766897285790314,2246,276,0.12288512911843277
MMLU,mmlu,discovery,validation,random_pairing,45,1879,290,0.15433741351782862,2246,311,0.13846838824577026,0.8712205946483236,0.22262852930130034,2.014098461179412,0.3329531538125852,0.005028466940760613,0.9988972065048579,7002.330057512707,0.5105653912050258,0.09358668018844572,0.09736656594529068,1879,346,0.184140500266099,2246,331,0.14737310774710596
MMLU,mmlu,discovery,validation,random_pairing,46,1879,299,0.1591271953166578,2246,304,0.13535173642030277,0.8742124417891165,0.22734790945410352,2.012759663762916,0.33280911979370037,0.005031914200589956,0.9988894562843907,7002.330057512707,0.510850942318675,0.09786819589972169,0.11004851963450142,1879,259,0.1378392762107504,2246,346,0.15405164737310775
MMLU,mmlu,discovery,validation,random_pairing,47,1879,268,0.14262905800957956,2246,300,0.13357079252003562,0.8734704417013192,0.20990406231910982,2.015363995439526,0.33218747189525255,0.005025254636568145,0.9988933005215097,7002.330057512705,0.5061393489434609,0.09316785705924283,0.09731670714253324,1879,299,0.1591271953166578,2246,348,0.1549421193232413
MMLU,mmlu,discovery,validation,random_pairing,48,1879,304,0.1617881852048962,2246,283,0.12600178094390027,0.8854631801015427,0.21471228501683376,2.0121280567601745,0.33305964487229117,0.0050260038179391325,0.9988993846505783,7002.330057512707,0.49571673329525984,0.09697249258751273,0.1088366883834924,1879,261,0.13890367216604577,2246,341,0.15182546749777381
MMLU,mmlu,discovery,validation,random_pairing,49,1879,320,0.17030335284725917,2246,356,0.1585040071237756,0.8765002813430215,0.21550083557205255,2.0127855848427365,0.33143322213353726,0.005024893249027567,0.9988884963387417,7002.330057512706,0.5075671045117076,0.09378974455890869,0.10247179346682954,1879,307,0.16338477913783928,2246,400,0.17809439002671415
MMLU,mmlu,discovery,validation,random_pairing,50,1879,339,0.1804151144225652,2246,294,0.13089937666963491,0.8801752154453945,0.21058468256312568,2.014861099092551,0.3338281029116989,0.005026541275445747,0.9989045059780526,7002.330057512705,0.5011422044545973,0.10317474696473808,0.1074790526115418,1879,330,0.17562533262373603,2246,327,0.14559216384683882
MMLU,mmlu,discovery,validation,random_pairing,51,1879,270,0.14369345396487493,2246,290,0.12911843276936777,0.8765768318426507,0.21941362181917717,2.0138283489266415,0.33147874007080563,0.0050258734478615145,0.9988845809069478,7002.330057512705,0.5051399200456882,0.08851420254847583,0.09587002328579187,1879,286,0.1522086216072379,2246,298,0.13268032056990206
MMLU,mmlu,discovery,validation,random_pairing,52,1879,253,0.1346460883448643,2246,317,0.14113980409617097,0.8847674676247181,0.22614629964191488,2.013936411669311,0.33329013144038067,0.005022123177110752,0.9988992811931663,7002.330057512707,0.5009994288977727,0.09165753918510877,0.10203294590968945,1879,246,0.1309207025013305,2246,259,0.11531611754229741
MMLU,mmlu,discovery,validation,random_pairing,53,1879,379,0.2017030335284726,2246,310,0.13802315227070347,0.8802643542559202,0.21057001094628944,2.015417013388242,0.3304262907556682,0.005017753893993172,0.9988803691791147,7002.330057512705,0.5019988577955454,0.09294192125691662,0.1060340792853219,1879,375,0.19957424161788184,2246,317,0.14113980409617097
MMLU,mmlu,discovery,validation,random_pairing,54,1879,250,0.13304949441192124,2246,270,0.12021371326803205,0.875242050251415,0.22761341011658157,2.012706922470832,0.332373354128902,0.005024655437614635,0.9988885273946684,7002.330057512705,0.508280982295831,0.0884803814096363,0.08862545812011227,1879,278,0.14795103778605642,2246,265,0.11798753339269813
MMLU,mmlu,discovery,validation,random_pairing,55,1879,299,0.1591271953166578,2246,334,0.14870881567230632,0.8817977348816023,0.22318560528119744,2.013685478679596,0.33123452149933874,0.005027133151789496,0.9988798826141118,7002.330057512707,0.49814391776127925,0.09071315792459136,0.09890201348311543,1879,333,0.1772219265566791,2246,306,0.13624220837043632
MMLU,mmlu,discovery,validation,random_pairing,56,1879,305,0.1623203831825439,2246,274,0.1219946571682992,0.8797752455466126,0.22033856237822297,2.013773517867007,0.33317985626075886,0.005024849760752628,0.9988959109790375,7002.330057512705,0.5029982866933181,0.09317414238805757,0.09430145335873558,1879,335,0.17828632251197446,2246,294,0.13089937666963491
MMLU,mmlu,discovery,validation,random_pairing,57,1879,316,0.16817456093666844,2246,385,0.1714158504007124,0.8772238079858283,0.22502656762145443,2.014029152701643,0.3322613883913989,0.005024091425640631,0.9988884701477433,7002.330057512705,0.5051399200456882,0.09190932637941002,0.10034665585709021,1879,317,0.16870675891431614,2246,338,0.15048975957257346
MMLU,mmlu,discovery,validation,random_pairing,58,1879,318,0.1692389568919638,2246,286,0.12733748886910062,0.8801880351821405,0.21826176219174803,2.0149614824388813,0.33132941434677365,0.005028354198732513,0.9988819928080938,7002.330057512705,0.4998572244431753,0.09547823645266955,0.10590913334685732,1879,280,0.1490154337413518,2246,370,0.1647373107747106
MMLU,mmlu,discovery,validation,random_pairing,59,1879,291,0.15486961149547632,2246,317,0.14113980409617097,0.8782367185988474,0.21773184200868195,2.0121874561829296,0.32966412631973546,0.00502618034137026,0.9988729916495526,7002.330057512705,0.5014277555682467,0.08867638833270744,0.09767564125283724,1879,277,0.14741883980840872,2246,268,0.11932324131789848
MMLU,mmlu,discovery,validation,random_pairing,60,1879,329,0.17509313464608833,2246,335,0.1491540516473731,0.8773335987130921,0.21703189758489233,2.0145999663833085,0.3338931081868817,0.005022266208588516,0.9989060134918456,7002.330057512705,0.5038549400342661,0.09491475184827576,0.09581366536099864,1879,307,0.16338477913783928,2246,334,0.14870881567230632
MMLU,mmlu,discovery,validation,random_pairing,61,1879,317,0.16870675891431614,2246,335,0.1491540516473731,0.8760028876558574,0.22699138694727122,2.0138053961764886,0.3325894549022104,0.005027020608307746,0.9988934697268894,7002.330057512707,0.5068532267275843,0.09523649473067736,0.10699823425395387,1879,321,0.17083555082490687,2246,348,0.1549421193232413
MMLU,mmlu,discovery,validation,random_pairing,62,1879,303,0.16125598722724854,2246,317,0.14113980409617097,0.8821992743546972,0.2247861139158374,2.013093457507989,0.3314208386599743,0.005028396935280924,0.9988806638056189,7002.330057512706,0.5037121644774415,0.09187143116557643,0.09899845220627662,1879,267,0.14209686003193187,2246,318,0.14158504007123776
MMLU,mmlu,discovery,validation,random_pairing,63,1879,381,0.20276742948376797,2246,297,0.13223508459483527,0.8706831732386577,0.21376274060897796,2.0143729512642086,0.3293950410647326,0.005020277906044543,0.9988746177470138,7002.330057512706,0.5155625356938892,0.08894161674606767,0.09806237123836817,1879,328,0.17456093666844066,2246,362,0.1611754229741763
MMLU,mmlu,discovery,validation,random_pairing,64,1879,269,0.14316125598722726,2246,336,0.1495992876224399,0.8815519782727549,0.19913601632216005,2.015069886214605,0.33218957861873866,0.0050196176434617245,0.9988993951952498,7002.330057512705,0.5014277555682467,0.09619591236336156,0.10662827005782077,1879,339,0.1804151144225652,2246,304,0.13535173642030277
MMLU,mmlu,discovery,validation,random_pairing,65,1879,297,0.15806279936136242,2246,329,0.1464826357969724,0.8825737325610534,0.23561262406048883,2.014159771839964,0.3346031054698371,0.00503436826338019,0.998904315937771,7002.330057512706,0.4961450599657339,0.10027366510838388,0.1120536826728251,1879,308,0.16391697711548697,2246,378,0.1682991985752449
MMLU,mmlu,discovery,validation,random_pairing,66,1879,285,0.15167642362959022,2246,328,0.1460373998219056,0.8789502424163446,0.21622354341028455,2.01592024119452,0.3321094591791489,0.00502150952226518,0.9988938636692841,7002.330057512706,0.500428326670474,0.08841977111526061,0.08942858007387562,1879,309,0.16444917509313464,2246,317,0.14113980409617097
MMLU,mmlu,discovery,validation,random_pairing,67,1879,400,0.21287919105907396,2246,385,0.1714158504007124,0.8810317037286283,0.2169020506165053,2.0128147083193073,0.3321537111306775,0.005029617846908488,0.9988927566123623,7002.330057512705,0.4948600799543118,0.09337438299863672,0.09809247072470696,1879,364,0.1937200638637573,2246,406,0.18076580587711488
MMLU,mmlu,discovery,validation,random_pairing,68,1879,303,0.16125598722724854,2246,347,0.15449688334817455,0.8773013378010202,0.2119652199329462,2.0159107305987076,0.3320873735372214,0.005018689685294431,0.998893012473813,7002.330057512705,0.5089948600799543,0.09815361765752696,0.11559949310917707,1879,278,0.14795103778605642,2246,366,0.16295636687444345
MMLU,mmlu,discovery,validation,random_pairing,69,1879,303,0.16125598722724854,2246,362,0.1611754229741763,0.8756733729509699,0.22175156204533666,2.015701450041131,0.33111198880081827,0.005018576662720425,0.9988844240857051,7002.330057512706,0.5051399200456882,0.08908190001340358,0.09673071935168553,1879,315,0.16764236295902077,2246,362,0.1611754229741763
MMLU,mmlu,discovery,validation,random_pairing,70,1879,372,0.1979776476849388,2246,339,0.15093499554764025,0.8775687030024522,0.21246387574916067,2.015886941373146,0.3347542024682404,0.005024122161979798,0.9989141198382926,7002.330057512706,0.5027127355796688,0.1019047111092044,0.10584643825861902,1879,375,0.19957424161788184,2246,323,0.14381121994657167
MMLU,mmlu,discovery,validation,random_pairing,71,1879,253,0.1346460883448643,2246,277,0.12333036509349955,0.8767145038390203,0.21450341118886176,2.0143078256294906,0.33178583481428187,0.0050240331693705365,0.9988898870687761,7002.330057512707,0.5092804111936037,0.0917212663489896,0.09694110607424754,1879,288,0.15327301756253325,2246,308,0.1371326803205699
MMLU,mmlu,discovery,validation,random_pairing,72,1879,332,0.1766897285790314,2246,322,0.1433659839715049,0.8750658651402388,0.2151681777766218,2.013690038302988,0.332748653709756,0.005027093481989635,0.9988996059690057,7002.330057512707,0.5069960022844089,0.09746021643375868,0.11335381990359808,1879,319,0.1697711548696115,2246,362,0.1611754229741763
MMLU,mmlu,discovery,validation,random_pairing,73,1879,253,0.1346460883448643,2246,290,0.12911843276936777,0.8793879708376171,0.20438074252682786,2.0155333286192993,0.3319234109195883,0.005017568444435461,0.998896044435924,7002.330057512706,0.5039977155910909,0.09486338912837561,0.10017273135010454,1879,232,0.12346993081426291,2246,312,0.13891362422083706
MMLU,mmlu,discovery,validation,random_pairing,74,1879,314,0.16711016498137307,2246,342,0.1522707034728406,0.8829141273181582,0.21809501480982363,2.0142381122435027,0.3312594321635506,0.005026509024193623,0.9988810069123145,7002.330057512705,0.4974300399771559,0.09338645643562977,0.10038559730227624,1879,336,0.17881852048962213,2246,360,0.16028495102404275
MMLU,mmlu,discovery,validation,random_pairing,75,1879,312,0.1660457690260777,2246,348,0.1549421193232413,0.8817733173518969,0.21880425710389434,2.0153393324975055,0.33423868325307887,0.005021462242354257,0.9989079917080758,7002.330057512705,0.500856653340948,0.09535514413947592,0.09563984359414066,1879,351,0.18680149015433742,2246,349,0.1553873552983081
MMLU,mmlu,discovery,validation,random_pairing,76,1879,264,0.14050026609898883,2246,344,0.15316117542297417,0.8795561928161738,0.22330922889455526,2.0115823024500212,0.3349305363975598,0.0050337683539410025,0.9989075154172258,7002.330057512707,0.49428897772701313,0.09419707140005913,0.09255376490712144,1879,306,0.16285258116019158,2246,313,0.13935886019590382
MMLU,mmlu,discovery,validation,random_pairing,77,1879,288,0.15327301756253325,2246,316,0.14069456812110417,0.8809691946042765,0.21697844637491404,2.012825729834123,0.3341467868453523,0.005027022963114233,0.9989047139398016,7002.330057512707,0.5027127355796688,0.09924234566222992,0.1041873188051806,1879,286,0.1522086216072379,2246,333,0.14826357969723955
MMLU,mmlu,discovery,validation,random_pairing,78,1879,349,0.18573709419904205,2246,361,0.16073018699910951,0.8828471138008489,0.21476782566241318,2.0122522462764856,0.3324648333756704,0.0050301186583097054,0.9988928126764551,7002.330057512707,0.49428897772701313,0.09469626145292012,0.10160170500635332,1879,340,0.1809473124002129,2246,353,0.15716829919857525
