benchmark,benchmark_key,audit_half,target_half,scenario,replicate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,close_same_family_eligible_pairs,close_same_family_flips,close_same_family_flip_rate,mean_audit_residual_dif,mean_audit_b,mean_audit_discrimination,target_citc,target_independent_item_sem,target_weighted_alpha,effective_item_count,anchor_overlap_fraction,profile_mean_rms_difference,max_abs_profile_axis_smd,complement_close_cross_family_eligible_pairs,complement_close_cross_family_flips,complement_close_cross_family_flip_rate,complement_close_same_family_eligible_pairs,complement_close_same_family_flips,complement_close_same_family_flip_rate
BBH,bbh,discovery,validation,random_pairing,23,1074,271,0.25232774674115455,816,162,0.19852941176470587,0.7861288091235699,-0.17188411292744568,1.9901636637249034,0.2316251724408733,0.007987533702085214,0.9943124350263273,2900.731223125791,0.5101689072733541,0.07475983557352255,0.09914389001411268,1074,270,0.25139664804469275,816,204,0.25
BBH,bbh,discovery,validation,random_pairing,24,1074,261,0.2430167597765363,816,180,0.22058823529411764,0.7872042616249886,-0.16222512875819362,1.9897704592930365,0.23608389192370605,0.007975504734926957,0.9945383829561913,2900.731223125791,0.5077559462254395,0.07478224277093573,0.08917603423659864,1074,266,0.24767225325884543,816,203,0.24877450980392157
BBH,bbh,discovery,validation,random_pairing,25,1074,253,0.23556797020484171,816,204,0.25,0.7872177321898326,-0.15016839204662932,1.990995065195997,0.2377451109647038,0.007975562239984546,0.994590305655909,2900.731223125791,0.5087900723888314,0.07302607372176223,0.09325580991089984,1074,272,0.2532588454376164,816,182,0.22303921568627452
BBH,bbh,discovery,validation,random_pairing,26,1074,309,0.2877094972067039,816,197,0.24142156862745098,0.7861486793905899,-0.15512601868268452,1.9931064276100408,0.23652754026230394,0.007981117996692676,0.9945792898081727,2900.731223125791,0.5122371596001379,0.07241535028775328,0.08843643086121772,1074,301,0.2802607076350093,816,164,0.20098039215686275
BBH,bbh,discovery,validation,random_pairing,27,1074,296,0.2756052141527002,816,203,0.24877450980392157,0.7914791679051447,-0.16546831729316336,1.9905188514792118,0.23199826537298435,0.007984165829932036,0.9943508169991367,2900.731223125791,0.4905205101689073,0.07782655097468753,0.10364953053759794,1074,290,0.27001862197392923,816,203,0.24877450980392157
BBH,bbh,discovery,validation,random_pairing,28,1074,283,0.2635009310986965,816,174,0.21323529411764705,0.789858675471231,-0.15866112264378535,1.990687609901032,0.23808241650908646,0.007980142501962002,0.9946355116927568,2900.731223125791,0.4953464322647363,0.07473617341299515,0.09731172195837262,1074,292,0.2718808193668529,816,188,0.23039215686274508
BBH,bbh,discovery,validation,random_pairing,29,1074,261,0.2430167597765363,816,175,0.21446078431372548,0.7892742214951409,-0.16183415138846052,1.9906877842873336,0.23765507169483632,0.007999817294865702,0.9946109491177408,2900.731223125791,0.5091347811099621,0.0708149377655391,0.08477906473026911,1074,282,0.26256983240223464,816,212,0.25980392156862747
BBH,bbh,discovery,validation,random_pairing,30,1074,280,0.260707635009311,816,206,0.25245098039215685,0.7966018928759355,-0.15479539940323422,1.9893633662623231,0.238435249883396,0.007989078610557478,0.9946355717640909,2900.731223125791,0.4884522578421234,0.07262307589214179,0.08586894048866897,1074,284,0.2644320297951583,816,197,0.24142156862745098
BBH,bbh,discovery,validation,random_pairing,31,1074,286,0.26629422718808193,816,205,0.2512254901960784,0.7893907601709035,-0.15410326899460922,1.990522483043212,0.2315159686213406,0.007966092047342116,0.9943021335338859,2900.731223125791,0.504308859014133,0.07499659762888919,0.09074954273857279,1074,310,0.2886405959031657,816,232,0.28431372549019607
BBH,bbh,discovery,validation,random_pairing,32,1074,320,0.297951582867784,816,199,0.24387254901960784,0.7796367285765506,-0.1613948794424502,1.9936311407995115,0.23982561609942052,0.00796901776857886,0.9947455083035035,2900.731223125791,0.5277490520510169,0.06901011799564666,0.08843268001709655,1074,325,0.3026070763500931,816,220,0.2696078431372549
BBH,bbh,discovery,validation,random_pairing,33,1074,250,0.23277467411545624,816,162,0.19852941176470587,0.7895438326216001,-0.15383774548379006,1.9869623342273524,0.23310641984825337,0.007982925292005569,0.9943786530027809,2900.731223125791,0.5022406066873492,0.07477755273468051,0.09657476243197213,1074,259,0.24115456238361266,816,177,0.21691176470588236
BBH,bbh,discovery,validation,random_pairing,34,1074,306,0.2849162011173184,816,229,0.2806372549019608,0.7874904942195287,-0.16246561258277756,1.9892947695596972,0.23292152848606554,0.00798623264980629,0.9943883004322674,2900.731223125791,0.5063771113409169,0.08220256560840357,0.11295931320139352,1074,284,0.2644320297951583,816,195,0.23897058823529413
BBH,bbh,discovery,validation,random_pairing,35,1074,320,0.297951582867784,816,186,0.22794117647058823,0.7918578135274732,-0.16807260769221394,1.991434698451411,0.23266067537371923,0.00797721904114727,0.9944185622947974,2900.731223125791,0.5049982764563944,0.07732709469467215,0.08959580182207523,1074,286,0.26629422718808193,816,168,0.20588235294117646
BBH,bbh,discovery,validation,random_pairing,36,1074,281,0.2616387337057728,816,185,0.2267156862745098,0.7884846365640926,-0.17688348485960229,1.9922465825691051,0.22953402976139856,0.007975736182624472,0.9942537044675015,2900.731223125791,0.5046535677352637,0.07249772184786928,0.08282141645590838,1074,237,0.2206703910614525,816,197,0.24142156862745098
BBH,bbh,discovery,validation,random_pairing,37,1074,249,0.23184357541899442,816,157,0.19240196078431374,0.7896818641073842,-0.1571034287459417,1.9897883019958775,0.23490440897095946,0.007984956256206816,0.9944662007531674,2900.731223125791,0.5015511892450879,0.0692629229743446,0.09276149572265707,1074,227,0.21135940409683426,816,186,0.22794117647058823
BBH,bbh,discovery,validation,random_pairing,38,1074,311,0.28957169459962756,816,174,0.21323529411764705,0.7943144755515589,-0.1684121216153242,1.9915653148675934,0.23067665841799048,0.007963621608315506,0.9942573883637466,2900.731223125791,0.49741468459152016,0.07701556842791052,0.09360291610072732,1074,236,0.21973929236499068,816,169,0.20710784313725492
BBH,bbh,discovery,validation,random_pairing,39,1074,283,0.2635009310986965,816,205,0.2512254901960784,0.7869025833584958,-0.16113725170246215,1.990250840344343,0.23745008850820407,0.007981116431883607,0.9946211041851977,2900.731223125791,0.5032747328507411,0.06853342185441576,0.08773733460020416,1074,255,0.23743016759776536,816,192,0.23529411764705882
BBH,bbh,discovery,validation,random_pairing,40,1074,279,0.25977653631284914,816,180,0.22058823529411764,0.7827472344000658,-0.15677788435194137,1.9919922794994178,0.23706682467813225,0.007981972919545593,0.9945732401101772,2900.731223125791,0.5170630816959669,0.07717079365339626,0.1039509235964044,1074,267,0.24860335195530725,816,204,0.25
BBH,bbh,discovery,validation,random_pairing,41,1074,252,0.2346368715083799,816,174,0.21323529411764705,0.79389539705673,-0.16641331014572533,1.9908636726824545,0.23806349668034224,0.007987632148419289,0.9946660429072618,2900.731223125791,0.494657014822475,0.07432049087191228,0.0971621641742577,1074,289,0.26908752327746743,816,202,0.24754901960784315
BBH,bbh,discovery,validation,random_pairing,42,1074,293,0.27281191806331473,816,187,0.22916666666666666,0.7797224770009766,-0.16000425836875787,1.9894329800470494,0.23375244179462082,0.007988660893900955,0.9943999518277017,2900.731223125791,0.524646673560841,0.06577787991790891,0.0840772834440572,1074,296,0.2756052141527002,816,226,0.2769607843137255
BBH,bbh,discovery,validation,random_pairing,43,1073,254,0.23671947809878843,816,174,0.21323529411764705,0.7878766301381537,-0.1676561205799817,1.9919659653568071,0.23557960925053723,0.007979445254015376,0.9944828155402066,2900.731223125791,0.5187866253016201,0.07025006751870416,0.08469121660141925,1074,277,0.2579143389199255,816,181,0.22181372549019607
BBH,bbh,discovery,validation,random_pairing,44,1074,278,0.25884543761638734,816,198,0.2426470588235294,0.7842987183263234,-0.15842121529007488,1.991961214282698,0.23392826921412618,0.00796709476425773,0.9944208970375565,2900.731223125791,0.5149948293691831,0.06633482619344529,0.07749057053979622,1074,263,0.24487895716945995,816,185,0.2267156862745098
BBH,bbh,discovery,validation,random_pairing,45,1074,248,0.2309124767225326,816,170,0.20833333333333334,0.7875324007031123,-0.17820225029767306,1.9935133099913909,0.2346497276577594,0.007962141385035214,0.9944981914303703,2900.731223125791,0.5036194415718718,0.07842022653473406,0.09238107203194651,1074,244,0.2271880819366853,816,198,0.2426470588235294
BBH,bbh,discovery,validation,random_pairing,46,1074,287,0.2672253258845438,816,200,0.24509803921568626,0.7848691496210992,-0.17081278014370738,1.9908374670310298,0.23543916134119414,0.00798895900750771,0.9945066441221586,2900.731223125791,0.5105136159944846,0.07071769322586177,0.08665125395651499,1074,257,0.239292364990689,816,185,0.2267156862745098
BBH,bbh,discovery,validation,random_pairing,47,1074,312,0.2905027932960894,816,218,0.26715686274509803,0.7843889130008689,-0.17440356585884384,1.991935437249087,0.22918369629834162,0.007973624035636675,0.9942210840512041,2900.731223125791,0.504308859014133,0.08310055816228416,0.09893125101958987,1074,304,0.28305400372439476,816,173,0.21200980392156862
BBH,bbh,discovery,validation,random_pairing,48,1074,271,0.25232774674115455,816,167,0.20465686274509803,0.780199451962951,-0.16651042142148728,1.990043651552328,0.2317518242466251,0.007988775248769836,0.9943062619143085,2900.731223125791,0.5167183729748362,0.0761405444764389,0.10044802726964477,1074,255,0.23743016759776536,816,201,0.24632352941176472
BBH,bbh,discovery,validation,random_pairing,49,1074,256,0.2383612662942272,816,179,0.2193627450980392,0.7906417775443565,-0.15027948376631717,1.992267267301718,0.23932888656166532,0.007988572393500721,0.9946485688708456,2900.731223125791,0.49672526714925885,0.07826280151619434,0.09849303825979505,1074,243,0.22625698324022347,816,187,0.22916666666666666
BBH,bbh,discovery,validation,random_pairing,50,1074,307,0.28584729981378026,816,205,0.2512254901960784,0.7761903702314197,-0.1641626331862872,1.9920018921418499,0.2304664690162741,0.007975199670861436,0.9942306615243899,2900.731223125791,0.5253360910031024,0.07406102182669203,0.08148354707830147,1074,297,0.276536312849162,816,188,0.23039215686274508
BBH,bbh,discovery,validation,random_pairing,51,1074,259,0.24115456238361266,816,190,0.23284313725490197,0.7859606144999894,-0.1576928036315825,1.9902179358205667,0.2362928799063905,0.007985535267751493,0.9945554769803873,2900.731223125791,0.5129265770423992,0.07458875422115822,0.09498917192674443,1074,270,0.25139664804469275,816,183,0.22426470588235295
BBH,bbh,discovery,validation,random_pairing,52,1074,281,0.2616387337057728,816,173,0.21200980392156862,0.7841070327356192,-0.16380259054733284,1.9908092654961929,0.2361886956509618,0.007977935471785252,0.9945253593314717,2900.731223125791,0.5191313340227508,0.07838009581487705,0.11366409116492825,1074,305,0.2839851024208566,816,179,0.2193627450980392
BBH,bbh,discovery,validation,random_pairing,53,1074,267,0.24860335195530725,816,175,0.21446078431372548,0.7895905407795841,-0.15680500789178942,1.9910000784113584,0.23670745767263268,0.007983978670486667,0.9945470569435824,2900.731223125791,0.5015511892450879,0.07679851019872974,0.09254262286972105,1074,302,0.2811918063314711,816,228,0.27941176470588236
BBH,bbh,discovery,validation,random_pairing,54,1074,238,0.22160148975791433,816,213,0.2610294117647059,0.7914224200902651,-0.15807840469389484,1.9891778112688046,0.23767651925357725,0.007992848784150356,0.9945983000937952,2900.731223125791,0.5125818683212685,0.07860805127526736,0.09534479645291463,1074,273,0.2541899441340782,816,175,0.21446078431372548
BBH,bbh,discovery,validation,random_pairing,55,1074,272,0.2532588454376164,816,165,0.20220588235294118,0.78662511729687,-0.1695986553940729,1.9908223627611252,0.23469846260558286,0.007987847482720932,0.9944901187032088,2900.731223125791,0.5056876938986556,0.06499019312428228,0.06883971545666376,1074,263,0.24487895716945995,816,178,0.2181372549019608
BBH,bbh,discovery,validation,random_pairing,56,1074,312,0.2905027932960894,816,173,0.21200980392156862,0.7897067758509568,-0.13455505345728808,1.9902282133868692,0.23686559315452888,0.007995149055622158,0.9945509231558955,2900.731223125791,0.5039641502930025,0.07141521026377438,0.10089146193649777,1074,281,0.2616387337057728,816,206,0.25245098039215685
BBH,bbh,discovery,validation,random_pairing,57,1074,247,0.22998137802607077,816,212,0.25980392156862747,0.7947701276306671,-0.16205196934034125,1.990994165125334,0.2337267369759214,0.007971917475917335,0.9944518948818876,2900.731223125791,0.500517063081696,0.08069111020676605,0.10073963043972999,1074,292,0.2718808193668529,816,155,0.18995098039215685
BBH,bbh,discovery,validation,random_pairing,58,1074,305,0.2839851024208566,816,185,0.2267156862745098,0.7898043359501937,-0.15855839798787738,1.9921422506384985,0.23420721428736221,0.007977583876922786,0.9944015305231554,2900.731223125791,0.49982764563943466,0.06914568789578723,0.07950888684917619,1074,275,0.25605214152700184,816,196,0.24019607843137256
BBH,bbh,discovery,validation,random_pairing,59,1074,274,0.25512104283054005,816,202,0.24754901960784315,0.7897842268264142,-0.18294666651517844,1.9923492917259138,0.238382481310968,0.007976670771552773,0.9946909434284331,2900.731223125791,0.500517063081696,0.0726566892639257,0.09179070482458411,1074,288,0.2681564245810056,816,194,0.23774509803921567
BBH,bbh,discovery,validation,random_pairing,60,1074,318,0.29608938547486036,816,230,0.2818627450980392,0.7940590444177271,-0.18394896209031003,1.9908493990120726,0.23386873464627644,0.00797933714092138,0.9944767584086098,2900.731223125791,0.4905205101689073,0.0727228051771372,0.08044224185144826,1074,328,0.3054003724394786,816,183,0.22426470588235295
BBH,bbh,discovery,validation,random_pairing,61,1074,249,0.23184357541899442,816,214,0.2622549019607843,0.7981252883564941,-0.15468413986787574,1.989690137891848,0.233732193705031,0.007995108333852766,0.9944384274096411,2900.731223125791,0.4922440537745605,0.07350983105838003,0.0988424556700035,1074,284,0.2644320297951583,816,187,0.22916666666666666
BBH,bbh,discovery,validation,random_pairing,62,1074,306,0.2849162011173184,816,182,0.22303921568627452,0.7849371474138714,-0.1584605269970741,1.9901009180994067,0.23487854040324968,0.00798291452755552,0.994464747957247,2900.731223125791,0.5029300241296105,0.07218288199457973,0.09130110870426826,1074,239,0.22253258845437615,816,176,0.21568627450980393
BBH,bbh,discovery,validation,random_pairing,63,1074,237,0.2206703910614525,816,170,0.20833333333333334,0.7878919797073721,-0.14971888539088463,1.9919459676744926,0.23758449953020622,0.007973143904935849,0.9946205441530069,2900.731223125791,0.4987935194760427,0.0776840308563282,0.10334305865072008,1074,259,0.24115456238361266,816,197,0.24142156862745098
BBH,bbh,discovery,validation,random_pairing,64,1074,255,0.23743016759776536,816,185,0.2267156862745098,0.7919601565037668,-0.16645678372982037,1.9894302866390943,0.23692915980120535,0.007991983569280476,0.994625660491299,2900.731223125791,0.4984488107549121,0.08087751782042145,0.10081885476050356,1074,264,0.24581005586592178,816,189,0.23161764705882354
BBH,bbh,discovery,validation,random_pairing,65,1074,249,0.23184357541899442,816,162,0.19852941176470587,0.785876939768527,-0.17377117060200972,1.9923751334078579,0.23593306013251383,0.007974646278553713,0.9945247629003954,2900.731223125791,0.5094794898310927,0.07623822241105775,0.09814138177838604,1074,268,0.24953445065176907,816,165,0.20220588235294118
BBH,bbh,discovery,validation,random_pairing,66,1074,281,0.2616387337057728,816,228,0.27941176470588236,0.7835488592694276,-0.15641771685424516,1.9915302534101282,0.23955660731872927,0.007979406383918381,0.994721196287715,2900.731223125791,0.5098241985522234,0.07764960904816083,0.09624361751272932,1074,307,0.28584729981378026,816,165,0.20220588235294118
BBH,bbh,discovery,validation,random_pairing,67,1074,310,0.2886405959031657,816,189,0.23161764705882354,0.7907656769616209,-0.1522690086692465,1.9899065105559166,0.23814061914622517,0.007983118127486517,0.994612243928634,2900.731223125791,0.4984488107549121,0.07308098194714276,0.10145389795449397,1074,296,0.2756052141527002,816,195,0.23897058823529413
BBH,bbh,discovery,validation,random_pairing,68,1074,323,0.30074487895716945,816,185,0.2267156862745098,0.7828486651894744,-0.15346350158922228,1.9901455792048084,0.23264837432874802,0.007980107906626687,0.9943673435386792,2900.731223125791,0.5074112375043088,0.07310652129287343,0.08777560638035752,1074,268,0.24953445065176907,816,219,0.26838235294117646
BBH,bbh,discovery,validation,random_pairing,69,1074,226,0.21042830540037244,816,154,0.18872549019607843,0.7875073196955927,-0.15683951031163135,1.9880146412379287,0.23250299339676836,0.007976893195170892,0.9943549943635038,2900.731223125791,0.5032747328507411,0.07549733310534981,0.09867656869829346,1074,233,0.2169459962756052,816,138,0.16911764705882354
BBH,bbh,discovery,validation,random_pairing,70,1074,228,0.2122905027932961,816,176,0.21568627450980393,0.7864129487369056,-0.13818605704054318,1.9901008951875576,0.23765413554294537,0.007978231890176863,0.9945932343353284,2900.731223125791,0.5118924508790073,0.0741418876746831,0.09435640314421485,1074,293,0.27281191806331473,816,175,0.21446078431372548
BBH,bbh,discovery,validation,random_pairing,71,1074,280,0.260707635009311,816,201,0.24632352941176472,0.7902912735214634,-0.15804876574399,1.9904325388967188,0.2322451585382383,0.007981385726832251,0.9943460964110482,2900.731223125791,0.49948293691830403,0.07849528710146746,0.09634734851317586,1074,257,0.239292364990689,816,159,0.1948529411764706
BBH,bbh,discovery,validation,random_pairing,72,1074,270,0.25139664804469275,816,211,0.25857843137254904,0.7954938623869118,-0.165492899050349,1.9907080204588155,0.2325024752615151,0.007984042967437937,0.994334572042647,2900.731223125791,0.48948638400551536,0.08206061070790073,0.10382269077168794,1073,267,0.2488350419384902,816,197,0.24142156862745098
BBH,bbh,discovery,validation,random_pairing,73,1074,225,0.20949720670391062,816,215,0.26348039215686275,0.7835184170186708,-0.1731177541277267,1.9909928713200165,0.23688632149059133,0.007993143365695161,0.9946069738774388,2900.731223125791,0.5125818683212685,0.07234565335210279,0.09169012325860414,1074,264,0.24581005586592178,816,172,0.2107843137254902
BBH,bbh,discovery,validation,random_pairing,74,1074,273,0.2541899441340782,816,205,0.2512254901960784,0.7853747607848304,-0.1520396424511496,1.9922929972607284,0.23585694298482174,0.007981389529427509,0.9945453668605642,2900.731223125791,0.5136159944846604,0.06580701809567252,0.06632166992225179,1074,271,0.25232774674115455,816,172,0.2107843137254902
BBH,bbh,discovery,validation,random_pairing,75,1074,297,0.276536312849162,816,174,0.21323529411764705,0.7872894623775376,-0.16950022527761696,1.9917439778794281,0.23064552323333504,0.007984422000264215,0.9942070489183719,2900.731223125791,0.49982764563943466,0.08005839301919268,0.09566038088075862,1074,342,0.31843575418994413,816,196,0.24019607843137256
BBH,bbh,discovery,validation,random_pairing,76,1074,256,0.2383612662942272,816,163,0.19975490196078433,0.7920846266870711,-0.17047186885707025,1.9930395983235563,0.23316222266838962,0.007976157227565056,0.9944121964467612,2900.731223125791,0.49396759738021373,0.07246313435434622,0.09396977178547006,1074,259,0.24115456238361266,816,191,0.2340686274509804
BBH,bbh,discovery,validation,random_pairing,77,1074,303,0.28212290502793297,816,175,0.21446078431372548,0.7915767507903403,-0.16934990013620413,1.9905203962842954,0.23565544486036621,0.007977782475330082,0.9945344414523297,2900.731223125791,0.5015511892450879,0.0729669974722093,0.09474539567867482,1074,277,0.2579143389199255,816,175,0.21446078431372548
BBH,bbh,discovery,validation,random_pairing,78,1074,254,0.23649906890130354,816,162,0.19852941176470587,0.7907142841798936,-0.15755639596855894,1.9924031767512267,0.23313901603901133,0.007972620281551532,0.9943994598937708,2900.731223125791,0.5015511892450879,0.07532073686437053,0.09695398826355797,1074,246,0.22905027932960895,816,183,0.22426470588235295
BBH,bbh,discovery,validation,random_pairing,79,1074,262,0.24394785847299813,816,172,0.2107843137254902,0.7941735698703005,-0.15623624454524587,1.9904415678615845,0.23664985035892452,0.007980695047239885,0.9945661951272192,2900.731223125791,0.4987935194760427,0.07206760427836122,0.09911658281648532,1074,241,0.22439478584729983,816,207,0.2536764705882353
