kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,replicate,benchmark,anchor_fraction,audit_half,target_half
0.9068911149611786,4722,221,0.046802202456586194,3450,193,0.05594202898550724,151,63,0.41721854304635764,14,MMLU-Pro,0.5,discovery,validation
0.9196297075531243,4723,188,0.039805208553885245,3450,166,0.04811594202898551,151,75,0.4966887417218543,15,MMLU-Pro,0.5,discovery,validation
0.9178327247008495,4722,192,0.04066073697585769,3450,164,0.04753623188405797,151,91,0.6026490066225165,16,MMLU-Pro,0.5,discovery,validation
0.9157285689816821,4722,197,0.04171961033460398,3449,170,0.04928964917367353,150,53,0.35333333333333333,17,MMLU-Pro,0.5,discovery,validation
0.9011150852093415,4723,230,0.04869786152868939,3450,189,0.05478260869565217,151,60,0.3973509933774834,18,MMLU-Pro,0.5,discovery,validation
0.9150794941936103,4720,198,0.04194915254237288,3447,170,0.04931824775166812,148,49,0.3310810810810811,19,MMLU-Pro,0.5,discovery,validation
0.9060494526735117,4722,220,0.046590427784836935,3449,190,0.05508843142939983,150,80,0.5333333333333333,20,MMLU-Pro,0.5,discovery,validation
0.9071969897841393,4721,219,0.046388477017581024,3448,174,0.05046403712296984,149,62,0.4161073825503356,21,MMLU-Pro,0.5,discovery,validation
0.9031783582836452,4719,226,0.04789150243695698,3446,197,0.0571677307022635,149,55,0.3691275167785235,22,MMLU-Pro,0.5,discovery,validation
0.910870296888212,4720,206,0.04364406779661017,3448,184,0.05336426914153132,149,60,0.40268456375838924,23,MMLU-Pro,0.5,discovery,validation
0.9211993738515174,4722,183,0.03875476493011436,3449,166,0.04812989272252827,150,56,0.37333333333333335,24,MMLU-Pro,0.5,discovery,validation
0.916114220112268,4718,196,0.04154302670623145,3447,165,0.047867711053089644,148,90,0.6081081081081081,25,MMLU-Pro,0.5,discovery,validation
0.9139309966672505,4721,202,0.04278754501165007,3449,175,0.0507393447376051,150,77,0.5133333333333333,26,MMLU-Pro,0.5,discovery,validation
0.9188677717684689,4720,189,0.04004237288135593,3449,155,0.044940562481878804,150,57,0.38,27,MMLU-Pro,0.5,discovery,validation
0.9228826984268514,4722,182,0.0385429902583651,3449,151,0.043780806030733546,150,61,0.4066666666666667,28,MMLU-Pro,0.5,discovery,validation
0.9058192601217339,4720,220,0.046610169491525424,3449,186,0.053928674978254564,150,98,0.6533333333333333,29,MMLU-Pro,0.5,discovery,validation
0.9084596160747227,4721,216,0.04575301842829909,3449,186,0.053928674978254564,150,57,0.38,30,MMLU-Pro,0.5,discovery,validation
0.9002735114664423,4723,231,0.048909591361422824,3450,195,0.05652173913043478,151,73,0.48344370860927155,31,MMLU-Pro,0.5,discovery,validation
0.9076178652143337,4721,218,0.04617665748782038,3449,185,0.05363873586546825,150,67,0.44666666666666666,32,MMLU-Pro,0.5,discovery,validation
0.904902167052388,4723,223,0.047215752699555365,3450,192,0.05565217391304348,151,74,0.4900662251655629,33,MMLU-Pro,0.5,discovery,validation
0.9039452969543442,4722,224,0.04743752647183397,3449,189,0.05479849231661351,150,53,0.35333333333333333,34,MMLU-Pro,0.5,discovery,validation
0.9184468520379291,4720,191,0.040466101694915255,3449,168,0.048709770948100896,150,63,0.42,35,MMLU-Pro,0.5,discovery,validation
0.9035244658105107,4722,228,0.048284625158831,3449,197,0.05711800521890403,150,82,0.5466666666666666,36,MMLU-Pro,0.5,discovery,validation
0.9115202575433471,4722,208,0.04404913172384583,3449,175,0.0507393447376051,150,75,0.5,37,MMLU-Pro,0.5,discovery,validation
0.9234167893961709,4723,180,0.038111369892017785,3450,148,0.042898550724637684,151,50,0.33112582781456956,38,MMLU-Pro,0.5,discovery,validation
0.9269781350032785,4721,173,0.0366447786485914,3449,149,0.04320092780516092,150,54,0.36,39,MMLU-Pro,0.5,discovery,validation
0.9150010519671786,4723,200,0.04234596654668643,3450,172,0.049855072463768114,151,61,0.40397350993377484,40,MMLU-Pro,0.5,discovery,validation
0.9143518720974451,4721,201,0.04257572548188943,3448,162,0.04698375870069606,149,68,0.4563758389261745,41,MMLU-Pro,0.5,discovery,validation
0.9220410361391844,4722,183,0.03875476493011436,3449,151,0.043780806030733546,150,68,0.4533333333333333,42,MMLU-Pro,0.5,discovery,validation
0.9207785427076839,4722,185,0.039178314273612874,3450,157,0.0455072463768116,151,66,0.4370860927152318,43,MMLU-Pro,0.5,discovery,validation
0.9162634125815274,4723,197,0.04171077704848613,3450,167,0.04840579710144927,151,75,0.4966887417218543,44,MMLU-Pro,0.5,discovery,validation
0.90279823269514,4723,228,0.04827440186322253,3450,192,0.05565217391304348,151,55,0.36423841059602646,45,MMLU-Pro,0.5,discovery,validation
0.9175257731958762,4723,193,0.0408638577175524,3450,168,0.04869565217391304,151,58,0.3841059602649007,46,MMLU-Pro,0.5,discovery,validation
0.899431937723543,4723,232,0.049121321194156256,3450,196,0.05681159420289855,151,66,0.4370860927152318,47,MMLU-Pro,0.5,discovery,validation
0.914045244406348,4722,200,0.042354934349851756,3449,174,0.05044940562481879,150,56,0.37333333333333335,48,MMLU-Pro,0.5,discovery,validation
0.9142376547325307,4720,201,0.042584745762711866,3449,170,0.04928964917367353,150,75,0.5,49,MMLU-Pro,0.5,discovery,validation
0.9052077903858448,4722,221,0.046802202456586194,3449,189,0.05479849231661351,150,70,0.4666666666666667,50,MMLU-Pro,0.5,discovery,validation
0.9057437407952873,4723,220,0.04658056320135507,3450,182,0.0527536231884058,151,82,0.543046357615894,51,MMLU-Pro,0.5,discovery,validation
0.9130892458068617,4721,203,0.04299936454141072,3448,169,0.049013921113689095,149,69,0.46308724832214765,52,MMLU-Pro,0.5,discovery,validation
0.9161494001255155,4722,194,0.041084286319356206,3449,157,0.04552044070745143,150,56,0.37333333333333335,53,MMLU-Pro,0.5,discovery,validation
0.9213128550389229,4723,183,0.03874655939021808,3450,155,0.04492753623188406,151,67,0.44370860927152317,54,MMLU-Pro,0.5,discovery,validation
0.9006942983378918,4723,230,0.04869786152868939,3450,189,0.05478260869565217,151,74,0.4900662251655629,55,MMLU-Pro,0.5,discovery,validation
0.9047869592420111,4722,225,0.04764930114358323,3450,200,0.057971014492753624,151,85,0.5629139072847682,56,MMLU-Pro,0.5,discovery,validation
0.916570231269349,4722,197,0.04171961033460398,3450,173,0.050144927536231884,151,60,0.3973509933774834,57,MMLU-Pro,0.5,discovery,validation
0.9085744395365126,4722,212,0.04489623041084286,3449,176,0.05102928385039142,151,57,0.37748344370860926,58,MMLU-Pro,0.5,discovery,validation
0.9114057440860839,4721,208,0.044058462190213935,3450,173,0.050144927536231884,151,86,0.5695364238410596,59,MMLU-Pro,0.5,discovery,validation
0.9224618672830179,4722,181,0.03833121558661584,3449,158,0.04581037982023775,150,55,0.36666666666666664,60,MMLU-Pro,0.5,discovery,validation
0.9242265605274963,4719,175,0.037084127993218904,3446,146,0.04236796285548462,147,56,0.38095238095238093,61,MMLU-Pro,0.5,discovery,validation
0.9091100357668841,4723,215,0.04552191403768791,3450,186,0.05391304347826087,151,62,0.4105960264900662,62,MMLU-Pro,0.5,discovery,validation
0.9263313807518814,4719,173,0.036660309387582114,3448,139,0.04031322505800464,149,72,0.48322147651006714,63,MMLU-Pro,0.5,discovery,validation
0.9314117399537134,4723,162,0.03430023290281601,3450,136,0.03942028985507246,151,62,0.4105960264900662,64,MMLU-Pro,0.5,discovery,validation
0.9217336419103725,4723,184,0.03895828922295151,3450,152,0.044057971014492756,151,58,0.3841059602649007,65,MMLU-Pro,0.5,discovery,validation
0.9070061014096361,4723,219,0.04636883336862164,3450,188,0.05449275362318841,151,63,0.41721854304635764,66,MMLU-Pro,0.5,discovery,validation
0.8823653394026668,4721,273,0.05782673162465579,3450,234,0.06782608695652174,151,58,0.3841059602649007,67,MMLU-Pro,0.5,discovery,validation
0.9097222423653061,4722,212,0.04489623041084286,3450,175,0.050724637681159424,151,55,0.36423841059602646,68,MMLU-Pro,0.5,discovery,validation
0.9144660755501816,4722,199,0.0421431596781025,3450,168,0.04869565217391304,151,41,0.271523178807947,69,MMLU-Pro,0.5,discovery,validation
0.9061645276667368,4723,220,0.04658056320135507,3450,195,0.05652173913043478,151,50,0.33112582781456956,70,MMLU-Pro,0.5,discovery,validation
0.9157285689816821,4722,196,0.04150783566285472,3449,168,0.048709770948100896,150,63,0.42,71,MMLU-Pro,0.5,discovery,validation
0.9183673469387755,4723,193,0.0408638577175524,3450,160,0.0463768115942029,151,70,0.46357615894039733,72,MMLU-Pro,0.5,discovery,validation
0.9133179044813802,4723,203,0.042981156044886726,3450,176,0.051014492753623186,151,63,0.41721854304635764,73,MMLU-Pro,0.5,discovery,validation
0.8974008655109371,4720,239,0.05063559322033898,3449,208,0.060307335459553496,150,66,0.44,74,MMLU-Pro,0.5,discovery,validation
0.9183673469387755,4723,192,0.04065212788481897,3450,155,0.04492753623188406,151,84,0.5562913907284768,75,MMLU-Pro,0.5,discovery,validation
0.914045244406348,4722,201,0.042566709021601014,3450,163,0.0472463768115942,151,74,0.4900662251655629,76,MMLU-Pro,0.5,discovery,validation
0.9283535032966869,4722,169,0.035789919525624735,3450,145,0.042028985507246375,151,53,0.3509933774834437,77,MMLU-Pro,0.5,discovery,validation
0.920050494424574,4723,188,0.039805208553885245,3450,165,0.04782608695652174,151,74,0.4900662251655629,78,MMLU-Pro,0.5,discovery,validation
0.9093013669351115,4721,212,0.044905740309256516,3450,180,0.05217391304347826,151,56,0.3708609271523179,79,MMLU-Pro,0.5,discovery,validation
0.9205514506906283,4720,187,0.03961864406779661,3448,152,0.04408352668213457,149,84,0.5637583892617449,80,MMLU-Pro,0.5,discovery,validation
0.9101431177955005,4721,210,0.04448210124973523,3450,184,0.05333333333333334,151,50,0.33112582781456956,81,MMLU-Pro,0.5,discovery,validation
0.9157285689816821,4722,196,0.04150783566285472,3450,164,0.04753623188405797,151,52,0.3443708609271523,82,MMLU-Pro,0.5,discovery,validation
0.9206650035503618,4721,186,0.03939843253547977,3449,166,0.04812989272252827,151,47,0.31125827814569534,83,MMLU-Pro,0.5,discovery,validation
0.9115202575433471,4722,207,0.04383735705209657,3450,182,0.0527536231884058,151,77,0.5099337748344371,84,MMLU-Pro,0.5,discovery,validation
0.9151936229578339,4721,198,0.0419402668926075,3449,170,0.04928964917367353,150,53,0.35333333333333333,85,MMLU-Pro,0.5,discovery,validation
0.9208588481684801,4719,186,0.03941513032422123,3448,165,0.0478538283062645,149,56,0.37583892617449666,86,MMLU-Pro,0.5,discovery,validation
0.9133179044813802,4723,204,0.04319288587762016,3450,169,0.04898550724637681,151,51,0.33774834437086093,87,MMLU-Pro,0.5,discovery,validation
0.9291951655843539,4722,166,0.03515459551037696,3450,148,0.042898550724637684,151,58,0.3841059602649007,88,MMLU-Pro,0.5,discovery,validation
0.9187881338102252,4723,190,0.04022866821935211,3450,158,0.04579710144927536,151,67,0.44370860927152317,89,MMLU-Pro,0.5,discovery,validation
0.9198232526899729,4721,187,0.039610252065240416,3448,158,0.04582366589327146,149,65,0.436241610738255,90,MMLU-Pro,0.5,discovery,validation
0.923918808534947,4720,177,0.0375,3450,158,0.04579710144927536,151,60,0.3973509933774834,91,MMLU-Pro,0.5,discovery,validation
0.9082684620239849,4723,214,0.04531018420495448,3450,188,0.05449275362318841,151,70,0.46357615894039733,92,MMLU-Pro,0.5,discovery,validation
0.9157285689816821,4722,198,0.04193138500635324,3450,167,0.04840579710144927,151,74,0.4900662251655629,93,MMLU-Pro,0.5,discovery,validation
0.9202441281201673,4721,186,0.03939843253547977,3449,154,0.04465062336909249,150,64,0.4266666666666667,94,MMLU-Pro,0.5,discovery,validation
0.9187881338102252,4723,191,0.04044039805208554,3450,160,0.0463768115942029,151,59,0.39072847682119205,95,MMLU-Pro,0.5,discovery,validation
0.916570231269349,4722,192,0.04066073697585769,3450,167,0.04840579710144927,151,65,0.4304635761589404,96,MMLU-Pro,0.5,discovery,validation
0.9158426257100779,4723,198,0.04192250688121956,3450,171,0.049565217391304345,151,64,0.423841059602649,97,MMLU-Pro,0.5,discovery,validation
0.899431937723543,4723,235,0.04975651069235655,3450,204,0.059130434782608696,151,71,0.47019867549668876,98,MMLU-Pro,0.5,discovery,validation
0.9143518720974451,4721,201,0.04257572548188943,3449,169,0.048999710060887214,150,69,0.46,99,MMLU-Pro,0.5,discovery,validation
0.9039452969543442,4722,224,0.04743752647183397,3449,190,0.05508843142939983,150,55,0.36666666666666664,100,MMLU-Pro,0.5,discovery,validation
0.9130892458068617,4721,202,0.04278754501165007,3450,170,0.04927536231884058,151,63,0.41721854304635764,101,MMLU-Pro,0.5,discovery,validation
0.9026828035228437,4722,226,0.047861075815332485,3450,193,0.05594202898550724,151,64,0.423841059602649,102,MMLU-Pro,0.5,discovery,validation
0.9228826984268514,4722,182,0.0385429902583651,3449,155,0.044940562481878804,151,44,0.2913907284768212,103,MMLU-Pro,0.5,discovery,validation
0.9231902561315285,4721,180,0.03812751535691591,3448,151,0.043793503480278426,149,64,0.42953020134228187,104,MMLU-Pro,0.5,discovery,validation
0.918253555844683,4722,191,0.04044896230410843,3449,169,0.048999710060887214,150,59,0.3933333333333333,105,MMLU-Pro,0.5,discovery,validation
0.9195160492761836,4722,188,0.03981363828886065,3449,159,0.04610031893302406,150,60,0.4,106,MMLU-Pro,0.5,discovery,validation
0.910870296888212,4720,211,0.04470338983050848,3449,184,0.053348796752681935,150,72,0.48,107,MMLU-Pro,0.5,discovery,validation
0.9115202575433471,4722,210,0.044472681067344345,3450,186,0.05391304347826087,151,57,0.37748344370860926,108,MMLU-Pro,0.5,discovery,validation
0.91909521813235,4722,189,0.040025412960609914,3449,160,0.04639025804581038,150,61,0.4066666666666667,109,MMLU-Pro,0.5,discovery,validation
0.9151936229578339,4721,200,0.042363905952128786,3448,172,0.04988399071925754,149,57,0.3825503355704698,110,MMLU-Pro,0.5,discovery,validation
0.9068911149611786,4722,220,0.046590427784836935,3450,184,0.05333333333333334,151,69,0.45695364238410596,111,MMLU-Pro,0.5,discovery,validation
0.9287743344405203,4722,168,0.035578144853875476,3450,144,0.04173913043478261,151,69,0.45695364238410596,112,MMLU-Pro,0.5,discovery,validation
0.9085360693944275,4718,213,0.04514624841034336,3448,182,0.05278422273781903,149,67,0.44966442953020136,113,MMLU-Pro,0.5,discovery,validation
0.9169910624131825,4722,196,0.04150783566285472,3450,169,0.04898550724637681,151,52,0.3443708609271523,114,MMLU-Pro,0.5,discovery,validation
0.9023774458236904,4723,227,0.0480626720304891,3450,193,0.05594202898550724,151,62,0.4105960264900662,115,MMLU-Pro,0.5,discovery,validation
0.9288870187250158,4723,167,0.03535888206648317,3450,145,0.042028985507246375,151,75,0.4966887417218543,116,MMLU-Pro,0.5,discovery,validation
0.9024519022774152,4720,227,0.04809322033898305,3449,194,0.056248187880545086,151,51,0.33774834437086093,117,MMLU-Pro,0.5,discovery,validation
0.9129748955409112,4720,204,0.043220338983050846,3448,168,0.048723897911832945,149,73,0.4899328859060403,118,MMLU-Pro,0.5,discovery,validation
0.9139309966672505,4721,200,0.042363905952128786,3448,165,0.0478538283062645,149,66,0.4429530201342282,119,MMLU-Pro,0.5,discovery,validation
0.9075029390438932,4720,215,0.045550847457627115,3448,188,0.054524361948955914,149,63,0.4228187919463087,120,MMLU-Pro,0.5,discovery,validation
0.9088804915049171,4721,213,0.045117559839017156,3450,179,0.051884057971014495,151,62,0.4105960264900662,121,MMLU-Pro,0.5,discovery,validation
0.9168771246786117,4721,194,0.041092988773564924,3449,164,0.04755001449695564,150,55,0.36666666666666664,122,MMLU-Pro,0.5,discovery,validation
0.9198232526899729,4721,189,0.0400338911247617,3448,163,0.04727378190255221,149,78,0.5234899328859061,123,MMLU-Pro,0.5,discovery,validation
0.9128971176099306,4723,204,0.04319288587762016,3450,179,0.051884057971014495,151,68,0.4503311258278146,124,MMLU-Pro,0.5,discovery,validation
0.9184468520379291,4720,192,0.04067796610169491,3448,164,0.04756380510440835,149,57,0.3825503355704698,125,MMLU-Pro,0.5,discovery,validation
0.9110994263995136,4722,208,0.04404913172384583,3450,176,0.051014492753623186,151,75,0.4966887417218543,126,MMLU-Pro,0.5,discovery,validation
0.9252633424348125,4717,175,0.0370998516005936,3447,145,0.042065564258775744,148,70,0.47297297297297297,127,MMLU-Pro,0.5,discovery,validation
0.9156144983880283,4721,197,0.04172844736284685,3449,169,0.048999710060887214,150,31,0.20666666666666667,128,MMLU-Pro,0.5,discovery,validation
0.9144660755501816,4722,201,0.042566709021601014,3449,171,0.04957958828645984,150,70,0.4666666666666667,129,MMLU-Pro,0.5,discovery,validation
0.9204712812960236,4723,187,0.03959347872115181,3450,151,0.043768115942028986,151,64,0.423841059602649,130,MMLU-Pro,0.5,discovery,validation
0.9112912166187518,4720,208,0.04406779661016949,3447,177,0.05134899912967798,149,50,0.33557046979865773,131,MMLU-Pro,0.5,discovery,validation
0.9052077903858448,4722,224,0.04743752647183397,3450,191,0.05536231884057971,151,53,0.3509933774834437,132,MMLU-Pro,0.5,discovery,validation
0.904902167052388,4723,221,0.0467922930340885,3450,186,0.05391304347826087,151,55,0.36423841059602646,133,MMLU-Pro,0.5,discovery,validation
0.9013047337614171,4721,230,0.04871849184494811,3448,194,0.05626450116009281,149,63,0.4228187919463087,134,MMLU-Pro,0.5,discovery,validation
0.9194023772597785,4721,189,0.0400338911247617,3449,165,0.047839953609741956,150,54,0.36,135,MMLU-Pro,0.5,discovery,validation
0.9097222423653061,4721,211,0.04469392077949587,3449,185,0.05363873586546825,150,46,0.30666666666666664,136,MMLU-Pro,0.5,discovery,validation
0.9110994263995136,4722,207,0.04383735705209657,3450,168,0.04869565217391304,151,61,0.40397350993377484,137,MMLU-Pro,0.5,discovery,validation
0.8996212320406393,4721,232,0.049142130904469394,3448,200,0.058004640371229696,151,47,0.31125827814569534,138,MMLU-Pro,0.5,discovery,validation
0.8889122659373029,4723,260,0.055049756510692355,3450,226,0.0655072463768116,151,57,0.37748344370860926,139,MMLU-Pro,0.5,discovery,validation
0.9106785952556801,4722,208,0.04404913172384583,3449,181,0.052478979414322995,150,55,0.36666666666666664,140,MMLU-Pro,0.5,discovery,validation
0.9064702838173452,4722,217,0.04595510376958916,3450,185,0.0536231884057971,151,64,0.423841059602649,141,MMLU-Pro,0.5,discovery,validation
0.9047869592420111,4722,223,0.04722575180008471,3450,192,0.05565217391304348,151,56,0.3708609271523179,142,MMLU-Pro,0.5,discovery,validation
0.9119410886871806,4722,207,0.04383735705209657,3450,171,0.049565217391304345,151,44,0.2913907284768212,143,MMLU-Pro,0.5,discovery,validation
0.9153077378378486,4722,199,0.0421431596781025,3450,180,0.05217391304347826,151,56,0.3708609271523179,144,MMLU-Pro,0.5,discovery,validation
0.9056286215296783,4722,218,0.04616687844133842,3449,183,0.053058857639895624,150,60,0.4,145,MMLU-Pro,0.5,discovery,validation
0.9181397509691951,4721,190,0.04024571065452235,3449,167,0.048419831835314585,150,52,0.3466666666666667,146,MMLU-Pro,0.5,discovery,validation
0.9224618672830179,4722,183,0.03875476493011436,3450,149,0.043188405797101447,151,77,0.5099337748344371,147,MMLU-Pro,0.5,discovery,validation
0.9175257731958762,4723,194,0.041075587550285834,3450,163,0.0472463768115942,151,69,0.45695364238410596,148,MMLU-Pro,0.5,discovery,validation
0.9154218388386283,4723,199,0.042134236713953,3450,173,0.050144927536231884,151,73,0.48344370860927155,149,MMLU-Pro,0.5,discovery,validation
0.9183673469387755,4723,193,0.0408638577175524,3450,165,0.04782608695652174,151,77,0.5099337748344371,150,MMLU-Pro,0.5,discovery,validation
0.9246791500105197,4723,176,0.03726445056108406,3450,151,0.043768115942028986,151,41,0.271523178807947,151,MMLU-Pro,0.5,discovery,validation
0.8999263838941761,4720,233,0.049364406779661016,3449,205,0.05943751812119455,150,48,0.32,152,MMLU-Pro,0.5,discovery,validation
0.9150010519671786,4723,200,0.04234596654668643,3450,165,0.04782608695652174,151,56,0.3708609271523179,153,MMLU-Pro,0.5,discovery,validation
0.9115202575433471,4722,206,0.04362558238034731,3449,177,0.05131922296317773,150,70,0.4666666666666667,154,MMLU-Pro,0.5,discovery,validation
0.927624658110667,4723,170,0.03599407156468346,3450,154,0.04463768115942029,151,77,0.5099337748344371,155,MMLU-Pro,0.5,discovery,validation
0.9118266195162783,4721,208,0.044058462190213935,3448,174,0.05046403712296984,150,88,0.5866666666666667,156,MMLU-Pro,0.5,discovery,validation
0.9144660755501816,4722,201,0.042566709021601014,3449,166,0.04812989272252827,150,83,0.5533333333333333,157,MMLU-Pro,0.5,discovery,validation
0.9156144983880283,4721,197,0.04172844736284685,3449,174,0.05044940562481879,150,67,0.44666666666666666,158,MMLU-Pro,0.5,discovery,validation
0.9055134880633616,4721,221,0.04681211607710231,3450,194,0.05623188405797101,151,51,0.33774834437086093,159,MMLU-Pro,0.5,discovery,validation
0.9188677717684689,4720,190,0.04025423728813559,3447,165,0.047867711053089644,149,77,0.5167785234899329,160,MMLU-Pro,0.5,discovery,validation
0.9120555438670314,4723,208,0.044039805208553884,3450,173,0.050144927536231884,151,62,0.4105960264900662,161,MMLU-Pro,0.5,discovery,validation
0.897328003366295,4723,238,0.05039170019055685,3450,205,0.059420289855072465,151,67,0.44370860927152317,162,MMLU-Pro,0.5,discovery,validation
0.897516854889667,4721,241,0.05104850667231519,3450,205,0.059420289855072465,151,58,0.3841059602649007,163,MMLU-Pro,0.5,discovery,validation
0.9181397509691951,4721,191,0.04045753018428299,3448,168,0.048723897911832945,149,60,0.40268456375838924,164,MMLU-Pro,0.5,discovery,validation
0.9186743869885164,4722,190,0.04023718763235917,3449,159,0.04610031893302406,150,57,0.38,165,MMLU-Pro,0.5,discovery,validation
0.905934363493556,4721,221,0.04681211607710231,3449,181,0.052478979414322995,150,50,0.3333333333333333,166,MMLU-Pro,0.5,discovery,validation
0.9114057440860839,4721,206,0.04363482313069265,3448,178,0.05162412993039443,149,68,0.4563758389261745,167,MMLU-Pro,0.5,discovery,validation
0.9192089206816747,4723,190,0.04022866821935211,3450,167,0.04840579710144927,151,58,0.3841059602649007,168,MMLU-Pro,0.5,discovery,validation
0.9139309966672505,4721,202,0.04278754501165007,3449,167,0.048419831835314585,150,52,0.3466666666666667,169,MMLU-Pro,0.5,discovery,validation
0.9060494526735117,4722,220,0.046590427784836935,3449,189,0.05479849231661351,150,67,0.44666666666666666,170,MMLU-Pro,0.5,discovery,validation
0.913203582118681,4722,202,0.04277848369335027,3450,168,0.04869565217391304,151,61,0.40397350993377484,171,MMLU-Pro,0.5,discovery,validation
0.8980536609406753,4722,236,0.049978822532825075,3449,203,0.05885763989562192,150,61,0.4066666666666667,172,MMLU-Pro,0.5,discovery,validation
0.9179465600673259,4723,193,0.0408638577175524,3450,164,0.04753623188405797,151,77,0.5099337748344371,173,MMLU-Pro,0.5,discovery,validation
0.9219276298409451,4721,183,0.03876297394619784,3449,151,0.043780806030733546,150,45,0.3,174,MMLU-Pro,0.5,discovery,validation
0.9044813801809385,4723,226,0.047850942197755666,3450,198,0.057391304347826085,151,58,0.3841059602649007,175,MMLU-Pro,0.5,discovery,validation
0.917411893557016,4722,195,0.041296060991105464,3450,163,0.0472463768115942,151,71,0.47019867549668876,176,MMLU-Pro,0.5,discovery,validation
0.9238375762676205,4723,178,0.03768791022655092,3450,146,0.042318840579710144,151,57,0.37748344370860926,177,MMLU-Pro,0.5,discovery,validation
0.9206650035503618,4721,185,0.03918661300571913,3448,159,0.046113689095127613,149,63,0.4228187919463087,178,MMLU-Pro,0.5,discovery,validation
0.9220410361391844,4722,182,0.0385429902583651,3449,153,0.044360684256306175,150,53,0.35333333333333333,179,MMLU-Pro,0.5,discovery,validation
0.913203582118681,4722,204,0.043202033036848796,3450,173,0.050144927536231884,151,68,0.4503311258278146,180,MMLU-Pro,0.5,discovery,validation
0.9150010519671786,4723,199,0.042134236713953,3450,171,0.049565217391304345,151,67,0.44370860927152317,181,MMLU-Pro,0.5,discovery,validation
0.9099516095097834,4723,212,0.04488672453948762,3450,183,0.05304347826086957,151,71,0.47019867549668876,182,MMLU-Pro,0.5,discovery,validation
0.9227693807013341,4721,181,0.038339334886676554,3448,156,0.04524361948955916,150,74,0.49333333333333335,183,MMLU-Pro,0.5,discovery,validation
0.9093013669351115,4721,212,0.044905740309256516,3450,186,0.05391304347826087,151,83,0.5496688741721855,184,MMLU-Pro,0.5,discovery,validation
0.9187881338102252,4723,189,0.040016938386618676,3450,166,0.04811594202898551,151,46,0.304635761589404,185,MMLU-Pro,0.5,discovery,validation
0.9082684620239849,4723,217,0.045945373703154775,3450,187,0.05420289855072464,151,55,0.36423841059602646,186,MMLU-Pro,0.5,discovery,validation
0.8942661806461738,4722,245,0.051884794578568406,3449,213,0.061757031023485065,150,46,0.30666666666666664,187,MMLU-Pro,0.5,discovery,validation
0.9208920681674733,4723,184,0.03895828922295151,3450,162,0.04695652173913043,151,64,0.423841059602649,188,MMLU-Pro,0.5,discovery,validation
0.8959495052215078,4722,241,0.051037695891571366,3450,213,0.06173913043478261,151,56,0.3708609271523179,189,MMLU-Pro,0.5,discovery,validation
0.9172980001088061,4721,193,0.04088116924380428,3448,161,0.04669373549883991,149,72,0.48322147651006714,190,MMLU-Pro,0.5,discovery,validation
0.9114057440860839,4721,206,0.04363482313069265,3449,178,0.05160916207596405,151,70,0.46357615894039733,191,MMLU-Pro,0.5,discovery,validation
