replicate,family_score_shift_range_points,family_percentile_shift_range,kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,benchmark,anchor_fraction,audit_half,target_half
12,0.7413920001905817,0.011361877341258788,0.9792740717005395,4722,49,0.01037695891571368,3449,30,0.008698173383589447,150,30,0.2,MMLU-Pro,0.5,discovery,validation
13,0.4717280172065482,0.012886597938144327,0.9809573962758736,4722,43,0.009106310885218127,3449,24,0.006958538706871557,150,24,0.16,MMLU-Pro,0.5,discovery,validation
14,0.5264496840731075,0.01731856437543169,0.9784324094128726,4722,50,0.010588733587462939,3449,28,0.008118295158016816,150,27,0.18,MMLU-Pro,0.5,discovery,validation
15,0.3896896801413729,0.012023227852958469,0.9792740717005395,4722,48,0.010165184243964422,3449,28,0.008118295158016816,150,28,0.18666666666666668,MMLU-Pro,0.5,discovery,validation
16,0.4938460846260737,0.014274385408406014,0.9792740717005395,4722,48,0.010165184243964422,3449,28,0.008118295158016816,150,28,0.18666666666666668,MMLU-Pro,0.5,discovery,validation
17,0.2846133247024361,0.008776818055168573,0.9822198897073741,4722,42,0.008894536213468869,3449,26,0.007538416932444187,150,26,0.17333333333333334,MMLU-Pro,0.5,discovery,validation
18,0.3061420323039361,0.0077411964675017575,0.9788532405567061,4722,49,0.01037695891571368,3449,28,0.008118295158016816,150,28,0.18666666666666668,MMLU-Pro,0.5,discovery,validation
19,0.4132541856936675,0.006564455018063275,0.9817990585635404,4722,43,0.009106310885218127,3449,24,0.006958538706871557,150,24,0.16,MMLU-Pro,0.5,discovery,validation
20,0.20814758139321138,0.005736614566012642,0.983903214282708,4722,38,0.008047437526471834,3449,19,0.005508843142939983,150,19,0.12666666666666668,MMLU-Pro,0.5,discovery,validation
21,0.42440655507671715,0.010692998388375837,0.9792740717005395,4722,49,0.01037695891571368,3449,26,0.007538416932444187,150,26,0.17333333333333334,MMLU-Pro,0.5,discovery,validation
22,0.16627831156305187,0.008227597145122926,0.981378227419707,4722,44,0.009318085556967387,3449,26,0.007538416932444187,150,26,0.17333333333333334,MMLU-Pro,0.5,discovery,validation
23,0.5127041366071258,0.01202749140893473,0.981378227419707,4722,44,0.009318085556967387,3449,21,0.006088721368512612,150,21,0.14,MMLU-Pro,0.5,discovery,validation
24,0.3277436985301338,0.009411473328999106,0.9801157339882065,4722,45,0.009529860228716646,3449,21,0.006088721368512612,150,19,0.12666666666666668,MMLU-Pro,0.5,discovery,validation
25,0.47265584360537605,0.012468058859811434,0.9775907471252056,4722,53,0.011224057602710715,3449,29,0.008408234270803132,150,29,0.19333333333333333,MMLU-Pro,0.5,discovery,validation
26,0.23711559762774342,0.011939377918759334,0.9822198897073741,4722,41,0.00868276154171961,3449,25,0.007248477819657872,150,24,0.16,MMLU-Pro,0.5,discovery,validation
27,0.4620476209403911,0.013276713309969051,0.9834823831388746,4722,39,0.008259212198221092,3449,27,0.007828356045230501,150,26,0.17333333333333334,MMLU-Pro,0.5,discovery,validation
28,0.35997776308098184,0.011675037448233321,0.9788532405567061,4722,50,0.010588733587462939,3449,32,0.009278051609162076,150,31,0.20666666666666667,MMLU-Pro,0.5,discovery,validation
29,0.666751606995859,0.02527435982707016,0.9712782799677031,4722,68,0.014400677678949597,3449,43,0.01246738184981154,150,39,0.26,MMLU-Pro,0.5,discovery,validation
30,0.12896256936941064,0.005537754249094454,0.983903214282708,4722,37,0.007835662854722576,3449,20,0.0057987822557262975,150,20,0.13333333333333333,MMLU-Pro,0.5,discovery,validation
31,0.5145579699247858,0.008561105169020037,0.9788532405567061,4722,50,0.010588733587462939,3449,34,0.009857929834734706,150,33,0.22,MMLU-Pro,0.5,discovery,validation
32,0.22713469432897004,0.005450245722942764,0.9801157339882065,4722,47,0.009953409572215162,3449,27,0.007828356045230501,150,27,0.18,MMLU-Pro,0.5,discovery,validation
33,0.5266019257917387,0.012977688235420198,0.9775907471252056,4722,53,0.011224057602710715,3449,34,0.009857929834734706,150,34,0.22666666666666666,MMLU-Pro,0.5,discovery,validation
34,0.46317652763932565,0.0154639175257732,0.9771699159813722,4722,54,0.011435832274459974,3449,34,0.009857929834734706,150,34,0.22666666666666666,MMLU-Pro,0.5,discovery,validation
35,0.09609757322292174,0.00902061855670102,0.9868490322895425,4722,30,0.0063532401524777635,3449,14,0.004059147579008408,150,14,0.09333333333333334,MMLU-Pro,0.5,discovery,validation
36,0.3323346971396507,0.013745704467353955,0.9771699159813722,4722,54,0.011435832274459974,3449,38,0.011017686285879966,150,38,0.25333333333333335,MMLU-Pro,0.5,discovery,validation
37,0.2730022996419044,0.0037412703691386676,0.9822198897073741,4722,42,0.008894536213468869,3449,23,0.006668599594085242,150,23,0.15333333333333332,MMLU-Pro,0.5,discovery,validation
38,0.3009420509934578,0.006743524369064771,0.9855865388580419,4722,34,0.007200338839474798,3449,19,0.005508843142939983,150,19,0.12666666666666668,MMLU-Pro,0.5,discovery,validation
39,0.4749993263382753,0.014767344664251884,0.9826407208512076,4722,41,0.00868276154171961,3449,22,0.006378660481298927,150,20,0.13333333333333333,MMLU-Pro,0.5,discovery,validation
40,0.44248703933912165,0.01775486827033218,0.9817990585635404,4722,43,0.009106310885218127,3449,25,0.007248477819657872,150,25,0.16666666666666666,MMLU-Pro,0.5,discovery,validation
41,0.5485176416758007,0.0220504009163803,0.976328253693705,4722,56,0.011859381617958492,3449,36,0.010437808060307335,150,36,0.24,MMLU-Pro,0.5,discovery,validation
42,0.6319915379690613,0.012457044673539504,0.9801157339882065,4722,47,0.009953409572215162,3449,26,0.007538416932444187,150,26,0.17333333333333334,MMLU-Pro,0.5,discovery,validation
43,0.25349596339424607,0.003766851704996039,0.9775907471252056,4722,53,0.011224057602710715,3449,25,0.007248477819657872,150,25,0.16666666666666666,MMLU-Pro,0.5,discovery,validation
44,0.14132228751408277,0.007434575733544797,0.983061551995041,4722,40,0.00847098686997035,3449,22,0.006378660481298927,150,22,0.14666666666666667,MMLU-Pro,0.5,discovery,validation
45,0.2967142826396956,0.008313934153641504,0.9792740717005395,4722,49,0.01037695891571368,3449,30,0.008698173383589447,150,30,0.2,MMLU-Pro,0.5,discovery,validation
46,0.22462939719061378,0.007302405498281781,0.9834823831388746,4722,39,0.008259212198221092,3449,28,0.008118295158016816,150,28,0.18666666666666668,MMLU-Pro,0.5,discovery,validation
47,0.2707775083531471,0.006013745704467357,0.983061551995041,4722,40,0.00847098686997035,3449,26,0.007538416932444187,150,26,0.17333333333333334,MMLU-Pro,0.5,discovery,validation
48,0.20009686494496798,0.018735130848532896,0.976328253693705,4722,55,0.011647606946209234,3449,39,0.01130762539866628,150,39,0.26,MMLU-Pro,0.5,discovery,validation
49,0.4081309793227325,0.01169706582077716,0.986428201145709,4722,32,0.006776789495976281,3449,20,0.0057987822557262975,150,20,0.13333333333333333,MMLU-Pro,0.5,discovery,validation
50,0.33204832355211833,0.013382236320380641,0.98053656513204,4722,45,0.009529860228716646,3449,29,0.008408234270803132,150,29,0.19333333333333333,MMLU-Pro,0.5,discovery,validation
51,0.3018621367631072,0.010226139008979044,0.9826407208512076,4722,41,0.00868276154171961,3449,23,0.006668599594085242,150,23,0.15333333333333332,MMLU-Pro,0.5,discovery,validation
52,0.4243108734532185,0.01903890921183904,0.9809573962758736,4722,45,0.009529860228716646,3449,30,0.008698173383589447,150,27,0.18,MMLU-Pro,0.5,discovery,validation
53,0.30298786618608897,0.007383672332125935,0.9817990585635404,4722,43,0.009106310885218127,3449,22,0.006378660481298927,150,21,0.14,MMLU-Pro,0.5,discovery,validation
54,0.10495429622946753,0.005859547096660507,0.9834823831388746,4722,39,0.008259212198221092,3449,21,0.006088721368512612,150,21,0.14,MMLU-Pro,0.5,discovery,validation
55,0.46552161898990957,0.008115073836723316,0.9784324094128726,4722,51,0.010800508259212199,3449,33,0.00956799072194839,150,33,0.22,MMLU-Pro,0.5,discovery,validation
56,0.5342033365269878,0.0074345757335447975,0.9822198897073741,4722,42,0.008894536213468869,3449,21,0.006088721368512612,150,21,0.14,MMLU-Pro,0.5,discovery,validation
57,0.34520632397307816,0.0060137457044673655,0.9792740717005395,4722,48,0.010165184243964422,3449,23,0.006668599594085242,150,22,0.14666666666666667,MMLU-Pro,0.5,discovery,validation
58,0.2940214879507173,0.014032073310423812,0.9775907471252056,4722,53,0.011224057602710715,3449,26,0.007538416932444187,150,26,0.17333333333333334,MMLU-Pro,0.5,discovery,validation
59,0.16499468243006593,0.010555757978438392,0.9788532405567061,4722,50,0.010588733587462939,3449,29,0.008408234270803132,150,29,0.19333333333333333,MMLU-Pro,0.5,discovery,validation
60,0.5623333210996598,0.01260022909507444,0.9746449291183712,4722,60,0.012706480304955527,3449,35,0.01014786894752102,150,35,0.23333333333333334,MMLU-Pro,0.5,discovery,validation
61,0.2705143219717062,0.009318001586042818,0.9822198897073741,4722,42,0.008894536213468869,3449,30,0.008698173383589447,150,30,0.2,MMLU-Pro,0.5,discovery,validation
62,0.3414963723887293,0.010309278350515452,0.9767490848375388,4722,55,0.011647606946209234,3449,35,0.01014786894752102,150,35,0.23333333333333334,MMLU-Pro,0.5,discovery,validation
63,0.6548975061121368,0.00981363996827915,0.9796949028443731,4722,48,0.010165184243964422,3449,27,0.007828356045230501,150,27,0.18,MMLU-Pro,0.5,discovery,validation
64,0.16117791772013215,0.010882016036655211,0.983903214282708,4722,38,0.008047437526471834,3449,20,0.0057987822557262975,150,19,0.12666666666666668,MMLU-Pro,0.5,discovery,validation
65,0.37502794316043553,0.011300555114988101,0.9759074225498716,4722,57,0.01207115628970775,3449,30,0.008698173383589447,150,30,0.2,MMLU-Pro,0.5,discovery,validation
66,0.3383782301608459,0.011029819310497738,0.9775907471252056,4722,53,0.011224057602710715,3449,31,0.008988112496375761,150,31,0.20666666666666667,MMLU-Pro,0.5,discovery,validation
67,0.35381480728571746,0.004932934264493951,0.9792740717005395,4722,49,0.01037695891571368,3449,28,0.008118295158016816,150,28,0.18666666666666668,MMLU-Pro,0.5,discovery,validation
68,0.388731814850588,0.013602520045819003,0.9759074225498716,4722,57,0.01207115628970775,3449,35,0.01014786894752102,150,35,0.23333333333333334,MMLU-Pro,0.5,discovery,validation
69,0.5256130343625124,0.011102299762093554,0.9822198897073741,4722,42,0.008894536213468869,3449,25,0.007248477819657872,150,25,0.16666666666666666,MMLU-Pro,0.5,discovery,validation
70,0.6156561402458957,0.016471269048588633,0.9767490848375388,4722,55,0.011647606946209234,3449,34,0.009857929834734706,150,33,0.22,MMLU-Pro,0.5,discovery,validation
71,0.13679400667973549,0.004559873116574155,0.9796949028443731,4722,48,0.010165184243964422,3449,28,0.008118295158016816,150,27,0.18,MMLU-Pro,0.5,discovery,validation
72,0.575555839278286,0.014318442153493708,0.983061551995041,4722,40,0.00847098686997035,3449,21,0.006088721368512612,150,21,0.14,MMLU-Pro,0.5,discovery,validation
73,0.4710146045035136,0.004559873116574146,0.9855865388580419,4722,34,0.007200338839474798,3449,23,0.006668599594085242,150,23,0.15333333333333332,MMLU-Pro,0.5,discovery,validation
74,0.34634758761067425,0.010804916732751777,0.9750657602622046,4722,58,0.01228293096145701,3449,31,0.008988112496375761,150,31,0.20666666666666667,MMLU-Pro,0.5,discovery,validation
75,0.5101109126982433,0.005695044895244425,0.98053656513204,4722,45,0.009529860228716646,3449,20,0.0057987822557262975,150,19,0.12666666666666668,MMLU-Pro,0.5,discovery,validation
76,0.31167145996004497,0.003939525722033209,0.9843240454265414,4722,37,0.007835662854722576,3449,22,0.006378660481298927,150,22,0.14666666666666667,MMLU-Pro,0.5,discovery,validation
77,0.0984265656728425,0.007159221076746851,0.9817990585635404,4722,42,0.008894536213468869,3449,26,0.007538416932444187,150,26,0.17333333333333334,MMLU-Pro,0.5,discovery,validation
78,0.38299195373258127,0.01899733954107083,0.9775907471252056,4722,53,0.011224057602710715,3449,34,0.009857929834734706,150,34,0.22666666666666666,MMLU-Pro,0.5,discovery,validation
79,0.3923528383373746,0.012611598577677735,0.9801157339882065,4722,47,0.009953409572215162,3449,30,0.008698173383589447,150,30,0.2,MMLU-Pro,0.5,discovery,validation
80,0.2703800083444435,0.00827236448287329,0.983061551995041,4722,40,0.00847098686997035,3449,22,0.006378660481298927,150,22,0.14666666666666667,MMLU-Pro,0.5,discovery,validation
81,0.457503352414689,0.016653449643140358,0.9792740717005395,4722,49,0.01037695891571368,3449,31,0.008988112496375761,150,31,0.20666666666666667,MMLU-Pro,0.5,discovery,validation
82,0.7005865481416714,0.013770709646998306,0.9771699159813722,4722,54,0.011435832274459974,3449,35,0.01014786894752102,150,34,0.22666666666666666,MMLU-Pro,0.5,discovery,validation
83,0.5394615062498321,0.013172966781214202,0.9792740717005395,4722,49,0.01037695891571368,3449,27,0.007828356045230501,150,27,0.18,MMLU-Pro,0.5,discovery,validation
84,0.41131383412068795,0.012886597938144327,0.981378227419707,4722,44,0.009318085556967387,3449,21,0.006088721368512612,150,21,0.14,MMLU-Pro,0.5,discovery,validation
85,0.5243512107597474,0.020904925544100797,0.9754865914060382,4722,58,0.01228293096145701,3449,39,0.01130762539866628,150,38,0.25333333333333335,MMLU-Pro,0.5,discovery,validation
86,0.2298263178201892,0.0068264140429088885,0.9843240454265414,4722,37,0.007835662854722576,3449,18,0.005218904030153668,150,18,0.12,MMLU-Pro,0.5,discovery,validation
87,0.3128649722607881,0.00924834429989069,0.9817990585635404,4722,43,0.009106310885218127,3449,23,0.006668599594085242,150,23,0.15333333333333332,MMLU-Pro,0.5,discovery,validation
88,0.4023713995134791,0.008513668307482725,0.9809573962758736,4722,45,0.009529860228716646,3449,30,0.008698173383589447,150,30,0.2,MMLU-Pro,0.5,discovery,validation
89,0.6496302045362554,0.006078409636773455,0.983903214282708,4722,38,0.008047437526471834,3449,19,0.005508843142939983,150,19,0.12666666666666668,MMLU-Pro,0.5,discovery,validation
90,0.6985791574146774,0.029209621993127155,0.9746449291183712,4722,59,0.012494705633206269,3449,42,0.012177442737025224,150,42,0.28,MMLU-Pro,0.5,discovery,validation
91,0.5038832702041047,0.012886597938144331,0.9792740717005395,4722,49,0.01037695891571368,3449,31,0.008988112496375761,150,31,0.20666666666666667,MMLU-Pro,0.5,discovery,validation
92,0.14367952218382038,0.00708956379059471,0.9851657077142085,4722,35,0.0074121135112240576,3449,22,0.006378660481298927,150,22,0.14666666666666667,MMLU-Pro,0.5,discovery,validation
93,0.46591546383129595,0.010216901304363889,0.9796949028443731,4722,48,0.010165184243964422,3449,27,0.007828356045230501,150,27,0.18,MMLU-Pro,0.5,discovery,validation
94,0.23170514271608533,0.01002290950744558,0.9792740717005395,4722,49,0.01037695891571368,3449,26,0.007538416932444187,150,26,0.17333333333333334,MMLU-Pro,0.5,discovery,validation
95,0.29563525258019874,0.006651147322913203,0.9784324094128726,4722,51,0.010800508259212199,3449,32,0.009278051609162076,150,31,0.20666666666666667,MMLU-Pro,0.5,discovery,validation
96,0.4221035880580067,0.009736540664375721,0.9716991111115367,4722,67,0.014188903007200339,3449,40,0.011597564511452595,150,40,0.26666666666666666,MMLU-Pro,0.5,discovery,validation
97,0.315605286005396,0.008734249713631164,0.983061551995041,4722,40,0.00847098686997035,3449,22,0.006378660481298927,150,22,0.14666666666666667,MMLU-Pro,0.5,discovery,validation
98,0.31242523265496375,0.01718213058419243,0.9725407733992036,4722,65,0.013765353663701822,3449,39,0.01130762539866628,150,38,0.25333333333333335,MMLU-Pro,0.5,discovery,validation
99,0.24619891307139619,0.010111022997620938,0.9780115782690392,4722,52,0.011012282930961457,3449,30,0.008698173383589447,150,29,0.19333333333333333,MMLU-Pro,0.5,discovery,validation
100,0.4699863622248694,0.005265491630639631,0.9784324094128726,4722,51,0.010800508259212199,3449,30,0.008698173383589447,150,28,0.18666666666666668,MMLU-Pro,0.5,discovery,validation
101,0.270654470623877,0.008591065292096222,0.9809573962758736,4722,45,0.009529860228716646,3449,25,0.007248477819657872,150,25,0.16666666666666666,MMLU-Pro,0.5,discovery,validation
102,0.3531936849714773,0.009602593947455927,0.9855865388580419,4722,34,0.007200338839474798,3449,16,0.004639025804581038,150,16,0.10666666666666667,MMLU-Pro,0.5,discovery,validation
103,0.34141857995036384,0.01619298559770792,0.9708574488238697,4722,69,0.014612452350698857,3449,44,0.012757320962597855,150,43,0.2866666666666667,MMLU-Pro,0.5,discovery,validation
104,0.36137047010764767,0.005066525685082377,0.9872698634333761,4722,30,0.0063532401524777635,3449,16,0.004639025804581038,150,16,0.10666666666666667,MMLU-Pro,0.5,discovery,validation
105,0.3279505208182709,0.012093576526566216,0.9796949028443731,4722,48,0.010165184243964422,3449,27,0.007828356045230501,150,27,0.18,MMLU-Pro,0.5,discovery,validation
106,0.1555159052467846,0.006156930126002302,0.9822198897073741,4722,42,0.008894536213468869,3449,19,0.005508843142939983,150,19,0.12666666666666668,MMLU-Pro,0.5,discovery,validation
107,0.36367075403340765,0.009659143679762235,0.9822198897073741,4722,41,0.00868276154171961,3449,26,0.007538416932444187,150,26,0.17333333333333334,MMLU-Pro,0.5,discovery,validation
108,0.36957115039451205,0.015463917525773183,0.9788532405567061,4722,50,0.010588733587462939,3449,35,0.01014786894752102,150,34,0.22666666666666666,MMLU-Pro,0.5,discovery,validation
109,0.23526302860666448,0.010011895321173676,0.9733824356868707,4722,63,0.013341804320203304,3449,42,0.012177442737025224,150,42,0.28,MMLU-Pro,0.5,discovery,validation
110,0.29646378332340034,0.015034364261168382,0.9775907471252056,4722,52,0.011012282930961457,3449,32,0.009278051609162076,150,30,0.2,MMLU-Pro,0.5,discovery,validation
111,0.09333039116437816,0.0060137457044673525,0.9784324094128726,4722,51,0.010800508259212199,3449,31,0.008988112496375761,150,31,0.20666666666666667,MMLU-Pro,0.5,discovery,validation
112,0.2939895207705834,0.011322583487531944,0.9817990585635404,4722,43,0.009106310885218127,3449,28,0.008118295158016816,150,28,0.18666666666666668,MMLU-Pro,0.5,discovery,validation
113,0.4142721944175952,0.017898052691867124,0.9792740717005395,4722,49,0.01037695891571368,3449,28,0.008118295158016816,150,27,0.18,MMLU-Pro,0.5,discovery,validation
114,0.3967768472163763,0.014811593461410547,0.9784324094128726,4722,50,0.010588733587462939,3449,33,0.00956799072194839,150,33,0.22,MMLU-Pro,0.5,discovery,validation
115,0.41346563938295494,0.022953564190677605,0.9771699159813722,4722,53,0.011224057602710715,3449,32,0.009278051609162076,150,32,0.21333333333333335,MMLU-Pro,0.5,discovery,validation
116,0.1393118956075829,0.003076155636847367,0.983903214282708,4722,38,0.008047437526471834,3449,21,0.006088721368512612,150,21,0.14,MMLU-Pro,0.5,discovery,validation
117,0.32021533111991873,0.006069171932158292,0.9796949028443731,4722,48,0.010165184243964422,3449,26,0.007538416932444187,150,25,0.16666666666666666,MMLU-Pro,0.5,discovery,validation
118,0.2811370573720313,0.013468573328899247,0.9754865914060382,4722,57,0.01207115628970775,3449,34,0.009857929834734706,150,34,0.22666666666666666,MMLU-Pro,0.5,discovery,validation
119,0.31439714981946654,0.01313601596275357,0.9826407208512076,4722,41,0.00868276154171961,3449,23,0.006668599594085242,150,23,0.15333333333333332,MMLU-Pro,0.5,discovery,validation
120,0.3874181478220311,0.02148832212018112,0.9754865914060382,4722,58,0.01228293096145701,3449,37,0.01072774717309365,150,35,0.23333333333333334,MMLU-Pro,0.5,discovery,validation
121,0.35362495981515524,0.0138427003658131,0.9801157339882065,4722,46,0.009741634900465904,3449,32,0.009278051609162076,150,32,0.21333333333333335,MMLU-Pro,0.5,discovery,validation
122,0.5106597596391588,0.009367032479769428,0.9738032668307041,4722,62,0.013130029648454045,3449,42,0.012177442737025224,150,41,0.2733333333333333,MMLU-Pro,0.5,discovery,validation
123,0.6911881011368154,0.010555757978438399,0.98053656513204,4722,46,0.009741634900465904,3449,27,0.007828356045230501,150,27,0.18,MMLU-Pro,0.5,discovery,validation
124,0.2748609251613655,0.008313934153641504,0.9817990585635404,4722,43,0.009106310885218127,3449,24,0.006958538706871557,150,23,0.15333333333333332,MMLU-Pro,0.5,discovery,validation
125,0.4162109312475796,0.014747995418098507,0.9792740717005395,4722,49,0.01037695891571368,3449,29,0.008408234270803132,150,29,0.19333333333333333,MMLU-Pro,0.5,discovery,validation
126,0.328322968501422,0.011025200458190144,0.9780115782690392,4722,51,0.010800508259212199,3449,32,0.009278051609162076,150,32,0.21333333333333335,MMLU-Pro,0.5,discovery,validation
127,0.4708856505781572,0.010437185029802253,0.9817990585635404,4722,43,0.009106310885218127,3449,23,0.006668599594085242,150,23,0.15333333333333332,MMLU-Pro,0.5,discovery,validation
128,0.4026170693510573,0.010518250208971847,0.9788532405567061,4722,50,0.010588733587462939,3449,28,0.008118295158016816,150,28,0.18666666666666668,MMLU-Pro,0.5,discovery,validation
129,0.3732979928212109,0.006523240643626406,0.9792740717005395,4722,49,0.01037695891571368,3449,28,0.008118295158016816,150,28,0.18666666666666668,MMLU-Pro,0.5,discovery,validation
130,0.46223958719466535,0.015034364261168377,0.9759074225498716,4722,57,0.01207115628970775,3449,36,0.010437808060307335,150,36,0.24,MMLU-Pro,0.5,discovery,validation
131,0.3013810569617527,0.006928278461367928,0.9834823831388746,4722,39,0.008259212198221092,3449,23,0.006668599594085242,150,23,0.15333333333333332,MMLU-Pro,0.5,discovery,validation
132,0.5685698838303499,0.012554040571998656,0.9809573962758736,4722,45,0.009529860228716646,3449,28,0.008118295158016816,150,28,0.18666666666666668,MMLU-Pro,0.5,discovery,validation
133,0.24424384572404095,0.010793902546479871,0.9771699159813722,4722,54,0.011435832274459974,3449,34,0.009857929834734706,150,34,0.22666666666666666,MMLU-Pro,0.5,discovery,validation
134,0.5368510348332144,0.004961742075144142,0.983061551995041,4722,39,0.008259212198221092,3449,26,0.007538416932444187,150,24,0.16,MMLU-Pro,0.5,discovery,validation
135,0.2887910693059938,0.011842737316631555,0.9817990585635404,4722,43,0.009106310885218127,3449,23,0.006668599594085242,150,23,0.15333333333333332,MMLU-Pro,0.5,discovery,validation
136,0.3338694769366546,0.009736540664375709,0.983061551995041,4722,40,0.00847098686997035,3449,23,0.006668599594085242,150,23,0.15333333333333332,MMLU-Pro,0.5,discovery,validation
137,0.2924241312850502,0.00773195876288658,0.9851657077142085,4722,35,0.0074121135112240576,3449,20,0.0057987822557262975,150,20,0.13333333333333333,MMLU-Pro,0.5,discovery,validation
138,0.6845947074627127,0.002478191911181605,0.9834823831388746,4722,39,0.008259212198221092,3449,19,0.005508843142939983,150,18,0.12,MMLU-Pro,0.5,discovery,validation
139,0.5390940678389522,0.02340692230948299,0.9733824356868707,4722,62,0.013130029648454045,3449,34,0.009857929834734706,150,34,0.22666666666666666,MMLU-Pro,0.5,discovery,validation
140,0.32070465575317664,0.009031632742972957,0.983061551995041,4722,40,0.00847098686997035,3449,26,0.007538416932444187,150,26,0.17333333333333334,MMLU-Pro,0.5,discovery,validation
141,0.6487407104975824,0.008591065292096217,0.9801157339882065,4722,47,0.009953409572215162,3449,28,0.008118295158016816,150,27,0.18,MMLU-Pro,0.5,discovery,validation
142,0.4898887033901081,0.004241354756818672,0.983061551995041,4722,39,0.008259212198221092,3449,22,0.006378660481298927,150,22,0.14666666666666667,MMLU-Pro,0.5,discovery,validation
143,0.33977122808912097,0.006212001057361878,0.9788532405567061,4722,50,0.010588733587462939,3449,24,0.006958538706871557,150,24,0.16,MMLU-Pro,0.5,discovery,validation
144,0.46386415186475805,0.007488158261354138,0.981378227419707,4722,43,0.009106310885218127,3449,24,0.006958538706871557,150,23,0.15333333333333332,MMLU-Pro,0.5,discovery,validation
145,0.5015725013727781,0.00764682207981178,0.9809573962758736,4722,45,0.009529860228716646,3449,31,0.008988112496375761,150,31,0.20666666666666667,MMLU-Pro,0.5,discovery,validation
146,0.4193003862429857,0.006078409636773448,0.9826407208512076,4722,41,0.00868276154171961,3449,25,0.007248477819657872,150,25,0.16666666666666666,MMLU-Pro,0.5,discovery,validation
147,0.3090961394866455,0.007016036655211915,0.984744876570375,4722,36,0.007623888182973317,3449,19,0.005508843142939983,150,19,0.12666666666666668,MMLU-Pro,0.5,discovery,validation
148,0.3982494815736034,0.019288327236448286,0.98053656513204,4722,45,0.009529860228716646,3449,31,0.008988112496375761,150,31,0.20666666666666667,MMLU-Pro,0.5,discovery,validation
149,0.37115305158591544,0.00788700239980586,0.9817990585635404,4722,42,0.008894536213468869,3449,22,0.006378660481298927,150,22,0.14666666666666667,MMLU-Pro,0.5,discovery,validation
150,0.2256869553954213,0.01361353423209094,0.9788532405567061,4722,50,0.010588733587462939,3449,31,0.008988112496375761,150,28,0.18666666666666668,MMLU-Pro,0.5,discovery,validation
151,0.2515360452893253,0.00723632038065027,0.9834823831388746,4722,39,0.008259212198221092,3449,22,0.006378660481298927,150,22,0.14666666666666667,MMLU-Pro,0.5,discovery,validation
152,0.29018768491252706,0.006983704689058861,0.9817990585635404,4722,43,0.009106310885218127,3449,27,0.007828356045230501,150,27,0.18,MMLU-Pro,0.5,discovery,validation
153,0.38542214992157253,0.006523240643626417,0.98053656513204,4722,45,0.009529860228716646,3449,27,0.007828356045230501,150,27,0.18,MMLU-Pro,0.5,discovery,validation
154,0.4117992652640788,0.007709930390342753,0.9759074225498716,4722,57,0.01207115628970775,3449,32,0.009278051609162076,150,32,0.21333333333333335,MMLU-Pro,0.5,discovery,validation
