replicate,family_score_shift_range_points,family_percentile_shift_range,kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,benchmark,anchor_fraction,audit_half,target_half
104,0.345069048577791,0.012664508015225943,0.9736047243463049,56853,748,0.013156737551228608,35998,403,0.011195066392577365,1879,386,0.2054284193720064,MMLU,0.5,discovery,validation
105,0.21570455839073618,0.003409698287778523,0.9792244778012881,56853,586,0.010307283696550753,35998,274,0.0076115339741096725,1879,272,0.1447578499201703,MMLU,0.5,discovery,validation
106,0.21014576561574225,0.004213564786394102,0.9774683048466059,56853,638,0.011221923205459694,35998,302,0.008389354964164675,1879,297,0.15806279936136242,MMLU,0.5,discovery,validation
107,0.312558546982493,0.009611138557521555,0.9775385517647932,56853,634,0.011151566320159007,35998,338,0.009389410522806823,1879,332,0.1766897285790314,MMLU,0.5,discovery,validation
108,0.2596911868926044,0.008276847652412088,0.9788029962921644,56853,600,0.010553532795103161,35998,315,0.008750486138118784,1879,312,0.1660457690260777,MMLU,0.5,discovery,validation
109,0.3974307797145105,0.011146888843236443,0.9747637984963952,56853,715,0.012576293247497932,35998,414,0.011500638924384687,1879,408,0.21713677488025546,MMLU,0.5,discovery,validation
110,0.3396077463632458,0.0074290307808563445,0.971110958750656,56853,818,0.014387983043990643,35998,363,0.010083893549641646,1879,361,0.19212346993081425,MMLU,0.5,discovery,validation
111,0.28095698799128116,0.007230118746807391,0.9752555269237061,56853,701,0.012330044148945526,35998,336,0.009333851880660037,1879,328,0.17456093666844066,MMLU,0.5,discovery,validation
112,0.15016414966332786,0.0044669969526243015,0.9788029962921644,56853,600,0.010553532795103161,35998,282,0.007833768542696816,1879,280,0.1490154337413518,MMLU,0.5,discovery,validation
113,0.1999444091956396,0.007096423395185781,0.9747637984963952,56853,716,0.012593882468823106,35998,333,0.009250513917439859,1879,330,0.17562533262373603,MMLU,0.5,discovery,validation
114,0.4174099869786108,0.00924087424334443,0.9786273789966962,56853,606,0.010659068123054193,35998,293,0.008139341074504139,1879,289,0.15380521554018095,MMLU,0.5,discovery,validation
115,0.5517902362314833,0.01393489625377879,0.9760984899419537,56853,677,0.0119079028371414,35998,338,0.009389410522806823,1879,334,0.17775412453432676,MMLU,0.5,discovery,validation
116,0.13547647114839706,0.00789512604195839,0.9804889223286594,56853,552,0.009709250171494908,35998,285,0.007917106505916996,1879,285,0.15167642362959022,MMLU,0.5,discovery,validation
117,0.2160261732432351,0.0064819711316937405,0.9780654036511978,56853,619,0.010887728000281427,35998,315,0.008750486138118784,1879,312,0.1660457690260777,MMLU,0.5,discovery,validation
118,0.4573691490201752,0.007974197523303708,0.9788029962921644,56853,600,0.010553532795103161,35998,285,0.007917106505916996,1879,283,0.15061202767429482,MMLU,0.5,discovery,validation
119,0.3183266834146665,0.004324228359836664,0.9771873171738568,56853,646,0.01136263697606107,35998,296,0.008222679037724319,1879,296,0.15753060138371475,MMLU,0.5,discovery,validation
120,0.32859241453228877,0.002563299170188596,0.9806645396241276,56853,548,0.00963889328619422,35998,247,0.006861492305128063,1879,247,0.13145290047897817,MMLU,0.5,discovery,validation
121,0.19169999229472784,0.004007202820259206,0.9796108358513183,56853,577,0.010148980704624206,35998,251,0.006972609589421634,1879,247,0.13145290047897817,MMLU,0.5,discovery,validation
122,0.21171470997120279,0.006852512080791042,0.9779249098148233,56853,625,0.01099326332823246,35998,315,0.008750486138118784,1879,315,0.16764236295902077,MMLU,0.5,discovery,validation
123,0.02808024362473209,0.0034096982877785354,0.9800674408195357,56853,563,0.009902731606071798,35998,269,0.007472637368742708,1879,267,0.14209686003193187,MMLU,0.5,discovery,validation
124,0.08970683695447457,0.005072408633239498,0.9773980579284185,56853,641,0.01127469086943521,35998,307,0.008528251569531641,1879,307,0.16338477913783928,MMLU,0.5,discovery,validation
125,0.29242014604259026,0.008048427893546225,0.9796810827695055,56853,575,0.010113802261973863,35998,301,0.008361575643091283,1879,301,0.16019159127195318,MMLU,0.5,discovery,validation
126,0.1512061373079476,0.0038202955890996124,0.9780302801921041,56853,621,0.01092290644293177,35998,272,0.007555975331962887,1879,272,0.1447578499201703,MMLU,0.5,discovery,validation
127,0.11461751824728805,0.0023407117975560734,0.9753960207600808,56853,696,0.012242098042319667,35998,324,0.00900050002777932,1879,321,0.17083555082490687,MMLU,0.5,discovery,validation
128,0.3092683160186446,0.010764936703682604,0.9766253418283584,56853,661,0.01162647529593865,35998,360,0.010000555586421468,1879,356,0.18946248004257585,MMLU,0.5,discovery,validation
129,0.12300614251028634,0.004990136639554041,0.9778195394375423,56853,628,0.011046030992207976,35998,296,0.008222679037724319,1879,294,0.15646620542841938,MMLU,0.5,discovery,validation
130,0.20294986474708152,0.004108650992923998,0.9785571320785088,56853,604,0.010623889680403849,35998,313,0.008694927495971998,1879,311,0.16551357104843,MMLU,0.5,discovery,validation
131,0.20954011140003034,0.0029692148097011594,0.9789434901285389,56853,596,0.010483175909802474,35998,286,0.007944885826990388,1879,279,0.1484832357637041,MMLU,0.5,discovery,validation
132,0.32351795234711445,0.007587819225027334,0.9801025642786293,56853,563,0.009902731606071798,35998,271,0.007528196010889494,1879,269,0.14316125598722726,MMLU,0.5,discovery,validation
133,0.2035698326361694,0.00471930913164303,0.9770819467965758,56853,648,0.011397815418711413,35998,319,0.008861603422412356,1879,316,0.16817456093666844,MMLU,0.5,discovery,validation
134,0.311603081707706,0.010539582981848504,0.9778195394375423,56853,628,0.011046030992207976,35998,286,0.007944885826990388,1879,281,0.14954763171899946,MMLU,0.5,discovery,validation
135,0.16742999760172245,0.004257515159334277,0.9789434901285389,56853,594,0.01044799746715213,35998,285,0.007917106505916996,1879,282,0.15007982969664715,MMLU,0.5,discovery,validation
136,0.4615478988949099,0.009735716483232919,0.9786976259148835,56853,603,0.010606300459078677,35998,239,0.006639257736540919,1879,238,0.126663118680149,MMLU,0.5,discovery,validation
137,0.11197564596438173,0.0029878377188401694,0.9783112678648533,56853,612,0.010764603451005224,35998,271,0.007528196010889494,1879,271,0.14422565194252263,MMLU,0.5,discovery,validation
138,0.26062279728151755,0.0069256935436279666,0.9763092306965155,56853,671,0.011802367509190368,35998,307,0.008528251569531641,1879,306,0.16285258116019158,MMLU,0.5,discovery,validation
139,0.4108108915279237,0.006727242567779276,0.9763092306965155,56853,671,0.011802367509190368,35998,331,0.009194955275293073,1879,331,0.17615753060138373,MMLU,0.5,discovery,validation
140,0.3945321708331799,0.00748056556119088,0.9782058974875724,56853,616,0.010834960336305911,35998,273,0.007583754653036279,1879,272,0.1447578499201703,MMLU,0.5,discovery,validation
141,0.1968065440878044,0.0048185307774157035,0.9784166382421342,56853,609,0.010711835787029708,35998,276,0.0076670926162564585,1879,274,0.14582224587546566,MMLU,0.5,discovery,validation
142,0.35949987051909027,0.009382301925199631,0.9757823788101109,56853,687,0.01208379505039312,35998,328,0.009111617312072893,1879,324,0.17243214475784993,MMLU,0.5,discovery,validation
143,0.4232778432725325,0.01293133392217381,0.9769765764192948,56853,650,0.011432993861361757,35998,292,0.008111561753430746,1879,290,0.15433741351782862,MMLU,0.5,discovery,validation
144,0.2720550124711449,0.004209311524496657,0.9826665767924654,56853,490,0.008618718449334248,35998,228,0.006333685204733596,1879,226,0.1202767429483768,MMLU,0.5,discovery,validation
145,0.13386653935797727,0.00763919263499176,0.9781707740284789,56853,618,0.010870138778956255,35998,301,0.008361575643091283,1879,296,0.15753060138371475,MMLU,0.5,discovery,validation
146,0.4031785020690678,0.010844478848607345,0.9746233046600206,56853,717,0.012611471690148278,35998,342,0.009500527807100395,1879,341,0.18147951037786056,MMLU,0.5,discovery,validation
147,0.22255160286085077,0.01034109742663478,0.9788732432103516,56853,598,0.010518354352452818,35998,307,0.008528251569531641,1879,306,0.16285258116019158,MMLU,0.5,discovery,validation
148,0.3963485305794423,0.013556563421097033,0.9771170702556694,56853,646,0.01136263697606107,35998,337,0.009361631201733429,1879,332,0.1766897285790314,MMLU,0.5,discovery,validation
149,0.25066760863830523,0.004429697344222926,0.9744476873645523,56853,725,0.012752185460749653,35998,346,0.009611645091393966,1879,334,0.17775412453432676,MMLU,0.5,discovery,validation
150,0.3300716665146381,0.009537230928019213,0.9768360825829202,56853,657,0.011556118410637962,35998,314,0.008722706817045392,1879,312,0.1660457690260777,MMLU,0.5,discovery,validation
151,0.4522247942167808,0.00933230400553265,0.980524045787753,56853,550,0.009674071728844564,35998,298,0.008278237679871105,1879,296,0.15753060138371475,MMLU,0.5,discovery,validation
152,0.34466831113327856,0.008425711818822384,0.9818938606924051,56853,513,0.009023270539813203,35998,244,0.006778154341907884,1879,243,0.12932410856838744,MMLU,0.5,discovery,validation
153,0.18919967857915246,0.003778325845344736,0.977749292519355,56853,630,0.01108120943485832,35998,277,0.007694871937329852,1879,277,0.14741883980840872,MMLU,0.5,discovery,validation
154,0.5807152487150736,0.015003813585271215,0.9766955887465456,56853,659,0.011591296853288306,35998,347,0.00963942441246736,1879,343,0.18254390633315593,MMLU,0.5,discovery,validation
155,0.25225910907500115,0.007114289400446025,0.9782761444057597,56853,615,0.01081737111498074,35998,308,0.008556030890605033,1879,307,0.16338477913783928,MMLU,0.5,discovery,validation
156,0.14788230437183492,0.0045453192143941785,0.9784166382421342,56853,612,0.010764603451005224,35998,280,0.007778209900550031,1879,278,0.14795103778605642,MMLU,0.5,discovery,validation
