replicate,family_score_shift_range_points,family_percentile_shift_range,kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,benchmark,anchor_fraction,audit_half,target_half
18,0.3238150445711462,0.0072844198763435,0.977257564092044,56853,645,0.011345047754735898,35998,305,0.008472692927384855,1879,299,0.1591271953166578,MMLU,0.5,discovery,validation
19,0.20625216500962532,0.005656838323591,0.97943521855585,56853,582,0.010236926811250066,35998,264,0.007333740763375743,1879,261,0.13890367216604577,MMLU,0.5,discovery,validation
20,0.24449081976870074,0.006521057340621143,0.9805942927059403,56853,548,0.00963889328619422,35998,247,0.006861492305128063,1879,243,0.12932410856838744,MMLU,0.5,discovery,validation
21,0.254652897993121,0.0073836626539503635,0.9790839839649136,56853,590,0.01037764058185144,35998,305,0.008472692927384855,1879,303,0.16125598722724854,MMLU,0.5,discovery,validation
22,0.2067772392495509,0.0017636859334704657,0.9793649716376627,56853,584,0.01027210525390041,35998,239,0.006639257736540919,1879,236,0.12559872272485365,MMLU,0.5,discovery,validation
23,0.430255523084236,0.01288639227410307,0.9769765764192948,56853,652,0.0114681723040121,35998,346,0.009611645091393966,1879,343,0.18254390633315593,MMLU,0.5,discovery,validation
24,0.24609909191237422,0.011829739090737684,0.974974539250957,56853,708,0.01245316869822173,35998,381,0.01058392132896272,1879,377,0.2006386375731772,MMLU,0.5,discovery,validation
25,0.20943731542690847,0.007233749580134476,0.975571638055549,56853,692,0.01217174115701898,35998,328,0.009111617312072893,1879,320,0.17030335284725917,MMLU,0.5,discovery,validation
26,0.3711231850777328,0.009113633706526519,0.9755013911373617,56853,693,0.012189330378344151,35998,351,0.009750541696760932,1879,344,0.18307610431080362,MMLU,0.5,discovery,validation
27,0.30361199631774094,0.005566102069779014,0.9809455272968767,56853,539,0.009480590294267673,35998,250,0.006944830268348242,1879,247,0.13145290047897817,MMLU,0.5,discovery,validation
28,0.18005946720075233,0.005188944935507928,0.9797513296876927,56853,573,0.010078623819323519,35998,242,0.006722595699761098,1879,241,0.12825971261309208,MMLU,0.5,discovery,validation
29,0.2031046051186667,0.005663051082839562,0.9796108358513183,56853,577,0.010148980704624206,35998,250,0.006944830268348242,1879,250,0.13304949441192124,MMLU,0.5,discovery,validation
30,0.3306234140345531,0.010021099982741437,0.9787678728330707,56853,601,0.010571122016428333,35998,291,0.008083782432357352,1879,289,0.15380521554018095,MMLU,0.5,discovery,validation
31,0.2690541048770302,0.014731016974629918,0.9778897863557297,56853,624,0.010975674106907288,35998,319,0.008861603422412356,1879,318,0.1692389568919638,MMLU,0.5,discovery,validation
32,0.09040333366274286,0.00547820132389866,0.9764146010737964,56853,667,0.01173201062388968,35998,332,0.009222734596366465,1879,329,0.17509313464608833,MMLU,0.5,discovery,validation
33,0.3301608469567584,0.011699513202073058,0.9778195394375423,56853,628,0.011046030992207976,35998,323,0.008972720706705928,1879,320,0.17030335284725917,MMLU,0.5,discovery,validation
34,0.22353921695596554,0.00952344720890715,0.9778897863557297,56853,627,0.011028441770882804,35998,278,0.007722651258403245,1879,278,0.14795103778605642,MMLU,0.5,discovery,validation
35,0.2643297857580506,0.009477685261455097,0.9781005271102915,56853,618,0.010870138778956255,35998,314,0.008722706817045392,1879,311,0.16551357104843,MMLU,0.5,discovery,validation
36,0.2503226135577866,0.007711163820052994,0.9817182433969369,56853,517,0.00909362742511389,35998,237,0.006583699094394133,1879,237,0.12613092070250134,MMLU,0.5,discovery,validation
37,0.11120787465910696,0.0030184558254893767,0.980313305033191,56853,558,0.009814785499445939,35998,264,0.007333740763375743,1879,262,0.13943587014369346,MMLU,0.5,discovery,validation
38,0.21862871184785618,0.006073657989539813,0.9774331813875121,56853,640,0.011257101648110038,35998,339,0.009417189843880215,1879,338,0.1798829164449175,MMLU,0.5,discovery,validation
39,0.34729982387075303,0.003404027271915286,0.9780654036511978,56853,620,0.010905317221606599,35998,279,0.007750430579476638,1879,277,0.14741883980840872,MMLU,0.5,discovery,validation
40,0.1076673946243103,0.002957434772684408,0.9779951567330105,56853,623,0.010958084885582114,35998,279,0.007750430579476638,1879,275,0.14635444385311336,MMLU,0.5,discovery,validation
41,0.44262196327140396,0.015114675029524727,0.9780302801921041,56853,619,0.010887728000281427,35998,305,0.008472692927384855,1879,303,0.16125598722724854,MMLU,0.5,discovery,validation
42,0.15848744528887448,0.0039994839375564455,0.9759931195646728,56853,678,0.011925492058466571,35998,310,0.00861158953275182,1879,307,0.16338477913783928,MMLU,0.5,discovery,validation
43,0.4224482283245259,0.011357246647106963,0.9780302801921041,56853,622,0.010940495664256943,35998,326,0.009056058669926106,1879,323,0.17189994678020223,MMLU,0.5,discovery,validation
44,0.17216613685708532,0.007971696282567267,0.977749292519355,56853,630,0.01108120943485832,35998,332,0.009222734596366465,1879,329,0.17509313464608833,MMLU,0.5,discovery,validation
45,0.6892349202412748,0.016028192694618117,0.9700221315187529,56853,848,0.0149156596837458,35998,459,0.012750708372687372,1879,446,0.23736029803086747,MMLU,0.5,discovery,validation
46,0.3974972932329571,0.004344574473999154,0.9790839839649136,56853,593,0.010430408245826956,35998,265,0.007361520084449136,1879,259,0.1378392762107504,MMLU,0.5,discovery,validation
47,0.41948548272834374,0.00989734043533553,0.9773278110102313,56853,643,0.011309869312085554,35998,307,0.008528251569531641,1879,306,0.16285258116019158,MMLU,0.5,discovery,validation
48,0.19806207392558378,0.010360945982156148,0.9763794776147029,56853,668,0.011749599845214852,35998,350,0.009722762375687538,1879,344,0.18307610431080362,MMLU,0.5,discovery,validation
49,0.11551790683302027,0.0017169000525986801,0.9789083666694454,56853,597,0.010500765131127646,35998,295,0.008194899716650925,1879,293,0.15593400745077168,MMLU,0.5,discovery,validation
50,0.3716606763568477,0.01015537165711337,0.9776790456011677,56853,631,0.011098798656183491,35998,297,0.00825045835879771,1879,293,0.15593400745077168,MMLU,0.5,discovery,validation
51,0.3466104956341791,0.007145479987693897,0.9792596012603818,56853,586,0.010307283696550753,35998,302,0.008389354964164675,1879,301,0.16019159127195318,MMLU,0.5,discovery,validation
52,0.4054860127523815,0.008701655151680482,0.9802079346559102,56853,561,0.009867553163421455,35998,252,0.007000388910495027,1879,248,0.13198509845662587,MMLU,0.5,discovery,validation
53,0.20325194021347387,0.01422633114216576,0.9715675637188733,56853,806,0.014176912388088578,35998,476,0.013222956830935053,1879,462,0.24587546567323043,MMLU,0.5,discovery,validation
54,0.28714679897762274,0.00833072230311296,0.9789786135876326,56853,595,0.010465586688477302,35998,305,0.008472692927384855,1879,301,0.16019159127195318,MMLU,0.5,discovery,validation
55,0.19477827521056795,0.008286771930172772,0.9796810827695055,56853,574,0.01009621304064869,35998,276,0.0076670926162564585,1879,275,0.14635444385311336,MMLU,0.5,discovery,validation
56,0.1988331767051295,0.005977723304519851,0.9790839839649136,56853,591,0.010395229803176613,35998,265,0.007361520084449136,1879,265,0.1410324640766365,MMLU,0.5,discovery,validation
57,0.2180050207438979,0.011799966257455611,0.9757121318919235,56853,687,0.01208379505039312,35998,336,0.009333851880660037,1879,333,0.1772219265566791,MMLU,0.5,discovery,validation
58,0.27206287258170153,0.009195946042804513,0.9766253418283584,56853,661,0.01162647529593865,35998,358,0.009944996944274682,1879,355,0.18893028206492815,MMLU,0.5,discovery,validation
59,0.20716714692342345,0.00898430688135243,0.9796810827695055,56853,574,0.01009621304064869,35998,276,0.0076670926162564585,1879,275,0.14635444385311336,MMLU,0.5,discovery,validation
60,0.22638223052268625,0.00465393492099723,0.977046823337482,56853,650,0.011432993861361757,35998,323,0.008972720706705928,1879,320,0.17030335284725917,MMLU,0.5,discovery,validation
61,0.2386348526548125,0.011928981868344535,0.9768009591238265,56853,657,0.011556118410637962,35998,314,0.008722706817045392,1879,311,0.16551357104843,MMLU,0.5,discovery,validation
62,0.3705367242321378,0.007048507921723334,0.9792596012603818,56853,587,0.010324872917875925,35998,310,0.00861158953275182,1879,310,0.16498137307078234,MMLU,0.5,discovery,validation
63,0.16579233952297417,0.0056469140458303155,0.9764497245328901,56853,667,0.01173201062388968,35998,317,0.00880604478026557,1879,316,0.16817456093666844,MMLU,0.5,discovery,validation
64,0.1030079980301376,0.0025902364955390344,0.9801728111968165,56853,561,0.009867553163421455,35998,255,0.007083726873715206,1879,251,0.1335816923895689,MMLU,0.5,discovery,validation
65,0.3186118186376144,0.007992755115864319,0.9795054654740373,56853,578,0.010166569925949378,35998,308,0.008556030890605033,1879,307,0.16338477913783928,MMLU,0.5,discovery,validation
66,0.4079458027255592,0.014796936770812681,0.9761336134010473,56853,675,0.011872724394491056,35998,367,0.010195010833935219,1879,358,0.19052687599787121,MMLU,0.5,discovery,validation
67,0.2083443172883376,0.008122658263788766,0.9794000950967563,56853,583,0.010254516032575238,35998,277,0.007694871937329852,1879,274,0.14582224587546566,MMLU,0.5,discovery,validation
68,0.19074573217403215,0.0055821238422381955,0.9783463913239471,56853,614,0.010799781893655568,35998,293,0.008139341074504139,1879,292,0.15540180947312401,MMLU,0.5,discovery,validation
69,0.4555591618117893,0.012406476793448099,0.9767307122056393,56853,657,0.011556118410637962,35998,358,0.009944996944274682,1879,347,0.18467269824374669,MMLU,0.5,discovery,validation
70,0.3292822855286198,0.005532636928743181,0.9795757123922245,56853,578,0.010166569925949378,35998,259,0.0071948441580087785,1879,257,0.13677488025545503,MMLU,0.5,discovery,validation
71,0.20460422464988992,0.007098930399149728,0.9792947247194754,56853,586,0.010307283696550753,35998,288,0.008000444469137174,1879,280,0.1490154337413518,MMLU,0.5,discovery,validation
72,0.36270627045359966,0.01148529403577533,0.9738505885599604,56853,742,0.013051202223277575,35998,411,0.011417300961164509,1879,400,0.21287919105907396,MMLU,0.5,discovery,validation
73,0.27993968065358527,0.007240863323949369,0.9757823788101109,56853,686,0.012066205829067948,35998,310,0.00861158953275182,1879,303,0.16125598722724854,MMLU,0.5,discovery,validation
74,0.1279273948809434,0.009963974871728707,0.9769765764192948,56853,652,0.0114681723040121,35998,306,0.008500472248458247,1879,305,0.1623203831825439,MMLU,0.5,discovery,validation
75,0.3950456332638061,0.009011244206702856,0.9771170702556694,56853,646,0.01136263697606107,35998,328,0.009111617312072893,1879,326,0.1734965407131453,MMLU,0.5,discovery,validation
76,0.3007070200667819,0.008072691081335128,0.9782761444057597,56853,614,0.010799781893655568,35998,287,0.007972665148063782,1879,285,0.15167642362959022,MMLU,0.5,discovery,validation
77,0.3339936085852703,0.005964410248987211,0.9797864531467865,56853,573,0.010078623819323519,35998,264,0.007333740763375743,1879,264,0.14050026609898883,MMLU,0.5,discovery,validation
78,0.12381526622155811,0.004851196750904414,0.9762389837783282,56853,673,0.011837545951840712,35998,307,0.008528251569531641,1879,304,0.1617881852048962,MMLU,0.5,discovery,validation
79,0.41610122717197495,0.009204565910073619,0.9786976259148835,56853,603,0.010606300459078677,35998,286,0.007944885826990388,1879,284,0.15114422565194252,MMLU,0.5,discovery,validation
80,0.19807954384386145,0.00427938084448181,0.9783815147830406,56853,612,0.010764603451005224,35998,270,0.007500416689816101,1879,269,0.14316125598722726,MMLU,0.5,discovery,validation
81,0.31817660186419583,0.007836871338355018,0.975466267678268,56853,694,0.012206919599669323,35998,352,0.009778321017834324,1879,348,0.18520489622139436,MMLU,0.5,discovery,validation
82,0.21661369890054313,0.012097694590276212,0.9762038603192347,56853,672,0.01181995673051554,35998,344,0.009556086449247181,1879,342,0.18201170835550826,MMLU,0.5,discovery,validation
83,0.26200609999227126,0.006852162444989176,0.9808752803786895,56853,540,0.009498179515592845,35998,257,0.0071392855158619924,1879,256,0.13624268227780734,MMLU,0.5,discovery,validation
84,0.12440759037170056,0.006381702499591302,0.9757121318919235,56853,685,0.012048616607742776,35998,346,0.009611645091393966,1879,343,0.18254390633315593,MMLU,0.5,discovery,validation
85,0.1058180114131472,0.006599644710856164,0.97943521855585,56853,582,0.010236926811250066,35998,277,0.007694871937329852,1879,276,0.14688664183076106,MMLU,0.5,discovery,validation
86,0.3903391750294728,0.009378442483848224,0.9782761444057597,56853,614,0.010799781893655568,35998,326,0.009056058669926106,1879,320,0.17030335284725917,MMLU,0.5,discovery,validation
87,0.4960927862668878,0.012402039108270565,0.9795405889331309,56853,579,0.01018415914727455,35998,271,0.007528196010889494,1879,269,0.14316125598722726,MMLU,0.5,discovery,validation
88,0.16224734054653822,0.007877294616063173,0.9806645396241276,56853,547,0.009621304064869048,35998,284,0.007889327184843602,1879,284,0.15114422565194252,MMLU,0.5,discovery,validation
89,0.26498301512496036,0.006764104170890392,0.9770819467965758,56853,648,0.011397815418711413,35998,315,0.008750486138118784,1879,313,0.16657796700372537,MMLU,0.5,discovery,validation
90,0.17813961154814753,0.005613003215200885,0.9787327493739771,56853,602,0.010588711237753505,35998,269,0.007472637368742708,1879,268,0.14262905800957956,MMLU,0.5,discovery,validation
91,0.2751502262148656,0.012170322783272805,0.9728320082462446,56853,769,0.013526111199057217,35998,457,0.012695149730540586,1879,441,0.23469930814262907,MMLU,0.5,discovery,validation
92,0.2384274188714226,0.008597732633340944,0.9768009591238265,56853,656,0.01153852918931279,35998,332,0.009222734596366465,1879,330,0.17562533262373603,MMLU,0.5,discovery,validation
93,0.5192110704179772,0.014181712234835192,0.9749394157918634,56853,708,0.01245316869822173,35998,388,0.010778376576476472,1879,384,0.204364023416711,MMLU,0.5,discovery,validation
94,0.24880369913036554,0.005529240466667893,0.9796108358513183,56853,577,0.010148980704624206,35998,282,0.007833768542696816,1879,278,0.14795103778605642,MMLU,0.5,discovery,validation
95,0.5417412603159221,0.01735756180343976,0.9759931195646728,56853,679,0.011943081279791743,35998,324,0.00900050002777932,1879,320,0.17030335284725917,MMLU,0.5,discovery,validation
96,0.11164347172184276,0.0065103262110099945,0.9785571320785088,56853,607,0.010676657344379364,35998,263,0.00730596144230235,1879,262,0.13943587014369346,MMLU,0.5,discovery,validation
97,0.16642718201640655,0.00781750689394392,0.9791191074240072,56853,590,0.01037764058185144,35998,294,0.008167120395577532,1879,292,0.15540180947312401,MMLU,0.5,discovery,validation
98,0.27439740086589015,0.004886214121214486,0.9795405889331309,56853,579,0.01018415914727455,35998,262,0.007278182121228957,1879,262,0.13943587014369346,MMLU,0.5,discovery,validation
99,0.33540208620736867,0.007188911670158778,0.9781356505693851,56853,620,0.010905317221606599,35998,328,0.009111617312072893,1879,324,0.17243214475784993,MMLU,0.5,discovery,validation
100,0.22314391377535292,0.004924095815593698,0.9776790456011677,56853,632,0.011116387877508663,35998,271,0.007528196010889494,1879,269,0.14316125598722726,MMLU,0.5,discovery,validation
101,0.17764330341450865,0.0020426722504503186,0.9804537988695657,56853,552,0.009709250171494908,35998,254,0.007055947552641813,1879,253,0.1346460883448643,MMLU,0.5,discovery,validation
102,0.2523038722327001,0.008244412208023513,0.9756418849737364,56853,689,0.012118973493043464,35998,353,0.009806100338907718,1879,350,0.18626929217668972,MMLU,0.5,discovery,validation
103,0.5891800335255236,0.017561049840126335,0.9736047243463049,56853,747,0.013139148329903436,35998,427,0.011861770098338796,1879,421,0.22405534858967535,MMLU,0.5,discovery,validation
104,0.4005512316790731,0.010990751483716988,0.9751150330873316,56853,705,0.012400401034246214,35998,382,0.010611700650036113,1879,373,0.19850984566258648,MMLU,0.5,discovery,validation
105,0.1571193050390038,0.007992755115864338,0.9776087986829803,56853,633,0.011133977098833835,35998,324,0.00900050002777932,1879,320,0.17030335284725917,MMLU,0.5,discovery,validation
106,0.30281781324608803,0.007308187426567115,0.9771170702556694,56853,647,0.011380226197386241,35998,338,0.009389410522806823,1879,337,0.17935071846726983,MMLU,0.5,discovery,validation
107,0.26344452163431836,0.006834081279235485,0.9786625024557898,56853,604,0.010623889680403849,35998,314,0.008722706817045392,1879,313,0.16657796700372537,MMLU,0.5,discovery,validation
108,0.36565832312936586,0.006945576678514361,0.9793298481785692,56853,584,0.01027210525390041,35998,266,0.007389299405522529,1879,258,0.1373070782331027,MMLU,0.5,discovery,validation
109,0.19825629164417963,0.006693216472599782,0.9769765764192948,56853,652,0.0114681723040121,35998,341,0.009472748486027001,1879,337,0.17935071846726983,MMLU,0.5,discovery,validation
110,0.2702458713647114,0.010589204370651929,0.9798918235240675,56853,568,0.00999067771269766,35998,263,0.00730596144230235,1879,260,0.1383714741883981,MMLU,0.5,discovery,validation
111,0.12888193966674083,0.006699671287403482,0.9776087986829803,56853,633,0.011133977098833835,35998,319,0.008861603422412356,1879,317,0.16870675891431614,MMLU,0.5,discovery,validation
112,0.39550143988134107,0.0032608783061124397,0.9774683048466059,56853,636,0.01118674476280935,35998,293,0.008139341074504139,1879,286,0.1522086216072379,MMLU,0.5,discovery,validation
113,0.3869303871112616,0.013877367716840831,0.9749394157918634,56853,711,0.012505936362197245,35998,404,0.011222845713650759,1879,400,0.21287919105907396,MMLU,0.5,discovery,validation
114,0.2946055485432315,0.010631725463171288,0.9775385517647932,56853,635,0.011169155541484179,35998,320,0.00888938274348575,1879,315,0.16764236295902077,MMLU,0.5,discovery,validation
115,0.4188045111064525,0.013318380754840577,0.9779600332739169,56853,624,0.010975674106907288,35998,321,0.008917162064559142,1879,321,0.17083555082490687,MMLU,0.5,discovery,validation
116,0.18503969731537814,0.008847234278413888,0.9774683048466059,56853,637,0.011204333984134522,35998,381,0.01058392132896272,1879,381,0.20276742948376797,MMLU,0.5,discovery,validation
117,0.2501741031306723,0.010106222852965197,0.9730778724599002,56853,760,0.01336780820713067,35998,348,0.009667203733540752,1879,342,0.18201170835550826,MMLU,0.5,discovery,validation
118,0.4447264635170196,0.017077261470589158,0.9720241686870909,56853,792,0.013930663289536172,35998,420,0.011667314850825046,1879,412,0.2192655667908462,MMLU,0.5,discovery,validation
119,0.20540883897932574,0.005402922046250529,0.9778897863557297,56853,626,0.011010852549557632,35998,285,0.007917106505916996,1879,284,0.15114422565194252,MMLU,0.5,discovery,validation
120,0.4132804371160155,0.010512645656498065,0.9791542308831008,56853,589,0.010360051360526269,35998,292,0.008111561753430746,1879,291,0.15486961149547632,MMLU,0.5,discovery,validation
121,0.43692809791443926,0.011646745091052834,0.9773980579284185,56853,640,0.011257101648110038,35998,338,0.009389410522806823,1879,337,0.17935071846726983,MMLU,0.5,discovery,validation
122,0.18836462745145324,0.007987429893651282,0.977749292519355,56853,631,0.011098798656183491,35998,283,0.00786154786377021,1879,283,0.15061202767429482,MMLU,0.5,discovery,validation
123,0.24553382157536371,0.008676654270771158,0.9788029962921644,56853,600,0.010553532795103161,35998,284,0.007889327184843602,1879,282,0.15007982969664715,MMLU,0.5,discovery,validation
124,0.3141030735639158,0.004138423826206045,0.9783463913239471,56853,614,0.010799781893655568,35998,290,0.00805600311128396,1879,286,0.1522086216072379,MMLU,0.5,discovery,validation
125,0.2063475779925738,0.010986175481079368,0.9774683048466059,56853,638,0.011221923205459694,35998,314,0.008722706817045392,1879,310,0.16498137307078234,MMLU,0.5,discovery,validation
126,0.364098953018766,0.0033904721608275243,0.9794703420149437,56853,581,0.010219337589924894,35998,265,0.007361520084449136,1879,263,0.13996806812134113,MMLU,0.5,discovery,validation
127,0.19823993044571397,0.0044463184923424414,0.9763443541556092,56853,671,0.011802367509190368,35998,352,0.009778321017834324,1879,348,0.18520489622139436,MMLU,0.5,discovery,validation
128,0.11974596732713957,0.002266988591333841,0.9816479964787497,56853,520,0.009146395089089406,35998,250,0.006944830268348242,1879,250,0.13304949441192124,MMLU,0.5,discovery,validation
129,0.07442308189215588,0.0026029386489563123,0.9778195394375423,56853,628,0.011046030992207976,35998,281,0.007805989221623424,1879,273,0.145290047897818,MMLU,0.5,discovery,validation
130,0.07610098522181104,0.00374452451603787,0.9775736752238868,56853,634,0.011151566320159007,35998,302,0.008389354964164675,1879,301,0.16019159127195318,MMLU,0.5,discovery,validation
131,0.20081858964971247,0.005202580731780737,0.9776087986829803,56853,634,0.011151566320159007,35998,316,0.008778265459192178,1879,308,0.16391697711548697,MMLU,0.5,discovery,validation
132,0.30774032294600684,0.004818788201577507,0.9791542308831008,56853,590,0.01037764058185144,35998,243,0.006750375020834491,1879,242,0.12879191059073974,MMLU,0.5,discovery,validation
133,0.33260232940171186,0.006561365353779238,0.977152193714763,56853,647,0.011380226197386241,35998,329,0.009139396633146286,1879,325,0.1729643427354976,MMLU,0.5,discovery,validation
134,0.2235862446544535,0.0029086202357314537,0.9796108358513183,56853,578,0.010166569925949378,35998,250,0.006944830268348242,1879,249,0.13251729643427354,MMLU,0.5,discovery,validation
135,0.2343142018414639,0.006500401933249308,0.9801376877377228,56853,562,0.009885142384746626,35998,267,0.007417078726595922,1879,264,0.14050026609898883,MMLU,0.5,discovery,validation
136,0.477299702319791,0.007575059439335018,0.9787678728330707,56853,600,0.010553532795103161,35998,272,0.007555975331962887,1879,269,0.14316125598722726,MMLU,0.5,discovery,validation
137,0.1709268681741151,0.004985806534623216,0.9806645396241276,56853,546,0.009603714843543876,35998,252,0.007000388910495027,1879,252,0.1341138903672166,MMLU,0.5,discovery,validation
138,0.255454146618456,0.010360703926601008,0.9770116998783884,56853,651,0.011450583082686929,35998,322,0.008944941385632536,1879,321,0.17083555082490687,MMLU,0.5,discovery,validation
139,0.10902850546961479,0.00594739912247331,0.97606336648286,56853,677,0.0119079028371414,35998,346,0.009611645091393966,1879,341,0.18147951037786056,MMLU,0.5,discovery,validation
140,0.5383705811709145,0.01304421249605349,0.9718836748507163,56853,798,0.014036198617487203,35998,351,0.009750541696760932,1879,339,0.1804151144225652,MMLU,0.5,discovery,validation
141,0.14308219518360732,0.0033440781794259393,0.9801025642786293,56853,562,0.009885142384746626,35998,238,0.006611478415467526,1879,238,0.126663118680149,MMLU,0.5,discovery,validation
142,0.09653054689016029,0.005196462105248076,0.9785571320785088,56853,607,0.010676657344379364,35998,288,0.008000444469137174,1879,285,0.15167642362959022,MMLU,0.5,discovery,validation
143,0.24646099364512392,0.0060955006217773226,0.9759579961055791,56853,682,0.011995848943767259,35998,313,0.008694927495971998,1879,311,0.16551357104843,MMLU,0.5,discovery,validation
144,0.3358228889221389,0.0061722552856662925,0.9811562680514386,56853,534,0.009392644187641814,35998,259,0.0071948441580087785,1879,257,0.13677488025545503,MMLU,0.5,discovery,validation
145,0.17158357405784402,0.0032551631055049955,0.97943521855585,56853,581,0.010219337589924894,35998,268,0.007444858047669315,1879,268,0.14262905800957956,MMLU,0.5,discovery,validation
146,0.2946370777868897,0.004773577602889949,0.9785220086194153,56853,607,0.010676657344379364,35998,287,0.007972665148063782,1879,285,0.15167642362959022,MMLU,0.5,discovery,validation
147,0.33003593639523193,0.006612070229353278,0.9797513296876927,56853,571,0.010043445376673175,35998,302,0.008389354964164675,1879,300,0.15965939329430548,MMLU,0.5,discovery,validation
148,0.3052980690308934,0.006262219266992835,0.9771170702556694,56853,649,0.011415404640036585,35998,290,0.00805600311128396,1879,290,0.15433741351782862,MMLU,0.5,discovery,validation
149,0.30404983639013494,0.007766110431069476,0.9773278110102313,56853,642,0.011292280090760382,35998,319,0.008861603422412356,1879,318,0.1692389568919638,MMLU,0.5,discovery,validation
150,0.3868389777733498,0.00858845383706062,0.9773980579284185,56853,640,0.011257101648110038,35998,317,0.00880604478026557,1879,317,0.16870675891431614,MMLU,0.5,discovery,validation
151,0.3413631540188175,0.005726308267915801,0.9781356505693851,56853,617,0.010852549557631083,35998,272,0.007555975331962887,1879,270,0.14369345396487493,MMLU,0.5,discovery,validation
152,0.07575502808638603,0.0028142416221373775,0.9797513296876927,56853,573,0.010078623819323519,35998,279,0.007750430579476638,1879,276,0.14688664183076106,MMLU,0.5,discovery,validation
153,0.19580653946083573,0.010043369093814196,0.9747286750373014,56853,716,0.012593882468823106,35998,341,0.009472748486027001,1879,331,0.17615753060138373,MMLU,0.5,discovery,validation
154,0.3414352108373218,0.007996420528556427,0.9790839839649136,56853,592,0.010412819024501785,35998,304,0.008444913606311461,1879,302,0.16072378924960085,MMLU,0.5,discovery,validation
155,0.15597204201028772,0.0037712255490606585,0.9774683048466059,56853,639,0.011239512426784866,35998,287,0.007972665148063782,1879,286,0.1522086216072379,MMLU,0.5,discovery,validation
156,0.22882056787595154,0.005478443379453796,0.9745179342827396,56853,722,0.012699417796774137,35998,334,0.00927829323851325,1879,332,0.1766897285790314,MMLU,0.5,discovery,validation
