kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,replicate,benchmark,anchor_fraction,audit_half,target_half
0.9252439138197704,56845,2120,0.03729439704459495,35993,1473,0.04092462423248965,1877,730,0.3889184869472563,26,MMLU,0.5,discovery,validation
0.9301100371345641,56847,1984,0.03490069836578887,35993,1380,0.03834078848665018,1874,742,0.3959445037353255,27,MMLU,0.5,discovery,validation
0.9160117691158085,56853,2381,0.04187993597523438,35993,1639,0.04553663212291279,1875,679,0.3621333333333333,28,MMLU,0.5,discovery,validation
0.9224311451017002,56841,2194,0.03859889868228919,35985,1452,0.04035014589412255,1870,687,0.367379679144385,29,MMLU,0.5,discovery,validation
0.8889942756487821,56845,3145,0.055325886181722225,35992,1807,0.05020560124472105,1877,680,0.36228023441662227,30,MMLU,0.5,discovery,validation
0.8669751814903088,56849,3774,0.06638639202096783,35991,2263,0.06287683031869079,1874,721,0.3847385272145144,31,MMLU,0.5,discovery,validation
0.9024218990000804,56847,2764,0.04862173905395183,35991,1765,0.049040037787224586,1875,644,0.34346666666666664,32,MMLU,0.5,discovery,validation
0.9184067770204897,56850,2314,0.040703605980650835,35992,1699,0.04720493442987331,1875,895,0.47733333333333333,33,MMLU,0.5,discovery,validation
0.9169989026038028,56846,2355,0.04142771698976181,35994,1499,0.041645829860532314,1876,666,0.35501066098081024,34,MMLU,0.5,discovery,validation
0.9212747189425207,56845,2230,0.03922948368370129,35990,1431,0.03976104473464851,1871,748,0.3997862105825762,35,MMLU,0.5,discovery,validation
0.93139089703675,56845,1946,0.0342334418154631,35992,1403,0.03898088464103134,1875,846,0.4512,36,MMLU,0.5,discovery,validation
0.9221501302821719,56842,2204,0.03877414587804792,35990,1584,0.044012225618227284,1874,912,0.48665955176093917,37,MMLU,0.5,discovery,validation
0.9239510478490292,56842,2153,0.03787692199429999,35989,1539,0.04276306649253939,1876,799,0.42590618336886993,38,MMLU,0.5,discovery,validation
0.9109829127563777,56845,2521,0.044348667428973525,35993,1648,0.0457866807434779,1874,667,0.35592315901814303,39,MMLU,0.5,discovery,validation
0.9171137866156899,56847,2349,0.04132144176473693,35996,1416,0.039337704189354374,1877,493,0.2626531699520511,40,MMLU,0.5,discovery,validation
0.9015885359958455,56847,2792,0.049114289232501274,35993,1989,0.05526074514488928,1875,973,0.5189333333333334,41,MMLU,0.5,discovery,validation
0.9328099530761529,56839,1904,0.033498126286528616,35987,1366,0.0379581515547281,1871,713,0.3810796365579904,42,MMLU,0.5,discovery,validation
0.8636283872778338,56848,3872,0.06811145510835913,35990,2165,0.060155598777438174,1876,726,0.38699360341151384,43,MMLU,0.5,discovery,validation
0.9181470970915779,56846,2318,0.040776835661260245,35990,1667,0.04631842178382884,1871,843,0.45056119722073756,44,MMLU,0.5,discovery,validation
0.9154944440689649,56855,2398,0.042177469000087946,35996,1510,0.041949105456161796,1877,681,0.36281299946723494,45,MMLU,0.5,discovery,validation
0.9115002397054714,56844,2510,0.04415593554288931,35994,1554,0.043173862310385065,1876,638,0.3400852878464819,46,MMLU,0.5,discovery,validation
0.9019115456024321,56855,2782,0.048931492392929384,35996,1689,0.0469218802089121,1878,715,0.38072417465388714,47,MMLU,0.5,discovery,validation
0.9371257051699062,56846,1782,0.031347852091615946,35991,1129,0.031368953349448475,1872,606,0.32371794871794873,48,MMLU,0.5,discovery,validation
0.9071256119997694,56853,2637,0.046382776634478394,35996,1681,0.04669963329258806,1877,735,0.39158231220031964,49,MMLU,0.5,discovery,validation
0.9326554192985287,56845,1908,0.033564957340135454,35994,1367,0.037978551980885705,1876,744,0.39658848614072495,50,MMLU,0.5,discovery,validation
0.9230309998616577,56845,2178,0.038314715454305565,35988,1592,0.04423696787818161,1870,760,0.40641711229946526,51,MMLU,0.5,discovery,validation
0.8694483979093128,56854,3707,0.06520209659830443,35995,2096,0.058230309765245174,1878,741,0.39456869009584666,52,MMLU,0.5,discovery,validation
0.9293442105631133,56844,2002,0.035219196397157135,35987,1493,0.041487203712451716,1870,844,0.45133689839572194,53,MMLU,0.5,discovery,validation
0.9108966613674716,56847,2526,0.0444350625362816,35990,1564,0.04345651569880522,1873,738,0.39402028830752805,54,MMLU,0.5,discovery,validation
0.9191482015975017,56843,2287,0.040233625952184084,35993,1562,0.04339732725807796,1875,696,0.3712,55,MMLU,0.5,discovery,validation
0.9006849383130392,56848,2813,0.04948283141007599,35991,1846,0.05129060042788475,1874,655,0.3495197438633938,56,MMLU,0.5,discovery,validation
0.9120366813078599,56845,2494,0.04387369161755651,35995,1862,0.051729406862064176,1876,669,0.35660980810234544,57,MMLU,0.5,discovery,validation
0.8933928181957789,56847,3027,0.0532481925167555,35987,1811,0.050323728012893545,1871,570,0.30464991982896844,58,MMLU,0.5,discovery,validation
0.8916189650884925,56844,3074,0.05407782703539512,35990,1758,0.048846901917199224,1876,651,0.34701492537313433,59,MMLU,0.5,discovery,validation
0.9277943195462707,56851,2050,0.0360591722221245,35997,1433,0.03980887296163569,1879,772,0.4108568387440128,60,MMLU,0.5,discovery,validation
0.9043475265498919,56849,2715,0.04775809600872487,35993,1654,0.04595337982385464,1877,742,0.3953116675546084,61,MMLU,0.5,discovery,validation
0.9068797499451754,56853,2642,0.04647072274110425,35997,1765,0.04903186376642498,1879,555,0.29536987759446515,62,MMLU,0.5,discovery,validation
0.9024700831505539,56851,2766,0.048653497739705544,35993,1765,0.049037312810824324,1876,642,0.3422174840085288,63,MMLU,0.5,discovery,validation
0.9151985944066023,56834,2397,0.042175458352394696,35988,1624,0.045126153162165165,1872,610,0.32585470085470086,64,MMLU,0.5,discovery,validation
0.8946277775733965,56850,2987,0.05254177660510114,35994,1902,0.052842140356726124,1876,696,0.37100213219616207,65,MMLU,0.5,discovery,validation
0.9326039122341317,56847,1911,0.03361654968599926,35996,1324,0.03678186465162796,1877,576,0.30687266915290357,66,MMLU,0.5,discovery,validation
0.8906197948775486,56846,3102,0.05456848327059072,35994,1785,0.049591598599766626,1878,731,0.38924387646432373,67,MMLU,0.5,discovery,validation
0.9083772460634753,56848,2599,0.04571840698001689,35993,1852,0.05145444947628706,1877,822,0.4379328716036228,68,MMLU,0.5,discovery,validation
0.9105965309541676,56845,2536,0.044612542879760755,35990,1568,0.04356765768268964,1872,747,0.39903846153846156,69,MMLU,0.5,discovery,validation
0.9122985856953535,56844,2488,0.04376891140665681,35989,1751,0.04865375531412376,1873,896,0.4783769353977576,70,MMLU,0.5,discovery,validation
0.9169447583726654,56844,2352,0.041376398564492295,35990,1512,0.04201166990830786,1872,626,0.3344017094017094,71,MMLU,0.5,discovery,validation
0.9134703265375081,56848,2450,0.043097382493667326,35993,1714,0.04762037062762204,1876,800,0.42643923240938164,72,MMLU,0.5,discovery,validation
0.9074287338110535,56837,2622,0.046131921107729124,35988,1689,0.04693231077025675,1873,689,0.3678590496529632,73,MMLU,0.5,discovery,validation
0.9225230368316538,56847,2196,0.038630006860520344,35993,1574,0.04373072541883144,1877,717,0.38199254128929144,74,MMLU,0.5,discovery,validation
0.9069722583465006,56848,2641,0.0464572192513369,35994,1659,0.046091015169194866,1875,738,0.3936,75,MMLU,0.5,discovery,validation
0.9036926580234236,56843,2730,0.04802702179687912,35989,1874,0.05207146628136375,1873,848,0.45274959957287775,76,MMLU,0.5,discovery,validation
0.9186431510228715,56849,2308,0.040598779222149904,35993,1636,0.04545328258272442,1874,862,0.4599786552828175,77,MMLU,0.5,discovery,validation
0.9251600369808356,56851,2124,0.03736082039014265,35994,1547,0.042979385453131076,1876,892,0.47547974413646055,78,MMLU,0.5,discovery,validation
0.9145210694175919,56844,2421,0.04259024699176694,35993,1624,0.045119884421970936,1874,736,0.3927427961579509,79,MMLU,0.5,discovery,validation
0.9049028457336213,56841,2696,0.04743055189036083,35985,1679,0.04665832985966375,1872,641,0.3424145299145299,80,MMLU,0.5,discovery,validation
0.9310490265591979,56846,1952,0.03433838792527179,35990,1275,0.03542650736315643,1871,581,0.310529128808124,81,MMLU,0.5,discovery,validation
0.8923133681991172,56854,3054,0.0537165370950153,35993,1918,0.0532881393604312,1876,649,0.34594882729211085,82,MMLU,0.5,discovery,validation
0.9078982172802074,56842,2609,0.0458991590725168,35990,1849,0.0513753820505696,1873,856,0.4570208222103577,83,MMLU,0.5,discovery,validation
0.9196361196802361,56850,2279,0.040087950747581355,35991,1533,0.04259398182879053,1873,618,0.32995194874532835,84,MMLU,0.5,discovery,validation
0.9105327080737776,56842,2537,0.04463249006016678,35986,1820,0.05057522369810482,1872,855,0.4567307692307692,85,MMLU,0.5,discovery,validation
0.9178485308878633,56843,2328,0.0409549108949211,35991,1536,0.04267733600066683,1872,681,0.36378205128205127,86,MMLU,0.5,discovery,validation
0.9315407808976367,56846,1940,0.0341272912781902,35992,1342,0.03728606356968215,1874,633,0.33778014941302026,87,MMLU,0.5,discovery,validation
0.9226405852014253,56852,2193,0.03857384084992612,35994,1497,0.04159026504417403,1875,658,0.3509333333333333,88,MMLU,0.5,discovery,validation
0.9253288398925367,56854,2119,0.03727090442185246,35994,1370,0.038061899205423126,1876,740,0.39445628997867804,89,MMLU,0.5,discovery,validation
0.8873999041546321,56840,3191,0.05614004222378607,35989,2023,0.056211620217288615,1871,726,0.3880277926242651,90,MMLU,0.5,discovery,validation
0.9080802986786205,56850,2607,0.04585751978891821,35994,1640,0.045563149413791186,1876,744,0.39658848614072495,91,MMLU,0.5,discovery,validation
0.9196684261553278,56846,2277,0.040055588783731486,35991,1538,0.042732905448584366,1872,603,0.32211538461538464,92,MMLU,0.5,discovery,validation
0.9070551802262647,56842,2635,0.04635656732697653,35988,1585,0.044042458597310215,1870,661,0.353475935828877,93,MMLU,0.5,discovery,validation
0.9033736724955918,56850,2742,0.048232189973614774,35989,1653,0.04593070104754231,1873,638,0.3406300053390283,94,MMLU,0.5,discovery,validation
0.9157629514976029,56849,2385,0.04195324456015057,35993,1638,0.04550884894285,1876,771,0.4109808102345416,95,MMLU,0.5,discovery,validation
0.9218177954875697,56843,2214,0.03894938690779867,35995,1452,0.04033893596332824,1876,633,0.3374200426439232,96,MMLU,0.5,discovery,validation
0.9238037634660781,56845,2157,0.03794528982320345,35991,1454,0.0403989886360479,1873,794,0.4239188467698879,97,MMLU,0.5,discovery,validation
0.9149646175732,56850,2411,0.04240985048372911,35994,1587,0.044090681780296716,1875,609,0.3248,98,MMLU,0.5,discovery,validation
0.918029912170391,56851,2328,0.04094914777224675,35993,1383,0.03842413802683855,1874,715,0.3815368196371398,99,MMLU,0.5,discovery,validation
0.9161749278926843,56848,2376,0.04179566563467492,35991,1589,0.04414992637048151,1874,758,0.4044823906083244,100,MMLU,0.5,discovery,validation
0.9247238318151432,56842,2134,0.03754266211604096,35990,1459,0.0405390386218394,1871,585,0.3126670229823624,101,MMLU,0.5,discovery,validation
0.9168906125222607,56842,2351,0.041360261778262554,35993,1600,0.04445308810046398,1877,623,0.3319126265316995,102,MMLU,0.5,discovery,validation
0.9123592883573197,56842,2482,0.043664895675732736,35994,1633,0.045368672556537204,1875,690,0.368,103,MMLU,0.5,discovery,validation
0.9043441708820398,56845,2711,0.04769108980561175,35990,1727,0.04798555154209502,1875,701,0.3738666666666667,104,MMLU,0.5,discovery,validation
0.9007069280147949,56843,2818,0.049575145576412225,35990,1553,0.04315087524312309,1873,581,0.31019754404698346,105,MMLU,0.5,discovery,validation
0.921232883673793,56848,2231,0.03924500422178441,35993,1491,0.04142472147361987,1875,702,0.3744,106,MMLU,0.5,discovery,validation
0.9184646694719014,56845,2311,0.04065441111795233,35991,1541,0.04281625962046067,1872,768,0.41025641025641024,107,MMLU,0.5,discovery,validation
0.9165678860792335,56845,2365,0.04160436274078635,35990,1452,0.04034454015004168,1871,749,0.40032068412613575,108,MMLU,0.5,discovery,validation
0.9108615363660693,56847,2525,0.044417471458476264,35995,1727,0.04797888595638283,1876,746,0.3976545842217484,109,MMLU,0.5,discovery,validation
0.8826716643398889,56845,3328,0.058545166681326415,35989,1872,0.05201589374531107,1872,652,0.3482905982905983,110,MMLU,0.5,discovery,validation
0.9230134515547145,56832,2178,0.03832347972972973,35987,1457,0.040486842470892265,1870,785,0.4197860962566845,111,MMLU,0.5,discovery,validation
0.9288618525131928,56845,2017,0.03548245228252265,35991,1327,0.03687032869328443,1874,718,0.3831376734258271,112,MMLU,0.5,discovery,validation
0.9125345772008366,56853,2480,0.043621268886426395,35996,1644,0.0456717413045894,1877,804,0.42834310069259457,113,MMLU,0.5,discovery,validation
0.9083421213705508,56848,2602,0.04577117928511117,35995,1566,0.0435060425059036,1877,687,0.366009589770911,114,MMLU,0.5,discovery,validation
0.9167501063466035,56842,2357,0.041465817529291724,35993,1541,0.04281388047675937,1874,628,0.33511205976520814,115,MMLU,0.5,discovery,validation
0.9215178469382331,56841,2220,0.03905631498390247,35988,1538,0.04273646771145938,1871,710,0.3794762159273116,116,MMLU,0.5,discovery,validation
0.9169923049535103,56849,2352,0.04137275941529314,35993,1559,0.04331397771788959,1875,707,0.37706666666666666,117,MMLU,0.5,discovery,validation
0.8478222754618693,56848,4317,0.0759393470306783,35991,2581,0.07171237253757884,1874,670,0.3575240128068303,118,MMLU,0.5,discovery,validation
0.9174555316323532,56846,2339,0.041146254793653025,35991,1618,0.04495568336528576,1874,809,0.43169690501600855,119,MMLU,0.5,discovery,validation
0.9240334118919553,56847,2154,0.03789118159269619,35993,1508,0.0418970355346873,1874,552,0.2945570971184632,120,MMLU,0.5,discovery,validation
0.9388590542282439,56836,1731,0.03045604898303892,35985,1239,0.034431012922050856,1870,593,0.31711229946524067,121,MMLU,0.5,discovery,validation
0.9273539983675864,56849,2062,0.0362715263241218,35993,1484,0.04123023921318034,1874,768,0.40981856990394877,122,MMLU,0.5,discovery,validation
0.9066624616953006,56845,2645,0.04653003782214794,35997,1957,0.05436564158124288,1879,871,0.4635444385311336,123,MMLU,0.5,discovery,validation
0.9222298471972299,56842,2205,0.03879173850321945,35988,1300,0.03612315216183172,1872,652,0.3482905982905983,124,MMLU,0.5,discovery,validation
0.9277917870420082,56847,2046,0.035991345189719776,35994,1437,0.03992332055342557,1877,769,0.4096963239211508,125,MMLU,0.5,discovery,validation
0.9231120777308344,56835,2178,0.038321456848772764,35985,1448,0.040238988467416976,1867,779,0.4172469201928227,126,MMLU,0.5,discovery,validation
0.914856258700605,56846,2414,0.042465608837912956,35990,1760,0.04890247290914143,1872,947,0.5058760683760684,127,MMLU,0.5,discovery,validation
0.895492515049589,56845,2963,0.05212419737883719,35992,1715,0.0476494776617026,1875,606,0.3232,128,MMLU,0.5,discovery,validation
0.8875483031593265,56848,3188,0.05607936954686181,35993,1859,0.051648931736726585,1877,721,0.38412360149174213,129,MMLU,0.5,discovery,validation
0.9154218556642645,56839,2397,0.04217174827143335,35990,1671,0.046429563767713254,1876,592,0.31556503198294245,130,MMLU,0.5,discovery,validation
0.9145722606239188,56842,2419,0.042556560289926465,35990,1552,0.04312308974715199,1871,511,0.27311598075895244,131,MMLU,0.5,discovery,validation
0.9231134032035185,56850,2179,0.03832893579595426,35996,1454,0.040393377041893545,1877,585,0.31166755460841766,132,MMLU,0.5,discovery,validation
0.9099067506302436,56850,2557,0.04497801231310466,35990,1544,0.04290080577938316,1872,659,0.35202991452991456,133,MMLU,0.5,discovery,validation
0.9054045776176116,56853,2685,0.047227059258086644,35995,1703,0.047312126684261706,1876,699,0.3726012793176972,134,MMLU,0.5,discovery,validation
0.9246535787273146,56842,2135,0.03756025474121248,35991,1510,0.04195493317773888,1875,782,0.41706666666666664,135,MMLU,0.5,discovery,validation
0.9189497786337093,56848,2298,0.04042358570222347,35992,1475,0.04098132918426317,1873,626,0.3342231713828083,136,MMLU,0.5,discovery,validation
0.9140037159372935,56845,2439,0.04290614829800334,35990,1765,0.049041400388996945,1873,935,0.49919914575547253,137,MMLU,0.5,discovery,validation
0.9111298593203202,56842,2519,0.04431582280707927,35987,1655,0.04598882929946925,1869,672,0.3595505617977528,138,MMLU,0.5,discovery,validation
0.9298384334402625,56848,1986,0.034935265972417674,35994,1406,0.0390620658998722,1875,673,0.3589333333333333,139,MMLU,0.5,discovery,validation
0.8922625749949258,56856,3059,0.05380258899676375,35993,1728,0.0480093351485011,1877,734,0.39104954714970697,140,MMLU,0.5,discovery,validation
0.9051967984812709,56846,2687,0.047268057559019104,35994,1637,0.045479802189253765,1876,635,0.3384861407249467,141,MMLU,0.5,discovery,validation
0.9057332861613244,56847,2670,0.046968177740250146,35992,1813,0.05037230495665704,1873,680,0.3630539241857982,142,MMLU,0.5,discovery,validation
0.9106794803020842,56850,2536,0.044608619173262976,35992,1617,0.044926650366748165,1876,603,0.32142857142857145,143,MMLU,0.5,discovery,validation
0.9146425137117473,56842,2420,0.04257415291509799,35991,1688,0.04690061404239949,1875,861,0.4592,144,MMLU,0.5,discovery,validation
0.9144728805093015,56850,2425,0.0426561125769569,35996,1586,0.04406045116124014,1877,670,0.35695258391049545,145,MMLU,0.5,discovery,validation
0.9084538682328204,56845,2598,0.04570322807634796,35994,1565,0.043479468800355615,1878,566,0.30138445154419596,146,MMLU,0.5,discovery,validation
0.9137227109902315,56845,2445,0.04301169847831823,35991,1738,0.04828985024033786,1873,779,0.4159103043246129,147,MMLU,0.5,discovery,validation
0.9196522724921966,56848,2283,0.04015972417675204,35995,1405,0.039033199055424364,1876,699,0.3726012793176972,148,MMLU,0.5,discovery,validation
0.9156034115553883,56847,2393,0.042095449188171756,35995,1510,0.0419502708709543,1877,689,0.36707511987213637,149,MMLU,0.5,discovery,validation
0.9133363291880213,56845,2454,0.04317002374879057,35988,1656,0.04601533844614872,1872,803,0.42895299145299143,150,MMLU,0.5,discovery,validation
0.9227851205329786,56845,2185,0.03843785733133961,35992,1558,0.04328739719937764,1874,693,0.3697972251867663,151,MMLU,0.5,discovery,validation
0.9236727114826155,56846,2165,0.03808535341096999,35994,1399,0.038867589042618216,1875,740,0.39466666666666667,152,MMLU,0.5,discovery,validation
0.8613604117404384,56846,3935,0.06922210885550434,35992,2167,0.060207823960880195,1875,668,0.3562666666666667,153,MMLU,0.5,discovery,validation
0.9104240450605197,56849,2539,0.04466217523615191,35993,1838,0.051065484955408,1877,1012,0.5391582312200319,154,MMLU,0.5,discovery,validation
0.9188928255253741,56842,2294,0.04035748214348545,35991,1569,0.04359423189130616,1872,648,0.34615384615384615,155,MMLU,0.5,discovery,validation
0.9157695167577057,56846,2385,0.04195545860746579,35992,1712,0.047566125805734605,1874,854,0.45570971184631803,156,MMLU,0.5,discovery,validation
0.9158617575963518,56852,2389,0.042021388869344964,35998,1549,0.04303016834268571,1879,681,0.3624268227780734,157,MMLU,0.5,discovery,validation
0.9272297870195704,56847,2061,0.03625521135679983,35993,1470,0.04084127469230128,1874,681,0.3633938100320171,158,MMLU,0.5,discovery,validation
0.9212680083667174,56848,2233,0.039280185758513934,35993,1652,0.04589781346372906,1874,930,0.49626467449306294,159,MMLU,0.5,discovery,validation
0.9043600564959406,56843,2714,0.04774554474605492,35989,1629,0.045263830614910114,1870,662,0.35401069518716577,160,MMLU,0.5,discovery,validation
0.9058323578150843,56850,2672,0.047000879507475814,35995,1668,0.046339769412418394,1877,703,0.3745338305807139,161,MMLU,0.5,discovery,validation
0.914709219963968,56849,2416,0.04249854878713786,35991,1739,0.04831763496429663,1877,761,0.4054342035162493,162,MMLU,0.5,discovery,validation
0.9208559872435047,56849,2242,0.03943780893243505,35992,1426,0.039619915536785955,1874,664,0.35432230522945574,163,MMLU,0.5,discovery,validation
0.9242766319652639,56843,2144,0.037717924810442796,35992,1407,0.039092020448988664,1873,658,0.35130806193272823,164,MMLU,0.5,discovery,validation
0.8983885964786832,56843,2876,0.05059549988564995,35991,1815,0.050429273985162955,1876,695,0.3704690831556503,165,MMLU,0.5,discovery,validation
0.908204843513937,56852,2602,0.045767958910856256,35995,1707,0.04742325322961522,1876,549,0.2926439232409382,166,MMLU,0.5,discovery,validation
0.9136589704821477,56842,2450,0.043101931670243836,35995,1525,0.04236699541603001,1876,710,0.3784648187633262,167,MMLU,0.5,discovery,validation
0.9377113259135524,56841,1764,0.031033936770992768,35988,1231,0.034205846393242194,1874,518,0.27641408751334046,168,MMLU,0.5,discovery,validation
0.90479452738519,56848,2699,0.0474774838164931,35993,1712,0.04756480426749646,1875,653,0.34826666666666667,169,MMLU,0.5,discovery,validation
0.8980312352640195,56846,2896,0.05094465749569011,35992,1645,0.045704601022449436,1876,578,0.30810234541577824,170,MMLU,0.5,discovery,validation
0.9169798842995505,56844,2354,0.04141158257687707,35990,1447,0.040205612670186165,1871,625,0.3340459647247461,171,MMLU,0.5,discovery,validation
0.9219677659172378,56844,2213,0.03893110970375062,35992,1608,0.044676594798844185,1874,784,0.4183564567769477,172,MMLU,0.5,discovery,validation
0.9321309146533978,56849,1924,0.03384404299108164,35991,1252,0.034786474396376874,1872,663,0.3541666666666667,173,MMLU,0.5,discovery,validation
0.9055096122940368,56843,2677,0.04709462906602396,35993,1854,0.05151001583641263,1874,716,0.3820704375667022,174,MMLU,0.5,discovery,validation
0.9137643501138906,56842,2443,0.04297878329404314,35993,1576,0.04378629177895702,1874,701,0.37406616862326575,175,MMLU,0.5,discovery,validation
0.9193105143275069,56849,2287,0.04022937958451336,35995,1621,0.045034032504514515,1876,810,0.43176972281449894,176,MMLU,0.5,discovery,validation
0.9102357063376071,56844,2543,0.044736471747238056,35992,1594,0.04428761947099356,1873,718,0.3833422317138281,177,MMLU,0.5,discovery,validation
0.91539921758972,56844,2396,0.04215044683695729,35990,1637,0.045484856904695746,1875,824,0.43946666666666667,178,MMLU,0.5,discovery,validation
0.924981786929819,56847,2126,0.037398631414146746,35990,1497,0.041594887468741314,1874,883,0.47118463180362863,179,MMLU,0.5,discovery,validation
0.9122344905264336,56851,2487,0.04374593234947494,35992,1723,0.04787174927761725,1873,796,0.42498665242925787,180,MMLU,0.5,discovery,validation
0.9304494584731693,56842,1969,0.03463987896273882,35989,1401,0.03892856150490428,1874,728,0.38847385272145146,181,MMLU,0.5,discovery,validation
0.904603015155338,56850,2707,0.047616534740545294,35993,1680,0.04667574250548718,1876,712,0.3795309168443497,182,MMLU,0.5,discovery,validation
0.9255437869522569,56847,2112,0.03715235632487202,35990,1502,0.041733814948596834,1873,920,0.49119060331019754,183,MMLU,0.5,discovery,validation
0.9211018579346862,56849,2237,0.03934985663775968,35994,1516,0.042118130799577706,1875,682,0.36373333333333335,184,MMLU,0.5,discovery,validation
0.9298661850578538,56836,1984,0.03490745302273207,35986,1343,0.03732006891568943,1870,568,0.3037433155080214,185,MMLU,0.5,discovery,validation
0.9144287548324688,56838,2420,0.04257714909039727,35989,1684,0.04679207535635889,1873,681,0.3635878270154832,186,MMLU,0.5,discovery,validation
0.8978495154258103,56849,2899,0.050994740452778416,35992,1816,0.050455656812625024,1875,719,0.3834666666666667,187,MMLU,0.5,discovery,validation
0.9054648753726781,56841,2679,0.047131472000844464,35992,1730,0.048066236941542564,1874,704,0.37566702241195304,188,MMLU,0.5,discovery,validation
0.9308031493899784,56846,1963,0.03453189318509658,35989,1358,0.0377337519797716,1872,794,0.42414529914529914,189,MMLU,0.5,discovery,validation
0.9236916121784986,56848,2162,0.03803124120461582,35993,1587,0.044091906759647706,1877,742,0.3953116675546084,190,MMLU,0.5,discovery,validation
0.9037215354659545,56846,2727,0.04797171304929107,35991,1730,0.048067572448667724,1875,627,0.3344,191,MMLU,0.5,discovery,validation
0.9163022694401868,56854,2378,0.04182643261687832,35997,1448,0.04022557435341834,1880,738,0.3925531914893617,192,MMLU,0.5,discovery,validation
0.907262850459615,56849,2631,0.046280497458178686,35993,1593,0.04425860584002445,1876,632,0.3368869936034115,193,MMLU,0.5,discovery,validation
