replicate,family_score_shift_range_points,family_percentile_shift_range,kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,benchmark,anchor_fraction,audit_half,target_half
84,0.5532545458942696,0.01489117983963344,0.9792740717005395,4722,49,0.01037695891571368,3449,25,0.007248477819657872,150,25,0.16666666666666666,MMLU-Pro,0.5,discovery,validation
85,0.3970658252674484,0.019329896907216485,0.9746449291183712,4722,60,0.012706480304955527,3449,36,0.010437808060307335,150,36,0.24,MMLU-Pro,0.5,discovery,validation
86,0.12182114745911449,0.005730219232048301,0.9855865388580419,4722,34,0.007200338839474798,3449,19,0.005508843142939983,150,19,0.12666666666666668,MMLU-Pro,0.5,discovery,validation
87,0.42759623269534297,0.011675037448233321,0.983061551995041,4722,39,0.008259212198221092,3449,23,0.006668599594085242,150,23,0.15333333333333332,MMLU-Pro,0.5,discovery,validation
88,0.2896104210089291,0.008447880870561277,0.9826407208512076,4722,41,0.00868276154171961,3449,25,0.007248477819657872,150,25,0.16666666666666666,MMLU-Pro,0.5,discovery,validation
89,0.3620076834213338,0.009450171821305834,0.9826407208512076,4722,41,0.00868276154171961,3449,25,0.007248477819657872,150,25,0.16666666666666666,MMLU-Pro,0.5,discovery,validation
90,0.5811210911941205,0.02663230240549827,0.9754865914060382,4722,58,0.01228293096145701,3449,40,0.011597564511452595,150,40,0.26666666666666666,MMLU-Pro,0.5,discovery,validation
91,0.34365000658090844,0.007833074178268723,0.9780115782690392,4722,52,0.011012282930961457,3449,30,0.008698173383589447,150,30,0.2,MMLU-Pro,0.5,discovery,validation
92,0.48561737135347,0.004868270332187853,0.9817990585635404,4722,43,0.009106310885218127,3449,25,0.007248477819657872,150,25,0.16666666666666666,MMLU-Pro,0.5,discovery,validation
93,0.23887457834958475,0.006835402079831748,0.983061551995041,4722,39,0.008259212198221092,3449,26,0.007538416932444187,150,26,0.17333333333333334,MMLU-Pro,0.5,discovery,validation
94,0.3815978117126693,0.009558777267457023,0.98053656513204,4722,46,0.009741634900465904,3449,28,0.008118295158016816,150,27,0.18,MMLU-Pro,0.5,discovery,validation
95,0.14778567186761427,0.004738942467575667,0.9809573962758736,4722,44,0.009318085556967387,3449,25,0.007248477819657872,150,25,0.16666666666666666,MMLU-Pro,0.5,discovery,validation
96,0.23823382962133122,0.008950961270548896,0.9742240979745377,4722,61,0.012918254976704785,3449,33,0.00956799072194839,150,32,0.21333333333333335,MMLU-Pro,0.5,discovery,validation
97,0.5919468099828173,0.017043565014965092,0.9784324094128726,4722,51,0.010800508259212199,3449,32,0.009278051609162076,150,30,0.2,MMLU-Pro,0.5,discovery,validation
98,0.4144507276904942,0.01845693382108414,0.9780115782690392,4722,52,0.011012282930961457,3449,39,0.01130762539866628,150,39,0.26,MMLU-Pro,0.5,discovery,validation
99,0.35643381602909874,0.006278143790614693,0.9834823831388746,4722,39,0.008259212198221092,3449,18,0.005218904030153668,150,18,0.12,MMLU-Pro,0.5,discovery,validation
100,0.4429110324235797,0.00938408670367433,0.9876906945772095,4722,29,0.006141465480728505,3449,21,0.006088721368512612,150,21,0.14,MMLU-Pro,0.5,discovery,validation
101,0.5859643911862323,0.006826414042908886,0.9771699159813722,4722,54,0.011435832274459974,3449,27,0.007828356045230501,150,27,0.18,MMLU-Pro,0.5,discovery,validation
102,0.1233367802551445,0.0033756992519879065,0.981378227419707,4722,43,0.009106310885218127,3449,14,0.004059147579008408,150,14,0.09333333333333334,MMLU-Pro,0.5,discovery,validation
103,0.22421442249725784,0.006652270827528554,0.9801157339882065,4722,47,0.009953409572215162,3449,26,0.007538416932444187,150,26,0.17333333333333334,MMLU-Pro,0.5,discovery,validation
104,0.5457692139380232,0.01337419894120925,0.9788532405567061,4722,49,0.01037695891571368,3449,29,0.008408234270803132,150,29,0.19333333333333333,MMLU-Pro,0.5,discovery,validation
105,0.1612969177571121,0.004868270332187858,0.9809573962758736,4722,45,0.009529860228716646,3449,23,0.006668599594085242,150,23,0.15333333333333332,MMLU-Pro,0.5,discovery,validation
106,0.27439266735639084,0.01703894616265751,0.9809573962758736,4722,45,0.009529860228716646,3449,25,0.007248477819657872,150,25,0.16666666666666666,MMLU-Pro,0.5,discovery,validation
107,0.524289088416604,0.011025555754521509,0.981378227419707,4722,43,0.009106310885218127,3449,26,0.007538416932444187,150,25,0.16666666666666666,MMLU-Pro,0.5,discovery,validation
108,0.33316837721429376,0.013679619349722446,0.9792740717005395,4722,49,0.01037695891571368,3449,26,0.007538416932444187,150,25,0.16666666666666666,MMLU-Pro,0.5,discovery,validation
109,0.33632041694026527,0.018140364789849314,0.9704366176800363,4722,70,0.014824227022448115,3449,45,0.01304726007538417,150,45,0.3,MMLU-Pro,0.5,discovery,validation
110,0.36206942638368383,0.0039395257220332085,0.9792740717005395,4722,48,0.010165184243964422,3449,28,0.008118295158016816,150,28,0.18666666666666668,MMLU-Pro,0.5,discovery,validation
111,0.38931153665583407,0.011888925839707359,0.9780115782690392,4722,52,0.011012282930961457,3449,25,0.007248477819657872,150,25,0.16666666666666666,MMLU-Pro,0.5,discovery,validation
112,0.7849566453609149,0.01642840302634118,0.976328253693705,4722,55,0.011647606946209234,3449,33,0.00956799072194839,150,30,0.2,MMLU-Pro,0.5,discovery,validation
113,0.386005536261264,0.005870561282932428,0.9817990585635404,4722,43,0.009106310885218127,3449,24,0.006958538706871557,150,23,0.15333333333333332,MMLU-Pro,0.5,discovery,validation
114,0.563364338170751,0.02678365864265432,0.9767490848375388,4722,55,0.011647606946209234,3449,40,0.011597564511452595,150,38,0.25333333333333335,MMLU-Pro,0.5,discovery,validation
115,0.5473137575995117,0.012313860252004583,0.9746449291183712,4722,59,0.012494705633206269,3449,36,0.010437808060307335,150,36,0.24,MMLU-Pro,0.5,discovery,validation
116,0.38760612173832315,0.013941828042260358,0.9767490848375388,4722,55,0.011647606946209234,3449,36,0.010437808060307335,150,36,0.24,MMLU-Pro,0.5,discovery,validation
117,0.3450335664771549,0.004272083088178863,0.9826407208512076,4722,39,0.008259212198221092,3449,24,0.006958538706871557,150,24,0.16,MMLU-Pro,0.5,discovery,validation
118,0.33146034028202986,0.01018544317513389,0.9788532405567061,4722,49,0.01037695891571368,3449,30,0.008698173383589447,150,29,0.19333333333333333,MMLU-Pro,0.5,discovery,validation
119,0.340637616319311,0.014351129415978096,0.9788532405567061,4722,50,0.010588733587462939,3449,32,0.009278051609162076,150,31,0.20666666666666667,MMLU-Pro,0.5,discovery,validation
120,0.2542412626555011,0.008646491519787159,0.9767490848375388,4722,55,0.011647606946209234,3449,23,0.006668599594085242,150,23,0.15333333333333332,MMLU-Pro,0.5,discovery,validation
121,0.18272335364037862,0.013459335624284075,0.9826407208512076,4722,40,0.00847098686997035,3449,24,0.006958538706871557,150,24,0.16,MMLU-Pro,0.5,discovery,validation
122,0.49942621877727067,0.005650277557494039,0.9784324094128726,4722,51,0.010800508259212199,3449,24,0.006958538706871557,150,24,0.16,MMLU-Pro,0.5,discovery,validation
123,0.5398690700973963,0.009593356242840776,0.9784324094128726,4722,51,0.010800508259212199,3449,28,0.008118295158016816,150,28,0.18666666666666668,MMLU-Pro,0.5,discovery,validation
124,0.5088778047482758,0.012886597938144322,0.9767490848375388,4722,54,0.011435832274459974,3449,34,0.009857929834734706,150,34,0.22666666666666666,MMLU-Pro,0.5,discovery,validation
125,0.14061170667335388,0.015893470790378006,0.9746449291183712,4722,59,0.012494705633206269,3449,35,0.01014786894752102,150,35,0.23333333333333334,MMLU-Pro,0.5,discovery,validation
126,0.5224043751215286,0.013602520045819015,0.9750657602622046,4722,58,0.01228293096145701,3449,30,0.008698173383589447,150,30,0.2,MMLU-Pro,0.5,discovery,validation
127,0.28214699407541316,0.00805812079506792,0.9780115782690392,4722,52,0.011012282930961457,3449,28,0.008118295158016816,150,26,0.17333333333333334,MMLU-Pro,0.5,discovery,validation
128,0.49875981924068086,0.005362487529098748,0.9788532405567061,4722,49,0.01037695891571368,3449,28,0.008118295158016816,150,28,0.18666666666666668,MMLU-Pro,0.5,discovery,validation
129,0.5624059662108786,0.01579647489191885,0.9712782799677031,4722,68,0.014400677678949597,3449,44,0.012757320962597855,150,43,0.2866666666666667,MMLU-Pro,0.5,discovery,validation
130,0.35136379547598573,0.011311569301260021,0.9792740717005395,4722,49,0.01037695891571368,3449,31,0.008988112496375761,150,31,0.20666666666666667,MMLU-Pro,0.5,discovery,validation
131,0.3769425144545097,0.009403983298230055,0.9784324094128726,4722,51,0.010800508259212199,3449,24,0.006958538706871557,150,24,0.16,MMLU-Pro,0.5,discovery,validation
132,0.33894794347534185,0.013136015962753562,0.9767490848375388,4722,54,0.011435832274459974,3449,25,0.007248477819657872,150,24,0.16,MMLU-Pro,0.5,discovery,validation
133,0.5840143740030354,0.015640144506123884,0.9742240979745377,4722,61,0.012918254976704785,3449,39,0.01130762539866628,150,39,0.26,MMLU-Pro,0.5,discovery,validation
134,0.3860022463494474,0.009311606252078494,0.9801157339882065,4722,47,0.009953409572215162,3449,29,0.008408234270803132,150,29,0.19333333333333333,MMLU-Pro,0.5,discovery,validation
135,0.3984107836859491,0.005240371219752657,0.9817990585635404,4722,43,0.009106310885218127,3449,24,0.006958538706871557,150,24,0.16,MMLU-Pro,0.5,discovery,validation
136,0.3521159704462106,0.006743524369064783,0.9826407208512076,4722,41,0.00868276154171961,3449,24,0.006958538706871557,150,24,0.16,MMLU-Pro,0.5,discovery,validation
137,0.30208498532687966,0.010309278350515457,0.98053656513204,4722,46,0.009741634900465904,3449,26,0.007538416932444187,150,26,0.17333333333333334,MMLU-Pro,0.5,discovery,validation
138,0.38951680389486254,0.012600229095074453,0.9817990585635404,4722,43,0.009106310885218127,3449,19,0.005508843142939983,150,19,0.12666666666666668,MMLU-Pro,0.5,discovery,validation
139,0.4156446557230884,0.021820879486326775,0.976328253693705,4722,55,0.011647606946209234,3449,32,0.009278051609162076,150,32,0.21333333333333335,MMLU-Pro,0.5,discovery,validation
140,0.2965219113913821,0.005859547096660521,0.9780115782690392,4722,51,0.010800508259212199,3449,28,0.008118295158016816,150,27,0.18,MMLU-Pro,0.5,discovery,validation
141,0.25809762791607366,0.007445589919816727,0.981378227419707,4722,44,0.009318085556967387,3449,24,0.006958538706871557,150,24,0.16,MMLU-Pro,0.5,discovery,validation
142,0.3624505816560062,0.011392836135104185,0.9771699159813722,4722,53,0.011224057602710715,3449,27,0.007828356045230501,150,27,0.18,MMLU-Pro,0.5,discovery,validation
143,0.398984746607922,0.013977002379064223,0.9788532405567061,4722,50,0.010588733587462939,3449,30,0.008698173383589447,150,30,0.2,MMLU-Pro,0.5,discovery,validation
144,0.2656741691101917,0.00601374570446736,0.984744876570375,4722,35,0.0074121135112240576,3449,20,0.0057987822557262975,150,20,0.13333333333333333,MMLU-Pro,0.5,discovery,validation
145,0.2947115706380384,0.011562763807526025,0.9784324094128726,4722,51,0.010800508259212199,3449,38,0.011017686285879966,150,38,0.25333333333333335,MMLU-Pro,0.5,discovery,validation
146,0.4352020145033669,0.013525420741915598,0.9767490848375388,4722,55,0.011647606946209234,3449,31,0.008988112496375761,150,31,0.20666666666666667,MMLU-Pro,0.5,discovery,validation
147,0.27301222155235555,0.0063601596275357376,0.9855865388580419,4722,34,0.007200338839474798,3449,15,0.004349086691794723,150,15,0.1,MMLU-Pro,0.5,discovery,validation
148,0.43274898728989963,0.014466245427336212,0.983903214282708,4722,38,0.008047437526471834,3449,21,0.006088721368512612,150,21,0.14,MMLU-Pro,0.5,discovery,validation
149,0.2254244306344611,0.008393702981331836,0.9822198897073741,4722,42,0.008894536213468869,3449,26,0.007538416932444187,150,26,0.17333333333333334,MMLU-Pro,0.5,discovery,validation
150,0.3549966171295933,0.014327967936215352,0.9767490848375388,4722,55,0.011647606946209234,3449,32,0.009278051609162076,150,32,0.21333333333333335,MMLU-Pro,0.5,discovery,validation
151,0.34674603772374085,0.001845918083031479,0.98053656513204,4722,46,0.009741634900465904,3449,22,0.006378660481298927,150,22,0.14666666666666667,MMLU-Pro,0.5,discovery,validation
152,0.46719760218746553,0.007632831086439338,0.9834823831388746,4722,39,0.008259212198221092,3449,18,0.005218904030153668,150,18,0.12,MMLU-Pro,0.5,discovery,validation
153,0.3902407289286297,0.008109283466782633,0.983061551995041,4722,38,0.008047437526471834,3449,26,0.007538416932444187,150,26,0.17333333333333334,MMLU-Pro,0.5,discovery,validation
154,0.3046416463904317,0.014968279143536867,0.9746449291183712,4722,60,0.012706480304955527,3449,37,0.01072774717309365,150,37,0.24666666666666667,MMLU-Pro,0.5,discovery,validation
