kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,replicate,benchmark,anchor_fraction,audit_half,target_half
0.9480690360035748,55494,1431,0.02578657152124554,35058,811,0.02313309373038964,2262,696,0.3076923076923077,91,HellaSwag,0.5,discovery,validation
0.9449970475001052,55503,1520,0.02738590706808641,35065,836,0.023841437330671608,2269,562,0.24768620537681799,92,HellaSwag,0.5,discovery,validation
0.9480651542683213,55505,1432,0.025799477524547337,35067,792,0.02258533664128668,2271,629,0.2769704975781594,93,HellaSwag,0.5,discovery,validation
0.9490934340422682,55492,1403,0.025282923664672385,35060,748,0.021334854535082715,2264,609,0.26899293286219084,94,HellaSwag,0.5,discovery,validation
0.9432564237268412,55510,1569,0.028265177445505316,35068,838,0.02389642979354397,2272,691,0.304137323943662,95,HellaSwag,0.5,discovery,validation
0.9468382985798907,55497,1466,0.026415842297781864,35062,785,0.02238891107181564,2266,669,0.29523389232127095,96,HellaSwag,0.5,discovery,validation
0.9453548133863781,55499,1507,0.027153642407971315,35064,855,0.024383983572895278,2268,701,0.3090828924162258,97,HellaSwag,0.5,discovery,validation
0.9438978545269128,55498,1546,0.027856859706656096,35062,852,0.02429981176202156,2266,681,0.30052956751985876,98,HellaSwag,0.5,discovery,validation
0.943808922383087,55500,1547,0.027873873873873873,35063,893,0.025468442517753757,2267,676,0.29819144243493606,99,HellaSwag,0.5,discovery,validation
0.9449676055886349,55497,1517,0.027334810890678775,35062,826,0.02355826821059837,2266,689,0.30406001765225066,100,HellaSwag,0.5,discovery,validation
0.9497729417620288,55503,1387,0.02498964019962885,35063,746,0.021275988934204147,2267,647,0.2853992059991178,101,HellaSwag,0.5,discovery,validation
0.9492940313583345,55498,1396,0.02515405960575156,35061,772,0.022018767291292318,2265,638,0.28167770419426047,102,HellaSwag,0.5,discovery,validation
0.9394389592774428,55486,1667,0.030043614605486067,35063,906,0.02583920371902005,2267,708,0.3123070136744596,103,HellaSwag,0.5,discovery,validation
0.9429815279185526,55500,1575,0.02837837837837838,35063,854,0.02435615891395488,2267,682,0.30083811204234673,104,HellaSwag,0.5,discovery,validation
0.9449126525373496,55495,1518,0.027353815659068383,35057,829,0.02364720312633711,2261,600,0.26536930561698363,105,HellaSwag,0.5,discovery,validation
0.9480936960729021,55489,1426,0.02569878714700211,35062,786,0.02241743197763961,2266,667,0.294351279788173,106,HellaSwag,0.5,discovery,validation
0.9479998685263178,55501,1433,0.02581935460622331,35063,809,0.02307275475572541,2269,662,0.29175848391361836,107,HellaSwag,0.5,discovery,validation
0.9450016018169503,55493,1516,0.027318760924801327,35062,852,0.02429981176202156,2266,695,0.3067078552515446,108,HellaSwag,0.5,discovery,validation
0.9399174548002058,55506,1662,0.029942708896335532,35068,948,0.0270331926542717,2272,795,0.34991197183098594,109,HellaSwag,0.5,discovery,validation
0.9472567505034943,55488,1451,0.02614979815455594,35059,798,0.02276163039447788,2263,683,0.30181175430844015,110,HellaSwag,0.5,discovery,validation
0.9431593595271681,55496,1566,0.028218249963961366,35061,908,0.02589772111462879,2265,700,0.3090507726269316,111,HellaSwag,0.5,discovery,validation
0.9459087684189751,55509,1495,0.02693256949323533,35065,813,0.023185512619421075,2269,651,0.2869105332745703,112,HellaSwag,0.5,discovery,validation
0.9400126094603373,55498,1654,0.02980287577930736,35059,908,0.025899198493967313,2264,716,0.31625441696113077,113,HellaSwag,0.5,discovery,validation
0.9455147489280901,55494,1501,0.027047969149818,35063,871,0.02484100048484157,2267,646,0.28495809439788267,114,HellaSwag,0.5,discovery,validation
0.9471800507431294,55498,1458,0.0262712169807921,35065,771,0.021987737059746184,2269,606,0.2670780079330101,115,HellaSwag,0.5,discovery,validation
0.9447292341259639,55506,1526,0.027492523330811085,35066,837,0.023869275081275308,2270,672,0.2960352422907489,116,HellaSwag,0.5,discovery,validation
0.9456350838203016,55503,1501,0.02704358322973533,35067,847,0.02415376279693159,2271,644,0.28357551739321885,117,HellaSwag,0.5,discovery,validation
0.9436056144124038,55508,1559,0.028086041651653817,35072,892,0.02543339416058394,2276,706,0.3101933216168717,118,HellaSwag,0.5,discovery,validation
0.9461273099221944,55497,1484,0.026740184154098418,35066,826,0.023555580904579935,2270,659,0.29030837004405285,119,HellaSwag,0.5,discovery,validation
0.9521454278219793,55499,1317,0.023730157300131532,35071,804,0.022924923726155514,2275,676,0.29714285714285715,120,HellaSwag,0.5,discovery,validation
0.9391271641328275,55507,1682,0.030302484371340553,35065,892,0.02543847141023813,2269,650,0.2864698104892023,121,HellaSwag,0.5,discovery,validation
0.9487449577761977,55497,1410,0.025406778744797017,35059,791,0.022561966969964917,2263,674,0.29783473265576665,122,HellaSwag,0.5,discovery,validation
0.9473400606138858,55493,1450,0.026129421728866703,35058,782,0.022305893091448457,2262,667,0.2948717948717949,123,HellaSwag,0.5,discovery,validation
0.9475833588835144,55495,1444,0.026020362194792323,35065,830,0.02367032653643234,2269,737,0.3248126928162186,124,HellaSwag,0.5,discovery,validation
0.9458574851481548,55496,1493,0.026902839844313103,35061,784,0.022361027922763184,2265,657,0.2900662251655629,125,HellaSwag,0.5,discovery,validation
0.9458480137132637,55495,1490,0.026849265699612577,35063,856,0.02441319909876508,2267,701,0.30921923246581384,126,HellaSwag,0.5,discovery,validation
0.941087625099089,55490,1621,0.029212470715444225,35061,878,0.025042069535951627,2265,701,0.30949227373068433,127,HellaSwag,0.5,discovery,validation
0.9429051982798697,55510,1577,0.028409295622410378,35068,874,0.02492300672978214,2272,712,0.31338028169014087,128,HellaSwag,0.5,discovery,validation
0.9412188146437194,55500,1620,0.02918918918918919,35063,897,0.025582522887374157,2267,708,0.3123070136744596,129,HellaSwag,0.5,discovery,validation
0.952472661421133,55487,1307,0.02355506695261953,35057,725,0.02068060587043957,2261,628,0.27775320654577623,130,HellaSwag,0.5,discovery,validation
0.9453747724570103,55502,1507,0.027152174696407336,35064,816,0.02327173169062286,2268,671,0.2958553791887125,131,HellaSwag,0.5,discovery,validation
0.9405850152123907,55493,1638,0.02951723640819563,35068,887,0.025293715067868143,2272,699,0.3076584507042254,132,HellaSwag,0.5,discovery,validation
0.9532118903203748,55490,1285,0.023157325644260228,35061,697,0.019879638344599413,2265,583,0.25739514348785875,133,HellaSwag,0.5,discovery,validation
0.9468325807451665,55485,1462,0.026349463819050192,35059,816,0.023275050628939788,2263,672,0.2969509500662837,134,HellaSwag,0.5,discovery,validation
0.9460772155381771,55504,1488,0.02680887863937734,35067,828,0.023611942852254257,2271,651,0.2866578599735799,135,HellaSwag,0.5,discovery,validation
0.9480974076991074,55497,1430,0.025767158585148747,35057,819,0.023361953390193115,2262,665,0.29398762157382846,136,HellaSwag,0.5,discovery,validation
0.9462911124783148,55500,1482,0.026702702702702703,35067,815,0.023241223942738188,2271,681,0.2998678996036988,137,HellaSwag,0.5,discovery,validation
0.9451304680618381,55499,1513,0.02726175246400836,35063,831,0.023700196788637596,2267,665,0.2933392148213498,138,HellaSwag,0.5,discovery,validation
0.9460203514322527,55499,1490,0.026847330582533017,35062,823,0.023472705493126463,2266,699,0.3084730803177405,139,HellaSwag,0.5,discovery,validation
0.9429170429725293,55497,1575,0.028379912427698793,35059,881,0.02512906814227445,2263,696,0.3075563411400795,140,HellaSwag,0.5,discovery,validation
0.9452478853995999,55500,1510,0.027207207207207207,35061,830,0.023673027010068168,2265,675,0.2980132450331126,141,HellaSwag,0.5,discovery,validation
0.9453018355664572,55501,1508,0.027170681609340372,35066,859,0.02449666343466606,2270,709,0.31233480176211453,142,HellaSwag,0.5,discovery,validation
0.9425562542583553,55497,1584,0.028542083355857072,35062,860,0.024527979008613313,2266,683,0.3014121800529568,143,HellaSwag,0.5,discovery,validation
0.9398021680016787,55509,1662,0.029941090633951253,35068,913,0.026035131744040152,2272,749,0.3296654929577465,144,HellaSwag,0.5,discovery,validation
0.9448482139887636,55492,1519,0.027373315072442873,35063,867,0.024726920115221172,2267,687,0.3030436700485223,145,HellaSwag,0.5,discovery,validation
0.947509533250005,55491,1442,0.025986195959705177,35060,790,0.02253280091272105,2264,655,0.28931095406360424,146,HellaSwag,0.5,discovery,validation
0.9446892926243131,55498,1523,0.027442430357850732,35059,869,0.024786787985966514,2263,686,0.3031374281926646,147,HellaSwag,0.5,discovery,validation
0.9433052957341235,55500,1563,0.028162162162162163,35061,830,0.023673027010068168,2266,692,0.3053839364518976,148,HellaSwag,0.5,discovery,validation
0.9403680891572012,55490,1644,0.029626959812578842,35064,896,0.025553274013232947,2268,639,0.28174603174603174,149,HellaSwag,0.5,discovery,validation
0.9480150723730961,55495,1433,0.02582214613929183,35064,840,0.023956194387405885,2268,692,0.30511463844797176,150,HellaSwag,0.5,discovery,validation
0.9485574761081083,55500,1416,0.025513513513513515,35061,849,0.024214939676563702,2265,637,0.28123620309050773,151,HellaSwag,0.5,discovery,validation
0.9484221014361899,55500,1421,0.025603603603603604,35063,805,0.02295867438610501,2268,628,0.2768959435626102,152,HellaSwag,0.5,discovery,validation
0.9422790117996384,55498,1590,0.028649681069588092,35062,936,0.026695567851234954,2266,732,0.323036187113857,153,HellaSwag,0.5,discovery,validation
0.9495031390017913,55504,1395,0.02513332372441626,35067,778,0.022186100892577068,2271,637,0.2804931748128578,154,HellaSwag,0.5,discovery,validation
0.9488187316920133,55501,1412,0.025440983045350533,35066,780,0.022243768892944733,2270,615,0.2709251101321586,155,HellaSwag,0.5,discovery,validation
0.9425688655981196,55502,1584,0.028539512089654426,35061,825,0.023530418413621974,2265,687,0.3033112582781457,156,HellaSwag,0.5,discovery,validation
0.949676681388511,55490,1381,0.02488736709316994,35058,781,0.022277368931484968,2262,602,0.2661361626878868,157,HellaSwag,0.5,discovery,validation
0.9418737703114908,55497,1603,0.028884444204191218,35059,909,0.025927721840326306,2263,684,0.30225364560318163,158,HellaSwag,0.5,discovery,validation
0.9448492016187543,55495,1519,0.027371835300477522,35071,908,0.02589033674545921,2275,707,0.31076923076923074,159,HellaSwag,0.5,discovery,validation
0.9475785867952652,55503,1446,0.026052645802929573,35065,782,0.02230144018251818,2270,605,0.2665198237885463,160,HellaSwag,0.5,discovery,validation
0.946038328101995,55499,1488,0.026811293897187338,35064,819,0.02335728952772074,2268,641,0.2826278659611993,161,HellaSwag,0.5,discovery,validation
0.9471705800389291,55497,1456,0.026235652377605997,35067,794,0.02264237031967377,2271,641,0.28225451343020697,162,HellaSwag,0.5,discovery,validation
0.9408876466188488,55503,1632,0.02940381600994541,35063,893,0.025468442517753757,2267,686,0.3026025584472872,163,HellaSwag,0.5,discovery,validation
0.9425637001863892,55493,1583,0.028526120411583443,35057,905,0.025815101121031463,2261,752,0.33259619637328613,164,HellaSwag,0.5,discovery,validation
0.9436725094408599,55497,1554,0.02800151359532948,35067,794,0.02264237031967377,2271,637,0.2804931748128578,165,HellaSwag,0.5,discovery,validation
0.9396888428271014,55498,1662,0.02994702511802227,35067,937,0.02672027832435053,2271,719,0.31660061646851606,166,HellaSwag,0.5,discovery,validation
0.9481617535924312,55500,1427,0.025711711711711712,35066,817,0.023298922032738267,2270,673,0.2964757709251101,167,HellaSwag,0.5,discovery,validation
0.9442945720481458,55501,1539,0.02772923010396209,35062,842,0.024014602703781873,2266,665,0.29346866725507503,168,HellaSwag,0.5,discovery,validation
0.9473154213864374,55499,1454,0.026198670246310743,35061,816,0.023273722940018823,2265,633,0.27947019867549666,169,HellaSwag,0.5,discovery,validation
0.9435146769387278,55506,1561,0.028123085792526935,35063,846,0.024127998174714085,2267,665,0.2933392148213498,170,HellaSwag,0.5,discovery,validation
0.9448331904602042,55498,1521,0.027406393023172007,35063,823,0.0234720360493968,2267,660,0.2911336568151742,171,HellaSwag,0.5,discovery,validation
0.9497787790699456,55496,1382,0.024902695689779444,35060,793,0.02261836851112379,2266,560,0.2471315092674316,172,HellaSwag,0.5,discovery,validation
0.9439867869700153,55496,1543,0.027803805679688626,35059,886,0.025271684874069427,2263,707,0.312417145382236,173,HellaSwag,0.5,discovery,validation
0.9468288203606643,55496,1464,0.0263802796597953,35060,820,0.02338847689674843,2264,667,0.2946113074204947,174,HellaSwag,0.5,discovery,validation
0.9437774081416785,55492,1545,0.02784185107763281,35063,898,0.025611042979779255,2267,710,0.31318923687692984,175,HellaSwag,0.5,discovery,validation
0.9433942159166214,55498,1560,0.028109121049407187,35061,905,0.025812155956761073,2265,709,0.3130242825607064,176,HellaSwag,0.5,discovery,validation
0.9473760228969891,55493,1451,0.0261474420197142,35060,777,0.022162007986309185,2264,636,0.28091872791519434,177,HellaSwag,0.5,discovery,validation
0.9461093268076871,55496,1484,0.02674066599394551,35061,812,0.02315963606286187,2265,620,0.2737306843267108,178,HellaSwag,0.5,discovery,validation
0.9431994109182242,55504,1571,0.02830426635918132,35062,844,0.02407164451542981,2266,703,0.31023830538393643,179,HellaSwag,0.5,discovery,validation
0.9421088158316756,55483,1594,0.02872952075410486,35050,867,0.024736091298145507,2255,709,0.3144124168514412,180,HellaSwag,0.5,discovery,validation
0.9458460655031958,55491,1490,0.026851201095673172,35062,826,0.02355826821059837,2266,627,0.2766990291262136,181,HellaSwag,0.5,discovery,validation
0.9463715867501997,55500,1479,0.02664864864864865,35064,898,0.025610312571298196,2268,715,0.3152557319223986,182,HellaSwag,0.5,discovery,validation
0.9445758566623044,55505,1529,0.027547067831726873,35068,824,0.023497205429451353,2272,689,0.3032570422535211,183,HellaSwag,0.5,discovery,validation
0.9448491936700627,55495,1521,0.027407874583295792,35059,869,0.024786787985966514,2264,687,0.3034452296819788,184,HellaSwag,0.5,discovery,validation
0.9473637263021977,55487,1447,0.026078180474705788,35059,777,0.02216264012093899,2263,645,0.28501988510826337,185,HellaSwag,0.5,discovery,validation
0.9478758414232306,55504,1438,0.025908042663591813,35067,770,0.021957966179028718,2271,596,0.2624394539850286,186,HellaSwag,0.5,discovery,validation
0.9410728074775067,55496,1623,0.029245351016289462,35058,918,0.02618517884648297,2262,754,0.3333333333333333,187,HellaSwag,0.5,discovery,validation
0.946421706870123,55491,1475,0.026580886990683172,35065,822,0.02344217881077998,2269,665,0.29308065226972235,188,HellaSwag,0.5,discovery,validation
0.9454012595115728,55501,1506,0.027134646222590583,35063,796,0.022701993554459118,2267,641,0.2827525363917071,189,HellaSwag,0.5,discovery,validation
0.9444724550292717,55497,1527,0.02751500081085464,35061,904,0.025783634237471834,2265,664,0.29315673289183225,190,HellaSwag,0.5,discovery,validation
