replicate,family_score_shift_range_points,family_percentile_shift_range,kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,benchmark,anchor_fraction,audit_half,target_half
13,0.237965771001666,0.007059944559944563,0.9816972146207693,55493,499,0.008992125132899645,35061,237,0.006759647471549585,2265,237,0.10463576158940398,HellaSwag,0.5,discovery,validation
14,0.02833458659889603,0.003697447447447452,0.9813730897817466,55492,509,0.009172493332372234,35061,234,0.006674082313681869,2265,234,0.10331125827814569,HellaSwag,0.5,discovery,validation
15,0.18118950940337633,0.0033126876876876845,0.9793396523692603,55487,563,0.010146520806675437,35060,260,0.007415858528237307,2264,260,0.11484098939929328,HellaSwag,0.5,discovery,validation
16,0.2499159810556025,0.00526814163177799,0.9813822539146361,55493,508,0.009154307750527094,35060,261,0.00744438106103822,2264,261,0.11528268551236749,HellaSwag,0.5,discovery,validation
17,0.19263270066749422,0.004344969969969966,0.9812831479706001,55493,511,0.009208368623069577,35060,234,0.006674272675413577,2264,234,0.10335689045936396,HellaSwag,0.5,discovery,validation
18,0.24118752684099315,0.008651730242639336,0.9796102302832751,55492,558,0.010055503495999424,35060,250,0.00713063320022818,2264,250,0.11042402826855123,HellaSwag,0.5,discovery,validation
19,0.09863929906252641,0.010828135828135825,0.981688053322898,55492,498,0.008974266560945722,35061,244,0.006959299506574256,2265,244,0.10772626931567329,HellaSwag,0.5,discovery,validation
20,0.09501775742877773,0.007444944944944956,0.9814990083173517,55491,504,0.009082553927663946,35061,245,0.006987821225863495,2265,245,0.10816777041942605,HellaSwag,0.5,discovery,validation
21,0.23081583754810836,0.007194694694694691,0.9811209083451138,55489,515,0.009281118780298797,35060,237,0.006759840273816315,2264,237,0.10468197879858657,HellaSwag,0.5,discovery,validation
22,0.09802208155110476,0.0051397551397551365,0.9821194435704317,55491,487,0.008776197942008615,35060,244,0.006959498003422704,2264,244,0.10777385159010601,HellaSwag,0.5,discovery,validation
23,0.4278039476359825,0.015780203280203277,0.9798892332742981,55492,550,0.009911338571325597,35061,268,0.0076438207695159865,2265,268,0.11832229580573951,HellaSwag,0.5,discovery,validation
24,0.2151100727263826,0.010172672672672672,0.9782607073142036,55490,595,0.010722652730221662,35061,274,0.00781495108525142,2265,274,0.12097130242825607,HellaSwag,0.5,discovery,validation
25,0.2176271787708895,0.008479633479633483,0.9795478305917633,55494,560,0.010091181028579666,35061,245,0.006987821225863495,2265,245,0.10816777041942605,HellaSwag,0.5,discovery,validation
26,0.25370784795155804,0.009826458690095054,0.980599236458973,55490,529,0.009533249234096234,35060,299,0.008528237307472904,2264,299,0.13206713780918727,HellaSwag,0.5,discovery,validation
27,0.16732390171726358,0.0037537537537537485,0.9816870512556025,55487,499,0.00899309748229315,35061,251,0.007158951541598927,2265,251,0.11081677704194261,HellaSwag,0.5,discovery,validation
28,0.21652094641995195,0.016272522522522526,0.9770742886627751,55494,629,0.01133455869102966,35061,324,0.009241037049713357,2265,324,0.14304635761589404,HellaSwag,0.5,discovery,validation
29,0.24109524386355477,0.007069569569569579,0.9823984264288169,55491,478,0.008614009479014615,35059,235,0.006702986394363787,2263,235,0.103844454264251,HellaSwag,0.5,discovery,validation
30,0.13082609436332487,0.007476226226226217,0.983486571392681,55491,448,0.008073381269034619,35059,219,0.006246612852619869,2263,219,0.0967741935483871,HellaSwag,0.5,discovery,validation
31,0.07917269958217069,0.006043543543543554,0.982011840931646,55492,491,0.008848122251856123,35061,226,0.006445908559367958,2265,226,0.09977924944812362,HellaSwag,0.5,discovery,validation
32,0.43890515146279685,0.007394894894894888,0.9814094060008165,55493,508,0.009154307750527094,35061,258,0.007358603576623599,2265,258,0.11390728476821192,HellaSwag,0.5,discovery,validation
33,0.1650452398879202,0.0038569819819819734,0.9829472273569179,55492,465,0.008379586246666185,35060,244,0.006959498003422704,2264,244,0.10777385159010601,HellaSwag,0.5,discovery,validation
34,0.2905707057428939,0.01649774774774775,0.9790349848862047,55493,571,0.010289586073919233,35061,290,0.008271298593879239,2265,290,0.1280353200883002,HellaSwag,0.5,discovery,validation
35,0.2837885858722788,0.00537725225225224,0.983136257720534,55493,459,0.008271313498999873,35060,215,0.006132344552196235,2264,215,0.09496466431095406,HellaSwag,0.5,discovery,validation
36,0.2495224343849298,0.015327827827827833,0.982047817332618,55492,488,0.008794060405103438,35060,249,0.007102110667427267,2264,249,0.10998233215547704,HellaSwag,0.5,discovery,validation
37,0.15446048361862022,0.005087732360459637,0.980995681109634,55494,518,0.009334342451436191,35061,265,0.00755825561164827,2265,265,0.11699779249448124,HellaSwag,0.5,discovery,validation
38,0.21435101950785795,0.010041291291291301,0.981616100520954,55492,502,0.009046349023282635,35061,236,0.006731125752260346,2265,236,0.10419426048565121,HellaSwag,0.5,discovery,validation
39,0.29310167598633924,0.013982732732732733,0.9779732893204087,55491,602,0.010848606080265269,35060,293,0.008357102110667427,2264,293,0.12941696113074205,HellaSwag,0.5,discovery,validation
40,0.2650198334354756,0.00594969969969969,0.9787739648441662,55492,580,0.010451957038852447,35061,264,0.0075297338923590315,2265,264,0.11655629139072848,HellaSwag,0.5,discovery,validation
41,0.08318234857336489,0.00729166666666667,0.9812739829435142,55490,510,0.009190845197332853,35060,249,0.007102110667427267,2264,249,0.10998233215547704,HellaSwag,0.5,discovery,validation
42,0.3632508423587303,0.010481635481635474,0.9808782354160209,55490,522,0.009407100378446567,35061,272,0.007757907646672941,2265,272,0.12008830022075055,HellaSwag,0.5,discovery,validation
43,0.19037101529042988,0.008897327079145262,0.9790257996509703,55492,573,0.01032581272976285,35060,278,0.007929264118653736,2264,278,0.12279151943462897,HellaSwag,0.5,discovery,validation
44,0.11407299207775318,0.009153384153384157,0.9808605961005421,55492,523,0.009424781950551431,35061,259,0.007387125295912837,2265,259,0.11434878587196468,HellaSwag,0.5,discovery,validation
45,0.2688614675702945,0.010698198198198207,0.9787112001887575,55493,582,0.01048780927324167,35061,271,0.007729385927383703,2265,271,0.1196467991169978,HellaSwag,0.5,discovery,validation
46,0.16237518320081995,0.007132132132132137,0.9812115375745987,55494,514,0.009262262586946337,35061,239,0.006816690910128063,2265,239,0.1055187637969095,HellaSwag,0.5,discovery,validation
47,0.145255952429156,0.005593093093093083,0.9803209500859621,55492,538,0.009695091184314856,35061,239,0.006816690910128063,2265,239,0.1055187637969095,HellaSwag,0.5,discovery,validation
48,0.22656088457144558,0.007989394353030721,0.9800151506777001,55493,547,0.009857099093579371,35061,267,0.007615299050226748,2265,267,0.11788079470198676,HellaSwag,0.5,discovery,validation
49,0.37478758677052576,0.011676966222420777,0.9814453820783104,55493,507,0.0091362874596796,35061,260,0.007415647015202077,2265,259,0.11434878587196468,HellaSwag,0.5,discovery,validation
50,0.14895811753629315,0.0026658890295253894,0.980995681109634,55494,519,0.009352362417558656,35061,261,0.007444168734491315,2265,261,0.1152317880794702,HellaSwag,0.5,discovery,validation
51,0.1973839498067181,0.006872256872256877,0.9814450432306638,55492,506,0.00911843148561955,35060,220,0.006274957216200799,2264,220,0.09717314487632508,HellaSwag,0.5,discovery,validation
52,0.10580302313615436,0.007957957957957958,0.981076454506374,55492,516,0.009298637641461832,35059,280,0.007986536980518554,2263,280,0.1237295625276182,HellaSwag,0.5,discovery,validation
53,0.3979268472314105,0.006841552296097745,0.9805547966922801,55493,531,0.009568774440019462,35061,254,0.007244516699466644,2265,253,0.11169977924944813,HellaSwag,0.5,discovery,validation
54,0.1471392801507483,0.006400150150150144,0.981256336511234,55492,512,0.009226555179124919,35061,263,0.007501212173069793,2265,263,0.11611479028697572,HellaSwag,0.5,discovery,validation
55,0.27699521598445664,0.007457457457457452,0.9810316571871281,55494,519,0.009352362417558656,35061,276,0.007871994523829896,2265,276,0.12185430463576159,HellaSwag,0.5,discovery,validation
56,0.20686161738926223,0.006150381150381151,0.9815078337552148,55491,505,0.009100574867996612,35060,244,0.006959498003422704,2264,244,0.10777385159010601,HellaSwag,0.5,discovery,validation
57,0.33477755738174275,0.00562512409103318,0.9776227200130623,55492,611,0.011010596121963527,35060,302,0.008613804905875641,2264,302,0.1333922261484099,HellaSwag,0.5,discovery,validation
58,0.1319142446384193,0.0037819069069069122,0.9811935495358516,55493,514,0.00926242949561206,35060,277,0.007900741585852824,2264,277,0.12234982332155477,HellaSwag,0.5,discovery,validation
59,0.1769289533018479,0.004658584204038748,0.9785129401872878,55493,586,0.010559890436631648,35061,308,0.008784689541085536,2265,308,0.13598233995584988,HellaSwag,0.5,discovery,validation
60,0.0988193755699819,0.0029279279279279292,0.9825603216888805,55492,475,0.00855979240250847,35061,260,0.007415647015202077,2265,260,0.11479028697571744,HellaSwag,0.5,discovery,validation
61,0.21351889318904682,0.01157407407407407,0.981435879659307,55491,507,0.009136616748661945,35059,246,0.00701674320431273,2263,246,0.10870525850640743,HellaSwag,0.5,discovery,validation
62,0.29222886427229167,0.009384384384384388,0.9781171962182431,55493,599,0.010794154217649073,35061,290,0.008271298593879239,2265,290,0.1280353200883002,HellaSwag,0.5,discovery,validation
63,0.18952354423037593,0.008571071071071072,0.9814270548684346,55491,507,0.009136616748661945,35061,244,0.006959299506574256,2265,244,0.10772626931567329,HellaSwag,0.5,discovery,validation
64,0.24822183268699674,0.01320070070070069,0.981238348310748,55493,512,0.00922638891391707,35060,238,0.006788362806617228,2264,237,0.10468197879858657,HellaSwag,0.5,discovery,validation
65,0.19270857118785317,0.01007257257257257,0.9805272817160569,55490,531,0.009569291764281852,35061,263,0.007501212173069793,2265,263,0.11611479028697572,HellaSwag,0.5,discovery,validation
66,0.18703194195840203,0.0032051282051282124,0.9840265193860779,55492,433,0.007802926547970879,35061,212,0.006046604489318616,2265,212,0.09359823399558499,HellaSwag,0.5,discovery,validation
67,0.3090809167113269,0.008990240240240243,0.980896223939998,55491,522,0.009406930853651943,35061,228,0.006502951997946436,2265,228,0.10066225165562914,HellaSwag,0.5,discovery,validation
68,0.17929891001987464,0.003840378840378851,0.9831268009131416,55491,459,0.008271611612693951,35061,231,0.006588517155814153,2265,231,0.10198675496688742,HellaSwag,0.5,discovery,validation
69,0.24096509475248887,0.005771396396396405,0.9782970798405363,55491,594,0.010704438557603935,35060,303,0.008642327438676555,2264,302,0.1333922261484099,HellaSwag,0.5,discovery,validation
70,0.08178695768475691,0.004293549748095208,0.9819938527311599,55493,490,0.008829942515272197,35061,233,0.00664556059439263,2265,233,0.10286975717439294,HellaSwag,0.5,discovery,validation
71,0.16413763819193491,0.0060356327401781965,0.9807523157481821,55491,525,0.009460993674649943,35061,258,0.007358603576623599,2265,257,0.11346578366445915,HellaSwag,0.5,discovery,validation
72,0.11923002608787957,0.001969945151763332,0.982227699337478,55492,484,0.008721977942766525,35061,236,0.006731125752260346,2265,236,0.10419426048565121,HellaSwag,0.5,discovery,validation
73,0.19331183478193628,0.010914760914760919,0.9804112486883626,55494,536,0.009658701841640537,35061,293,0.008356863751746955,2265,293,0.1293598233995585,HellaSwag,0.5,discovery,validation
74,0.4773683446865664,0.006668461213915751,0.9800423150560399,55493,546,0.009839078802731877,35061,268,0.0076438207695159865,2265,268,0.11832229580573951,HellaSwag,0.5,discovery,validation
75,0.15707993269194442,0.003897492533856169,0.9811748744023008,55490,514,0.009262930257704092,35059,254,0.007244929975184689,2263,254,0.11224038886433937,HellaSwag,0.5,discovery,validation
76,0.25193024122304664,0.012012012012012015,0.9786840238417363,55493,581,0.010469788982394175,35061,275,0.007843472804540657,2265,275,0.12141280353200883,HellaSwag,0.5,discovery,validation
77,0.16635224536127446,0.007676426426426422,0.9805544419844355,55490,531,0.009569291764281852,35061,252,0.007187473260888167,2265,252,0.11125827814569536,HellaSwag,0.5,discovery,validation
78,0.10691109481896863,0.006049318549318556,0.9796641953699631,55491,555,0.01000162188462994,35061,219,0.006246256524343287,2265,219,0.09668874172185431,HellaSwag,0.5,discovery,validation
79,0.12035793295672609,0.0033126876876876862,0.9817956501388463,55491,497,0.008956407345335279,35060,265,0.0075584711922418715,2264,265,0.11704946996466431,HellaSwag,0.5,discovery,validation
80,0.25931487497640776,0.007789039039039042,0.9811752177972244,55491,512,0.009226721450325277,35059,247,0.007045266550671725,2263,247,0.10914714980114892,HellaSwag,0.5,discovery,validation
81,0.4632032555988765,0.00938438438438438,0.979763315870896,55493,553,0.009965220838664336,35061,264,0.0075297338923590315,2265,263,0.11611479028697572,HellaSwag,0.5,discovery,validation
82,0.2004721196615494,0.008915165165165157,0.9794663233854408,55492,562,0.010127585958336337,35061,283,0.008071646558854569,2265,283,0.12494481236203091,HellaSwag,0.5,discovery,validation
83,0.20309438944543767,0.009947447447447452,0.98248868832564,55493,476,0.008577658443407276,35061,235,0.006702604032971108,2265,235,0.10375275938189846,HellaSwag,0.5,discovery,validation
84,0.22039811603730652,0.005374537760901393,0.9811032643483072,55491,514,0.009262763330990612,35061,264,0.0075297338923590315,2265,264,0.11655629139072848,HellaSwag,0.5,discovery,validation
85,0.29629120591605407,0.01697635135135136,0.9802130208830462,55492,539,0.009713111799899084,35060,284,0.008100399315459212,2264,284,0.1254416961130742,HellaSwag,0.5,discovery,validation
86,0.08785036900391203,0.005940315315315313,0.9808870554306368,55490,521,0.009389079113353757,35060,244,0.006959498003422704,2264,244,0.10777385159010601,HellaSwag,0.5,discovery,validation
87,0.20730760225841985,0.010914760914760908,0.9808874040015555,55491,521,0.009388909913319277,35061,251,0.007158951541598927,2265,251,0.11081677704194261,HellaSwag,0.5,discovery,validation
88,0.20266648611648652,0.011580330330330325,0.9779017384451397,55494,604,0.01088405953796807,35061,317,0.009041385014688685,2265,317,0.13995584988962473,HellaSwag,0.5,discovery,validation
89,0.11759430370601666,0.006006006006006004,0.979844078992256,55491,550,0.009911517182966607,35061,307,0.008756167821796298,2265,307,0.13554083885209714,HellaSwag,0.5,discovery,validation
90,0.31857046903904734,0.009634634634634638,0.9761472536100788,55491,652,0.011749653096898596,35060,300,0.008556759840273816,2264,300,0.13250883392226148,HellaSwag,0.5,discovery,validation
91,0.07985684514635859,0.004501376376376376,0.983091132960806,55492,460,0.008289483168745044,35060,237,0.006759840273816315,2264,237,0.10468197879858657,HellaSwag,0.5,discovery,validation
92,0.16734388673845443,0.006672995309358943,0.9805456251191987,55492,531,0.009568946875225257,35061,248,0.007073386383731211,2265,248,0.10949227373068433,HellaSwag,0.5,discovery,validation
93,0.28965911653521037,0.0050675675675675635,0.9828752745549739,55492,467,0.008415627477834644,35061,219,0.006246256524343287,2265,219,0.09668874172185431,HellaSwag,0.5,discovery,validation
94,0.2907402582971138,0.005940858213585493,0.9828664371393282,55494,467,0.008415324179190543,35061,249,0.00710190810302045,2265,249,0.10993377483443709,HellaSwag,0.5,discovery,validation
95,0.12000541655719098,0.009984984984984983,0.9802401834822575,55494,541,0.009748801672252855,35061,270,0.0077008642080944635,2265,270,0.11920529801324503,HellaSwag,0.5,discovery,validation
96,0.37635059215337063,0.010573073073073074,0.9808874040015555,55491,520,0.00937088897298661,35060,226,0.006446092413006275,2264,225,0.09938162544169611,HellaSwag,0.5,discovery,validation
97,0.138726332947264,0.0035035035035034987,0.9818407871997085,55492,496,0.008938225329777266,35059,253,0.007216406628825694,2263,253,0.11179849756959788,HellaSwag,0.5,discovery,validation
98,0.1330261088550036,0.0015828328328328272,0.9818676042347542,55491,493,0.008884323584004613,35061,231,0.006588517155814153,2265,230,0.10154525386313466,HellaSwag,0.5,discovery,validation
99,0.32083364772730066,0.007546285955376861,0.9800331388781861,55492,545,0.009821235493404456,35060,293,0.008357102110667427,2264,293,0.12941696113074205,HellaSwag,0.5,discovery,validation
100,0.0892431128432567,0.004839214214214216,0.9831722337980282,55493,458,0.008253293208152379,35060,229,0.006531660011409013,2264,229,0.10114840989399293,HellaSwag,0.5,discovery,validation
101,0.16886115118370787,0.005715090090090096,0.9760845112863321,55492,656,0.011821523823253802,35060,305,0.00869937250427838,2264,305,0.13471731448763252,HellaSwag,0.5,discovery,validation
102,0.09905325655972218,0.0062562562562562506,0.9797717569154392,55490,550,0.009911695801045233,35061,249,0.00710190810302045,2265,249,0.10993377483443709,HellaSwag,0.5,discovery,validation
103,0.3518863134483569,0.012252438388802021,0.9789350913072774,55489,576,0.010380435762042927,35061,280,0.007986081400986852,2265,280,0.12362030905077263,HellaSwag,0.5,discovery,validation
104,0.21427024807909495,0.006569069069069077,0.981885923528244,55493,494,0.008902023678662174,35060,247,0.0070450656018254424,2264,247,0.10909893992932862,HellaSwag,0.5,discovery,validation
105,0.23042228489191732,0.002367752367752362,0.9823532943821323,55490,480,0.008650207244548567,35061,243,0.0069307777872850175,2265,243,0.10728476821192053,HellaSwag,0.5,discovery,validation
106,0.1505328618088997,0.006655694155694158,0.9802214740586641,55489,539,0.009713636937050586,35059,252,0.007187883282466699,2263,252,0.11135660627485638,HellaSwag,0.5,discovery,validation
107,0.25026804221631876,0.015890890890890883,0.9820651507697347,55489,488,0.008794535853953036,35060,257,0.007330290929834569,2264,257,0.11351590106007067,HellaSwag,0.5,discovery,validation
108,0.21375856355534484,0.011011011011011002,0.9789898232499982,55492,575,0.010361853960931306,35061,277,0.007900516243119136,2265,277,0.12229580573951435,HellaSwag,0.5,discovery,validation
109,0.10656569427149447,0.006023585569040116,0.9817691667757575,55493,496,0.008938064260357162,35060,263,0.007501426126640046,2264,263,0.11616607773851591,HellaSwag,0.5,discovery,validation
110,0.27555754667454146,0.007313847938847937,0.9797266005966344,55489,554,0.009983960785020455,35060,290,0.00827153451226469,2264,290,0.12809187279151943,HellaSwag,0.5,discovery,validation
111,0.2425493260507015,0.009759759759759769,0.9807710062286121,55494,525,0.009460482214293436,35061,291,0.008299820313168478,2265,291,0.12847682119205298,HellaSwag,0.5,discovery,validation
112,0.24920662915247213,0.0044130669130669105,0.9790257996509703,55492,572,0.010307792114178621,35060,279,0.007957786651454649,2264,279,0.12323321554770318,HellaSwag,0.5,discovery,validation
113,0.14289466043394722,0.006020483293210567,0.980968525303458,55492,519,0.009352699488214518,35061,259,0.007387125295912837,2265,259,0.11434878587196468,HellaSwag,0.5,discovery,validation
114,0.3209265374379312,0.011886886886886886,0.9811572294349951,55492,515,0.009280617025877604,35060,267,0.007615516257843696,2264,267,0.11793286219081273,HellaSwag,0.5,discovery,validation
115,0.24450089613008952,0.01632882882882884,0.9791964979520013,55491,567,0.010217873168621938,35061,281,0.00801460312027609,2265,281,0.12406181015452539,HellaSwag,0.5,discovery,validation
116,0.10200618786446412,0.011524024024024021,0.9800691152791581,55492,545,0.009821235493404456,35061,277,0.007900516243119136,2265,277,0.12229580573951435,HellaSwag,0.5,discovery,validation
117,0.06656622863378686,0.003124999999999994,0.9824255695428239,55493,480,0.008649739606797253,35060,252,0.007187678265830006,2264,252,0.11130742049469965,HellaSwag,0.5,discovery,validation
118,0.2593744218759737,0.012531762531762528,0.9770734540560899,55490,627,0.011299333213191567,35061,304,0.008670602663928582,2265,304,0.13421633554083887,HellaSwag,0.5,discovery,validation
119,0.30869734669505783,0.012185262185262192,0.9831085039238872,55489,457,0.008235866568148642,35060,233,0.006645750142612664,2264,233,0.10291519434628975,HellaSwag,0.5,discovery,validation
120,0.23206689892817361,0.011431886431886423,0.9792141076578403,55489,568,0.010236263043125665,35060,278,0.007929264118653736,2264,278,0.12279151943462897,HellaSwag,0.5,discovery,validation
121,0.19137714750913135,0.006710739665285128,0.9801766829809193,55491,540,0.009731307779639941,35060,257,0.007330290929834569,2264,257,0.11351590106007067,HellaSwag,0.5,discovery,validation
122,0.23672507121239406,0.006725733998461275,0.9802937880479885,55492,536,0.0096590499531464,35061,311,0.008870254698953252,2265,311,0.13730684326710818,HellaSwag,0.5,discovery,validation
123,0.13248374465659177,0.001626626626626632,0.9813914179620694,55494,506,0.009118102857966628,35061,248,0.007073386383731211,2265,248,0.10949227373068433,HellaSwag,0.5,discovery,validation
124,0.150695712103933,0.00544294294294294,0.9751491164504085,55492,682,0.01229005982844374,35061,303,0.008642080944639342,2265,303,0.1337748344370861,HellaSwag,0.5,discovery,validation
125,0.2824734862658468,0.007929804804804808,0.9758146858528927,55491,663,0.011947883440557928,35060,315,0.008984597832287507,2264,315,0.13913427561837455,HellaSwag,0.5,discovery,validation
126,0.11603963723906421,0.0048426525699252964,0.9804101768010791,55489,534,0.009623528987727297,35059,290,0.008271770444108503,2263,290,0.12814847547503314,HellaSwag,0.5,discovery,validation
127,0.4377220445730825,0.004374566874566886,0.9792956226582601,55493,565,0.010181464328834267,35060,272,0.0077581289218482605,2264,272,0.12014134275618374,HellaSwag,0.5,discovery,validation
128,0.048446627634271114,0.0071946946946946965,0.9806715436548039,55491,528,0.009515056495647944,35061,226,0.006445908559367958,2265,226,0.09977924944812362,HellaSwag,0.5,discovery,validation
129,0.2798049479341832,0.013100600600600604,0.9799611860762422,55492,548,0.00987529734015714,35061,294,0.008385385471036195,2265,294,0.12980132450331125,HellaSwag,0.5,discovery,validation
130,0.099396923843428,0.0042842429206065465,0.9779736906001281,55494,602,0.01084801960572314,35061,318,0.009069906733977924,2265,317,0.13995584988962473,HellaSwag,0.5,discovery,validation
131,0.34768303727146693,0.004235485485485482,0.9788459176461102,55492,578,0.01041591580768399,35061,259,0.007387125295912837,2265,259,0.11434878587196468,HellaSwag,0.5,discovery,validation
132,0.20940874957343145,0.010529279279279281,0.9786392480337692,55493,585,0.010541870145784152,35061,297,0.00847095062890391,2265,297,0.13112582781456952,HellaSwag,0.5,discovery,validation
133,0.06457578531512143,0.005330330330330325,0.9777754173358865,55492,609,0.010974554890795069,35061,284,0.008100168278143806,2265,284,0.12538631346578366,HellaSwag,0.5,discovery,validation
134,0.31378362152842226,0.016579079079079066,0.9809505371029721,55493,521,0.009388571531544519,35061,254,0.007244516699466644,2265,254,0.11214128035320088,HellaSwag,0.5,discovery,validation
135,0.06082699741764897,0.0049450276723004,0.98310028164304,55493,460,0.008289333789847367,35061,238,0.006788169190838824,2265,238,0.10507726269315673,HellaSwag,0.5,discovery,validation
136,0.24276080415934886,0.01018322041049314,0.9799431978757561,55493,545,0.009821058511884383,35061,269,0.007672342488805225,2265,269,0.11876379690949228,HellaSwag,0.5,discovery,validation
137,0.1029724292375193,0.0039727227227227165,0.9826139692606204,55490,473,0.0085240583888989,35059,208,0.005932856042670926,2263,208,0.09191338930623066,HellaSwag,0.5,discovery,validation
138,0.28399239276532384,0.006076642440278806,0.975832674215122,55492,662,0.011929647516759172,35061,337,0.00961181940047346,2265,337,0.1487858719646799,HellaSwag,0.5,discovery,validation
139,0.22278607445852458,0.010813698313698323,0.9826146045968694,55494,474,0.00854146394204779,35061,229,0.006531473717235675,2265,229,0.1011037527593819,HellaSwag,0.5,discovery,validation
140,0.1680065158841668,0.0062947562947562995,0.9801322552497752,55494,544,0.009802861570620247,35061,256,0.007301560138045122,2265,256,0.1130242825607064,HellaSwag,0.5,discovery,validation
141,0.14413815928116464,0.0028515085333267135,0.982551486946226,55492,475,0.00855979240250847,35060,227,0.006474614945807188,2264,226,0.09982332155477032,HellaSwag,0.5,discovery,validation
142,0.2372208199919598,0.006414472323563233,0.9815533103107928,55493,504,0.009082226587137117,35061,258,0.007358603576623599,2265,258,0.11390728476821192,HellaSwag,0.5,discovery,validation
143,0.14951067186928824,0.005587318087318078,0.98141789113533,55490,506,0.009118760136961614,35061,242,0.006902256067995779,2265,242,0.10684326710816777,HellaSwag,0.5,discovery,validation
144,0.20775753920961978,0.008070570570570557,0.9829923534105577,55493,464,0.008361414953237346,35060,240,0.0068454078722190535,2264,240,0.10600706713780919,HellaSwag,0.5,discovery,validation
145,0.14222518301621512,0.007695195195195196,0.9819667057353135,55491,492,0.008866302643671947,35058,260,0.00741628159050716,2262,260,0.11494252873563218,HellaSwag,0.5,discovery,validation
146,0.21391788796220026,0.005067567567567561,0.9812559944195373,55491,510,0.009190679569659944,35061,272,0.007757907646672941,2265,271,0.1196467991169978,HellaSwag,0.5,discovery,validation
147,0.21704826682853087,0.007245882245882247,0.982209711136992,55493,485,0.008739841061034726,35061,254,0.007244516699466644,2265,254,0.11214128035320088,HellaSwag,0.5,discovery,validation
148,0.18233415012574097,0.007789039039039044,0.9797357795439812,55490,552,0.009947738331230853,35058,290,0.008272006389411831,2262,290,0.1282051282051282,HellaSwag,0.5,discovery,validation
149,0.33789364525680343,0.014827327327327323,0.9823984264288169,55491,478,0.008614009479014615,35060,246,0.007016543069024529,2264,246,0.10865724381625441,HellaSwag,0.5,discovery,validation
150,0.28241358428355573,0.012887887887887872,0.9807434971037211,55491,523,0.00942495179398461,35061,270,0.0077008642080944635,2265,270,0.11920529801324503,HellaSwag,0.5,discovery,validation
151,0.2256060486264447,0.005849599599599601,0.9784681654359042,55493,589,0.01061395130917413,35061,276,0.007871994523829896,2265,276,0.12185430463576159,HellaSwag,0.5,discovery,validation
152,0.12805411732344868,0.010735735735735729,0.980968525303458,55492,519,0.009352699488214518,35061,263,0.007501212173069793,2265,263,0.11611479028697572,HellaSwag,0.5,discovery,validation
