replicate,family_score_shift_range_points,family_percentile_shift_range,kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,benchmark,anchor_fraction,audit_half,target_half
10,1.9285992598312103,0.06168234183806298,0.9159512657610911,55433,2235,0.040318943589558565,35094,1233,0.03513421097623525,2800,905,0.32321428571428573,WinoGrande,0.5,discovery,validation
11,0.8221348710916301,0.043368426191096085,0.8946562029309462,55423,2822,0.050917489129061945,35079,1642,0.04680863194503834,2810,1014,0.3608540925266904,WinoGrande,0.5,discovery,validation
12,1.2769236290577686,0.0948160032394228,0.8964556762349057,55475,2788,0.050256872465074355,35097,1702,0.04849417329116449,2817,1140,0.40468583599574015,WinoGrande,0.5,discovery,validation
13,0.9967322895561881,0.04104655976713715,0.8926751152195,55446,2883,0.05199653717130181,35087,1701,0.04847949382962351,2804,1031,0.36768901569186874,WinoGrande,0.5,discovery,validation
14,1.1503895127531418,0.088061377245509,0.9010113902164918,55445,2653,0.04784921994769591,35103,1572,0.04478249722245962,2802,1024,0.3654532476802284,WinoGrande,0.5,discovery,validation
15,0.7604820374194824,0.026058597091531216,0.910463100158965,55441,2390,0.04310889053227756,35085,1296,0.03693886276186405,2788,952,0.34146341463414637,WinoGrande,0.5,discovery,validation
16,0.513906595554661,0.031296781437125755,0.9066901744864959,55454,2496,0.04501027878962744,35105,1342,0.038228172624982196,2801,952,0.3398786147804356,WinoGrande,0.5,discovery,validation
17,1.3785483803341618,0.11447954500834398,0.8949747455231213,55470,2825,0.05092842978186407,35107,1893,0.053920870481670324,2815,1122,0.3985790408525755,WinoGrande,0.5,discovery,validation
18,1.1855984803697812,0.0364029602946637,0.9162209217047508,55398,2215,0.03998339290227084,35084,1276,0.03636985520465169,2790,930,0.3333333333333333,WinoGrande,0.5,discovery,validation
19,0.8182765028523448,0.02734575491873396,0.9166451271419407,55424,2214,0.0399465935334873,35092,1221,0.03479425510087769,2800,919,0.32821428571428574,WinoGrande,0.5,discovery,validation
20,0.9044276323019549,0.05425426321270502,0.9119473375507221,55460,2352,0.0424089433826181,35093,1354,0.03858319322941897,2794,946,0.33858267716535434,WinoGrande,0.5,discovery,validation
21,0.9624442125965808,0.08373877245508983,0.909345549870138,55375,2403,0.043395033860045146,35070,1478,0.04214428286284574,2791,1006,0.3604442852024364,WinoGrande,0.5,discovery,validation
22,1.4482062931473707,0.08817365269461078,0.8785010975835182,55430,3273,0.05904744723074148,35079,2013,0.05738476011288805,2810,1140,0.40569395017793597,WinoGrande,0.5,discovery,validation
23,1.0181224396094208,0.045257698887938395,0.9072962441365245,55493,2491,0.04488854450110825,35120,1368,0.03895216400911162,2813,965,0.3430501244223249,WinoGrande,0.5,discovery,validation
24,1.2023817849399974,0.06922717065868264,0.8888151917726016,55410,2982,0.05381700054141852,35059,1923,0.05485039504834707,2806,1113,0.39665003563791873,WinoGrande,0.5,discovery,validation
25,0.8699632079158562,0.03516580968497786,0.8972554992105851,55441,2757,0.04972854024999549,35096,1426,0.040631410987007066,2806,944,0.33642195295794725,WinoGrande,0.5,discovery,validation
26,0.9901867528344732,0.019216200528380162,0.903375905452148,55431,2583,0.04659847377821075,35096,1369,0.039007294278550264,2798,920,0.3288062902072909,WinoGrande,0.5,discovery,validation
27,1.0921468034727748,0.041972305389221566,0.8995371546396442,55429,2691,0.04854859369644049,35101,1475,0.04202159482635822,2806,1018,0.36279401282965074,WinoGrande,0.5,discovery,validation
28,1.2255566996606206,0.07614146706586827,0.904298257060483,55407,2553,0.0460772104607721,35089,1578,0.04497135854541309,2795,994,0.3556350626118068,WinoGrande,0.5,discovery,validation
29,1.2833303801520173,0.045505567624551324,0.9159534349649907,55482,2247,0.0404996214988645,35128,1329,0.037833067638351175,2823,937,0.33191640099185266,WinoGrande,0.5,discovery,validation
30,1.8069695183479326,0.11256549401197605,0.8682527855987145,55418,3553,0.06411274315204446,35063,2403,0.06853378204945385,2819,1241,0.4402270308620078,WinoGrande,0.5,discovery,validation
31,0.5998943304155651,0.04424588323353293,0.9119309886951611,55457,2354,0.04244730151288385,35098,1292,0.03681121431420594,2801,927,0.33095323098893253,WinoGrande,0.5,discovery,validation
32,0.43006566393253765,0.023577844311377244,0.9096784152935926,55422,2406,0.0434123633214247,35069,1274,0.0363283811913656,2779,923,0.33213386110111554,WinoGrande,0.5,discovery,validation
33,1.0350227918012775,0.038696027149448184,0.9033423829495734,55440,2583,0.04659090909090909,35083,1516,0.04321181198871248,2799,934,0.33369060378706683,WinoGrande,0.5,discovery,validation
34,0.5797760256874144,0.027444398444735625,0.8926554844504255,55438,2886,0.052058155056098704,35120,1508,0.042938496583143505,2818,1000,0.35486160397445,WinoGrande,0.5,discovery,validation
35,0.6310137007365738,0.05098716501423382,0.881850073676791,55434,3179,0.05734747627809648,35075,1969,0.056136849607982896,2810,1115,0.39679715302491103,WinoGrande,0.5,discovery,validation
36,1.0106360013758566,0.04913584715814273,0.8895550544850416,55442,2974,0.053641643519353556,35110,1638,0.04665337510680718,2809,983,0.34994660021359913,WinoGrande,0.5,discovery,validation
37,0.9184360330606933,0.05210685187003043,0.8967010654809289,55437,2771,0.04998466727997547,35078,1600,0.045612634699811846,2794,964,0.345025053686471,WinoGrande,0.5,discovery,validation
38,0.980061369013779,0.058175768029159095,0.8931819592441692,55440,2870,0.05176767676767677,35092,1486,0.04234583380827539,2801,959,0.3423777222420564,WinoGrande,0.5,discovery,validation
39,0.9857671504844728,0.05641841317365269,0.9107485091294831,55447,2379,0.04290583800746659,35101,1357,0.038659867240249564,2797,956,0.34179478012155884,WinoGrande,0.5,discovery,validation
40,0.996652738246169,0.03265222272845613,0.8976861818502063,55433,2743,0.04948315985063049,35087,1465,0.041753355943796845,2798,997,0.35632594710507504,WinoGrande,0.5,discovery,validation
41,0.7128960129191645,0.027812057384060923,0.9138808478785597,55481,2302,0.041491681837025285,35108,1315,0.03745585051840036,2808,920,0.32763532763532766,WinoGrande,0.5,discovery,validation
42,0.8643929895197433,0.051032445977609975,0.889333769156231,55454,2981,0.05375626645507989,35102,1666,0.04746168309498034,2811,1014,0.3607257203842049,WinoGrande,0.5,discovery,validation
43,0.8210895117540615,0.04240269461077844,0.8926409275302944,55460,2886,0.05203750450775334,35090,1786,0.05089769165004275,2822,1151,0.40786676116229625,WinoGrande,0.5,discovery,validation
44,1.038752929330751,0.06241870766663393,0.8916680339350278,55469,2916,0.05256990391029224,35096,1786,0.0508889901983132,2811,1066,0.3792244752757026,WinoGrande,0.5,discovery,validation
45,1.081341688295463,0.05348268626681066,0.8855973699783821,55442,3079,0.055535514591825694,35088,2018,0.057512539899680803,2820,1084,0.3843971631205674,WinoGrande,0.5,discovery,validation
46,0.20438654204120313,0.03492349317757927,0.9008866486200419,55476,2664,0.048020765736534715,35094,1561,0.04448053798370092,2810,1052,0.37437722419928826,WinoGrande,0.5,discovery,validation
47,1.448169506706589,0.07032185628742514,0.883247788004773,55428,3139,0.05663202713430036,35089,1946,0.055458975747385224,2818,1120,0.397444996451384,WinoGrande,0.5,discovery,validation
48,1.1035674322879607,0.019314050470487586,0.9160768860365677,55436,2231,0.04024460639295765,35096,1153,0.03285274675176658,2795,842,0.3012522361359571,WinoGrande,0.5,discovery,validation
49,0.8510454641937127,0.051193594952951234,0.8980596433360176,55478,2745,0.04947907278560871,35124,1645,0.04683407356793076,2825,1050,0.37168141592920356,WinoGrande,0.5,discovery,validation
50,0.7936196620515337,0.005826973102974389,0.9171536734007396,55461,2210,0.03984782099132724,35107,1152,0.03281396872418606,2799,855,0.3054662379421222,WinoGrande,0.5,discovery,validation
51,0.586489489934729,0.029765197865139273,0.9003608836567297,55428,2665,0.048080392581366815,35086,1440,0.04104201105854187,2797,978,0.3496603503754022,WinoGrande,0.5,discovery,validation
52,1.5334190289986922,0.0847394884144754,0.91337298536283,55462,2314,0.041722260286322164,35093,1407,0.04009346593337703,2801,951,0.3395215994287754,WinoGrande,0.5,discovery,validation
53,0.5076075356475827,0.029722984536984475,0.8896387840668702,55454,2972,0.053593969776751904,35086,1655,0.04716981132075472,2798,1023,0.3656182987848463,WinoGrande,0.5,discovery,validation
54,0.5756081270647767,0.05296103489741828,0.8832156059655673,55424,3140,0.05665415704387991,35088,2008,0.05722754217966256,2823,1156,0.40949344668792065,WinoGrande,0.5,discovery,validation
55,1.6065777576853588,0.10645583832335331,0.9019295683500933,55422,2625,0.047363862725993286,35083,1590,0.04532109568736995,2790,1029,0.3688172043010753,WinoGrande,0.5,discovery,validation
56,0.8896875362434652,0.09083421272209681,0.8795162452710941,55419,3241,0.05848174813692055,35078,2101,0.05989509094019043,2815,1160,0.41207815275310833,WinoGrande,0.5,discovery,validation
57,1.3397628027947985,0.09800914475397035,0.901305898234034,55413,2632,0.04749787955894826,35087,1653,0.047111465785048594,2791,985,0.35292010032246507,WinoGrande,0.5,discovery,validation
58,1.4262641992946603,0.061015724698144695,0.8799520839602143,55431,3233,0.05832476412115964,35066,2063,0.058831916956596134,2810,1149,0.4088967971530249,WinoGrande,0.5,discovery,validation
59,0.754327164261831,0.06509128482166104,0.9119305960693038,55481,2358,0.0425010363908365,35114,1319,0.03756336503958535,2810,924,0.3288256227758007,WinoGrande,0.5,discovery,validation
60,0.9824613109807833,0.0499015555844832,0.9100619117569831,55421,2398,0.04326879702639794,35067,1370,0.039068069695154986,2790,959,0.34372759856630825,WinoGrande,0.5,discovery,validation
61,0.8945163141135856,0.045843135158254916,0.9129940041383631,55470,2327,0.04195060393005228,35113,1377,0.03921624469569675,2808,962,0.3425925925925926,WinoGrande,0.5,discovery,validation
62,1.469019058177541,0.04176585353882399,0.9081503442810672,55474,2462,0.044381151530446694,35113,1310,0.03730811949990032,2815,942,0.3346358792184725,WinoGrande,0.5,discovery,validation
63,0.7066255738720347,0.054049585255718055,0.8861562004362792,55393,3049,0.05504305598180276,35040,1962,0.055993150684931506,2801,1171,0.4180649767940021,WinoGrande,0.5,discovery,validation
64,1.323429924455963,0.04740964499572283,0.9081649572655713,55471,2462,0.04438355176578753,35106,1336,0.038056172734005585,2800,924,0.33,WinoGrande,0.5,discovery,validation
65,0.2383766703523057,0.01394354148845166,0.9038326749872271,55431,2573,0.04641806931139615,35104,1411,0.04019484958979034,2799,959,0.3426223651304037,WinoGrande,0.5,discovery,validation
66,2.0113972576932135,0.09646332335329341,0.9067829598246203,55446,2489,0.044890524113551926,35094,1565,0.04459451758135294,2798,1027,0.367047891350965,WinoGrande,0.5,discovery,validation
67,0.662994129745054,0.0232490376390077,0.9135691663725052,55441,2302,0.04152161757544056,35081,1218,0.03471964881274764,2792,894,0.3202005730659026,WinoGrande,0.5,discovery,validation
68,0.6550945664010775,0.039230913173652696,0.9120438593769903,55443,2347,0.04233176415417636,35095,1228,0.03499073942157002,2795,924,0.33059033989266545,WinoGrande,0.5,discovery,validation
69,0.6697110196833752,0.0121404512403764,0.9131458078719881,55413,2305,0.041596737227726346,35074,1216,0.03466955579631636,2785,927,0.33285457809694796,WinoGrande,0.5,discovery,validation
70,1.3874462821005158,0.10494093335068995,0.9197174393102097,55490,2146,0.03867363488916922,35118,1291,0.0367617745885301,2808,862,0.306980056980057,WinoGrande,0.5,discovery,validation
71,1.5986293461366763,0.07501748552076176,0.9063811091210618,55426,2495,0.04501497492151698,35074,1456,0.04151223128243143,2782,977,0.3511861969805895,WinoGrande,0.5,discovery,validation
72,0.578970778487485,0.04795173996269756,0.9123075372883851,55467,2342,0.04222330394649071,35103,1303,0.03711933452981227,2803,952,0.3396361041740992,WinoGrande,0.5,discovery,validation
73,1.448705982125151,0.09429143761657015,0.9037886762931873,55432,2573,0.04641723192379853,35089,1469,0.04186497192852461,2797,954,0.3410797282803003,WinoGrande,0.5,discovery,validation
74,1.9618059552442293,0.08171293282999219,0.9053837917592262,55455,2530,0.04562257686412406,35092,1500,0.04274478513621338,2803,1022,0.3646093471280771,WinoGrande,0.5,discovery,validation
75,1.0482551432086198,0.08326160179640718,0.8999597011103722,55414,2676,0.04829104558414841,35075,1503,0.04285103349964362,2787,992,0.3559382848941514,WinoGrande,0.5,discovery,validation
76,1.0386764489352738,0.05067097946963216,0.9177689461017338,55461,2193,0.03954129929139395,35113,1195,0.03403297923845869,2804,894,0.318830242510699,WinoGrande,0.5,discovery,validation
77,1.977834720852456,0.05633821642429426,0.9196379668224035,55496,2150,0.03874153092114747,35123,1204,0.03427953193064374,2816,904,0.3210227272727273,WinoGrande,0.5,discovery,validation
78,1.1761073071608688,0.058533747721947416,0.9054653852976096,55463,2535,0.04570614643996899,35115,1475,0.042004841235939054,2814,988,0.35110163468372424,WinoGrande,0.5,discovery,validation
79,1.4770421117056776,0.07454113512106222,0.9026801956671836,55444,2609,0.047056489430777,35104,1422,0.04050820419325433,2802,961,0.34296930763740185,WinoGrande,0.5,discovery,validation
80,1.1038930223463712,0.05778443113772455,0.9087245366571965,55489,2455,0.04424300311773505,35109,1381,0.03933464353869378,2801,997,0.355944305605141,WinoGrande,0.5,discovery,validation
81,1.1518903198713675,0.08599648529028897,0.8965852336537268,55418,2773,0.05003789382511097,35106,1549,0.044123511650430124,2812,1005,0.35739687055476527,WinoGrande,0.5,discovery,validation
82,1.9748821096380476,0.07555870402053037,0.9064498338394953,55438,2502,0.04513149825029763,35089,1350,0.03847359571375645,2788,919,0.32962697274031566,WinoGrande,0.5,discovery,validation
83,0.6476151092527433,0.04500374251497008,0.9021621759816351,55410,2612,0.047139505504421586,35072,1390,0.03963275547445255,2784,922,0.3311781609195402,WinoGrande,0.5,discovery,validation
84,0.40823304818322326,0.024794161676646696,0.9162241281227927,55427,2226,0.040160932397567975,35081,1191,0.03395000142527294,2784,914,0.32830459770114945,WinoGrande,0.5,discovery,validation
85,0.8782343824377357,0.015580519289290246,0.9168753986650419,55401,2198,0.0396743741087706,35090,1208,0.03442576232544885,2794,879,0.31460272011453116,WinoGrande,0.5,discovery,validation
86,0.5239773749543392,0.041448760088518596,0.9073274944498196,55432,2473,0.04461321980083706,35089,1382,0.039385562426971416,2789,995,0.3567586948727142,WinoGrande,0.5,discovery,validation
87,0.6894283255987459,0.056611674192598424,0.9062954386932776,55458,2511,0.04527750730282376,35093,1494,0.04257259282477987,2801,975,0.34808996786861834,WinoGrande,0.5,discovery,validation
88,1.5615198362417402,0.03396157994569867,0.9167252553731836,55453,2218,0.03999783600526572,35106,1346,0.03834102432632598,2800,932,0.33285714285714285,WinoGrande,0.5,discovery,validation
89,0.5916715692111241,0.025725722468107254,0.9119766407578038,55456,2353,0.0424300346220427,35111,1280,0.03645581156902395,2817,958,0.34007809726659566,WinoGrande,0.5,discovery,validation
90,0.33574986442733357,0.03007517573548555,0.8849768949792799,55433,3098,0.05588728735590713,35100,1647,0.04692307692307692,2801,1052,0.3755801499464477,WinoGrande,0.5,discovery,validation
91,0.5446655921468364,0.03174454662104363,0.9102982958431465,55452,2395,0.04319050710524418,35090,1257,0.035822171558848676,2789,908,0.32556471853711005,WinoGrande,0.5,discovery,validation
92,1.065629500279035,0.05343375748502994,0.9008624347871814,55457,2660,0.0479650900697838,35103,1499,0.04270290288579324,2800,966,0.345,WinoGrande,0.5,discovery,validation
93,1.8096797695534528,0.12344317512515951,0.9041087536704194,55471,2574,0.0464026247949379,35104,1579,0.0449806289881495,2797,976,0.34894529853414374,WinoGrande,0.5,discovery,validation
94,0.7764744219095077,0.014425554628448016,0.910542965800612,55450,2392,0.04313796212804328,35107,1362,0.03879568177286581,2804,955,0.3405848787446505,WinoGrande,0.5,discovery,validation
95,0.5816772778365304,0.04954691027780504,0.8982567526725245,55450,2732,0.04926961226330027,35092,1703,0.04852957939131426,2807,1021,0.36373352333452086,WinoGrande,0.5,discovery,validation
96,0.7639796774713826,0.016508500855432,0.9043814348230509,55441,2557,0.04612110171172959,35097,1436,0.04091517793543608,2812,979,0.3481507823613087,WinoGrande,0.5,discovery,validation
97,1.5561343168244863,0.07369093335068992,0.8986058304503368,55479,2724,0.04909965933055751,35112,1747,0.049755069491911594,2819,1140,0.4043987229514012,WinoGrande,0.5,discovery,validation
98,0.8413024101871055,0.07171594311377245,0.9143485375851542,55449,2283,0.041172969755991995,35095,1303,0.037127795982333664,2800,961,0.3432142857142857,WinoGrande,0.5,discovery,validation
99,1.5400811174179527,0.0956680389221557,0.9084700902347577,55481,2457,0.04428543104846704,35105,1473,0.04195983478137018,2795,992,0.3549194991055456,WinoGrande,0.5,discovery,validation
100,1.207287936504777,0.06393718710120742,0.9111695247246449,55435,2370,0.04275277351853522,35089,1355,0.03861609051269629,2791,915,0.32783948405589397,WinoGrande,0.5,discovery,validation
101,0.23259618554743255,0.0195147614606852,0.9075763226780734,55389,2456,0.04434093412049324,35084,1409,0.04016075704024626,2790,988,0.3541218637992832,WinoGrande,0.5,discovery,validation
102,0.7414028866197943,0.05903817365269461,0.9092770480674237,55425,2416,0.04359043752819125,35080,1362,0.03882554161915622,2803,945,0.3371387798787014,WinoGrande,0.5,discovery,validation
103,1.4385018671765637,0.05959955089820358,0.914280310165419,55444,2284,0.04119471899574345,35111,1253,0.03568682179373985,2813,915,0.3252755065766086,WinoGrande,0.5,discovery,validation
104,1.2166968018922708,0.07001524614705017,0.8782931394624311,55391,3263,0.05890848693831128,35058,2190,0.06246791032004107,2825,1172,0.41486725663716817,WinoGrande,0.5,discovery,validation
105,0.5219978411880251,0.0613678892215569,0.9089542284157219,55456,2437,0.04394474899019042,35102,1466,0.04176400205116518,2805,1013,0.3611408199643494,WinoGrande,0.5,discovery,validation
106,2.0348521527153607,0.06791037490236917,0.9078971319509169,55449,2458,0.04432902306624105,35101,1429,0.040711090852112476,2810,967,0.34412811387900355,WinoGrande,0.5,discovery,validation
107,0.7451599947900165,0.0446570997349563,0.9029123930739285,55451,2600,0.04688824367459559,35090,1461,0.04163579367341123,2804,1017,0.36269614835948644,WinoGrande,0.5,discovery,validation
108,0.48325369905987187,0.035586435824004156,0.9123900969412243,55432,2334,0.04210564294992062,35082,1418,0.040419588392908046,2795,973,0.3481216457960644,WinoGrande,0.5,discovery,validation
109,1.6031639488319327,0.08544161676646705,0.9087892629729848,55431,2431,0.043856325882628854,35099,1404,0.040001139633607796,2800,949,0.3389285714285714,WinoGrande,0.5,discovery,validation
110,0.7431205050731373,0.04154191616766468,0.8896288192609569,55464,2976,0.05365642578970143,35123,1616,0.046009737209236116,2818,973,0.3452803406671398,WinoGrande,0.5,discovery,validation
111,0.847169545010242,0.0547790288987243,0.904216964856978,55473,2570,0.04632884466316947,35113,1407,0.040070629111725,2816,979,0.34765625,WinoGrande,0.5,discovery,validation
112,0.5225720437136354,0.038922155688622756,0.897197451533151,55498,2776,0.0500198205340733,35122,1461,0.04159785889186265,2814,1000,0.35536602700781805,WinoGrande,0.5,discovery,validation
113,0.8215671925109613,0.033420658682634725,0.9136986967383153,55426,2294,0.04138851802403204,35078,1302,0.03711728148697189,2791,941,0.33715514152633463,WinoGrande,0.5,discovery,validation
114,0.5399107927987643,0.028647111514675583,0.8969132850243808,55423,2761,0.04981686303520199,35090,1510,0.043032202906811055,2798,970,0.34667619728377413,WinoGrande,0.5,discovery,validation
115,1.2582755005058444,0.0813460169824286,0.9063307009416953,55482,2516,0.04534804080602718,35109,1660,0.04728132387706856,2823,1078,0.38186326602904713,WinoGrande,0.5,discovery,validation
116,1.124806923146647,0.07682662339255913,0.8655931708497068,55395,3620,0.06534885820019858,35055,2518,0.07182998145770932,2824,1228,0.4348441926345609,WinoGrande,0.5,discovery,validation
117,0.6431167725958715,0.023686745361735543,0.9162959156436047,55429,2223,0.040105360010103015,35087,1136,0.032376663721606296,2792,866,0.31017191977077363,WinoGrande,0.5,discovery,validation
118,0.2563553395342253,0.025384548081314198,0.9122664392517698,55486,2352,0.04238907111703853,35108,1300,0.03702859747066196,2809,956,0.34033463866144537,WinoGrande,0.5,discovery,validation
119,0.584096735687979,0.02917825064157399,0.9138968431695484,55448,2297,0.04142620112537873,35082,1269,0.03617239610056439,2788,940,0.33715925394548063,WinoGrande,0.5,discovery,validation
120,0.6214488382946639,0.03179801112061591,0.9114484812849558,55435,2356,0.04250022548931181,35089,1292,0.03682065604605432,2787,914,0.32795120200932903,WinoGrande,0.5,discovery,validation
121,0.724462410672357,0.05360539167566506,0.9056974320355955,55430,2521,0.04548078657766552,35102,1399,0.039855278901487094,2800,927,0.33107142857142857,WinoGrande,0.5,discovery,validation
122,0.9778406082343344,0.023835810521813522,0.911983439059824,55450,2351,0.04239855725879171,35109,1304,0.037141473696203256,2804,985,0.351283880171184,WinoGrande,0.5,discovery,validation
123,0.864208581101545,0.0622571966722293,0.8901473111878554,55426,2946,0.05315195034821203,35077,1961,0.05590557915443168,2813,1078,0.3832207607536438,WinoGrande,0.5,discovery,validation
124,1.268288217367684,0.035005881094952944,0.9207485153557847,55446,2105,0.03796486671716625,35098,1165,0.0331927745170665,2795,891,0.318783542039356,WinoGrande,0.5,discovery,validation
125,1.3229449329514904,0.06800393777662068,0.8907873795641092,55433,2934,0.05292876084642722,35095,1584,0.045134634563328106,2805,979,0.34901960784313724,WinoGrande,0.5,discovery,validation
126,0.8526759554607926,0.03936846803287834,0.901736258376137,55453,2631,0.047445584549077595,35092,1537,0.043799156502906646,2804,988,0.35235378031383735,WinoGrande,0.5,discovery,validation
127,0.5748418607697245,0.032204341317365284,0.8993680577926543,55474,2708,0.048815661390921875,35107,1467,0.04178653829720569,2811,1001,0.3561010316613305,WinoGrande,0.5,discovery,validation
128,1.5379229924865585,0.127123877245509,0.8902009838516021,55452,2958,0.053343432157541656,35108,1760,0.05013102426797311,2805,1048,0.37361853832442066,WinoGrande,0.5,discovery,validation
129,1.2217833843097237,0.04479389435414884,0.906288033199655,55474,2512,0.0452824746728197,35110,1438,0.04095699230988322,2805,962,0.3429590017825312,WinoGrande,0.5,discovery,validation
130,0.9423520961571277,0.028841906351231954,0.9144899384216838,55421,2269,0.040941159488280615,35085,1209,0.03445917058572039,2787,903,0.3240043057050592,WinoGrande,0.5,discovery,validation
131,2.780704123736351,0.12351636013686912,0.9031430828358303,55410,2581,0.046580039704024544,35077,1582,0.045100778287766916,2791,1021,0.3658187029738445,WinoGrande,0.5,discovery,validation
132,0.7405082023717917,0.033720059880239524,0.9227473447848933,55454,2046,0.03689544487322826,35091,1208,0.03442478128295005,2794,892,0.3192555476020043,WinoGrande,0.5,discovery,validation
133,0.4798310201590926,0.032008506152342506,0.9042025354365268,55450,2563,0.04622182146077548,35110,1348,0.038393620051267445,2821,942,0.3339241403757533,WinoGrande,0.5,discovery,validation
134,0.7703250935646252,0.02676051585353882,0.9103895326419084,55470,2400,0.04326663061114116,35111,1305,0.03716783913873145,2805,940,0.33511586452762926,WinoGrande,0.5,discovery,validation
135,0.6035923857892838,0.027713323353293424,0.912503297341053,55463,2339,0.04217225898346646,35116,1224,0.03485590613965144,2811,924,0.3287086446104589,WinoGrande,0.5,discovery,validation
136,1.2756692176896542,0.05604009372559231,0.9128357090595524,55477,2334,0.042071489085566995,35122,1303,0.03709925402881385,2811,932,0.33155460690145855,WinoGrande,0.5,discovery,validation
137,0.7422753089626684,0.07405501497005987,0.8986716922593659,55458,2724,0.04911825164989722,35103,1580,0.04501039797168333,2801,1050,0.37486611924312746,WinoGrande,0.5,discovery,validation
138,2.0101617995264434,0.09630292985457657,0.8963480414211894,55385,2769,0.04999548614245734,35070,1610,0.04590818363273453,2786,1016,0.3646805455850682,WinoGrande,0.5,discovery,validation
139,1.8396003130132517,0.11344295105441292,0.9022938240294432,55423,2612,0.04712844847806867,35091,1573,0.0448263087401328,2790,1040,0.3727598566308244,WinoGrande,0.5,discovery,validation
140,0.6794040149218648,0.061414670658682634,0.9198547527005467,55433,2128,0.03838868544008082,35095,1197,0.03410742270978772,2786,875,0.314070351758794,WinoGrande,0.5,discovery,validation
141,1.4862005179445408,0.08048554530283694,0.8740120395055333,55433,3398,0.06129922609276063,35062,2309,0.06585477154754435,2824,1153,0.40828611898017,WinoGrande,0.5,discovery,validation
142,0.9193309852984272,0.0664337086696173,0.9156805559623534,55433,2244,0.04048130175166417,35093,1291,0.036787963411506565,2791,898,0.3217484772482981,WinoGrande,0.5,discovery,validation
143,0.3346191320760182,0.04013847305389222,0.9061241358178622,55454,2510,0.045262740289248746,35091,1396,0.03978228035678664,2800,925,0.33035714285714285,WinoGrande,0.5,discovery,validation
144,1.2977628551348916,0.06599403651712968,0.8845127911885713,55446,3110,0.056090610684269376,35084,1789,0.05099190514194504,2799,1068,0.3815648445873526,WinoGrande,0.5,discovery,validation
145,1.4622993853421253,0.05011135515853539,0.8971138408798973,55469,2770,0.04993780309722548,35114,1564,0.044540639061343056,2812,1016,0.3613086770981508,WinoGrande,0.5,discovery,validation
146,0.8318709735777172,0.04363691096068731,0.907907753448857,55492,2473,0.04456498233979673,35112,1375,0.039160401002506263,2806,952,0.33927298645759085,WinoGrande,0.5,discovery,validation
147,0.47000718679454484,0.01409425002454108,0.9265828037788999,55459,1946,0.03508898465533097,35103,1041,0.029655584992735663,2799,811,0.2897463379778492,WinoGrande,0.5,discovery,validation
148,0.45987676425795054,0.03310378530181262,0.9148422535721694,55462,2275,0.04101907612419314,35091,1280,0.036476589438887465,2797,911,0.32570611369324276,WinoGrande,0.5,discovery,validation
149,0.9720895164686605,0.06252806886227544,0.9021244506223672,55473,2632,0.04744650550718368,35133,1610,0.04582586172544331,2831,1062,0.3751324620275521,WinoGrande,0.5,discovery,validation
