kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,replicate,benchmark,anchor_fraction,audit_half,target_half
0.8320719286394445,55557,4601,0.08281584678798351,35133,2777,0.0790424956593516,2887,868,0.3006581226186353,13,WinoGrande,0.5,discovery,validation
0.8567440720721229,55571,3919,0.07052239477425276,35151,2353,0.06693977411737931,2899,819,0.2825112107623318,14,WinoGrande,0.5,discovery,validation
0.8278848378793768,55518,4706,0.08476530134370834,35111,3027,0.08621229814018398,2901,678,0.23371251292657705,15,WinoGrande,0.5,discovery,validation
0.869075899368785,55543,3566,0.06420250976720739,35138,2354,0.06699299903238659,2866,938,0.3272854152128402,16,WinoGrande,0.5,discovery,validation
0.8712279707185552,55537,3507,0.0631470911284369,35156,2000,0.056889293434975535,2904,775,0.2668732782369146,17,WinoGrande,0.5,discovery,validation
0.8728909805982138,55547,3466,0.0623976092318217,35162,1994,0.05670894715886468,2905,879,0.3025817555938038,18,WinoGrande,0.5,discovery,validation
0.881577116339555,55573,3225,0.05803177802170119,35147,1963,0.055851139499815065,2879,953,0.3310177144841959,19,WinoGrande,0.5,discovery,validation
0.8569109265213863,55548,3907,0.07033556563692663,35138,2270,0.06460242472536855,2882,926,0.32130464954892435,20,WinoGrande,0.5,discovery,validation
0.8743271235850428,55517,3415,0.06151268980672587,35129,2116,0.06023513336559538,2873,815,0.28367560041768186,21,WinoGrande,0.5,discovery,validation
0.8761826776726218,55544,3368,0.0606366124153824,35125,1918,0.054604982206405694,2894,726,0.2508638562543193,22,WinoGrande,0.5,discovery,validation
0.8197320619174617,55562,4945,0.08899967603757965,35147,3238,0.09212735084075455,2900,1007,0.3472413793103448,23,WinoGrande,0.5,discovery,validation
0.8528511056163594,55530,4016,0.07232126778318027,35144,2566,0.07301388572729342,2907,1056,0.3632610939112487,24,WinoGrande,0.5,discovery,validation
0.8590383012321847,55580,3861,0.06946743432889528,35153,2229,0.06340852843285068,2900,920,0.31724137931034485,25,WinoGrande,0.5,discovery,validation
0.8552173396886547,55537,3950,0.07112375533428165,35137,2148,0.06113213990949711,2906,839,0.2887130075705437,26,WinoGrande,0.5,discovery,validation
0.8395476070927025,55569,4396,0.07910885565693103,35145,2778,0.07904396073410158,2929,915,0.31239330829634687,27,WinoGrande,0.5,discovery,validation
0.8731677562043925,55563,3459,0.062253658009826685,35173,1988,0.056520626617007366,2913,857,0.2941984208719533,28,WinoGrande,0.5,discovery,validation
0.8470695317090445,55554,4183,0.07529610829103214,35158,2445,0.06954320496046419,2906,917,0.3155540261527873,29,WinoGrande,0.5,discovery,validation
0.8680921793642203,55539,3594,0.06471128396262087,35147,2007,0.05710302444020827,2897,880,0.30376251294442524,30,WinoGrande,0.5,discovery,validation
0.8787190218567182,55565,3300,0.059389903716368216,35143,2036,0.05793472384258601,2921,656,0.22458062307428964,31,WinoGrande,0.5,discovery,validation
0.8608163443889093,55531,3794,0.06832219841169797,35140,2102,0.059817871371656235,2891,828,0.28640608785887234,32,WinoGrande,0.5,discovery,validation
0.8485302331878222,55579,4150,0.07466848989726335,35155,2359,0.06710283032285592,2907,996,0.34262125902992774,33,WinoGrande,0.5,discovery,validation
0.8686987106797023,55528,3574,0.06436392450655525,35138,2093,0.05956514314986624,2896,642,0.22168508287292818,34,WinoGrande,0.5,discovery,validation
0.8839000835434941,55538,3154,0.05678994562281681,35136,1756,0.04997723132969035,2890,657,0.22733564013840832,35,WinoGrande,0.5,discovery,validation
0.8962893056985304,55556,2812,0.0506155950752394,35162,1634,0.046470621693874066,2899,607,0.20938254570541567,36,WinoGrande,0.5,discovery,validation
0.8852403218117869,55547,3119,0.05615064719966875,35138,1858,0.05287722693380386,2887,883,0.3058538275025979,37,WinoGrande,0.5,discovery,validation
0.8633391852210452,55530,3722,0.06702683234287772,35132,2165,0.06162472959125583,2900,757,0.2610344827586207,38,WinoGrande,0.5,discovery,validation
0.8524252620736777,55573,4043,0.07275115613697299,35148,2390,0.06799817912825765,2891,877,0.30335524040124523,39,WinoGrande,0.5,discovery,validation
0.873569342191696,55587,3454,0.06213683055390649,35164,2222,0.06318962575361164,2904,844,0.290633608815427,40,WinoGrande,0.5,discovery,validation
0.8778433228785345,55593,3339,0.060061518536506396,35171,1917,0.054505132069034144,2916,700,0.24005486968449932,41,WinoGrande,0.5,discovery,validation
0.8586059701312714,55545,3857,0.06943919344675488,35127,2365,0.06732712728100891,2878,864,0.30020847810979845,42,WinoGrande,0.5,discovery,validation
0.8589901161591083,55550,3855,0.0693969396939694,35155,2271,0.0645996302090741,2891,987,0.3414043583535109,43,WinoGrande,0.5,discovery,validation
0.8754290502971842,55566,3397,0.061134506712738006,35154,1904,0.054161688570290724,2884,827,0.286754507628294,44,WinoGrande,0.5,discovery,validation
0.8642534244276328,55498,3691,0.06650690114959097,35096,2211,0.06299863232277182,2867,794,0.2769445413324032,45,WinoGrande,0.5,discovery,validation
0.8706237170442364,55595,3541,0.06369277812752945,35168,1986,0.05647179253867152,2907,821,0.282421740626075,46,WinoGrande,0.5,discovery,validation
0.8516582877375731,55487,4032,0.07266566943608413,35102,2500,0.07122101304768959,2888,692,0.23961218836565096,47,WinoGrande,0.5,discovery,validation
0.846644605149161,55558,4197,0.07554267612225062,35143,2521,0.07173548075007825,2902,910,0.31357684355616816,48,WinoGrande,0.5,discovery,validation
0.8631230803552689,55517,3729,0.06716861501882307,35144,2120,0.06032324152060096,2914,666,0.22855181880576528,49,WinoGrande,0.5,discovery,validation
0.8572667995035721,55542,3894,0.07010910662201578,35170,2144,0.06096104634631788,2914,666,0.22855181880576528,50,WinoGrande,0.5,discovery,validation
0.8664550261264348,55546,3640,0.06553127137867713,35148,2158,0.061397519062251056,2905,790,0.2719449225473322,51,WinoGrande,0.5,discovery,validation
0.8770392768227432,55562,3346,0.06022101436233397,35146,1868,0.05314971831787401,2889,901,0.3118726202838352,52,WinoGrande,0.5,discovery,validation
0.8920256748764825,55593,2940,0.05288435594409368,35173,1697,0.04824723509510136,2899,695,0.23973784063470163,53,WinoGrande,0.5,discovery,validation
0.8719066365933177,55533,3484,0.06273747141339384,35145,1842,0.052411438326931285,2899,632,0.21800620903759918,54,WinoGrande,0.5,discovery,validation
0.8598373912522604,55561,3831,0.06895124277820773,35157,2036,0.057911653440282165,2897,718,0.24784259578874698,55,WinoGrande,0.5,discovery,validation
0.8650319780089781,55607,3701,0.0665563688024889,35200,1928,0.05477272727272727,2926,779,0.2662337662337662,56,WinoGrande,0.5,discovery,validation
0.840715304099326,55569,4365,0.07855099066026022,35139,2778,0.079057457525826,2906,957,0.32931865106675845,57,WinoGrande,0.5,discovery,validation
0.8715567907111514,55529,3496,0.06295809396891715,35136,2034,0.057889344262295084,2888,782,0.2707756232686981,58,WinoGrande,0.5,discovery,validation
0.8544367745514542,55548,3979,0.07163174191690069,35136,2525,0.07186361566484517,2887,886,0.30689296847939035,59,WinoGrande,0.5,discovery,validation
0.8535514676416391,55579,4012,0.0721855377030893,35166,2416,0.06870272422226013,2911,860,0.29543112332531773,60,WinoGrande,0.5,discovery,validation
0.8677065904893367,55506,3595,0.06476777285338522,35120,2205,0.06278473804100228,2894,809,0.2795438838977194,61,WinoGrande,0.5,discovery,validation
0.8895127911564831,55578,3011,0.05417611285040844,35169,1577,0.044840626688276604,2915,657,0.22538593481989708,62,WinoGrande,0.5,discovery,validation
0.8787060214089472,55577,3307,0.05950303182971373,35161,1991,0.0566252381900401,2896,786,0.27140883977900554,63,WinoGrande,0.5,discovery,validation
0.8452550544304791,55518,4222,0.07604740804784034,35099,2335,0.06652611185503861,2858,872,0.30510846745976206,64,WinoGrande,0.5,discovery,validation
0.8823553522228403,55563,3196,0.05752029228083437,35141,2043,0.058137218633505024,2882,837,0.2904233171408744,65,WinoGrande,0.5,discovery,validation
0.8588291541309852,55515,3849,0.06933261280734937,35121,2294,0.0653170467811281,2900,669,0.2306896551724138,66,WinoGrande,0.5,discovery,validation
0.8617369714893788,55572,3780,0.06801986611962858,35160,2218,0.06308304891922639,2906,643,0.22126634549208535,67,WinoGrande,0.5,discovery,validation
0.840699455071483,55564,4364,0.07854006191058958,35148,2886,0.08210993513144418,2914,848,0.2910089224433768,68,WinoGrande,0.5,discovery,validation
0.8750325268285494,55579,3412,0.06139009338059339,35144,2025,0.05762007739585705,2892,777,0.26867219917012447,69,WinoGrande,0.5,discovery,validation
0.8785252131438434,55559,3308,0.05954030850087295,35140,1898,0.05401252134319864,2898,711,0.2453416149068323,70,WinoGrande,0.5,discovery,validation
0.8727548127806022,55584,3470,0.06242803684513529,35174,2278,0.06476374594871212,2904,984,0.33884297520661155,71,WinoGrande,0.5,discovery,validation
0.8636004516687161,55538,3719,0.06696316035867333,35141,2377,0.06764178594803791,2893,984,0.3401313515381956,72,WinoGrande,0.5,discovery,validation
0.8613521284441326,55595,3792,0.06820757262343737,35165,2176,0.06187970993885966,2906,806,0.27735719201651754,73,WinoGrande,0.5,discovery,validation
0.8680585195178847,55547,3596,0.06473796964732569,35162,2255,0.06413173312098287,2906,790,0.2718513420509291,74,WinoGrande,0.5,discovery,validation
0.8785160578462063,55597,3319,0.059697465690594816,35169,2018,0.05738007904688788,2917,771,0.2643126499828591,75,WinoGrande,0.5,discovery,validation
0.8466800748447252,55576,4204,0.07564416294803512,35158,2327,0.06618692758404915,2902,864,0.29772570640937285,76,WinoGrande,0.5,discovery,validation
0.8114907851300162,55550,5173,0.09312331233123312,35126,3235,0.09209702214883562,2891,1063,0.36769283984780354,77,WinoGrande,0.5,discovery,validation
0.8547821925080386,55548,3968,0.071433714985238,35157,2406,0.06843587336803482,2897,1062,0.3665861235761132,78,WinoGrande,0.5,discovery,validation
0.8645182467245255,55560,3698,0.06655867530597552,35144,2096,0.05964033689961302,2903,799,0.2752325180847399,79,WinoGrande,0.5,discovery,validation
0.8466928755763959,55530,4186,0.07538267603097425,35124,2614,0.07442204760277872,2894,794,0.27436074637180374,80,WinoGrande,0.5,discovery,validation
0.8359892982629615,55584,4503,0.08101252158894647,35163,2570,0.07308818928987856,2905,1074,0.3697074010327022,81,WinoGrande,0.5,discovery,validation
0.8690156138069415,55553,3570,0.06426295609598041,35145,2028,0.05770379854886897,2915,751,0.2576329331046312,82,WinoGrande,0.5,discovery,validation
0.864225361216187,55532,3699,0.066610242742923,35149,2063,0.058692992688269933,2905,783,0.2695352839931153,83,WinoGrande,0.5,discovery,validation
0.8817150461617838,55576,3221,0.05795667194472434,35167,1822,0.051809935450848804,2896,830,0.2866022099447514,84,WinoGrande,0.5,discovery,validation
0.8773324378605546,55584,3349,0.060251151410477835,35164,2063,0.05866795586395177,2916,692,0.23731138545953362,85,WinoGrande,0.5,discovery,validation
0.8508271933346878,55537,4072,0.07332048904334047,35142,2502,0.07119685845996244,2889,1070,0.37037037037037035,86,WinoGrande,0.5,discovery,validation
0.8748486040974186,55574,3417,0.06148558678518732,35179,1908,0.05423690269763211,2921,605,0.20712084902430675,87,WinoGrande,0.5,discovery,validation
0.8610319195558948,55526,3780,0.06807621654720311,35119,2538,0.07226857256755602,2875,1034,0.3596521739130435,88,WinoGrande,0.5,discovery,validation
0.866670428612101,55520,3626,0.06530979827089337,35118,2273,0.06472464263340737,2871,761,0.2650644374782306,89,WinoGrande,0.5,discovery,validation
0.8575735882568079,55582,3896,0.070094634953762,35140,2548,0.07250996015936255,2885,826,0.2863084922010399,90,WinoGrande,0.5,discovery,validation
0.8782934279342274,55553,3317,0.05970874660234371,35173,1770,0.05032269070025303,2907,720,0.2476780185758514,91,WinoGrande,0.5,discovery,validation
0.879926136734539,55550,3267,0.05881188118811881,35145,1910,0.054346279698392376,2892,765,0.2645228215767635,92,WinoGrande,0.5,discovery,validation
0.8512273850511014,55540,4061,0.07311847317248829,35145,2609,0.07423531085502917,2878,941,0.32696316886726895,93,WinoGrande,0.5,discovery,validation
0.8368420223766989,55547,4462,0.08032837056906764,35119,2585,0.07360687946695521,2919,687,0.23535457348406988,94,WinoGrande,0.5,discovery,validation
0.8803160612383318,55569,3263,0.05871978981086577,35166,1705,0.0484843314565205,2907,650,0.22359821121431028,95,WinoGrande,0.5,discovery,validation
0.8480721805152839,55540,4155,0.07481094706517825,35148,2594,0.0738022078069876,2915,822,0.28198970840480275,96,WinoGrande,0.5,discovery,validation
0.8672974142474158,55554,3616,0.06508982251503043,35141,2535,0.07213795851000256,2901,536,0.1847638745260255,97,WinoGrande,0.5,discovery,validation
0.8744917393345552,55544,3413,0.06144678093043353,35151,2018,0.05740946203521948,2893,875,0.30245419979260285,98,WinoGrande,0.5,discovery,validation
0.8572202136298459,55592,3914,0.07040581378615628,35162,2239,0.06367669643364997,2896,942,0.32527624309392267,99,WinoGrande,0.5,discovery,validation
0.8885494227961647,55554,3028,0.05450552615473233,35159,1872,0.05324383514889502,2911,614,0.21092408107179664,100,WinoGrande,0.5,discovery,validation
0.8589804316902014,55533,3846,0.06925611798390147,35119,2201,0.06267262735271506,2869,804,0.28023701638201465,101,WinoGrande,0.5,discovery,validation
0.8745373410302473,55535,3414,0.06147474565589268,35135,2139,0.06087946492101893,2898,820,0.2829537612146308,102,WinoGrande,0.5,discovery,validation
0.8334731399780002,55525,4557,0.08207113912651959,35137,2735,0.07783817628141275,2913,775,0.26604874699622383,103,WinoGrande,0.5,discovery,validation
0.8685149618894185,55591,3599,0.06474069543631163,35171,1984,0.056410110602485,2901,892,0.307480179248535,104,WinoGrande,0.5,discovery,validation
0.8301113565783974,55532,4646,0.08366347331268457,35116,3181,0.09058548809659414,2925,691,0.23623931623931624,105,WinoGrande,0.5,discovery,validation
0.8419870192388971,55547,4322,0.07780798242929411,35155,2661,0.07569335798606172,2889,960,0.3322949117341641,106,WinoGrande,0.5,discovery,validation
0.862889107558954,55521,3733,0.06723582068046324,35116,2284,0.06504157648934958,2883,770,0.26708289975719735,107,WinoGrande,0.5,discovery,validation
0.8447910849633723,55515,4236,0.07630370170224264,35145,2430,0.06914212548015365,2895,847,0.292573402417962,108,WinoGrande,0.5,discovery,validation
0.853249758163117,55586,4019,0.0723023782966934,35169,2465,0.07009013619949388,2898,938,0.32367149758454106,109,WinoGrande,0.5,discovery,validation
0.8515769766485847,55571,4066,0.0731676593906894,35167,2447,0.06958227884095886,2908,853,0.29332874828060523,110,WinoGrande,0.5,discovery,validation
0.8605743833955602,55582,3812,0.06858335432334209,35154,2374,0.06753143312283097,2895,940,0.32469775474956825,111,WinoGrande,0.5,discovery,validation
0.8781177426500494,55574,3326,0.05984813042070033,35172,2022,0.05748891163425452,2905,929,0.3197934595524957,112,WinoGrande,0.5,discovery,validation
0.8625051342184107,55529,3749,0.06751427182193089,35135,2082,0.059257150989042266,2901,896,0.30885901413305755,113,WinoGrande,0.5,discovery,validation
0.8699201223014416,55574,3550,0.06387879224097599,35147,2193,0.06239508350641591,2896,777,0.2683011049723757,114,WinoGrande,0.5,discovery,validation
0.8868644385889023,55580,3078,0.05537963296149694,35152,1776,0.050523441055985434,2882,880,0.3053435114503817,115,WinoGrande,0.5,discovery,validation
0.8667190615166145,55548,3634,0.06542089724202492,35146,2090,0.05946622659762135,2903,844,0.2907337237340682,116,WinoGrande,0.5,discovery,validation
0.8804077165287241,55570,3262,0.058700737808169874,35150,1948,0.05541963015647226,2873,812,0.2826313957535677,117,WinoGrande,0.5,discovery,validation
0.8744350867713939,55612,3438,0.061821189671293963,35184,2103,0.05977148703956344,2923,919,0.31440301060554227,118,WinoGrande,0.5,discovery,validation
0.8795740822704452,55577,3287,0.05914317073609587,35171,1877,0.05336783145204856,2902,801,0.2760165403170227,119,WinoGrande,0.5,discovery,validation
0.869828278375339,55507,3535,0.06368566126794818,35106,2241,0.06383524183900188,2899,748,0.2580200068989307,120,WinoGrande,0.5,discovery,validation
0.8523681979792362,55556,4035,0.07262941896464828,35142,2492,0.0709122986739514,2895,825,0.2849740932642487,121,WinoGrande,0.5,discovery,validation
0.8854481705560296,55566,3116,0.05607745743800165,35149,1989,0.056587669634982504,2888,742,0.2569252077562327,122,WinoGrande,0.5,discovery,validation
0.8732714526928113,55604,3470,0.06240558233220632,35176,1960,0.05571980896065499,2912,913,0.3135302197802198,123,WinoGrande,0.5,discovery,validation
0.8878899114340393,55580,3050,0.05487585462396546,35151,1939,0.05516201530539672,2896,916,0.31629834254143646,124,WinoGrande,0.5,discovery,validation
0.8600381574989575,55526,3818,0.06876058062889458,35138,2289,0.06514314986624167,2892,828,0.2863070539419087,125,WinoGrande,0.5,discovery,validation
0.8800293604767415,55566,3269,0.05883093978332073,35151,1919,0.05459304144974538,2883,896,0.3107873742629206,126,WinoGrande,0.5,discovery,validation
0.8886030416739251,55548,3026,0.05447540865557716,35166,1768,0.050275834612978444,2904,786,0.2706611570247934,127,WinoGrande,0.5,discovery,validation
0.8722318500492181,55552,3481,0.06266201036866359,35160,2082,0.059215017064846415,2899,965,0.33287340462228354,128,WinoGrande,0.5,discovery,validation
0.8688037569840533,55549,3574,0.06433959207186447,35129,2125,0.060491331947963224,2897,917,0.31653434587504314,129,WinoGrande,0.5,discovery,validation
0.852977967268862,55519,4010,0.07222752571191844,35134,2222,0.06324358171571696,2885,999,0.3462738301559792,130,WinoGrande,0.5,discovery,validation
0.8560960396866745,55494,3915,0.07054816736944534,35112,2321,0.06610275689223058,2871,767,0.2671543016370603,131,WinoGrande,0.5,discovery,validation
0.8408710136164079,55547,4353,0.07836606837452968,35158,2820,0.08020934069059674,2920,774,0.2650684931506849,132,WinoGrande,0.5,discovery,validation
0.8498345893302174,55546,4102,0.07384870197674,35142,2476,0.07045700301633373,2905,994,0.3421686746987952,133,WinoGrande,0.5,discovery,validation
0.8681938414125355,55552,3590,0.06462413594470046,35135,2279,0.06486409563113704,2866,963,0.3360083740404745,134,WinoGrande,0.5,discovery,validation
0.8578733617393742,55524,3877,0.06982566097543405,35106,2381,0.06782316413148749,2894,850,0.29371112646855563,135,WinoGrande,0.5,discovery,validation
0.8751138034178119,55550,3398,0.06117011701170117,35135,1965,0.0559271381813007,2881,812,0.2818465810482471,136,WinoGrande,0.5,discovery,validation
0.8474708928208179,55572,4179,0.07519974087670049,35181,2562,0.07282339899377505,2918,973,0.33344756682659354,137,WinoGrande,0.5,discovery,validation
0.8707056314898712,55555,3527,0.06348663486634866,35150,1980,0.05633001422475107,2896,696,0.24033149171270718,138,WinoGrande,0.5,discovery,validation
0.8940100327890907,55606,2888,0.051936841348055963,35170,1570,0.04464031845322718,2908,790,0.2716643741403026,139,WinoGrande,0.5,discovery,validation
0.8522157611683834,55537,4036,0.07267227253902804,35150,2505,0.07126600284495022,2903,829,0.2855666551842921,140,WinoGrande,0.5,discovery,validation
0.8782593785555818,55531,3308,0.05957033008589797,35123,1984,0.05648720211827008,2890,735,0.25432525951557095,141,WinoGrande,0.5,discovery,validation
0.848264161973707,55537,4144,0.07461692205196535,35138,2485,0.07072115658261711,2897,1014,0.35001725923369004,142,WinoGrande,0.5,discovery,validation
0.8652813985837534,55532,3668,0.06605200605056544,35122,2161,0.06152838676612949,2881,785,0.2724748351266921,143,WinoGrande,0.5,discovery,validation
0.8636244615022215,55558,3726,0.06706504913783794,35160,2255,0.0641353811149033,2893,890,0.3076391289319046,144,WinoGrande,0.5,discovery,validation
0.8781717121387964,55573,3326,0.05984920734889245,35144,1779,0.05062030503073071,2916,645,0.22119341563786007,145,WinoGrande,0.5,discovery,validation
0.8571717638821074,55575,3905,0.07026540710751238,35163,2254,0.06410147029548105,2908,795,0.2733837689133425,146,WinoGrande,0.5,discovery,validation
0.8581523431711173,55561,3876,0.06976116340598622,35149,2449,0.06967481293920168,2886,1021,0.35377685377685375,147,WinoGrande,0.5,discovery,validation
0.8768161638490506,55553,3355,0.06039277806779112,35149,2145,0.06102591823380466,2900,811,0.2796551724137931,148,WinoGrande,0.5,discovery,validation
0.854043323008263,55576,3994,0.07186555347632072,35163,2245,0.06384551943804567,2907,941,0.3237014103887169,149,WinoGrande,0.5,discovery,validation
0.8631045282991798,55562,3741,0.06733018969799504,35152,2143,0.06096381429221666,2904,839,0.28891184573002754,150,WinoGrande,0.5,discovery,validation
0.8544758150363821,55570,3980,0.07162137844160518,35155,2373,0.06750106670459394,2881,842,0.29225963207219713,151,WinoGrande,0.5,discovery,validation
0.8788103412838228,55542,3294,0.059306470778870045,35133,2074,0.059032818148179775,2926,588,0.20095693779904306,152,WinoGrande,0.5,discovery,validation
0.8303527629757673,55516,4640,0.08357950861013042,35137,2933,0.08347326180379656,2903,800,0.2755769893213917,153,WinoGrande,0.5,discovery,validation
0.8593179030868177,55546,3837,0.06907788139560005,35133,2536,0.07218284803461134,2880,877,0.30451388888888886,154,WinoGrande,0.5,discovery,validation
0.8553708431782896,55493,3938,0.07096390535743247,35117,2252,0.06412848477945154,2912,707,0.24278846153846154,155,WinoGrande,0.5,discovery,validation
0.8639496865220959,55564,3715,0.06685983730472968,35145,2167,0.06165884194053208,2928,872,0.2978142076502732,156,WinoGrande,0.5,discovery,validation
0.8523691360485348,55540,4035,0.07265034209578682,35145,2442,0.06948356807511737,2899,919,0.3170058640910659,157,WinoGrande,0.5,discovery,validation
0.8675391422672938,55592,3625,0.06520722406101598,35178,2022,0.057479106259594064,2910,842,0.2893470790378007,158,WinoGrande,0.5,discovery,validation
0.8654253094130803,55557,3670,0.0660582824846554,35145,2202,0.06265471617584294,2881,883,0.3064908018049288,159,WinoGrande,0.5,discovery,validation
0.8565905405029617,55552,3919,0.07054651497695852,35127,2172,0.061832778204799724,2908,708,0.24346629986244842,160,WinoGrande,0.5,discovery,validation
0.876502350640801,55548,3361,0.06050622884712321,35154,1983,0.0564089435057177,2888,922,0.3192520775623269,161,WinoGrande,0.5,discovery,validation
0.8420318988897918,55503,4310,0.07765346017332396,35114,2572,0.0732471378937176,2886,933,0.3232848232848233,162,WinoGrande,0.5,discovery,validation
0.8656863015898334,55587,3674,0.06609459046179862,35170,1977,0.05621268126243958,2914,727,0.24948524365133837,163,WinoGrande,0.5,discovery,validation
0.8777237053301122,55532,3324,0.059857379528920264,35126,1832,0.05215509878722314,2872,899,0.31302228412256267,164,WinoGrande,0.5,discovery,validation
0.8678527453457797,55606,3619,0.06508290472251196,35173,2087,0.059335285588377445,2903,864,0.29762314846710297,165,WinoGrande,0.5,discovery,validation
0.8573330674494172,55558,3896,0.07012491450376183,35142,2468,0.0702293551875249,2910,798,0.27422680412371137,166,WinoGrande,0.5,discovery,validation
0.8457964751964879,55555,4221,0.07597875978759788,35156,2434,0.06923427011036523,2904,914,0.31473829201101927,167,WinoGrande,0.5,discovery,validation
0.8236208115629575,55599,4850,0.08723178474432994,35139,3090,0.08793648083326219,2895,891,0.3077720207253886,168,WinoGrande,0.5,discovery,validation
0.862954820764358,55541,3733,0.06721160944167372,35143,2439,0.06940215690180121,2889,1000,0.3461405330564209,169,WinoGrande,0.5,discovery,validation
0.8652999984559814,55548,3673,0.06612299272701087,35144,2027,0.05767698611427271,2890,783,0.2709342560553633,170,WinoGrande,0.5,discovery,validation
0.8525645867191026,55542,4022,0.0724136689352202,35127,2743,0.07808808039399892,2887,815,0.28229996536196744,171,WinoGrande,0.5,discovery,validation
0.8271865890217518,55525,4729,0.08516884286357497,35150,2637,0.07502133712660028,2917,1037,0.3555022283167638,172,WinoGrande,0.5,discovery,validation
0.8678332252403925,55493,3587,0.06463878326996197,35091,2223,0.06334957681456783,2889,604,0.20906888196607823,173,WinoGrande,0.5,discovery,validation
0.8607088312585511,55546,3802,0.06844777301695892,35119,2297,0.0654061903812751,2881,855,0.2967719541825755,174,WinoGrande,0.5,discovery,validation
0.8326127112622457,55571,4592,0.08263302801821094,35138,2706,0.07701064374750982,2896,1009,0.34841160220994477,175,WinoGrande,0.5,discovery,validation
0.8579579298573204,55546,3878,0.06981600835343679,35137,2445,0.06958476819307283,2880,796,0.2763888888888889,176,WinoGrande,0.5,discovery,validation
0.8743766036992925,55528,3417,0.061536522114969024,35120,1984,0.05649202733485194,2886,855,0.29625779625779625,177,WinoGrande,0.5,discovery,validation
0.8492308344417222,55557,4124,0.07423007001817952,35158,2502,0.07116445759144434,2903,898,0.30933517051326215,178,WinoGrande,0.5,discovery,validation
0.8719653816934588,55593,3506,0.06306549385714029,35170,1964,0.055843048052317316,2915,712,0.24425385934819896,179,WinoGrande,0.5,discovery,validation
0.8283647112682575,55533,4697,0.08458033961788486,35129,2683,0.07637564405476957,2916,705,0.2417695473251029,180,WinoGrande,0.5,discovery,validation
0.8548100611980649,55549,3968,0.07143242902662514,35139,2704,0.07695153533111358,2891,853,0.29505361466620544,181,WinoGrande,0.5,discovery,validation
0.8313476724961639,55586,4630,0.08329435469362789,35167,3017,0.08579065601273922,2913,1095,0.37590113285272914,182,WinoGrande,0.5,discovery,validation
0.8476230776404153,55563,4171,0.07506794089591995,35148,2435,0.06927847957209514,2907,739,0.2542139662882697,183,WinoGrande,0.5,discovery,validation
0.8754442275085987,55609,3408,0.06128504378787606,35162,2086,0.05932540811102895,2895,987,0.34093264248704663,184,WinoGrande,0.5,discovery,validation
0.8620169687578281,55554,3766,0.06778989811714728,35142,2349,0.06684309373399351,2904,831,0.28615702479338845,185,WinoGrande,0.5,discovery,validation
0.8689495947942577,55572,3580,0.06442093140430433,35154,2032,0.057802810490982535,2906,648,0.22298692360633174,186,WinoGrande,0.5,discovery,validation
0.8668871932211106,55585,3638,0.0654493118647117,35158,2350,0.06684111724216395,2920,666,0.22808219178082192,187,WinoGrande,0.5,discovery,validation
