benchmark,benchmark_key,audit_half,target_half,scenario,replicate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,close_same_family_eligible_pairs,close_same_family_flips,close_same_family_flip_rate,mean_audit_residual_dif,mean_audit_b,mean_audit_discrimination,target_citc,target_independent_item_sem,target_weighted_alpha,effective_item_count,anchor_overlap_fraction,profile_mean_rms_difference,max_abs_profile_axis_smd,complement_close_cross_family_eligible_pairs,complement_close_cross_family_flips,complement_close_cross_family_flip_rate,complement_close_same_family_eligible_pairs,complement_close_same_family_flips,complement_close_same_family_flip_rate
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,10,150,30,0.2,108,20,0.18518518518518517,0.8247821482759334,-1.8214991935380924,2.03507756631076,0.30295855116333437,0.005128723583006445,0.9987888055148402,5986.942475303402,0.5141855807743658,0.12673365228862363,0.1735240178153807,150,34,0.22666666666666666,108,17,0.1574074074074074
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,11,150,40,0.26666666666666666,108,28,0.25925925925925924,0.8300982577759742,-1.8265413003737445,2.0339122855196634,0.30358874244046474,0.00513888625358901,0.9987965265493627,5986.942475303402,0.5023364485981309,0.1418123009505298,0.1845132065095136,150,33,0.22,108,17,0.1574074074074074
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,12,150,22,0.14666666666666667,108,15,0.1388888888888889,0.8348998178924858,-1.8226704564953813,2.034441869559908,0.30623655285313583,0.005138697551699501,0.9988248233456349,5986.942475303402,0.5006675567423231,0.145673942593271,0.19719702087362964,150,21,0.14,108,16,0.14814814814814814
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,13,150,24,0.16,108,20,0.18518518518518517,0.8363359464920258,-1.7931803180631003,2.0364558817159972,0.30515436216196595,0.005138137375465044,0.9988128043919892,5986.942475303402,0.49582777036048065,0.1459519328796723,0.19675158982340163,150,29,0.19333333333333333,108,20,0.18518518518518517
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,14,150,15,0.1,108,21,0.19444444444444445,0.8340118304210138,-1.768660038781049,2.0366663504602767,0.3063343916880589,0.005140467567780977,0.9988218250424475,5986.942475303402,0.4993324432576769,0.13814975286123934,0.18741153300900784,150,27,0.18,108,15,0.1388888888888889
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,15,150,24,0.16,108,18,0.16666666666666666,0.8342407022947127,-1.7742007278487055,2.0379366296906904,0.30621055181314727,0.005141335965257319,0.9988198965776734,5986.9424753034,0.5015020026702269,0.13588246443905738,0.1795219491665191,150,24,0.16,108,24,0.2222222222222222
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,16,150,22,0.14666666666666667,108,12,0.1111111111111111,0.831961514481812,-1.8079771423909894,2.03690647399008,0.30596705629666665,0.005137875688281433,0.9988200163120539,5986.942475303402,0.5050066755674232,0.13798766493331113,0.18630492442867486,150,20,0.13333333333333333,108,21,0.19444444444444445
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,17,150,39,0.26,108,17,0.1574074074074074,0.8280657502316543,-1.8006850582977467,2.0345034401180375,0.3054934122257738,0.005132399577344939,0.9988161386288127,5986.942475303401,0.5131842456608812,0.1409136219218227,0.19068020728209192,150,29,0.19333333333333333,108,26,0.24074074074074073
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,18,150,22,0.14666666666666667,108,22,0.2037037037037037,0.8278938553695478,-1.7916748587719735,2.036604035613411,0.3047135180025071,0.005132832233019764,0.9988062197183846,5986.942475303402,0.5011682242990654,0.1320366887515881,0.17673863052568456,150,18,0.12,108,28,0.25925925925925924
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,19,150,23,0.15333333333333332,108,21,0.19444444444444445,0.8262953209940279,-1.8032803179419754,2.033655257716888,0.3039090622787046,0.0051308571736906824,0.9987963939573027,5986.942475303403,0.5150200267022697,0.1273655519006139,0.17088048159005054,150,20,0.13333333333333333,108,14,0.12962962962962962
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,20,150,28,0.18666666666666668,108,18,0.16666666666666666,0.8312926133698373,-1.8156317791576222,2.0379398708390335,0.3070606643730798,0.005134364946556977,0.9988358481578619,5986.942475303401,0.50216955941255,0.14049786475367237,0.18765981469102644,150,28,0.18666666666666668,108,15,0.1388888888888889
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,21,150,19,0.12666666666666668,108,13,0.12037037037037036,0.8327421902262554,-1.788815672404806,2.0368076516056735,0.30863271380079627,0.005135875823820216,0.9988376843707277,5986.942475303401,0.5076769025367156,0.13836937309913938,0.18589306626003274,150,26,0.17333333333333334,108,19,0.17592592592592593
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,22,150,23,0.15333333333333332,108,16,0.14814814814814814,0.82656238896817,-1.8275008181577266,2.0329156384755454,0.3049306583462025,0.005140364975038483,0.9988099482618508,5986.942475303401,0.5123497997329773,0.14038510436669926,0.1915224287034127,150,25,0.16666666666666666,108,21,0.19444444444444445
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,23,150,31,0.20666666666666667,108,19,0.17592592592592593,0.8280424795288372,-1.8070407230078511,2.03218163602345,0.306285525061267,0.0051367548289177585,0.9988120155189222,5986.942475303401,0.510347129506008,0.13474797831494573,0.1820692310887753,150,27,0.18,108,19,0.17592592592592593
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,24,150,26,0.17333333333333334,108,16,0.14814814814814814,0.8338289789136192,-1.8205775524977508,2.033247912517891,0.3062834897365434,0.005139557227798832,0.998824529440072,5986.942475303402,0.5,0.14483830288054528,0.18834968199014543,150,20,0.13333333333333333,108,15,0.1388888888888889
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,25,150,26,0.17333333333333334,108,22,0.2037037037037037,0.8300717998656352,-1.8403902290845917,2.0309318554334364,0.3016500474534556,0.005137593247601196,0.9987892124677249,5986.942475303402,0.5091789052069426,0.1335895883738296,0.18814490802893025,150,30,0.2,108,13,0.12037037037037036
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,26,150,25,0.16666666666666666,108,19,0.17592592592592593,0.8341675593866739,-1.852031159996132,2.0309308316366357,0.30218671706743994,0.005134358123735009,0.9987969615692528,5986.942475303402,0.4968291054739653,0.14724644229206857,0.19953475739978793,150,39,0.26,108,25,0.23148148148148148
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,27,150,34,0.22666666666666666,108,16,0.14814814814814814,0.8273862142474016,-1.8158095713294686,2.0328464662463315,0.30507541687138956,0.005135623760571401,0.9988142341387488,5986.942475303401,0.5115153538050734,0.13986009987418294,0.18343358195198176,150,34,0.22666666666666666,108,16,0.14814814814814814
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,28,150,28,0.18666666666666668,108,19,0.17592592592592593,0.8268164819151632,-1.7797432929604744,2.0355451597697103,0.3085195721452895,0.005144653400600666,0.9988317954868543,5986.942475303402,0.5125166889185581,0.1441001212269314,0.19672591783435303,150,24,0.16,108,13,0.12037037037037036
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,29,150,22,0.14666666666666667,108,19,0.17592592592592593,0.8249377793713432,-1.8273565344771219,2.030878137021123,0.3047834735567251,0.0051336519904158755,0.9988105849250914,5986.942475303402,0.5106809078771696,0.140197478000857,0.19291697602248095,150,23,0.15333333333333332,108,18,0.16666666666666666
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,30,150,31,0.20666666666666667,108,22,0.2037037037037037,0.8329454928813539,-1.8408426080178457,2.035138955599549,0.30472032114504877,0.00512769908932008,0.9988141677876803,5986.942475303402,0.5011682242990654,0.14197644758137493,0.19875172196332055,150,27,0.18,108,16,0.14814814814814814
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,31,150,24,0.16,108,19,0.17592592592592593,0.8306642769745548,-1.8203690632579785,2.0359244273883714,0.30528359488148576,0.0051332904717142904,0.9988143592454808,5986.942475303402,0.5050066755674232,0.13305837030166534,0.18037867263317423,150,29,0.19333333333333333,108,22,0.2037037037037037
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,32,150,28,0.18666666666666668,108,23,0.21296296296296297,0.8257162775266731,-1.8370740397529686,2.0305408877284212,0.30316032722783065,0.005133988429437058,0.9988026472778979,5986.942475303402,0.5165220293724967,0.14093284580081888,0.1879171440150422,150,25,0.16666666666666666,108,10,0.09259259259259259
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,33,150,27,0.18,108,13,0.12037037037037036,0.8322893648550325,-1.7995309951989258,2.03749073159608,0.30522171324857655,0.005139981438505193,0.998814307841106,5986.942475303402,0.5005006675567423,0.14089612893463535,0.19079614565702754,150,29,0.19333333333333333,108,20,0.18518518518518517
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,34,150,27,0.18,108,24,0.2222222222222222,0.8306708824202156,-1.8062597374424145,2.0366954589842683,0.3032644192433687,0.005128064634624602,0.9987943773438899,5986.942475303399,0.505173564753004,0.1390981400643659,0.19568905703834968,150,33,0.22,108,17,0.1574074074074074
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,35,150,17,0.11333333333333333,108,16,0.14814814814814814,0.8306685250432592,-1.7812551118944244,2.0382150816211695,0.30501028837418437,0.0051301591877321,0.9988050940139516,5986.942475303403,0.5023364485981309,0.1410200450569153,0.1922346947964971,150,32,0.21333333333333335,108,20,0.18518518518518517
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,36,150,16,0.10666666666666667,108,20,0.18518518518518517,0.8381413573304922,-1.7912546021647022,2.038246210861233,0.30568791641688464,0.005147356661067257,0.9988204868905945,5986.9424753034,0.4901535380507343,0.14339370978622057,0.2007122434877727,150,23,0.15333333333333332,108,22,0.2037037037037037
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,37,150,26,0.17333333333333334,108,17,0.1574074074074074,0.8358383690628369,-1.7893861136008622,2.035405221574586,0.3039133506386561,0.005140809054003913,0.9988004846668159,5986.942475303401,0.49499332443257676,0.14396990590742356,0.2034840104090455,150,29,0.19333333333333333,108,16,0.14814814814814814
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,38,150,31,0.20666666666666667,108,22,0.2037037037037037,0.8345950172662862,-1.788191568683321,2.038512385386687,0.3040909391070682,0.005127958371975839,0.998813409997532,5986.942475303403,0.496328437917223,0.1436471422028333,0.19891207983631326,150,27,0.18,108,17,0.1574074074074074
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,39,150,22,0.14666666666666667,108,8,0.07407407407407407,0.8308039198753818,-1.8255422349256099,2.0374050819553644,0.30461928841415475,0.005123219730227273,0.9988111506886956,5986.942475303402,0.5088451268357811,0.13298967271753737,0.18199751262067235,150,19,0.12666666666666668,108,28,0.25925925925925924
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,40,150,35,0.23333333333333334,108,20,0.18518518518518517,0.8338926891498324,-1.825690626415333,2.034189521007472,0.30376868806643215,0.005134940328055012,0.9988072970422528,5986.942475303401,0.505173564753004,0.1413218166492885,0.18302008688722157,150,18,0.12,108,17,0.1574074074074074
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,41,150,20,0.13333333333333333,108,18,0.16666666666666666,0.8334031230948619,-1.8143222008990991,2.034478083694988,0.3063489621867244,0.005134192331811039,0.9988230993663099,5986.942475303403,0.5026702269692924,0.13520874352216844,0.18096969810818989,150,24,0.16,108,21,0.19444444444444445
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,42,150,29,0.19333333333333333,108,25,0.23148148148148148,0.8257910665246717,-1.8336399283602642,2.0333081517614247,0.3033702175264688,0.005134361976355403,0.9987986503483293,5986.942475303401,0.5085113484646195,0.13919875867286124,0.19495241567359814,150,33,0.22,108,16,0.14814814814814814
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,43,150,24,0.16,108,21,0.19444444444444445,0.8249818042867845,-1.8709129530381858,2.030873616543978,0.30626068332069856,0.005133917583701635,0.998824149649069,5986.942475303402,0.5163551401869159,0.13288386251491763,0.17611930587821906,150,26,0.17333333333333334,108,15,0.1388888888888889
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,44,150,25,0.16666666666666666,108,21,0.19444444444444445,0.8351874925371607,-1.8015592519361896,2.0348520587685637,0.3055660804095561,0.005134463466551234,0.998812388990627,5986.942475303401,0.4978304405874499,0.14761243443183564,0.19298649757759556,150,25,0.16666666666666666,108,15,0.1388888888888889
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,45,150,29,0.19333333333333333,108,19,0.17592592592592593,0.833180612970723,-1.799296866370173,2.0365166633323866,0.3071627372404445,0.0051390303093311425,0.9988250926365037,5986.942475303401,0.4998331108144192,0.14094991899496553,0.18260793359320193,150,28,0.18666666666666668,108,23,0.21296296296296297
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,46,150,32,0.21333333333333335,108,8,0.07407407407407407,0.8280907707053916,-1.837121875371927,2.0326321746548737,0.3015923329490747,0.005126386414337128,0.9987872754699099,5986.942475303401,0.5076769025367156,0.13375468806038154,0.18199527957269757,150,16,0.10666666666666667,108,22,0.2037037037037037
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,47,150,27,0.18,108,24,0.2222222222222222,0.829891093148522,-1.8349722833506026,2.0327469727538046,0.30561934300970794,0.005128194445361988,0.9988163495070037,5986.942475303402,0.5060080106809078,0.14157243405494171,0.19685356441744872,150,28,0.18666666666666668,108,26,0.24074074074074073
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,48,150,19,0.12666666666666668,108,15,0.1388888888888889,0.8229687636181034,-1.8217709578301988,2.0313381913980693,0.30392446631783254,0.005136633807867033,0.9988046149596317,5986.942475303401,0.5176902536715621,0.13312034172778867,0.18038224351916285,150,31,0.20666666666666667,108,26,0.24074074074074073
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,49,150,36,0.24,108,19,0.17592592592592593,0.8247658502874983,-1.8528807219199734,2.03036166794519,0.30613420310151035,0.005127331479235085,0.9988240710805935,5986.942475303403,0.5186915887850467,0.13508909110075296,0.18258668448871732,150,31,0.20666666666666667,108,20,0.18518518518518517
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,50,150,19,0.12666666666666668,108,22,0.2037037037037037,0.8302259806332619,-1.8425921914906305,2.031338865232699,0.3050080265056017,0.005129169216736124,0.9988084710137152,5986.942475303402,0.5080106809078772,0.13633578134908486,0.18852713065915333,150,28,0.18666666666666668,108,15,0.1388888888888889
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,51,150,30,0.2,108,23,0.21296296296296297,0.8327030787854468,-1.8350389666228204,2.0345182816520193,0.30313039783034806,0.005128360437746565,0.9987995032361203,5986.942475303402,0.5050066755674232,0.13965505819473711,0.19378259555642643,150,24,0.16,108,21,0.19444444444444445
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,52,150,30,0.2,108,22,0.2037037037037037,0.8315273773655305,-1.8196666134986528,2.0327181366655496,0.3033519871048133,0.0051352156369605766,0.9987989508887553,5986.942475303402,0.5033377837116155,0.14411868057196842,0.2018790822062851,150,32,0.21333333333333335,108,14,0.12962962962962962
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,53,150,27,0.18,108,13,0.12037037037037036,0.8320500820819502,-1.8339839959899378,2.031672002021522,0.3063091158325753,0.005133021215035408,0.9988326590889439,5986.942475303401,0.5041722296395194,0.14028641586347274,0.18681837833368323,150,32,0.21333333333333335,108,26,0.24074074074074073
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,54,150,27,0.18,108,16,0.14814814814814814,0.8309466886413662,-1.8118949572396186,2.036220053755455,0.3047668660511617,0.0051291121342198695,0.9988098421543761,5986.942475303402,0.4991655540720961,0.13912777736083873,0.18970061975088778,150,17,0.11333333333333333,108,20,0.18518518518518517
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,55,150,27,0.18,108,21,0.19444444444444445,0.8315552177172684,-1.8494659762715506,2.0328443181308162,0.30452237872745413,0.005135939647010348,0.9988082726105499,5986.942475303402,0.5035046728971962,0.141001127349385,0.1937535836616444,150,25,0.16666666666666666,108,20,0.18518518518518517
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,56,150,30,0.2,108,19,0.17592592592592593,0.8298590706164884,-1.7992952362504726,2.0382964420287792,0.30228926865345,0.005134084954173244,0.998793554166256,5986.942475303402,0.5101802403204272,0.1479946121637496,0.20348900922181304,150,27,0.18,108,16,0.14814814814814814
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,57,150,17,0.11333333333333333,108,16,0.14814814814814814,0.8321756032991333,-1.8279820615933635,2.0319669258753073,0.3070508450668375,0.005139982804924662,0.9988266613353756,5986.942475303402,0.49899866488651534,0.1460336549422264,0.19880657199643037,150,31,0.20666666666666667,108,18,0.16666666666666666
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,58,150,21,0.14,108,18,0.16666666666666666,0.8285233158529781,-1.8171539048741205,2.0339742930091314,0.30222112720491306,0.005137641357079448,0.9987865713895732,5986.942475303401,0.5043391188251002,0.13439316845239102,0.19035730241221738,150,34,0.22666666666666666,108,18,0.16666666666666666
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,59,150,21,0.14,108,16,0.14814814814814814,0.8315895398621733,-1.8106835303662907,2.0386765099007107,0.30740364588638086,0.0051276034053547555,0.9988325803424655,5986.942475303401,0.5026702269692924,0.14446982749488058,0.20079073594337093,150,21,0.14,108,17,0.1574074074074074
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,60,150,23,0.15333333333333332,108,23,0.21296296296296297,0.8283137005698687,-1.7967879534722733,2.037427673110685,0.3053944211013568,0.005136767736913597,0.9988085763995921,5986.942475303401,0.5088451268357811,0.14034035410620885,0.19582288312312637,150,35,0.23333333333333334,108,22,0.2037037037037037
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,61,150,28,0.18666666666666668,108,30,0.2777777777777778,0.8316787985790054,-1.8265452363407433,2.032029564621069,0.3026230903212489,0.005138571948457405,0.9987897045097914,5986.942475303401,0.5096795727636849,0.1381116176271241,0.1848363537374962,150,22,0.14666666666666667,108,20,0.18518518518518517
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,62,150,31,0.20666666666666667,108,15,0.1388888888888889,0.8297128428176397,-1.811555268255191,2.033261624648286,0.3044327046031663,0.00513395092314925,0.9988109175480748,5986.942475303401,0.5061748998664887,0.1440118835431287,0.20755747480674352,150,33,0.22,108,17,0.1574074074074074
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,63,150,25,0.16666666666666666,108,18,0.16666666666666666,0.8222362950454015,-1.8480128517905445,2.0319683458999895,0.3030422862209921,0.005131400476516974,0.9987983252151658,5986.942475303401,0.5183578104138852,0.13654144740383617,0.19086047509164905,150,29,0.19333333333333333,108,19,0.17592592592592593
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,64,150,24,0.16,108,15,0.1388888888888889,0.828920316943127,-1.824096246625718,2.032421483081832,0.30517845226405743,0.005134770371145512,0.9988157145670145,5986.942475303402,0.5031708945260347,0.14475776091084222,0.2052116539962723,150,30,0.2,108,23,0.21296296296296297
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,65,150,21,0.14,108,16,0.14814814814814814,0.826511451162197,-1.8066064086294609,2.0338683951360927,0.3033242785106603,0.005142949008864664,0.9987909089804253,5986.942475303401,0.5050066755674232,0.1316583047532531,0.18716710941553133,150,34,0.22666666666666666,108,19,0.17592592592592593
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,66,150,27,0.18,108,17,0.1574074074074074,0.8268691411555255,-1.8259256360951148,2.0337886474543057,0.3046445265667049,0.005131038850053339,0.9988069487697907,5986.942475303401,0.507343124165554,0.13414068749040559,0.1820830657555404,150,30,0.2,108,18,0.16666666666666666
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,67,150,42,0.28,108,26,0.24074074074074073,0.8262581495340646,-1.8451906569184298,2.0315097902275556,0.3021610011729821,0.005132803333672374,0.9987870437696641,5986.942475303401,0.5091789052069426,0.1388444232624886,0.1935169088366915,150,40,0.26666666666666666,108,15,0.1388888888888889
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,68,150,34,0.22666666666666666,108,16,0.14814814814814814,0.8274245705299974,-1.7817320006841315,2.0393388695615293,0.3065304771583284,0.005127886787450509,0.9988244218659887,5986.942475303401,0.5108477970627503,0.1358039147862546,0.18267914689916617,150,26,0.17333333333333334,108,27,0.25
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,69,150,24,0.16,108,20,0.18518518518518517,0.8349485730159697,-1.7894830315282242,2.0385464929849637,0.3061492007220948,0.005135536595112558,0.9988136423365197,5986.942475303401,0.494826435246996,0.13685798157156115,0.19043993782724264,150,36,0.24,108,26,0.24074074074074073
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,70,150,27,0.18,108,15,0.1388888888888889,0.8246449198764121,-1.7971549563123874,2.0401695269361984,0.3078595708012409,0.005129864926770256,0.9988292861137756,5986.942475303401,0.5166889185580774,0.15016267379210083,0.20149806324120811,150,28,0.18666666666666668,108,25,0.23148148148148148
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,71,150,32,0.21333333333333335,108,28,0.25925925925925924,0.8339744426895757,-1.8457716925533976,2.0355085322085147,0.3042608542831393,0.0051263692222549475,0.9988123393339754,5986.942475303401,0.5038384512683578,0.1405644803800896,0.18741869824015236,150,37,0.24666666666666667,108,18,0.16666666666666666
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,72,150,33,0.22,108,10,0.09259259259259259,0.833194313679282,-1.8503277604409298,2.034063818613285,0.305354120186398,0.005134295805564953,0.998816867210571,5986.942475303401,0.4961615487316422,0.140403590039499,0.19548970181249062,150,42,0.28,108,32,0.2962962962962963
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,73,150,31,0.20666666666666667,108,17,0.1574074074074074,0.8280408683385583,-1.826527207774769,2.0372346923506504,0.3055844159569666,0.005134126784304612,0.9988187841320388,5986.942475303401,0.5150200267022697,0.1406436552514051,0.19164255123899562,150,24,0.16,108,18,0.16666666666666666
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,74,150,19,0.12666666666666668,108,23,0.21296296296296297,0.8335824263332905,-1.7894039916546944,2.036305027341595,0.30706984184576913,0.0051300724893438,0.9988256073675057,5986.942475303402,0.5010013351134847,0.1439286733793516,0.20075181454795493,150,28,0.18666666666666668,108,16,0.14814814814814814
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,75,150,30,0.2,108,18,0.16666666666666666,0.8302043473375257,-1.8008794370211805,2.0363244296564447,0.3052412536427626,0.005129036022486506,0.998819267655495,5986.942475303401,0.5006675567423231,0.1432683741728066,0.19751762554656493,150,32,0.21333333333333335,108,20,0.18518518518518517
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,76,150,23,0.15333333333333332,108,17,0.1574074074074074,0.8306774526034196,-1.8030167866461289,2.0335699414840307,0.3041239130775023,0.005137344271681628,0.9988027077755546,5986.942475303401,0.5060080106809078,0.13466966148296136,0.18985596573563343,150,20,0.13333333333333333,108,22,0.2037037037037037
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,77,150,21,0.14,108,22,0.2037037037037037,0.8314014687569456,-1.8166274376973308,2.036459457330518,0.3033869464075346,0.005132359880027987,0.9988074097757752,5986.942475303401,0.50216955941255,0.14600410627910226,0.2028230292425177,150,24,0.16,108,11,0.10185185185185185
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,78,150,22,0.14666666666666667,108,13,0.12037037037037036,0.8326321701094084,-1.8208386037073792,2.0309094716329743,0.3060560211746212,0.005141431169639348,0.9988238412728858,5986.942475303401,0.4968291054739653,0.1454369775189193,0.19699662573405802,150,30,0.2,108,16,0.14814814814814814
