replicate,family_score_shift_range_points,family_percentile_shift_range,kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,benchmark,anchor_fraction,audit_half,target_half
23,0.2905306668996617,0.013494744744744746,0.9794571420218406,55491,560,0.010091726586293273,35061,262,0.007472690453780554,2265,262,0.11567328918322296,HellaSwag,0.5,discovery,validation
24,0.2195437354754336,0.005869505869505865,0.9788719381288606,55487,576,0.01038080991944059,35058,280,0.00798676478977694,2262,280,0.1237842617152962,HellaSwag,0.5,discovery,validation
25,0.20158712297124246,0.005505505505505511,0.9834505943447271,55491,451,0.008127444090032618,35061,235,0.006702604032971108,2265,235,0.10375275938189846,HellaSwag,0.5,discovery,validation
26,0.2665862722474477,0.009398821898821897,0.9829295514701101,55494,466,0.00839730421306808,35061,227,0.006474430278657198,2265,227,0.10022075055187638,HellaSwag,0.5,discovery,validation
27,0.3138104563967064,0.016948198198198202,0.9791880730515138,55494,569,0.01025336072368184,35061,314,0.008955819856820969,2265,314,0.13863134657836645,HellaSwag,0.5,discovery,validation
28,0.15604084747082175,0.006381381381381376,0.9801862193660164,55493,542,0.009766997639341898,35061,257,0.00733008185733436,2265,257,0.11346578366445915,HellaSwag,0.5,discovery,validation
29,0.1613191066164943,0.007186421959149243,0.9799611860762422,55492,548,0.00987529734015714,35059,274,0.007815396902364585,2263,274,0.12107821475916924,HellaSwag,0.5,discovery,validation
30,0.28933135158237905,0.0073198198198198275,0.9790437878514563,55493,573,0.010325626655614222,35061,276,0.007871994523829896,2265,276,0.12185430463576159,HellaSwag,0.5,discovery,validation
31,0.24218297085362664,0.005038692538692525,0.9827225328293517,55494,471,0.008487404043680398,35061,212,0.006046604489318616,2265,212,0.09359823399558499,HellaSwag,0.5,discovery,validation
32,0.20082816449045524,0.009394009394009403,0.9798081022677975,55491,551,0.009929538123299273,35061,270,0.0077008642080944635,2265,270,0.11920529801324503,HellaSwag,0.5,discovery,validation
33,0.2942669979292907,0.014702202202202197,0.9795015534524757,55488,557,0.01003820645905421,35058,313,0.00892806206857208,2262,313,0.13837312113174183,HellaSwag,0.5,discovery,validation
34,0.15180113853315705,0.005391755391755399,0.9829200889334665,55492,466,0.008397606862250415,35061,227,0.006474430278657198,2265,227,0.10022075055187638,HellaSwag,0.5,discovery,validation
35,0.0895054563799336,0.0092977592977593,0.982011840931646,55492,490,0.008830101636271894,35061,241,0.00687373434870654,2265,241,0.106401766004415,HellaSwag,0.5,discovery,validation
36,0.18491791293634793,0.006037287287287292,0.9817868221130206,55491,496,0.008938386405002613,35060,263,0.007501426126640046,2264,263,0.11616607773851591,HellaSwag,0.5,discovery,validation
37,0.21007921850309252,0.012706456456456456,0.9805276367569694,55491,530,0.009551098376313277,35061,266,0.007586777330937509,2265,265,0.11699779249448124,HellaSwag,0.5,discovery,validation
38,0.29546183568616896,0.005726880726880726,0.9807163387002283,55491,526,0.009479014614982609,35061,237,0.006759647471549585,2265,237,0.10463576158940398,HellaSwag,0.5,discovery,validation
39,0.14169717186849773,0.006755722664813571,0.9766065996553516,55494,642,0.011568818250621688,35061,277,0.007900516243119136,2265,277,0.12229580573951435,HellaSwag,0.5,discovery,validation
40,0.23684235984900698,0.002627627627627618,0.9805819562184517,55493,531,0.009568774440019462,35061,235,0.006702604032971108,2265,235,0.10375275938189846,HellaSwag,0.5,discovery,validation
41,0.17524691148556154,0.009321821821821823,0.9818944218314606,55490,494,0.008902504955847901,35059,248,0.007073789897030719,2263,248,0.1095890410958904,HellaSwag,0.5,discovery,validation
42,0.1526029228393596,0.007319819819819809,0.9826496300705507,55487,471,0.008488474777875898,35061,249,0.00710190810302045,2265,249,0.10993377483443709,HellaSwag,0.5,discovery,validation
43,0.07553700774062193,0.0070680184316547915,0.9770199061222558,55492,628,0.011316946586895409,35059,307,0.008756667332211416,2263,305,0.13477684489615555,HellaSwag,0.5,discovery,validation
44,0.17070545944295185,0.007545045045045043,0.981391078143976,55491,507,0.009136616748661945,35061,241,0.00687373434870654,2265,241,0.106401766004415,HellaSwag,0.5,discovery,validation
45,0.2271517090859222,0.0031281281281281235,0.9799967977411497,55491,545,0.009821412481303275,35061,268,0.0076438207695159865,2265,268,0.11832229580573951,HellaSwag,0.5,discovery,validation
46,0.14550074594189777,0.005746130746130748,0.9769471141395233,55488,629,0.01133578431372549,35060,258,0.007358813462635482,2264,258,0.11395759717314488,HellaSwag,0.5,discovery,validation
47,0.1531765984793757,0.006451699633517813,0.9782607073142036,55490,595,0.010722652730221662,35060,275,0.007843696520250997,2264,275,0.12146643109540636,HellaSwag,0.5,discovery,validation
48,0.42569801248449485,0.008624249249249243,0.9776678939414281,55493,611,0.011010397707819005,35060,316,0.009013120365088419,2264,315,0.13913427561837455,HellaSwag,0.5,discovery,validation
49,0.19433589248933253,0.010673173173173171,0.9788191284212397,55493,579,0.010433748400699187,35061,288,0.008214255155300762,2265,288,0.1271523178807947,HellaSwag,0.5,discovery,validation
50,0.11241826267220266,0.0062202181520363345,0.9806895320170332,55492,525,0.009460823181719888,35061,261,0.007444168734491315,2265,261,0.1152317880794702,HellaSwag,0.5,discovery,validation
51,0.21450964557303592,0.0048173173173173146,0.9834594374898831,55489,449,0.008091693849231378,35060,213,0.00607529948659441,2264,213,0.09408127208480566,HellaSwag,0.5,discovery,validation
52,0.09781648912161478,0.004720345345345338,0.978304692867937,55484,591,0.010651719414606013,35059,303,0.008642573946775436,2263,303,0.13389306230667256,HellaSwag,0.5,discovery,validation
53,0.10212894312680233,0.0031719219219219228,0.9815163224880437,55488,503,0.00906502306805075,35061,256,0.007301560138045122,2265,256,0.1130242825607064,HellaSwag,0.5,discovery,validation
54,0.17801047091680888,0.011957722184994914,0.9778921404358445,55490,605,0.010902865381149757,35060,292,0.008328579577866514,2264,292,0.12897526501766785,HellaSwag,0.5,discovery,validation
55,0.17370465620825482,0.004166666666666664,0.9814990083173517,55491,504,0.009082553927663946,35061,239,0.006816690910128063,2265,239,0.1055187637969095,HellaSwag,0.5,discovery,validation
56,0.15314317586263906,0.0024608206426388196,0.9817423515872863,55494,498,0.008973943128986918,35061,248,0.007073386383731211,2265,248,0.10949227373068433,HellaSwag,0.5,discovery,validation
57,0.20732261682462338,0.01089527027027026,0.9802669854845041,55493,538,0.009694916475951922,35060,286,0.008157444381061038,2264,286,0.12632508833922262,HellaSwag,0.5,discovery,validation
58,0.38399746603217977,0.010926551551551545,0.9772629560033423,55492,621,0.01119080227780581,35060,289,0.008243011979463777,2264,289,0.12765017667844522,HellaSwag,0.5,discovery,validation
59,0.20074764717973903,0.0088400900900901,0.9831719260046767,55492,458,0.008253441937576588,35061,226,0.006445908559367958,2265,226,0.09977924944812362,HellaSwag,0.5,discovery,validation
60,0.20178569408696007,0.008195695695695688,0.9812559944195373,55491,512,0.009226721450325277,35060,237,0.006759840273816315,2264,237,0.10468197879858657,HellaSwag,0.5,discovery,validation
61,0.1539538824223112,0.005694227285136378,0.9798976777155421,55489,548,0.009875831245832507,35059,269,0.007672780170569611,2263,269,0.11886875828546177,HellaSwag,0.5,discovery,validation
62,0.17185644277376902,0.007334257334257341,0.9819124105171896,55491,493,0.008884323584004613,35060,225,0.006417569880205362,2264,225,0.09938162544169611,HellaSwag,0.5,discovery,validation
63,0.10976202402271515,0.00505313005313005,0.9797901139055681,55492,553,0.009965400418078281,35060,255,0.007273245864232744,2264,255,0.11263250883392226,HellaSwag,0.5,discovery,validation
64,0.28272829649329206,0.010019635019635017,0.9805459801409575,55493,531,0.009568774440019462,35060,260,0.007415858528237307,2264,260,0.11484098939929328,HellaSwag,0.5,discovery,validation
65,0.2313596362535305,0.012950450450450462,0.9817152026595164,55494,498,0.008973943128986918,35061,252,0.007187473260888167,2265,252,0.11125827814569536,HellaSwag,0.5,discovery,validation
66,0.16144208578624544,0.005421046046046043,0.9798800557167147,55491,549,0.00989349624263394,35058,285,0.008129385589594387,2262,285,0.1259946949602122,HellaSwag,0.5,discovery,validation
67,0.2857709941245107,0.009702009702009712,0.9815624728171615,55494,502,0.009046022993476772,35061,261,0.007444168734491315,2265,261,0.1152317880794702,HellaSwag,0.5,discovery,validation
68,0.15470914872503694,0.003753753753753756,0.9808694156393263,55492,522,0.009406761334967203,35061,262,0.007472690453780554,2265,262,0.11567328918322296,HellaSwag,0.5,discovery,validation
69,0.2208521806011151,0.006526257662621297,0.9804017182213645,55492,536,0.0096590499531464,35059,265,0.007558686785133632,2263,265,0.1171011931064958,HellaSwag,0.5,discovery,validation
70,0.3897249737526528,0.009485208348844715,0.9783966064629644,55494,589,0.010613760046131113,35061,334,0.009526254242605744,2265,334,0.14746136865342163,HellaSwag,0.5,discovery,validation
71,0.29664179724516787,0.01438626126126126,0.9795026738936281,55493,560,0.010091362874596796,35060,253,0.007216200798630918,2264,253,0.11174911660777385,HellaSwag,0.5,discovery,validation
72,0.43170504109416186,0.011045420420420424,0.9811205642846285,55488,514,0.009263264129181084,35059,275,0.00784392024872358,2263,275,0.12152010605391074,HellaSwag,0.5,discovery,validation
73,0.28437482996099034,0.00424856674856674,0.9815886141740676,55489,502,0.009046838112058246,35059,235,0.006702986394363787,2263,235,0.103844454264251,HellaSwag,0.5,discovery,validation
74,0.29587935167641316,0.0053793462884372005,0.9799340208034026,55492,548,0.00987529734015714,35061,299,0.008527994067482388,2265,299,0.13200883002207506,HellaSwag,0.5,discovery,validation
75,0.2273412290725012,0.005486255486255481,0.9831990621637219,55492,457,0.00823542132199236,35061,234,0.006674082313681869,2265,234,0.10331125827814569,HellaSwag,0.5,discovery,validation
76,0.22043891342300517,0.01058269808269808,0.9797082424443636,55487,554,0.009984320651684178,35059,238,0.006788556433440771,2263,238,0.10517012814847547,HellaSwag,0.5,discovery,validation
77,0.2777353119739645,0.009572072072072068,0.9799883509397987,55494,546,0.009838901502865175,35061,277,0.007900516243119136,2265,277,0.12229580573951435,HellaSwag,0.5,discovery,validation
78,0.18991723276618658,0.004995379995379997,0.9802394627443931,55490,538,0.009695440619931519,35060,250,0.00713063320022818,2264,250,0.11042402826855123,HellaSwag,0.5,discovery,validation
79,0.15817537899085768,0.005380380380380379,0.9815346481168806,55490,504,0.009082717606775996,35061,236,0.006731125752260346,2265,236,0.10419426048565121,HellaSwag,0.5,discovery,validation
80,0.12604009814828698,0.004087367723731353,0.9837655419582437,55491,441,0.007947234686705952,35061,218,0.0062177348050540485,2265,218,0.09624724061810154,HellaSwag,0.5,discovery,validation
81,0.2847895374215161,0.013715638715638712,0.9809413690882435,55492,519,0.009352699488214518,35061,272,0.007757907646672941,2265,272,0.12008830022075055,HellaSwag,0.5,discovery,validation
82,0.10585847924923582,0.002937312312312316,0.9793583932120649,55492,565,0.010181647805089022,35061,269,0.007672342488805225,2265,269,0.11876379690949228,HellaSwag,0.5,discovery,validation
83,0.24759680388018063,0.012806556556556561,0.9764986714228692,55494,645,0.01162287814898908,35061,352,0.010039645189812043,2265,352,0.1554083885209713,HellaSwag,0.5,discovery,validation
84,0.14120259919362502,0.004995379995379991,0.9831094302402349,55494,460,0.008289184416333297,35061,227,0.006474430278657198,2265,226,0.09977924944812362,HellaSwag,0.5,discovery,validation
85,0.18972647021575406,0.012144375780739416,0.9779197264838868,55493,603,0.01086623538103905,35061,299,0.008527994067482388,2265,299,0.13200883002207506,HellaSwag,0.5,discovery,validation
86,0.265291693147802,0.013169419419419428,0.9753294489043103,55493,675,0.012163696322058638,35060,293,0.008357102110667427,2264,293,0.12941696113074205,HellaSwag,0.5,discovery,validation
87,0.07952516740520583,0.002646396396396398,0.9845478943073221,55490,420,0.007568931338979996,35061,217,0.00618921308576481,2265,217,0.09580573951434879,HellaSwag,0.5,discovery,validation
88,0.29629279778724665,0.013043518725336914,0.9800959160634662,55491,540,0.009731307779639941,35059,294,0.008385863829544482,2263,294,0.12991604065399912,HellaSwag,0.5,discovery,validation
89,0.10859976276390702,0.0068818818818818725,0.9779996712380372,55489,602,0.010848997098524032,35059,300,0.008557003907698452,2263,300,0.13256738842244808,HellaSwag,0.5,discovery,validation
90,0.18478112348902712,0.005818318318318303,0.9817691667757575,55493,498,0.00897410484205215,35061,257,0.00733008185733436,2265,257,0.11346578366445915,HellaSwag,0.5,discovery,validation
91,0.2685832156333657,0.0041477427841064285,0.9792956226582601,55493,565,0.010181464328834267,35060,271,0.007729606389047347,2264,271,0.11969964664310954,HellaSwag,0.5,discovery,validation
92,0.12393577181618803,0.002449324324324323,0.98028497368499,55492,537,0.009677070568730628,35060,273,0.007786651454649173,2264,273,0.12058303886925795,HellaSwag,0.5,discovery,validation
93,0.10600110944290306,0.00211750211750211,0.982335628540394,55494,482,0.0086856236710275,35061,208,0.005932517612161661,2265,208,0.09183222958057395,HellaSwag,0.5,discovery,validation
94,0.0842393476062955,0.004567067067067056,0.9814898452312377,55490,504,0.009082717606775996,35058,241,0.0068743225512008675,2262,241,0.10654288240495137,HellaSwag,0.5,discovery,validation
95,0.2918056993423096,0.004320277047549779,0.9810852759860779,55492,517,0.00931665825704606,35061,256,0.007301560138045122,2265,256,0.1130242825607064,HellaSwag,0.5,discovery,validation
96,0.2566291515952558,0.006671444171444171,0.9816785576027127,55490,500,0.009010632546404758,35060,241,0.006873930405019966,2264,241,0.10644876325088339,HellaSwag,0.5,discovery,validation
97,0.1083629298043245,0.0072572572572572715,0.9837655419582437,55491,441,0.007947234686705952,35061,197,0.0056187786999800345,2265,197,0.0869757174392936,HellaSwag,0.5,discovery,validation
98,0.28497303482031533,0.0063164662596480806,0.9763631158978024,55491,646,0.011641527454902597,35060,339,0.009669138619509413,2264,338,0.14929328621908128,HellaSwag,0.5,discovery,validation
99,0.31911262994296635,0.011323823823823818,0.980320591172735,55491,536,0.009659224018309275,35061,270,0.0077008642080944635,2265,269,0.11876379690949228,HellaSwag,0.5,discovery,validation
100,0.14680209844320993,0.005544005544005542,0.9803301236759928,55493,537,0.009676896185104427,35061,238,0.006788169190838824,2265,238,0.10507726269315673,HellaSwag,0.5,discovery,validation
101,0.3048478391002764,0.002768393393393397,0.9814721949170659,55492,506,0.00911843148561955,35060,239,0.00681688533941814,2264,239,0.10556537102473498,HellaSwag,0.5,discovery,validation
102,0.1835848684463679,0.008133133133133127,0.9792508413511694,55493,567,0.010217504910529257,35061,279,0.007957559681697613,2265,279,0.12317880794701987,HellaSwag,0.5,discovery,validation
103,0.2392623537487483,0.007757757757757772,0.9799520091656319,55491,547,0.009857454361968608,35060,272,0.0077581289218482605,2264,272,0.12014134275618374,HellaSwag,0.5,discovery,validation
104,0.2080098842293368,0.005505505505505503,0.9785848936362049,55491,584,0.010524229154277271,35058,296,0.008443151349192766,2262,295,0.1304155614500442,HellaSwag,0.5,discovery,validation
105,0.20425326949529504,0.01032282282282282,0.981301477768334,55493,510,0.009190348332222082,35060,256,0.007301768397033657,2264,256,0.11307420494699646,HellaSwag,0.5,discovery,validation
106,0.13596645314568429,0.002177320359138535,0.9785313198012869,55493,587,0.010577910727479142,35060,289,0.008243011979463777,2264,288,0.127208480565371,HellaSwag,0.5,discovery,validation
107,0.2628155120309999,0.012331081081081077,0.979466697816134,55493,562,0.010127403456291784,35061,314,0.008955819856820969,2265,314,0.13863134657836645,HellaSwag,0.5,discovery,validation
108,0.10578129652414638,0.00961899399399399,0.9800327747891034,55491,546,0.009839433421635941,35060,298,0.008499714774671992,2264,298,0.13162544169611307,HellaSwag,0.5,discovery,validation
109,0.09080997945571248,0.005904943404943415,0.9815617993271457,55490,503,0.009064696341683186,35060,239,0.00681688533941814,2264,239,0.10556537102473498,HellaSwag,0.5,discovery,validation
110,0.22722676726843727,0.006643368575186753,0.9817148686641033,55491,499,0.008992449226000612,35061,251,0.007158951541598927,2265,251,0.11081677704194261,HellaSwag,0.5,discovery,validation
111,0.06988436263675053,0.005356317856317856,0.9804641433435353,55488,532,0.009587658592848904,35060,257,0.007330290929834569,2264,257,0.11351590106007067,HellaSwag,0.5,discovery,validation
112,0.03504191630819646,0.0033206283206283294,0.98025781132353,55492,540,0.009731132415483313,35061,255,0.007273038418755882,2265,254,0.11214128035320088,HellaSwag,0.5,discovery,validation
113,0.22121199162786656,0.003541367177730812,0.9790797642524282,55493,572,0.010307606364766728,35061,260,0.007415647015202077,2265,260,0.11479028697571744,HellaSwag,0.5,discovery,validation
114,0.11470454663661071,0.0059208246708246735,0.9787555895867389,55490,581,0.010470355018922328,35060,278,0.007929264118653736,2264,278,0.12279151943462897,HellaSwag,0.5,discovery,validation
115,0.2006905887787176,0.01016401016401016,0.9803477531346765,55491,536,0.009659224018309275,35061,245,0.006987821225863495,2265,245,0.10816777041942605,HellaSwag,0.5,discovery,validation
116,0.1321187675774492,0.007939189189189195,0.9801678695123835,55491,542,0.009767349660305276,35061,261,0.007444168734491315,2265,261,0.1152317880794702,HellaSwag,0.5,discovery,validation
117,0.30529503293096366,0.00926339562703199,0.9787823792003445,55489,577,0.010398457351907585,35058,303,0.00864282046893719,2262,303,0.13395225464190982,HellaSwag,0.5,discovery,validation
118,0.1583730001985284,0.007807807807807805,0.9808877528771517,55494,522,0.009406422315926047,35061,266,0.007586777330937509,2265,266,0.11743929359823399,HellaSwag,0.5,discovery,validation
119,0.20316680784522445,0.009697197197197202,0.9784857617270845,55491,587,0.01057829197527527,35061,331,0.009440689084738028,2265,331,0.14613686534216336,HellaSwag,0.5,discovery,validation
120,0.21560656890705626,0.007127478718387793,0.9817691667757575,55493,498,0.00897410484205215,35061,254,0.007244516699466644,2265,254,0.11214128035320088,HellaSwag,0.5,discovery,validation
121,0.1934935579745486,0.008522985795713072,0.9776490919994177,55490,611,0.011010992971706613,35061,291,0.008299820313168478,2265,291,0.12847682119205298,HellaSwag,0.5,discovery,validation
122,0.12658780772031528,0.00794544544544544,0.980356568220689,55491,537,0.009677244958641942,35061,231,0.006588517155814153,2265,231,0.10198675496688742,HellaSwag,0.5,discovery,validation
123,0.10607617592100038,0.005091532648350829,0.9814270548684346,55491,506,0.009118595808329279,35060,251,0.007159155733029093,2264,251,0.11086572438162544,HellaSwag,0.5,discovery,validation
124,0.14797851016177715,0.00999436936936937,0.978773578110716,55491,580,0.010452145392946604,35060,251,0.007159155733029093,2264,251,0.11086572438162544,HellaSwag,0.5,discovery,validation
125,0.20689720411532697,0.011899399399399406,0.975013522555463,55489,684,0.012326767467425977,35059,311,0.008870760717647395,2263,311,0.13742819266460451,HellaSwag,0.5,discovery,validation
126,0.2992805187589894,0.010918459782096154,0.9811932061594537,55492,512,0.009226555179124919,35061,262,0.007472690453780554,2265,262,0.11567328918322296,HellaSwag,0.5,discovery,validation
127,0.3350710725740261,0.005411661661661667,0.9793128571044706,55488,565,0.010182381776239908,35059,260,0.007416070053338658,2263,260,0.11489173663278833,HellaSwag,0.5,discovery,validation
128,0.2128889239593617,0.009043754498299951,0.9796825542810987,55493,556,0.010019281711206819,35061,320,0.009126950172556401,2265,320,0.141280353200883,HellaSwag,0.5,discovery,validation
129,0.18329859194377804,0.007239677694223146,0.980248997284018,55492,538,0.009695091184314856,35061,266,0.007586777330937509,2265,266,0.11743929359823399,HellaSwag,0.5,discovery,validation
130,0.12027509239776198,0.004717368353731993,0.9809861665598827,55490,518,0.009335015318075329,35061,251,0.007158951541598927,2265,251,0.11081677704194261,HellaSwag,0.5,discovery,validation
131,0.36986479879801326,0.0074501154046608484,0.980590773093252,55493,530,0.009550754149171968,35061,243,0.0069307777872850175,2265,243,0.10728476821192053,HellaSwag,0.5,discovery,validation
132,0.2510403705628588,0.0047258797258797275,0.9813635857178046,55488,506,0.009119088811995387,35059,243,0.006931173165235746,2263,243,0.10737958462218294,HellaSwag,0.5,discovery,validation
133,0.2001419758169513,0.007171298364480184,0.9788994977785547,55490,577,0.01039826995855109,35060,276,0.007872219053051912,2264,276,0.12190812720848057,HellaSwag,0.5,discovery,validation
134,0.19928095391077205,0.01376376376376376,0.98154414771901,55492,504,0.009082390254451091,35061,244,0.006959299506574256,2265,244,0.10772626931567329,HellaSwag,0.5,discovery,validation
135,0.1863614006051265,0.007945445445445445,0.9763727551516398,55493,647,0.011659128178328797,35060,312,0.00889903023388477,2264,312,0.13780918727915195,HellaSwag,0.5,discovery,validation
136,0.33394907209173325,0.00758506440324622,0.9836127907748998,55493,445,0.008019029427134955,35061,254,0.007244516699466644,2265,254,0.11214128035320088,HellaSwag,0.5,discovery,validation
137,0.22260666762556652,0.010260260260260256,0.9796909928335412,55490,555,0.010001802126509281,35060,266,0.007586993725042784,2264,266,0.11749116607773852,HellaSwag,0.5,discovery,validation
138,0.22144453486439694,0.011954261954261955,0.9801950326825601,55493,542,0.009766997639341898,35061,271,0.007729385927383703,2265,271,0.1196467991169978,HellaSwag,0.5,discovery,validation
139,0.11875636470504324,0.00869619619619621,0.98010509168013,55492,543,0.009785194262235997,35060,271,0.007729606389047347,2264,271,0.11969964664310954,HellaSwag,0.5,discovery,validation
140,0.1665444424817061,0.007897320397320403,0.9801862193660164,55493,542,0.009766997639341898,35061,257,0.00733008185733436,2265,257,0.11346578366445915,HellaSwag,0.5,discovery,validation
141,0.249614190067319,0.012040887040887037,0.9821102860602086,55490,488,0.008794377365291043,35060,267,0.007615516257843696,2264,267,0.11793286219081273,HellaSwag,0.5,discovery,validation
142,0.2579635926845505,0.004413504413504412,0.9788994977785547,55490,577,0.01039826995855109,35061,269,0.007672342488805225,2265,269,0.11876379690949228,HellaSwag,0.5,discovery,validation
143,0.12019034081844071,0.005396021021021011,0.9800599393390076,55491,543,0.009785370600637942,35060,308,0.008784940102681119,2264,308,0.13604240282685512,HellaSwag,0.5,discovery,validation
144,0.029035891611919468,0.002099214599214595,0.9799703629010517,55493,547,0.009857099093579371,35061,235,0.006702604032971108,2265,235,0.10375275938189846,HellaSwag,0.5,discovery,validation
145,0.11230648141475714,0.005086336336336334,0.9814545455550865,55494,507,0.00913612282408909,35061,268,0.0076438207695159865,2265,268,0.11832229580573951,HellaSwag,0.5,discovery,validation
146,0.2579431097179707,0.006850600600600601,0.9815801241199821,55492,503,0.009064369638866863,35061,242,0.006902256067995779,2265,242,0.10684326710816777,HellaSwag,0.5,discovery,validation
147,0.34390003657615076,0.011129879879879886,0.9765166594616163,55493,643,0.01158704701493882,35061,340,0.009697384558341177,2265,340,0.15011037527593818,HellaSwag,0.5,discovery,validation
148,0.16106049065588893,0.006867444367444365,0.981076454506374,55492,516,0.009298637641461832,35060,262,0.007472903593839133,2264,261,0.11528268551236749,HellaSwag,0.5,discovery,validation
149,0.13669284202739496,0.010823323323323322,0.9799516437727291,55490,547,0.009857632005766805,35060,272,0.0077581289218482605,2264,272,0.12014134275618374,HellaSwag,0.5,discovery,validation
150,0.1712706812993027,0.0060101423737787315,0.975633916464555,55487,666,0.012002811469353182,35059,298,0.008499957214980461,2263,297,0.1312417145382236,HellaSwag,0.5,discovery,validation
151,0.19740345167800874,0.008633633633633633,0.9809505371029721,55493,520,0.009370551240697024,35061,256,0.007301560138045122,2265,256,0.1130242825607064,HellaSwag,0.5,discovery,validation
152,0.24997726173344076,0.0058183183183183294,0.9826594161491419,55492,472,0.008505730555755785,35060,218,0.006217912150598973,2264,218,0.09628975265017668,HellaSwag,0.5,discovery,validation
